query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
287,cover set for outdoor furniture,406,45,0.92663607790064,0.9039476144950948,0.09523809523809523,1.0,1.0,0.19047619047619047,1.0,1.0,0.45714285714285713,1.0,0.96,1.0,0.0,0.0,0.0
288,round outdoor patio cover,272,0,1.0,1.0,0.0970873786407767,,1.0,0.18446601941747573,,0.95,0.36893203883495146,,0.82,1.0,0.0,0.0,0.0
289,coma inducer comforter king set,251,27,0.7585927843495285,0.7726489056975507,0.04310344827586207,1.0,1.0,0.07327586206896551,1.0,0.85,0.16810344827586207,1.0,0.78,1.0,0.0,0.0,0.0
290,mission double vanity,168,0,1.0,1.0,0.011904761904761904,,0.2,0.023809523809523808,,0.2,0.09523809523809523,,0.32,0.5,0.0,0.8,0.0
291,front door cabinet with doors,218,15,0.2754444428840027,0.3331671600331762,0.004739336492890996,0.0,0.1,0.009478672985781991,0.0,0.15,0.023696682464454975,0.0,0.12,0.125,0.0,0.9,0.0
292,decorative white pillow,204,12,0.29665137228365335,0.364641034219961,0.0136986301369863,0.0,0.3,0.0273972602739726,0.0,0.25,0.0684931506849315,0.0,0.22,0.5,0.1,0.7,0.0
293,wood floor protector mat,102,13,0.4826703743434503,0.5708800521186059,0.0821917808219178,1.0,0.6,0.1643835616438356,1.0,0.6,0.2602739726027397,1.0,0.38,1.0,0.0,0.4,0.0
294,moen multi function dual shower head,136,0,0.826813366651774,0.8553660310797738,0.061224489795918366,,0.8,0.15306122448979592,,0.85,0.32653061224489793,,0.72,1.0,0.2,0.19999999999999996,0.0
295,end table between recliners,139,6,0.33888514867753294,0.4943057544514412,0.0,0.0,0.0,0.007462686567164179,0.0,0.05,0.022388059701492536,0.0,0.06,0.07692307692307693,0.0,1.0,0.0
296,zakariyah twin platform,171,1,0.6352363165194673,0.7359754482502776,0.0,0.0,0.0,0.0058823529411764705,0.0,0.05,0.0058823529411764705,0.0,0.02,0.05,0.0,1.0,0.0
297,seat cushions desk,487,8,0.2683622966981831,0.4087759137492955,0.020202020202020204,0.0,0.2,0.04040404040404041,0.0,0.3,0.1111111111111111,1.0,0.28,0.5,0.0,0.8,0.0
298,small woven pouf,98,9,0.3480974911723065,0.5146885539003652,0.10204081632653061,0.0,1.0,0.1836734693877551,1.0,0.9,0.32653061224489793,1.0,0.64,1.0,0.0,0.0,0.0
300,animal print handmade tufted wool beige/black area rug by allmodern,1114,2,0.5821032065260975,0.6833800218492042,0.008992805755395683,0.0,1.0,0.017985611510791366,0.0,1.0,0.04316546762589928,0.0,0.96,1.0,0.0,0.0,0.0
301,circle cabinet pulls,148,2,0.5821032065260975,0.6833800218492042,0.02054794520547945,0.0,0.3,0.03424657534246575,0.0,0.25,0.11643835616438356,0.0,0.34,0.5,0.0,0.7,0.0
302,mattress foam topper queen,238,59,0.7342728570183512,0.754880670832967,0.04265402843601896,1.0,1.0,0.07582938388625593,1.0,0.85,0.20853080568720378,1.0,0.9,1.0,0.1,0.0,0.0
303,hawaii vintage art,72,8,0.6157808218724926,0.7799258797261165,0.13636363636363635,1.0,0.9,0.24242424242424243,1.0,0.8,0.36363636363636365,1.0,0.48,1.0,0.0,0.09999999999999998,0.0
304,merlyn 6,759,0,0.0,0.0,0.0,,0.1,0.0,,0.05,0.0,,0.08,0.0012531328320802004,0.1,0.9,0.0
305,ligth bulb,299,193,0.9477344873475497,0.9215439021187963,0.027303754266211604,1.0,0.8,0.040955631399317405,1.0,0.6,0.09215017064846416,1.0,0.54,1.0,0.0,0.19999999999999996,0.0
306,mobley zero gravity adjustable bed with wireless remote,114,2,0.6675139551208341,0.7937925992942141,0.1111111111111111,1.0,1.0,0.2222222222222222,1.0,1.0,0.5555555555555556,1.0,1.0,1.0,0.0,0.0,0.0
307,real touch roses floral arrangements in glass vase,189,6,0.833105787765097,0.8969924015081908,0.057803468208092484,1.0,1.0,0.11560693641618497,1.0,1.0,0.2832369942196532,1.0,0.98,1.0,0.0,0.0,0.0
308,led 60,776,2,0.41542028771529615,0.5045215863693003,0.012320328542094456,0.0,0.7,0.024640657084188913,0.0,0.8,0.07802874743326489,0.0,0.84,0.3333333333333333,0.1,0.30000000000000004,0.0
309,moen 5995 arbor one,72,0,0.2965933967560253,0.36886546668932585,0.11538461538461539,,0.9,0.19230769230769232,,0.55,0.38461538461538464,,0.44,0.2,0.6,0.09999999999999998,0.0
310,meade mirror,589,4,0.4700182601018591,0.6199104005417353,0.02288329519450801,0.0,1.0,0.04576659038901602,1.0,1.0,0.11212814645308924,1.0,0.98,1.0,0.0,0.0,0.0
311,odum velvet,571,4,0.42999944008829655,0.5469992982960508,0.014787430683918669,0.0,0.9,0.025878003696857672,0.0,0.75,0.06469500924214418,0.0,0.72,1.0,0.1,0.09999999999999998,0.0
312,coat rack for bedroom,119,10,0.6486218623221718,0.7333590893422336,0.058823529411764705,1.0,0.7,0.14285714285714285,1.0,0.85,0.3445378151260504,1.0,0.82,1.0,0.0,0.30000000000000004,0.0
313,malachi sled,105,3,0.8370834427929655,0.8073586199940865,0.0,0.0,0.0,0.0136986301369863,1.0,0.05,0.0136986301369863,1.0,0.02,0.05,0.0,1.0,0.0
314,body pillow and case,145,11,0.45298473672387823,0.5196917162691967,0.05673758865248227,1.0,0.8,0.12056737588652482,1.0,0.85,0.2765957446808511,1.0,0.78,1.0,0.0,0.19999999999999996,0.0
315,medium clips,316,4,0.8756835427930061,0.901201075386942,0.16129032258064516,1.0,1.0,0.2903225806451613,1.0,0.9,0.41935483870967744,1.0,0.56,1.0,0.0,0.0,0.0
316,rolande heavy duty power lift assist recliner,406,1,0.7962372977085499,0.8525117533015497,0.030211480362537766,1.0,1.0,0.05740181268882175,1.0,0.95,0.1419939577039275,1.0,0.94,1.0,0.0,0.0,0.0
317,hulmeville writing desk with hutch,340,2,0.5821032065260975,0.6833800218492042,0.023668639053254437,0.0,0.8,0.04437869822485207,0.0,0.75,0.10946745562130178,1.0,0.74,1.0,0.0,0.19999999999999996,0.0
318,sunjoy lantern,156,1,0.6943559465628248,0.7511135836963653,0.05,0.0,0.7,0.1,0.0,0.7,0.17857142857142858,0.0,0.52,1.0,0.0,0.30000000000000004,0.0
319,landis wall mounted bathroom shelves,673,1,0.6943559465628248,0.7787676299523247,0.05325443786982249,0.0,0.9,0.09467455621301775,0.0,0.8,0.1893491124260355,1.0,0.66,1.0,0.0,0.09999999999999998,0.0
320,blaylock bookcase headboard,93,1,0.6943559465628248,0.8385530573335902,0.11538461538461539,0.0,0.9,0.20512820512820512,1.0,0.8,0.3974358974358974,1.0,0.64,1.0,0.0,0.09999999999999998,0.0
321,hussain handmade tufted magenta rug,297,1,0.6943559465628248,0.7787676299523247,0.03367003367003367,0.0,1.0,0.05723905723905724,0.0,0.85,0.13131313131313133,0.0,0.78,1.0,0.0,0.0,0.0
322,cream queen duvet cover,242,0,1.0,1.0,0.04149377593360996,,1.0,0.08298755186721991,,1.0,0.2074688796680498,,1.0,1.0,0.0,0.0,0.0
323,hub leaning full length mirror,126,1,1.0,1.0,0.056,1.0,0.7,0.088,1.0,0.55,0.16,1.0,0.4,1.0,0.0,0.30000000000000004,0.0
324,chase utility laundry cart,113,1,1.0,1.0,0.08571428571428572,1.0,0.9,0.17142857142857143,1.0,0.9,0.2857142857142857,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
325,outdoor waterproof chest,120,46,0.22793826167775832,0.2648256833270937,0.011627906976744186,0.0,0.3,0.011627906976744186,0.0,0.2,0.03488372093023256,1.0,0.16,0.5,0.2,0.7,0.0
326,bowersville ladder writing desk,284,1,0.7962372977085499,0.8525117533015497,0.02120141342756184,0.0,0.6,0.053003533568904596,1.0,0.75,0.127208480565371,1.0,0.72,1.0,0.0,0.4,0.0
327,kohler purist brushed bronze,115,8,0.445248344740568,0.5379114331037969,0.06818181818181818,1.0,0.6,0.13636363636363635,1.0,0.6,0.18181818181818182,1.0,0.32,1.0,0.0,0.4,0.0
328,golub dining table,659,1,0.6943559465628248,0.7787676299523247,0.00927357032457496,0.0,0.6,0.017001545595054096,0.0,0.55,0.03245749613601236,1.0,0.42,1.0,0.0,0.4,0.0
329,wayfair tension rod,83,2,0.6592367983634904,0.7893155224871518,0.12195121951219512,1.0,1.0,0.23170731707317074,1.0,0.95,0.4146341463414634,1.0,0.68,1.0,0.0,0.0,0.0
330,kari 2 piece,600,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.0,0.28,0.002932551319648094,0.5,0.5,0.0
331,upholstered girls bed,533,52,0.3900954117610807,0.369965725381324,0.007547169811320755,0.0,0.4,0.013207547169811321,1.0,0.35,0.045283018867924525,1.0,0.48,1.0,0.0,0.6,0.0
332,attleboro drum coffee table,1410,1,0.8471779732814125,0.8893838149761623,0.006405693950177936,1.0,0.9,0.012811387900355872,1.0,0.9,0.032740213523131674,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
333,stainless steel colander set,315,21,0.8485585501205013,0.786091244856292,0.12048192771084337,1.0,1.0,0.24096385542168675,1.0,1.0,0.6024096385542169,1.0,1.0,1.0,0.0,0.0,0.0
334,itchington butterfly,122,6,0.07775512242353891,0.17918348073019758,0.0,0.0,0.8,0.02,1.0,0.5,0.06,1.0,0.34,0.05,0.8,0.19999999999999996,0.0
335,canadian,81,42,1.0,1.0,0.09523809523809523,1.0,0.4,0.14285714285714285,1.0,0.3,0.21428571428571427,1.0,0.18,1.0,0.0,0.6,0.0
336,mystic swivel,360,1,0.4451139561863883,0.5983604025703826,0.0,0.0,0.2,0.0029154518950437317,0.0,0.15,0.0029154518950437317,0.0,0.06,0.08333333333333333,0.2,0.8,0.0
337,iittala bowl,201,39,0.836179114306529,0.7512228896712972,0.08264462809917356,1.0,1.0,0.1652892561983471,1.0,1.0,0.3884297520661157,1.0,0.94,1.0,0.0,0.0,0.0
338,mahone porch rocking chair,204,1,0.8871958738785231,0.9183497146685337,0.05714285714285714,1.0,1.0,0.11428571428571428,1.0,1.0,0.24,1.0,0.84,1.0,0.0,0.0,0.0
339,ruckus chair,3044,6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,0.72,0.019230769230769232,0.7,0.30000000000000004,0.0
340,berenice 4 storage cabinet,505,3,0.5159958223394444,0.6229152997582164,0.014814814814814815,0.0,0.6,0.024691358024691357,0.0,0.5,0.05185185185185185,0.0,0.42,1.0,0.0,0.4,0.0
341,canvas map art,199,22,0.531514397628038,0.509989461888344,0.035175879396984924,1.0,0.7,0.06532663316582915,1.0,0.65,0.135678391959799,1.0,0.54,1.0,0.0,0.30000000000000004,0.0
342,brendon counter stool,478,2,0.9296072198274722,0.9466668304991637,0.016771488469601678,1.0,0.8,0.027253668763102725,1.0,0.65,0.05450733752620545,1.0,0.52,1.0,0.0,0.19999999999999996,0.0
343,navy and peach bedding,116,0,1.0,1.0,0.02608695652173913,,0.3,0.034782608695652174,,0.2,0.06086956521739131,,0.14,0.3333333333333333,0.0,0.7,0.0
344,ottoman bed queen,116,0,1.0,1.0,0.05263157894736842,,0.6,0.09649122807017543,,0.55,0.13157894736842105,,0.3,1.0,0.0,0.4,0.0
345,oriental vanity,1148,0,0.77990823370192,0.8224499504579283,0.010568031704095112,,0.9,0.017173051519154558,,0.75,0.04227212681638045,,0.72,0.5,0.1,0.09999999999999998,0.0
346,nesting tray set,110,19,0.811178322335156,0.7040604560366365,0.09090909090909091,1.0,0.8,0.125,1.0,0.55,0.2727272727272727,1.0,0.48,1.0,0.0,0.19999999999999996,0.0
347,olive green console table,577,0,1.0,1.0,0.014010507880910683,,0.8,0.03152364273204904,,0.9,0.08056042031523643,,0.92,1.0,0.0,0.19999999999999996,0.0
348,one alium way,2,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00013937282229965157,0.0,1.0,0.0
349,mud room sign,98,5,0.503422728904997,0.5992556947694353,0.10526315789473684,1.0,1.0,0.18947368421052632,1.0,0.9,0.35789473684210527,1.0,0.68,1.0,0.0,0.0,0.0
351,white bathroom vanity black hardware,727,0,1.0,1.0,0.014184397163120567,,1.0,0.028368794326241134,,1.0,0.06666666666666667,,0.94,1.0,0.0,0.0,0.0
352,amarillo,81,29,1.0,0.9676617088516802,0.2413793103448276,1.0,0.7,0.3103448275862069,1.0,0.45,0.4482758620689655,1.0,0.26,1.0,0.0,0.30000000000000004,0.0
353,pennfield playhouse,54,1,0.5952052891610378,0.6245915694775428,0.24,0.0,0.7,0.32,0.0,0.55,0.56,1.0,0.48,1.0,0.1,0.30000000000000004,0.0
354,tressler rug,1402,0,1.0,1.0,0.006559766763848397,,0.9,0.013119533527696793,,0.9,0.034256559766763846,,0.94,1.0,0.0,0.09999999999999998,0.0
355,argenteuil,59,30,1.0,0.9676617088516802,0.3333333333333333,1.0,1.0,0.5333333333333333,1.0,0.8,0.8,1.0,0.5,1.0,0.0,0.0,0.0
356,platform bed side table,960,0,1.0,1.0,0.006369426751592357,,0.6,0.0074309978768577496,,0.35,0.020169851380042462,,0.38,1.0,0.0,0.4,0.0
357,tall free standing pet gate,355,34,0.6810523218080484,0.6960362492747767,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.847457627118644,1.0,1.0,1.0,0.0,0.0,0.0
358,sliding closet mirror,116,4,0.4700182601018591,0.5788037469624102,0.035398230088495575,0.0,0.4,0.05309734513274336,0.0,0.3,0.07964601769911504,0.0,0.18,1.0,0.0,0.6,0.0
359,french molding,203,8,0.41621789571251305,0.4783426598421644,0.05517241379310345,1.0,0.9,0.09655172413793103,1.0,0.9,0.2413793103448276,1.0,0.84,1.0,0.1,0.09999999999999998,0.0
360,huntsville sectional sofa,125,0,1.0,1.0,0.0,,0.0,0.008,,0.05,0.032,,0.08,0.06666666666666667,0.0,1.0,0.0
361,kisner,98,25,0.92663607790064,0.8819303908084116,0.08,1.0,0.2,0.12,1.0,0.15,0.2,1.0,0.1,1.0,0.0,0.8,0.0
362,brushed gold wall decor,245,0,1.0,1.0,0.03125,,0.7,0.06696428571428571,,0.75,0.15178571428571427,,0.68,0.5,0.0,0.30000000000000004,0.0
363,fortunat coffee table,1380,1,0.6943559465628248,0.7787676299523247,0.005797101449275362,0.0,0.8,0.013043478260869565,0.0,0.9,0.03333333333333333,0.0,0.92,0.5,0.0,0.19999999999999996,0.0
364,croscill ashton,114,0,0.7917063341896683,0.7991728057906825,0.022222222222222223,,0.1,0.022222222222222223,,0.05,0.022222222222222223,,0.02,0.14285714285714285,0.0,0.9,0.0
365,gas detector,130,9,0.8861433072292692,0.8921430442647478,0.43478260869565216,1.0,1.0,0.7391304347826086,1.0,1.0,0.9130434782608695,1.0,0.62,1.0,0.0,0.0,0.0
366,drudge report,1,0,,,,,0.0,,,0.0,,,0.0,,0.0,1.0,0.0
367,wooden chair outdoor,202,42,0.6486218623221718,0.5368102552866958,0.015306122448979591,1.0,0.3,0.030612244897959183,1.0,0.3,0.07142857142857142,1.0,0.28,0.16666666666666666,0.0,0.7,0.0
368,pasta tools,143,81,1.0,1.0,0.08333333333333333,1.0,1.0,0.16666666666666666,1.0,1.0,0.39166666666666666,1.0,0.94,1.0,0.0,0.0,0.0
369,wrought tv stand,362,2,0.5325411247332812,0.6458292545319875,0.025,0.0,1.0,0.04722222222222222,0.0,0.9,0.11666666666666667,0.0,0.86,1.0,0.1,0.0,0.0
370,rug for teen room,3,1,0.8213137146137828,0.8213137146137828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013698630136986301,0.0,1.0,0.0
371,milk cow chair,112,8,0.5355988089868792,0.6341263096246567,0.030927835051546393,1.0,0.3,0.030927835051546393,1.0,0.15,0.07216494845360824,1.0,0.14,0.5,0.0,0.7,0.0
372,verden callan,120,1,0.8871958738785231,0.8641685282396512,0.020833333333333332,0.0,0.1,0.041666666666666664,1.0,0.1,0.0625,1.0,0.06,0.25,0.0,0.9,0.0
373,togo chair,3233,0,1.0,1.0,0.0025493945188017845,,0.8,0.004780114722753346,,0.75,0.011153601019757807,,0.7,1.0,0.0,0.19999999999999996,0.0
374,sinks bed frame,170,0,0.8611375561264456,0.8396597834829539,0.028368794326241134,,0.5,0.05673758865248227,,0.45,0.11347517730496454,,0.36,1.0,0.1,0.5,0.0
375,pastel pink desk chair,211,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.01932367149758454,,0.08,0.038461538461538464,0.0,1.0,0.0
376,island estate coffee table,1430,3,0.5159958223394444,0.6645727496963596,0.005606166783461808,0.0,0.8,0.012613875262789068,1.0,0.9,0.032936229852838124,1.0,0.94,0.5,0.0,0.19999999999999996,0.0
377,glinda upholstered bench,134,0,1.0,1.0,0.06716417910447761,,0.9,0.12686567164179105,,0.85,0.3283582089552239,,0.88,1.0,0.0,0.09999999999999998,0.0
378,cliffside 5 light candle style drum chandelier,580,0,1.0,1.0,0.012477718360071301,,0.7,0.026737967914438502,,0.75,0.07130124777183601,,0.8,1.0,0.0,0.30000000000000004,0.0
379,urban outfitters duvet,71,0,1.0,1.0,0.056338028169014086,,0.4,0.11267605633802817,,0.4,0.16901408450704225,,0.24,1.0,0.0,0.6,0.0
380,gravity feeder,124,6,0.983096440879091,0.9861883458328725,0.2222222222222222,1.0,1.0,0.4222222222222222,1.0,0.95,0.7111111111111111,1.0,0.66,1.0,0.0,0.0,0.0
381,farmhouse hood vent,80,0,1.0,1.0,0.1125,,0.9,0.2375,,0.95,0.55,,0.88,1.0,0.0,0.09999999999999998,0.0
382,counter top one cup hot water dispenser,89,4,0.5389830261406382,0.6710476665755281,0.18181818181818182,1.0,1.0,0.34545454545454546,1.0,0.95,0.5272727272727272,1.0,0.62,1.0,0.0,0.0,0.0
383,minnestrista,3,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.44010445000544e-05,0.0,1.0,0.0
384,dining table vinyl cloth,687,20,0.9575861412006988,0.8118828561351109,0.14754098360655737,1.0,0.9,0.29508196721311475,1.0,0.9,0.5409836065573771,1.0,0.68,1.0,0.0,0.09999999999999998,0.0
385,mom urn,55,0,0.8611375561264456,0.9103827127966565,0.2962962962962963,,0.9,0.48148148148148145,,0.7,0.5555555555555556,,0.32,1.0,0.1,0.09999999999999998,0.0
386,alter furniture,298,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.010638297872340425,0.0,1.0,0.0
387,self enclosed planters,92,0,1.0,1.0,0.07608695652173914,,0.7,0.14130434782608695,,0.65,0.358695652173913,,0.66,0.5,0.0,0.30000000000000004,0.0
388,outdoor sectional doning,64,0,0.7917063341896683,0.8321365778102713,0.016666666666666666,,0.2,0.016666666666666666,,0.1,0.08333333333333333,,0.12,0.3333333333333333,0.1,0.8,0.0
389,brush nickel faucet bathroom,337,157,0.6741138521166831,0.718665048225679,0.0030959752321981426,0.0,0.1,0.0030959752321981426,0.0,0.05,0.03715170278637771,1.0,0.24,0.16666666666666666,0.0,0.9,0.0
390,cushion replacement insert,61,0,1.0,1.0,0.06557377049180328,,0.4,0.09836065573770492,,0.3,0.26229508196721313,,0.32,0.5,0.0,0.6,0.0
391,"writing desk 48""",229,8,0.42215000375741857,0.5186713295702763,0.017467248908296942,0.0,0.4,0.03056768558951965,1.0,0.35,0.10043668122270742,1.0,0.46,0.25,0.0,0.6,0.0
392,china clock,368,0,1.0,1.0,0.028985507246376812,,1.0,0.057971014492753624,,1.0,0.14492753623188406,,1.0,1.0,0.0,0.0,0.0
393,propane gas dryer,96,0,0.9363792118010483,0.9241910479142423,0.10666666666666667,,0.8,0.21333333333333335,,0.9,0.41333333333333333,,0.78,1.0,0.0,0.19999999999999996,0.0
394,gray leather cocktail table,117,0,0.8553475075669357,0.9066460045103513,0.0,,0.0,0.0,,0.0,0.009708737864077669,,0.02,0.03333333333333333,0.0,1.0,0.0
395,pantry grey,74,0,0.6378891765242929,0.6052798417604368,0.0,,0.0,0.0,,0.0,0.0625,,0.04,0.02040816326530612,0.0,1.0,0.0
396,alyse 8 light,136,1,0.6943559465628248,0.7504545297216261,0.007575757575757576,0.0,0.1,0.015151515151515152,0.0,0.1,0.03787878787878788,0.0,0.1,0.16666666666666666,0.0,0.9,0.0
397,maryford queen tufted bed,493,0,1.0,1.0,0.008146639511201629,,0.4,0.024439918533604887,,0.6,0.05702647657841141,,0.56,0.5,0.0,0.6,0.0
398,super bright lights,107,19,0.8353129377017654,0.8174922126285848,0.060240963855421686,1.0,0.5,0.10843373493975904,1.0,0.45,0.1566265060240964,1.0,0.26,1.0,0.0,0.5,0.0
399,12v dirt bike,85,0,1.0,1.0,0.14705882352941177,,1.0,0.27941176470588236,,0.95,0.5588235294117647,,0.76,1.0,0.0,0.0,0.0
400,small ladies rocker swivel recliner,24,0,1.0,1.0,0.041666666666666664,,0.1,0.041666666666666664,,0.05,0.08333333333333333,,0.04,1.0,0.0,0.9,0.0
401,glass lsmp shades,55,18,0.8353129377017654,0.7805692933122105,0.09259259259259259,1.0,0.5,0.18518518518518517,1.0,0.5,0.3888888888888889,1.0,0.42,0.5,0.0,0.5,0.0
402,modern farmhouse lighting semi flush mount,251,7,0.38441023776109734,0.5913850527796403,0.04424778761061947,0.0,1.0,0.084070796460177,1.0,0.95,0.18584070796460178,1.0,0.84,1.0,0.0,0.0,0.0
403,wood rack wide,149,31,0.558656096551199,0.5903852196158891,0.04032258064516129,1.0,0.5,0.08870967741935484,1.0,0.55,0.16129032258064516,1.0,0.4,0.2,0.0,0.5,0.0
404,large cushion outdoor chair,564,4,0.4700182601018591,0.621990320760589,0.017241379310344827,0.0,0.9,0.028735632183908046,1.0,0.75,0.06896551724137931,1.0,0.72,1.0,0.0,0.09999999999999998,0.0
405,queen ann style living room chair,446,0,0.92663607790064,0.9197883495545371,0.011594202898550725,,0.4,0.014492753623188406,,0.25,0.03188405797101449,,0.24,1.0,0.0,0.6,0.0
406,refrigerator with ice an water in door,98,22,0.6807322964748714,0.6044794545300687,0.12987012987012986,1.0,1.0,0.2597402597402597,1.0,1.0,0.5974025974025974,1.0,0.96,1.0,0.0,0.0,0.0
407,huge bookcase,331,11,0.3775028156362593,0.45802837007381186,0.027190332326283987,1.0,0.9,0.05740181268882175,1.0,0.95,0.13897280966767372,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
408,girl reading statue,102,31,1.0,0.9553813714509604,0.09803921568627451,1.0,1.0,0.19607843137254902,1.0,1.0,0.4117647058823529,1.0,0.84,1.0,0.0,0.0,0.0
409,teal chair,3393,40,0.3333333333333333,0.3333333333333334,0.0022875816993464053,0.0,0.7,0.00392156862745098,0.0,0.6,0.010130718954248366,0.0,0.62,1.0,0.0,0.30000000000000004,0.0
410,pool floats,281,58,1.0,1.0,0.10416666666666667,1.0,1.0,0.20833333333333334,1.0,1.0,0.5104166666666666,1.0,0.98,1.0,0.0,0.0,0.0
411,outdoor clock,1566,85,0.9134166588977729,0.8733753418511891,0.02865329512893983,1.0,1.0,0.05730659025787966,1.0,1.0,0.14040114613180515,1.0,1.0,1.0,0.0,0.0,0.0
412,jennie tufted upholstered low profile platform bed,1090,1,0.6943559465628248,0.7787676299523247,0.008620689655172414,0.0,0.9,0.01532567049808429,0.0,0.8,0.034482758620689655,0.0,0.72,1.0,0.0,0.09999999999999998,0.0
413,burruss patio sectional with cushions,599,1,0.6943559465628248,0.7787676299523247,0.017825311942959002,0.0,1.0,0.0338680926916221,0.0,0.95,0.0766488413547237,0.0,0.88,1.0,0.0,0.0,0.0
414,shower hooks,914,165,1.0,1.0,0.02666666666666667,1.0,1.0,0.05333333333333334,1.0,1.0,0.13333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
415,toilet paper stand,151,75,1.0,0.9757624746743075,0.08130081300813008,1.0,1.0,0.16260162601626016,1.0,1.0,0.4065040650406504,1.0,1.0,1.0,0.0,0.0,0.0
416,wayfair coffee table,1447,0,1.0,1.0,0.00693000693000693,,1.0,0.01386001386001386,,1.0,0.03395703395703396,,0.98,1.0,0.0,0.0,0.0
417,twin bed frame,567,188,0.7547191618576448,0.6802405397204474,0.017793594306049824,1.0,1.0,0.03558718861209965,1.0,1.0,0.07651245551601424,1.0,0.86,1.0,0.0,0.0,0.0
418,writing desk,1123,608,0.8532721558012799,0.8552192556014085,0.01002004008016032,1.0,1.0,0.01903807615230461,1.0,0.95,0.04308617234468938,1.0,0.94,1.0,0.0,0.0,0.0
419,living room ideas,21,16,0.9432379215722527,0.9813287770902839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011389521640091116,0.0,1.0,0.0
420,tile backsplash,1013,766,1.0,1.0,0.010101010101010102,1.0,1.0,0.020202020202020204,1.0,1.0,0.050505050505050504,1.0,1.0,1.0,0.0,0.0,0.0
421,dining room tables,758,649,1.0,1.0,0.009722222222222222,1.0,0.7,0.019444444444444445,1.0,0.7,0.041666666666666664,1.0,0.6,1.0,0.0,0.30000000000000004,0.0
422,ergonomic chair,3328,428,0.9510907186004265,0.9684355467480761,0.0032637075718015664,1.0,1.0,0.006527415143603133,1.0,1.0,0.015339425587467363,1.0,0.98,1.0,0.0,0.0,0.0
423,wall shelves,3034,285,0.84860265890399,0.8443650494877409,0.016706443914081145,1.0,0.9,0.03818615751789976,1.0,0.9,0.09069212410501193,1.0,0.84,1.0,0.2,0.09999999999999998,0.0
424,wayfair comforters,618,4,0.4700182601018591,0.5788037469624102,0.027932960893854747,0.0,1.0,0.055865921787709494,0.0,1.0,0.13128491620111732,1.0,0.94,1.0,0.0,0.0,0.0
425,side table with storage,742,56,0.37962081462451813,0.4086642051235026,0.008344923504867872,0.0,0.6,0.015299026425591099,1.0,0.55,0.03616133518776078,1.0,0.52,1.0,0.0,0.4,0.0
426,outdoor storage,3254,223,1.0,0.9549996909062027,0.007352941176470588,1.0,0.9,0.015522875816993464,1.0,0.95,0.03594771241830065,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
427,lowes tile,1125,0,1.0,1.0,0.007987220447284345,,0.5,0.01597444089456869,,0.5,0.036741214057507986,,0.46,1.0,0.0,0.5,0.0
428,kitchen storage cabinet,537,66,0.7372505346230814,0.6630669064479122,0.010548523206751054,1.0,0.5,0.023206751054852322,1.0,0.6,0.05485232067510549,1.0,0.54,0.3333333333333333,0.0,0.5,0.0
429,gray dresser,860,94,0.6438820632255243,0.5805324910008074,0.017543859649122806,1.0,0.9,0.03508771929824561,1.0,0.9,0.08771929824561403,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
430,30 inch bathroom vanity,662,98,0.5821793025312362,0.5170971784487743,0.014195583596214511,1.0,0.9,0.028391167192429023,1.0,0.9,0.06466876971608833,1.0,0.82,1.0,0.0,0.09999999999999998,0.0
431,shoe bench entryway,160,75,0.8585157560180571,0.8504720305334447,0.06493506493506493,1.0,1.0,0.1038961038961039,1.0,0.85,0.2012987012987013,1.0,0.64,1.0,0.0,0.0,0.0
432,butcher block island,176,42,0.7877736340270854,0.7652216350550958,0.05172413793103448,1.0,0.9,0.10919540229885058,1.0,0.95,0.21839080459770116,1.0,0.76,1.0,0.0,0.09999999999999998,0.0
433,trundle daybed,273,113,0.8532721558012799,0.9053066402442285,0.04132231404958678,1.0,1.0,0.08264462809917356,1.0,1.0,0.2066115702479339,1.0,1.0,1.0,0.0,0.0,0.0
434,bathroom lighting,3530,226,1.0,1.0,0.007288629737609329,1.0,1.0,0.014577259475218658,1.0,1.0,0.03571428571428571,1.0,0.98,1.0,0.0,0.0,0.0
