query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
288,round outdoor patio cover,272,0,1.0,1.0,0.0970873786407767,,1.0,0.1941747572815534,,1.0,0.42718446601941745,,0.9,1.0,0.0,0.0,0.0
289,coma inducer comforter king set,251,27,0.9368077570869662,0.8891048344523856,0.04310344827586207,1.0,1.0,0.08620689655172414,1.0,1.0,0.2025862068965517,1.0,0.94,1.0,0.0,0.0,0.0
290,mission double vanity,168,0,1.0,1.0,0.041666666666666664,,0.7,0.07738095238095238,,0.65,0.17261904761904762,,0.58,1.0,0.0,0.30000000000000004,0.0
291,front door cabinet with doors,218,15,0.31124859218187034,0.3847400215649762,0.004739336492890996,0.0,0.1,0.009478672985781991,0.0,0.1,0.04265402843601896,0.0,0.2,0.2,0.0,0.9,0.0
292,decorative white pillow,204,12,0.42853009602409153,0.45427430469379754,0.0273972602739726,0.0,0.4,0.04794520547945205,1.0,0.35,0.0958904109589041,1.0,0.32,0.3333333333333333,0.0,0.6,0.0
293,wood floor protector mat,102,13,0.5018940181234516,0.5542131721009375,0.1232876712328767,1.0,0.9,0.2191780821917808,1.0,0.8,0.4246575342465753,1.0,0.62,1.0,0.0,0.09999999999999998,0.0
294,moen multi function dual shower head,136,0,0.9337457765456111,0.9572416874849684,0.09183673469387756,,1.0,0.19387755102040816,,1.0,0.42857142857142855,,0.9,1.0,0.1,0.0,0.0
295,end table between recliners,139,6,0.4354524839694973,0.5387163734837853,0.0,0.0,0.0,0.007462686567164179,0.0,0.05,0.03731343283582089,0.0,0.1,0.05263157894736842,0.0,1.0,0.0
296,zakariyah twin platform,171,1,0.6335419479251518,0.7347490243246709,0.023529411764705882,0.0,0.5,0.052941176470588235,1.0,0.5,0.1588235294117647,1.0,0.56,0.25,0.1,0.5,0.0
297,seat cushions desk,487,8,0.36923569349271307,0.4401843175180055,0.010101010101010102,0.0,0.2,0.050505050505050504,1.0,0.3,0.15151515151515152,1.0,0.38,0.3333333333333333,0.1,0.8,0.0
298,small woven pouf,98,9,0.3480974911723065,0.4527720005104149,0.10204081632653061,0.0,1.0,0.20408163265306123,0.0,1.0,0.5,1.0,0.98,1.0,0.0,0.0,0.0
300,animal print handmade tufted wool beige/black area rug by allmodern,1114,2,0.5821032065260975,0.6833800218492042,0.008992805755395683,0.0,1.0,0.017985611510791366,0.0,1.0,0.044964028776978415,1.0,1.0,1.0,0.0,0.0,0.0
301,circle cabinet pulls,148,2,0.5821032065260975,0.6833800218492042,0.0273972602739726,0.0,0.4,0.0547945205479452,0.0,0.4,0.14383561643835616,0.0,0.42,1.0,0.0,0.6,0.0
302,mattress foam topper queen,238,59,1.0,0.9784411392344535,0.04739336492890995,1.0,1.0,0.0947867298578199,1.0,1.0,0.22274881516587677,1.0,0.94,1.0,0.0,0.0,0.0
303,hawaii vintage art,72,8,0.8664868031716016,0.8887882150521689,0.15151515151515152,1.0,1.0,0.30303030303030304,1.0,1.0,0.48484848484848486,1.0,0.64,1.0,0.0,0.0,0.0
304,merlyn 6,759,0,0.0,0.06979377937325232,0.0,,0.3,0.0,,0.15,0.0,,0.08,0.009615384615384616,0.3,0.7,0.0
305,ligth bulb,299,193,1.0,0.947996196519201,0.030716723549488054,1.0,0.9,0.06484641638225255,1.0,0.95,0.15358361774744028,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
306,mobley zero gravity adjustable bed with wireless remote,114,2,0.9296072198274722,0.9466668304991637,0.1111111111111111,1.0,1.0,0.2222222222222222,1.0,1.0,0.5555555555555556,1.0,1.0,1.0,0.0,0.0,0.0
307,real touch roses floral arrangements in glass vase,189,6,0.8588915325810257,0.9242987995055612,0.057803468208092484,1.0,1.0,0.11560693641618497,1.0,1.0,0.2832369942196532,1.0,0.98,1.0,0.0,0.0,0.0
308,led 60,776,2,0.5821032065260975,0.7290810490353403,0.02053388090349076,0.0,1.0,0.04106776180698152,1.0,1.0,0.09034907597535935,1.0,0.94,1.0,0.0,0.0,0.0
309,moen 5995 arbor one,72,0,0.4985723557253839,0.5331589502505955,0.15384615384615385,,0.9,0.2692307692307692,,0.8,0.5384615384615384,,0.52,1.0,0.5,0.09999999999999998,0.0
310,meade mirror,589,4,0.938428997512899,0.9510672281872968,0.02288329519450801,1.0,1.0,0.04576659038901602,1.0,1.0,0.10297482837528604,1.0,0.98,1.0,0.0,0.0,0.0
311,odum velvet,571,4,0.404750375838919,0.5269329253365086,0.0166358595194085,0.0,1.0,0.031423290203327174,0.0,0.9,0.07024029574861368,1.0,0.78,1.0,0.1,0.0,0.0
312,coat rack for bedroom,119,10,0.679997865330383,0.7918496005425555,0.07563025210084033,1.0,0.9,0.15966386554621848,1.0,0.95,0.3697478991596639,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
313,malachi sled,105,3,0.9274711521304764,0.9434932173727182,0.0684931506849315,1.0,0.6,0.1232876712328767,1.0,0.5,0.3287671232876712,1.0,0.52,1.0,0.1,0.4,0.0
314,body pillow and case,145,11,0.3333333333333333,0.4219450531779068,0.07092198581560284,0.0,1.0,0.14184397163120568,0.0,1.0,0.3191489361702128,1.0,0.9,1.0,0.0,0.0,0.0
315,medium clips,316,4,0.943161467434829,0.954828298519858,0.16129032258064516,1.0,1.0,0.3225806451612903,1.0,1.0,0.4838709677419355,1.0,0.66,1.0,0.0,0.0,0.0
316,rolande heavy duty power lift assist recliner,406,1,1.0,1.0,0.030211480362537766,1.0,1.0,0.06042296072507553,1.0,1.0,0.1510574018126888,1.0,1.0,1.0,0.0,0.0,0.0
317,hulmeville writing desk with hutch,340,2,0.7102193294182025,0.827003256686599,0.026627218934911243,1.0,0.9,0.05029585798816568,1.0,0.85,0.12721893491124261,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
318,sunjoy lantern,156,1,0.6943559465628248,0.7787676299523247,0.07142857142857142,0.0,1.0,0.14285714285714285,0.0,1.0,0.30714285714285716,0.0,0.88,1.0,0.0,0.0,0.0
319,landis wall mounted bathroom shelves,673,1,0.7962372977085499,0.8525117533015497,0.05917159763313609,1.0,1.0,0.11834319526627218,1.0,1.0,0.22485207100591717,1.0,0.78,1.0,0.0,0.0,0.0
320,blaylock bookcase headboard,93,1,0.8871958738785231,0.9183497146685337,0.1282051282051282,1.0,1.0,0.2564102564102564,1.0,1.0,0.5512820512820513,1.0,0.86,1.0,0.0,0.0,0.0
321,hussain handmade tufted magenta rug,297,1,0.6943559465628248,0.7787676299523247,0.03367003367003367,0.0,1.0,0.06397306397306397,0.0,0.95,0.15824915824915825,1.0,0.94,1.0,0.0,0.0,0.0
322,cream queen duvet cover,242,0,1.0,1.0,0.04149377593360996,,1.0,0.08298755186721991,,1.0,0.2074688796680498,,1.0,1.0,0.0,0.0,0.0
323,hub leaning full length mirror,126,1,1.0,1.0,0.08,1.0,1.0,0.16,1.0,1.0,0.368,1.0,0.92,1.0,0.0,0.0,0.0
324,chase utility laundry cart,113,1,1.0,1.0,0.08571428571428572,1.0,0.9,0.18095238095238095,1.0,0.95,0.4380952380952381,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
325,outdoor waterproof chest,120,46,0.2375835084056881,0.3081686548271067,0.023255813953488372,1.0,0.7,0.03488372093023256,1.0,0.5,0.06976744186046512,1.0,0.32,1.0,0.5,0.30000000000000004,0.0
326,bowersville ladder writing desk,284,1,0.8871958738785231,0.9183497146685337,0.024734982332155476,1.0,0.7,0.05653710247349823,1.0,0.8,0.15547703180212014,1.0,0.88,1.0,0.0,0.30000000000000004,0.0
327,kohler purist brushed bronze,115,8,0.46628041186554436,0.5863898142601948,0.11363636363636363,1.0,1.0,0.20454545454545456,1.0,0.9,0.3522727272727273,1.0,0.62,1.0,0.0,0.0,0.0
328,golub dining table,659,1,0.8471779732814125,0.8893838149761623,0.012364760432766615,1.0,0.8,0.021638330757341576,1.0,0.7,0.04945904173106646,1.0,0.64,1.0,0.0,0.19999999999999996,0.0
329,wayfair tension rod,83,2,0.7910516032630488,0.8416900109246018,0.12195121951219512,1.0,1.0,0.24390243902439024,1.0,1.0,0.45121951219512196,1.0,0.74,1.0,0.0,0.0,0.0
330,kari 2 piece,600,1,0.1446299454867737,0.16319621428035588,0.008771929824561403,1.0,0.8,0.02631578947368421,1.0,0.85,0.02631578947368421,1.0,0.64,0.1111111111111111,0.7,0.19999999999999996,0.0
331,upholstered girls bed,533,52,0.5368232559598008,0.46465908513709564,0.009433962264150943,1.0,0.5,0.022641509433962263,1.0,0.6,0.033962264150943396,1.0,0.36,1.0,0.0,0.5,0.0
332,attleboro drum coffee table,1410,1,1.0,1.0,0.0071174377224199285,1.0,1.0,0.012811387900355872,1.0,0.9,0.03345195729537367,1.0,0.94,1.0,0.0,0.0,0.0
333,stainless steel colander set,315,21,0.8532721558012799,0.8359923527409056,0.12048192771084337,1.0,1.0,0.24096385542168675,1.0,1.0,0.6024096385542169,1.0,1.0,1.0,0.0,0.0,0.0
334,itchington butterfly,122,6,0.3095688644149599,0.3123389878657661,0.06,1.0,1.0,0.08,1.0,0.9,0.16,1.0,0.7,0.25,0.7,0.0,0.0
335,canadian,81,42,1.0,1.0,0.23809523809523808,1.0,1.0,0.4523809523809524,1.0,0.95,0.7619047619047619,1.0,0.64,1.0,0.0,0.0,0.0
336,mystic swivel,360,1,0.5089209527369335,0.5853767059157617,0.014577259475218658,0.0,0.7,0.023323615160349854,1.0,0.6,0.043731778425655975,1.0,0.42,0.5,0.2,0.30000000000000004,0.0
337,iittala bowl,201,39,0.9095430364058891,0.8933236223079544,0.08264462809917356,1.0,1.0,0.1652892561983471,1.0,1.0,0.4132231404958678,1.0,1.0,1.0,0.0,0.0,0.0
338,mahone porch rocking chair,204,1,1.0,1.0,0.05714285714285714,1.0,1.0,0.11428571428571428,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.0
339,ruckus chair,3044,6,0.026991205241818566,0.30606265636486857,0.009615384615384616,0.0,0.9,0.057692307692307696,1.0,0.9,0.08653846153846154,1.0,0.8,0.1,0.8,0.09999999999999998,0.0
340,berenice 4 storage cabinet,505,3,0.603862808347509,0.7765555750968486,0.01728395061728395,1.0,0.7,0.03209876543209877,1.0,0.65,0.08395061728395062,1.0,0.7,1.0,0.0,0.30000000000000004,0.0
341,canvas map art,199,22,0.7581015865263904,0.7005145622535522,0.04522613065326633,1.0,0.9,0.09045226130653267,1.0,0.9,0.20100502512562815,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
342,brendon counter stool,478,2,1.0,1.0,0.016771488469601678,1.0,0.8,0.031446540880503145,1.0,0.75,0.07127882599580712,1.0,0.68,1.0,0.0,0.19999999999999996,0.0
343,navy and peach bedding,116,0,1.0,1.0,0.02608695652173913,,0.3,0.034782608695652174,,0.2,0.06956521739130435,,0.16,0.14285714285714285,0.0,0.7,0.0
344,ottoman bed queen,116,0,0.9337457765456111,0.9572416874849684,0.02631578947368421,,0.3,0.05263157894736842,,0.3,0.13157894736842105,,0.32,1.0,0.0,0.7,0.0
345,oriental vanity,1148,0,0.9216017310213247,0.7045260262731352,0.011889035667107,,1.0,0.015852047556142668,,0.85,0.02774108322324967,,0.8,1.0,0.1,0.0,0.0
346,nesting tray set,110,19,0.9008240627729516,0.8646376639783403,0.10227272727272728,1.0,0.9,0.20454545454545456,1.0,0.9,0.38636363636363635,1.0,0.7,1.0,0.0,0.09999999999999998,0.0
347,olive green console table,577,0,1.0,1.0,0.012259194395796848,,0.7,0.028021015761821366,,0.8,0.06654991243432574,,0.76,1.0,0.0,0.30000000000000004,0.0
348,one alium way,2,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.000588235294117647,0.0,1.0,0.0
349,mud room sign,98,5,0.5560491656685747,0.6417259125284462,0.10526315789473684,1.0,1.0,0.21052631578947367,1.0,1.0,0.35789473684210527,1.0,0.68,1.0,0.0,0.0,0.0
351,white bathroom vanity black hardware,727,0,1.0,1.0,0.01276595744680851,,0.9,0.02553191489361702,,0.9,0.06666666666666667,,0.94,1.0,0.0,0.09999999999999998,0.0
352,amarillo,81,29,1.0,1.0,0.3448275862068966,1.0,1.0,0.6896551724137931,1.0,1.0,1.0,1.0,0.58,1.0,0.0,0.0,0.0
353,pennfield playhouse,54,1,0.7962372977085499,0.7986044778334862,0.36,1.0,0.9,0.68,1.0,0.95,0.92,1.0,0.62,1.0,0.0,0.09999999999999998,0.0
354,tressler rug,1402,0,1.0,1.0,0.006559766763848397,,0.9,0.013848396501457727,,0.95,0.03571428571428571,,0.98,1.0,0.0,0.09999999999999998,0.0
355,argenteuil,59,30,1.0,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.62,1.0,0.0,0.0,0.0
356,platform bed side table,960,0,0.9052116356304495,0.938826684621968,0.008492569002123142,,0.9,0.018046709129511677,,0.9,0.040339702760084924,,0.78,1.0,0.1,0.09999999999999998,0.0
357,tall free standing pet gate,355,34,0.552041531787643,0.6662836026005743,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.847457627118644,1.0,1.0,1.0,0.0,0.0,0.0
358,sliding closet mirror,116,4,0.7846571873738063,0.8083057093458828,0.061946902654867256,1.0,0.7,0.10619469026548672,1.0,0.6,0.23893805309734514,1.0,0.56,0.5,0.0,0.30000000000000004,0.0
359,french molding,203,8,0.6001439694302613,0.7980799828773,0.06896551724137931,1.0,1.0,0.13793103448275862,1.0,1.0,0.2827586206896552,1.0,0.9,1.0,0.0,0.0,0.0
360,huntsville sectional sofa,125,0,1.0,1.0,0.016,,0.2,0.024,,0.15,0.048,,0.12,1.0,0.0,0.8,0.0
361,kisner,98,25,1.0,1.0,0.4,1.0,1.0,0.64,1.0,0.8,1.0,1.0,0.5,1.0,0.0,0.0,0.0
362,brushed gold wall decor,245,0,1.0,1.0,0.03571428571428571,,0.8,0.05803571428571429,,0.65,0.12946428571428573,,0.58,1.0,0.0,0.19999999999999996,0.0
363,fortunat coffee table,1380,1,0.6943559465628248,0.7787676299523247,0.006521739130434782,0.0,0.9,0.012318840579710146,0.0,0.85,0.03260869565217391,0.0,0.9,1.0,0.0,0.09999999999999998,0.0
364,croscill ashton,114,0,1.0,0.893767060777883,0.17777777777777778,,0.8,0.28888888888888886,,0.7,0.5777777777777777,,0.58,1.0,0.0,0.19999999999999996,0.0
365,gas detector,130,9,0.7126051978269201,0.8099324803466192,0.30434782608695654,1.0,1.0,0.6956521739130435,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.0,0.0
366,drudge report,1,0,,,,,0.0,,,0.0,,,0.0,,0.0,1.0,0.0
367,wooden chair outdoor,202,42,0.8103670991788406,0.715893800936487,0.015306122448979591,1.0,0.3,0.03571428571428571,1.0,0.35,0.07653061224489796,1.0,0.3,0.25,0.0,0.7,0.0
368,pasta tools,143,81,1.0,1.0,0.08333333333333333,1.0,1.0,0.16666666666666666,1.0,1.0,0.375,1.0,0.9,1.0,0.0,0.0,0.0
369,wrought tv stand,362,2,0.5821032065260975,0.6833800218492042,0.027777777777777776,0.0,1.0,0.05555555555555555,0.0,1.0,0.12222222222222222,0.0,0.9,1.0,0.0,0.0,0.0
370,rug for teen room,3,1,0.8213137146137828,0.8213137146137828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008481764206955047,0.0,1.0,0.0
371,milk cow chair,112,8,0.3506281191897102,0.46724502597480255,0.030927835051546393,1.0,0.4,0.05154639175257732,1.0,0.4,0.09278350515463918,1.0,0.36,1.0,0.1,0.6,0.0
372,verden callan,120,1,1.0,0.9709467104359008,0.1875,1.0,0.9,0.2916666666666667,1.0,0.75,0.6041666666666666,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
373,togo chair,3233,0,1.0,1.0,0.0028680688336520078,,0.9,0.0057361376673040155,,0.9,0.01338432122370937,,0.86,1.0,0.0,0.09999999999999998,0.0
374,sinks bed frame,170,0,0.8611375561264456,0.8740264248081177,0.05673758865248227,,0.9,0.10638297872340426,,0.85,0.1773049645390071,,0.56,1.0,0.1,0.09999999999999998,0.0
375,pastel pink desk chair,211,0,1.0,1.0,0.004830917874396135,,0.1,0.024154589371980676,,0.25,0.06280193236714976,,0.26,0.125,0.0,0.9,0.0
376,island estate coffee table,1430,3,0.8409494862638364,0.9213784917231282,0.006306937631394534,1.0,0.9,0.012613875262789068,1.0,0.9,0.0322354590049054,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
377,glinda upholstered bench,134,0,1.0,1.0,0.07462686567164178,,1.0,0.14925373134328357,,1.0,0.35074626865671643,,0.94,1.0,0.0,0.0,0.0
378,cliffside 5 light candle style drum chandelier,580,0,1.0,1.0,0.017825311942959002,,1.0,0.035650623885918005,,1.0,0.0855614973262032,,0.96,1.0,0.0,0.0,0.0
379,urban outfitters duvet,71,0,1.0,1.0,0.1267605633802817,,0.9,0.2112676056338028,,0.75,0.38028169014084506,,0.54,1.0,0.0,0.09999999999999998,0.0
380,gravity feeder,124,6,1.0,1.0,0.2222222222222222,1.0,1.0,0.4444444444444444,1.0,1.0,0.9111111111111111,1.0,0.86,1.0,0.0,0.0,0.0
381,farmhouse hood vent,80,0,1.0,1.0,0.1125,,0.9,0.225,,0.9,0.5,,0.8,1.0,0.0,0.09999999999999998,0.0
382,counter top one cup hot water dispenser,89,4,0.6123372897938478,0.7299547235067548,0.18181818181818182,1.0,1.0,0.34545454545454546,1.0,0.95,0.6909090909090909,1.0,0.84,1.0,0.0,0.0,0.0
383,minnestrista,3,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.2577534532186604e-05,0.0,1.0,0.0
384,dining table vinyl cloth,687,20,1.0,0.9768332182007543,0.16393442622950818,1.0,1.0,0.32786885245901637,1.0,1.0,0.5081967213114754,1.0,0.64,1.0,0.0,0.0,0.0
385,mom urn,55,0,0.9363792118010483,0.9589412206131108,0.3333333333333333,,1.0,0.6666666666666666,,0.95,0.8518518518518519,,0.48,1.0,0.1,0.0,0.0
386,alter furniture,298,0,0.4085359184257956,0.3000120304136418,0.005076142131979695,,0.2,0.01015228426395939,,0.15,0.015228426395939087,,0.22,0.3333333333333333,0.1,0.8,0.0
387,self enclosed planters,92,0,1.0,1.0,0.10869565217391304,,1.0,0.20652173913043478,,0.95,0.41304347826086957,,0.76,1.0,0.0,0.0,0.0
388,outdoor sectional doning,64,0,0.685119869332369,0.7967866449883108,0.03333333333333333,,0.4,0.11666666666666667,,0.45,0.21666666666666667,,0.3,0.25,0.2,0.6,0.0
389,brush nickel faucet bathroom,337,157,0.7231461552741725,0.7027645949782093,0.018575851393188854,1.0,0.6,0.043343653250773995,1.0,0.7,0.07120743034055728,1.0,0.46,0.5,0.0,0.4,0.0
390,cushion replacement insert,61,0,1.0,1.0,0.11475409836065574,,0.7,0.26229508196721313,,0.8,0.3770491803278688,,0.46,1.0,0.0,0.30000000000000004,0.0
391,"writing desk 48""",229,8,0.5877090709157743,0.7600030339697663,0.021834061135371178,1.0,0.5,0.048034934497816595,1.0,0.55,0.13973799126637554,1.0,0.64,0.5,0.0,0.5,0.0
392,china clock,368,0,1.0,1.0,0.028985507246376812,,1.0,0.057971014492753624,,1.0,0.14492753623188406,,1.0,1.0,0.0,0.0,0.0
393,propane gas dryer,96,0,0.4362115423097745,0.6361493379681388,0.05333333333333334,,0.8,0.17333333333333334,,0.85,0.4666666666666667,,0.88,0.2,0.4,0.19999999999999996,0.0
394,gray leather cocktail table,117,0,1.0,0.9000465655852345,0.019417475728155338,,0.2,0.019417475728155338,,0.1,0.07766990291262135,,0.16,0.25,0.0,0.8,0.0
395,pantry grey,74,0,0.8357804136936722,0.9119553850799315,0.0,,0.0,0.125,,0.1,0.375,,0.14,0.06666666666666667,0.0,1.0,0.0
396,alyse 8 light,136,1,0.8871958738785231,0.9183497146685337,0.015151515151515152,1.0,0.2,0.03787878787878788,1.0,0.25,0.06818181818181818,1.0,0.18,0.16666666666666666,0.0,0.8,0.0
397,maryford queen tufted bed,493,0,1.0,1.0,0.020366598778004074,,1.0,0.04073319755600815,,1.0,0.0855397148676171,,0.84,1.0,0.0,0.0,0.0
398,super bright lights,107,19,1.0,0.917506357486045,0.10843373493975904,1.0,0.9,0.14457831325301204,1.0,0.6,0.2289156626506024,1.0,0.4,1.0,0.0,0.09999999999999998,0.0
399,12v dirt bike,85,0,1.0,1.0,0.14705882352941177,,1.0,0.29411764705882354,,1.0,0.5588235294117647,,0.76,1.0,0.0,0.0,0.0
400,small ladies rocker swivel recliner,24,0,1.0,1.0,0.041666666666666664,,0.1,0.041666666666666664,,0.05,0.2916666666666667,,0.14,0.1111111111111111,0.0,0.9,0.0
401,glass lsmp shades,55,18,0.797441512093282,0.7602412992683096,0.14814814814814814,1.0,0.8,0.2777777777777778,1.0,0.75,0.5740740740740741,1.0,0.62,1.0,0.0,0.19999999999999996,0.0
402,modern farmhouse lighting semi flush mount,251,7,0.38441023776109734,0.5577508155668791,0.04424778761061947,0.0,1.0,0.08849557522123894,1.0,1.0,0.22123893805309736,1.0,1.0,1.0,0.0,0.0,0.0
403,wood rack wide,149,31,0.5458626172564841,0.5430287260421771,0.04032258064516129,1.0,0.5,0.07258064516129033,1.0,0.45,0.1693548387096774,1.0,0.42,1.0,0.0,0.5,0.0
404,large cushion outdoor chair,564,4,0.4700182601018591,0.5788037469624102,0.017241379310344827,0.0,0.9,0.032567049808429116,0.0,0.85,0.07279693486590039,0.0,0.76,1.0,0.0,0.09999999999999998,0.0
405,queen ann style living room chair,446,0,1.0,1.0,0.017391304347826087,,0.6,0.02318840579710145,,0.4,0.05507246376811594,,0.38,1.0,0.0,0.4,0.0
406,refrigerator with ice an water in door,98,22,0.8018189357052955,0.7576303768971779,0.12987012987012986,1.0,1.0,0.2597402597402597,1.0,1.0,0.6363636363636364,1.0,1.0,1.0,0.0,0.0,0.0
407,huge bookcase,331,11,0.3333333333333333,0.45069045845780303,0.030211480362537766,0.0,1.0,0.06042296072507553,1.0,1.0,0.14803625377643503,1.0,0.98,1.0,0.0,0.0,0.0
408,girl reading statue,102,31,0.9537125187088151,0.9701275709322188,0.09803921568627451,1.0,1.0,0.19607843137254902,1.0,1.0,0.45098039215686275,1.0,0.92,1.0,0.0,0.0,0.0
409,teal chair,3393,40,0.31018959268774093,0.3291053888229623,0.00261437908496732,0.0,0.9,0.004901960784313725,0.0,0.85,0.011437908496732025,1.0,0.76,1.0,0.1,0.09999999999999998,0.0
410,pool floats,281,58,0.9432379215722527,0.9396942680130665,0.10416666666666667,1.0,1.0,0.20833333333333334,1.0,1.0,0.4375,1.0,0.98,1.0,0.0,0.0,0.0
411,outdoor clock,1566,85,1.0,1.0,0.02865329512893983,1.0,1.0,0.05730659025787966,1.0,1.0,0.14040114613180515,1.0,1.0,1.0,0.0,0.0,0.0
412,jennie tufted upholstered low profile platform bed,1090,1,0.6943559465628248,0.8328922492185884,0.008620689655172414,0.0,0.9,0.01532567049808429,1.0,0.8,0.03639846743295019,1.0,0.76,1.0,0.0,0.09999999999999998,0.0
413,burruss patio sectional with cushions,599,1,0.6943559465628248,0.8340757224642434,0.016042780748663103,0.0,0.9,0.0338680926916221,1.0,0.95,0.08021390374331551,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
414,shower hooks,914,165,1.0,1.0,0.02666666666666667,1.0,1.0,0.05333333333333334,1.0,1.0,0.13333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
415,toilet paper stand,151,75,1.0,0.975128833089037,0.08130081300813008,1.0,1.0,0.16260162601626016,1.0,1.0,0.4065040650406504,1.0,1.0,1.0,0.0,0.0,0.0
416,wayfair coffee table,1447,0,1.0,1.0,0.00693000693000693,,1.0,0.01386001386001386,,1.0,0.030492030492030493,,0.88,1.0,0.0,0.0,0.0
417,twin bed frame,567,188,0.9074250374176304,0.8223343073064207,0.017793594306049824,1.0,1.0,0.033807829181494664,1.0,0.95,0.08362989323843416,1.0,0.94,1.0,0.0,0.0,0.0
418,writing desk,1123,608,0.8532721558012799,0.8724416696766515,0.01002004008016032,1.0,1.0,0.01903807615230461,1.0,1.0,0.04809619238476954,1.0,0.98,1.0,0.0,0.0,0.0
419,living room ideas,21,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,1.0,0.0
420,tile backsplash,1013,766,1.0,1.0,0.010101010101010102,1.0,1.0,0.020202020202020204,1.0,1.0,0.050505050505050504,1.0,1.0,1.0,0.0,0.0,0.0
421,dining room tables,758,649,1.0,1.0,0.0125,1.0,0.9,0.025,1.0,0.9,0.05694444444444444,1.0,0.82,1.0,0.0,0.09999999999999998,0.0
422,ergonomic chair,3328,428,0.7914757304942173,0.8654252450995067,0.00293733681462141,1.0,1.0,0.00587467362924282,1.0,0.95,0.01370757180156658,1.0,0.92,1.0,0.1,0.0,0.0
423,wall shelves,3034,285,1.0,1.0,0.02386634844868735,1.0,1.0,0.0477326968973747,1.0,1.0,0.10739856801909307,1.0,0.92,1.0,0.0,0.0,0.0
424,wayfair comforters,618,4,0.5352861443647993,0.6105610384226159,0.0223463687150838,1.0,0.8,0.04748603351955307,1.0,0.9,0.11452513966480447,1.0,0.88,1.0,0.0,0.19999999999999996,0.0
425,side table with storage,742,56,0.5673789497787689,0.553451540449887,0.012517385257301807,1.0,0.9,0.025034770514603615,1.0,0.9,0.05702364394993046,1.0,0.82,1.0,0.0,0.09999999999999998,0.0
426,outdoor storage,3254,223,1.0,0.9676617088516802,0.008169934640522876,1.0,1.0,0.015522875816993464,1.0,0.95,0.03676470588235294,1.0,0.94,1.0,0.0,0.0,0.0
427,lowes tile,1125,0,1.0,1.0,0.007987220447284345,,0.5,0.011182108626198083,,0.35,0.03035143769968051,,0.38,1.0,0.0,0.5,0.0
428,kitchen storage cabinet,537,66,0.8382547631433311,0.7772789984354317,0.008438818565400843,1.0,0.4,0.02109704641350211,1.0,0.5,0.052742616033755275,1.0,0.52,0.16666666666666666,0.0,0.6,0.0
429,gray dresser,860,94,0.531514397628038,0.554396056711122,0.017543859649122806,1.0,0.9,0.037037037037037035,1.0,0.95,0.09161793372319688,1.0,0.96,1.0,0.0,0.09999999999999998,0.0
430,30 inch bathroom vanity,662,98,0.6633960216587703,0.6441452048955193,0.015772870662460567,1.0,1.0,0.028391167192429023,1.0,0.9,0.0694006309148265,1.0,0.92,1.0,0.0,0.0,0.0
431,shoe bench entryway,160,75,0.9368077570869662,0.9369261288248365,0.06493506493506493,1.0,1.0,0.12337662337662338,1.0,0.95,0.2792207792207792,1.0,0.88,1.0,0.0,0.0,0.0
432,butcher block island,176,42,0.9074250374176304,0.8713989879897056,0.05172413793103448,1.0,0.9,0.10919540229885058,1.0,0.95,0.27011494252873564,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
433,trundle daybed,273,113,1.0,0.9768332182007543,0.04132231404958678,1.0,1.0,0.08264462809917356,1.0,1.0,0.2066115702479339,1.0,1.0,1.0,0.0,0.0,0.0
434,bathroom lighting,3530,226,1.0,1.0,0.007288629737609329,1.0,1.0,0.014577259475218658,1.0,1.0,0.03644314868804665,1.0,1.0,1.0,0.0,0.0,0.0
435,shoe closet,443,47,0.7670088400322299,0.7094988658922599,0.028169014084507043,1.0,1.0,0.056338028169014086,1.0,1.0,0.14084507042253522,1.0,1.0,1.0,0.0,0.0,0.0
436,full bed with trundle,214,46,0.9432379215722527,0.7960845161058024,0.028846153846153848,1.0,0.6,0.0625,1.0,0.65,0.125,1.0,0.52,1.0,0.0,0.4,0.0
