query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
289,coma inducer comforter king set,251,27,0.92663607790064,0.8827053910335207,0.04310344827586207,1.0,1.0,0.08620689655172414,1.0,1.0,0.20689655172413793,1.0,0.96,1.0,0.0,0.0,0.0
290,mission double vanity,168,0,1.0,1.0,0.05357142857142857,,0.9,0.07142857142857142,,0.6,0.13690476190476192,,0.46,1.0,0.0,0.09999999999999998,0.0
291,front door cabinet with doors,218,15,0.26827033306977965,0.3279554046331837,0.009478672985781991,0.0,0.2,0.014218009478672985,0.0,0.25,0.04739336492890995,0.0,0.24,1.0,0.0,0.8,0.0
292,decorative white pillow,204,12,0.5560342964428103,0.5687352353157166,0.0273972602739726,1.0,0.4,0.06164383561643835,1.0,0.45,0.1232876712328767,1.0,0.38,0.3333333333333333,0.0,0.6,0.0
293,wood floor protector mat,102,13,0.5018940181234516,0.5525692030954479,0.1232876712328767,1.0,0.9,0.2191780821917808,1.0,0.8,0.410958904109589,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
294,moen multi function dual shower head,136,0,0.9337457765456111,0.9224915147860997,0.09183673469387756,,1.0,0.1836734693877551,,1.0,0.4489795918367347,,0.94,1.0,0.1,0.0,0.0
295,end table between recliners,139,6,0.4639594030703842,0.5620089656045005,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,0.08,0.045454545454545456,0.0,1.0,0.0
296,zakariyah twin platform,171,1,0.6298848650661496,0.732101941552213,0.03529411764705882,0.0,0.7,0.07058823529411765,1.0,0.65,0.17058823529411765,1.0,0.6,0.3333333333333333,0.1,0.30000000000000004,0.0
297,seat cushions desk,487,8,0.4748913784474949,0.5445235149050147,0.020202020202020204,1.0,0.3,0.06060606060606061,1.0,0.35,0.15151515151515152,1.0,0.34,1.0,0.1,0.7,0.0
298,small woven pouf,98,9,0.3480974911723065,0.5487594666955262,0.10204081632653061,0.0,1.0,0.20408163265306123,1.0,1.0,0.5,1.0,0.98,1.0,0.0,0.0,0.0
300,animal print handmade tufted wool beige/black area rug by allmodern,1114,2,0.5821032065260975,0.6833800218492042,0.008992805755395683,0.0,1.0,0.017985611510791366,0.0,1.0,0.044064748201438846,1.0,0.98,1.0,0.0,0.0,0.0
301,circle cabinet pulls,148,2,0.5821032065260975,0.6833800218492042,0.0410958904109589,0.0,0.6,0.0684931506849315,0.0,0.5,0.15753424657534246,0.0,0.46,1.0,0.0,0.4,0.0
302,mattress foam topper queen,238,59,1.0,0.9780900196216153,0.04739336492890995,1.0,1.0,0.0947867298578199,1.0,1.0,0.23222748815165878,1.0,0.98,1.0,0.0,0.0,0.0
303,hawaii vintage art,72,8,0.8479746975042902,0.9106920627040348,0.15151515151515152,1.0,1.0,0.30303030303030304,1.0,1.0,0.5,1.0,0.66,1.0,0.0,0.0,0.0
304,merlyn 6,759,0,0.06362078819895173,0.07449627077160255,0.0,,0.2,0.0,,0.15,0.0,,0.08,0.009900990099009901,0.2,0.8,0.0
305,ligth bulb,299,193,0.9510907186004265,0.9684355467480761,0.034129692832764506,1.0,1.0,0.06825938566552901,1.0,1.0,0.15699658703071673,1.0,0.94,1.0,0.0,0.0,0.0
306,mobley zero gravity adjustable bed with wireless remote,114,2,0.9664515752024124,0.974581998014136,0.1111111111111111,1.0,1.0,0.2222222222222222,1.0,1.0,0.5555555555555556,1.0,1.0,1.0,0.0,0.0,0.0
307,real touch roses floral arrangements in glass vase,189,6,0.8101793013206237,0.8824043506213491,0.057803468208092484,1.0,1.0,0.11560693641618497,1.0,1.0,0.2832369942196532,1.0,0.98,1.0,0.0,0.0,0.0
308,led 60,776,2,0.5821032065260975,0.730875169405637,0.02053388090349076,0.0,1.0,0.039014373716632446,1.0,0.95,0.08829568788501027,1.0,0.9,1.0,0.0,0.0,0.0
309,moen 5995 arbor one,72,0,0.17947710508581738,0.36333978426204644,0.07692307692307693,,1.0,0.2692307692307692,,0.8,0.5769230769230769,,0.54,0.3333333333333333,0.8,0.0,0.0
310,meade mirror,589,4,0.9618207352047715,0.9696575144672516,0.02288329519450801,1.0,1.0,0.04576659038901602,1.0,1.0,0.10297482837528604,1.0,0.96,1.0,0.0,0.0,0.0
311,odum velvet,571,4,0.42999944008829655,0.5469992982960508,0.0166358595194085,0.0,1.0,0.031423290203327174,0.0,0.9,0.07208872458410351,1.0,0.82,1.0,0.1,0.0,0.0
312,coat rack for bedroom,119,10,0.646503863333913,0.7930507937109759,0.08403361344537816,1.0,1.0,0.15966386554621848,1.0,0.95,0.37815126050420167,1.0,0.9,1.0,0.0,0.0,0.0
313,malachi sled,105,3,0.9274711521304764,0.9226644924036466,0.0821917808219178,1.0,0.7,0.1232876712328767,1.0,0.5,0.3287671232876712,1.0,0.52,1.0,0.1,0.30000000000000004,0.0
314,body pillow and case,145,11,0.3333333333333333,0.4219450531779068,0.07092198581560284,0.0,1.0,0.14184397163120568,0.0,1.0,0.3120567375886525,1.0,0.88,1.0,0.0,0.0,0.0
315,medium clips,316,4,0.9611832027319112,0.9691508436358938,0.16129032258064516,1.0,1.0,0.3225806451612903,1.0,1.0,0.5161290322580645,1.0,0.7,1.0,0.0,0.0,0.0
316,rolande heavy duty power lift assist recliner,406,1,1.0,1.0,0.030211480362537766,1.0,1.0,0.06042296072507553,1.0,1.0,0.1510574018126888,1.0,1.0,1.0,0.0,0.0,0.0
317,hulmeville writing desk with hutch,340,2,0.7542072478881087,0.8137748434096298,0.026627218934911243,1.0,0.9,0.05325443786982249,1.0,0.9,0.1301775147928994,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
318,sunjoy lantern,156,1,0.6943559465628248,0.7787676299523247,0.07142857142857142,0.0,1.0,0.14285714285714285,0.0,1.0,0.30714285714285716,0.0,0.86,1.0,0.0,0.0,0.0
319,landis wall mounted bathroom shelves,673,1,0.8259896754927477,0.8740472256188766,0.05917159763313609,1.0,1.0,0.11834319526627218,1.0,1.0,0.2485207100591716,1.0,0.84,1.0,0.0,0.0,0.0
320,blaylock bookcase headboard,93,1,0.8471779732814125,0.8893838149761623,0.1282051282051282,1.0,1.0,0.2564102564102564,1.0,1.0,0.5641025641025641,1.0,0.88,1.0,0.0,0.0,0.0
321,hussain handmade tufted magenta rug,297,1,0.6943559465628248,0.7787676299523247,0.03367003367003367,0.0,1.0,0.06734006734006734,0.0,1.0,0.15488215488215487,1.0,0.92,1.0,0.0,0.0,0.0
322,cream queen duvet cover,242,0,1.0,1.0,0.04149377593360996,,1.0,0.08298755186721991,,1.0,0.2074688796680498,,1.0,1.0,0.0,0.0,0.0
323,hub leaning full length mirror,126,1,1.0,1.0,0.08,1.0,1.0,0.16,1.0,1.0,0.328,1.0,0.82,1.0,0.0,0.0,0.0
324,chase utility laundry cart,113,1,1.0,1.0,0.08571428571428572,1.0,0.9,0.18095238095238095,1.0,0.95,0.45714285714285713,1.0,0.96,1.0,0.0,0.09999999999999998,0.0
325,outdoor waterproof chest,120,46,0.21298206765310917,0.2780962383725091,0.023255813953488372,1.0,0.7,0.046511627906976744,1.0,0.65,0.06976744186046512,1.0,0.32,1.0,0.5,0.30000000000000004,0.0
326,bowersville ladder writing desk,284,1,1.0,1.0,0.024734982332155476,1.0,0.7,0.05653710247349823,1.0,0.8,0.15901060070671377,1.0,0.9,1.0,0.0,0.30000000000000004,0.0
327,kohler purist brushed bronze,115,8,0.445248344740568,0.5379114331037969,0.11363636363636363,1.0,1.0,0.20454545454545456,1.0,0.9,0.4659090909090909,1.0,0.82,1.0,0.0,0.0,0.0
328,golub dining table,659,1,1.0,0.9744058247626352,0.010819165378670788,1.0,0.7,0.02009273570324575,1.0,0.65,0.04482225656877898,1.0,0.6,1.0,0.0,0.30000000000000004,0.0
329,wayfair tension rod,83,2,0.9664515752024124,0.974581998014136,0.12195121951219512,1.0,1.0,0.24390243902439024,1.0,1.0,0.43902439024390244,1.0,0.72,1.0,0.0,0.0,0.0
330,kari 2 piece,600,1,0.2892598909735474,0.26486001600231135,0.008771929824561403,1.0,1.0,0.017543859649122806,1.0,0.85,0.02631578947368421,1.0,0.68,0.5,0.9,0.0,0.0
331,upholstered girls bed,533,52,0.5224750363313546,0.48098897145728636,0.011320754716981131,1.0,0.6,0.026415094339622643,1.0,0.7,0.05849056603773585,1.0,0.62,1.0,0.0,0.4,0.0
332,attleboro drum coffee table,1410,1,1.0,1.0,0.0071174377224199285,1.0,1.0,0.014234875444839857,1.0,1.0,0.032740213523131674,1.0,0.92,1.0,0.0,0.0,0.0
333,stainless steel colander set,315,21,0.9432379215722527,0.8690277470585142,0.12048192771084337,1.0,1.0,0.24096385542168675,1.0,1.0,0.6024096385542169,1.0,1.0,1.0,0.0,0.0,0.0
334,itchington butterfly,122,6,0.6580520930295561,0.6133353672421434,0.08,1.0,1.0,0.12,1.0,0.95,0.18,1.0,0.72,1.0,0.6,0.0,0.0
335,canadian,81,42,1.0,1.0,0.23809523809523808,1.0,1.0,0.47619047619047616,1.0,1.0,0.8095238095238095,1.0,0.68,1.0,0.0,0.0,0.0
336,mystic swivel,360,1,0.41911889244448647,0.5035150095919695,0.01749271137026239,0.0,0.8,0.023323615160349854,1.0,0.6,0.03498542274052478,1.0,0.38,0.5,0.2,0.19999999999999996,0.0
337,iittala bowl,201,39,0.9053206285482486,0.8409282207494451,0.08264462809917356,1.0,1.0,0.1652892561983471,1.0,1.0,0.4132231404958678,1.0,1.0,1.0,0.0,0.0,0.0
338,mahone porch rocking chair,204,1,1.0,1.0,0.05714285714285714,1.0,1.0,0.11428571428571428,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.0
339,ruckus chair,3044,6,0.5060633782743553,0.527480097076637,0.038461538461538464,1.0,0.8,0.0673076923076923,1.0,0.8,0.08653846153846154,1.0,0.78,0.5,0.4,0.19999999999999996,0.0
340,berenice 4 storage cabinet,505,3,0.6593007041766438,0.7839243961254216,0.019753086419753086,1.0,0.8,0.0345679012345679,1.0,0.7,0.08148148148148149,1.0,0.68,1.0,0.0,0.19999999999999996,0.0
341,canvas map art,199,22,0.9069212362975005,0.8215026123736742,0.05025125628140704,1.0,1.0,0.09547738693467336,1.0,0.95,0.21608040201005024,1.0,0.86,1.0,0.0,0.0,0.0
342,brendon counter stool,478,2,1.0,1.0,0.016771488469601678,1.0,0.8,0.031446540880503145,1.0,0.75,0.06708595387840671,1.0,0.64,1.0,0.0,0.19999999999999996,0.0
343,navy and peach bedding,116,0,1.0,1.0,0.02608695652173913,,0.3,0.043478260869565216,,0.25,0.0782608695652174,,0.18,1.0,0.0,0.7,0.0
344,ottoman bed queen,116,0,0.9363792118010483,0.9589412206131108,0.02631578947368421,,0.3,0.05263157894736842,,0.3,0.10526315789473684,,0.26,1.0,0.0,0.7,0.0
345,oriental vanity,1148,0,0.7381919257729246,0.7203100895874454,0.009247027741083224,,1.0,0.018494055482166448,,1.0,0.04095112285336856,,0.94,1.0,0.3,0.0,0.0
346,nesting tray set,110,19,0.9432379215722527,0.8193219395265009,0.11363636363636363,1.0,1.0,0.2159090909090909,1.0,0.95,0.4318181818181818,1.0,0.78,1.0,0.0,0.0,0.0
347,olive green console table,577,0,1.0,1.0,0.017513134851138354,,1.0,0.03327495621716287,,0.95,0.06830122591943957,,0.78,1.0,0.0,0.0,0.0
348,one alium way,2,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00028538812785388126,0.0,1.0,0.0
349,mud room sign,98,5,0.6267490438585046,0.6987816321803604,0.09473684210526316,1.0,0.9,0.2,1.0,0.95,0.4,1.0,0.76,1.0,0.0,0.09999999999999998,0.0
351,white bathroom vanity black hardware,727,0,1.0,1.0,0.01276595744680851,,0.9,0.02695035460992908,,0.95,0.06524822695035461,,0.92,1.0,0.0,0.09999999999999998,0.0
352,amarillo,81,29,1.0,1.0,0.3448275862068966,1.0,1.0,0.6896551724137931,1.0,1.0,1.0,1.0,0.58,1.0,0.0,0.0,0.0
353,pennfield playhouse,54,1,0.8471779732814125,0.835794365170107,0.36,1.0,0.9,0.68,1.0,0.95,0.92,1.0,0.62,1.0,0.0,0.09999999999999998,0.0
354,tressler rug,1402,0,1.0,1.0,0.007288629737609329,,1.0,0.013848396501457727,,0.95,0.03571428571428571,,0.98,1.0,0.0,0.0,0.0
355,argenteuil,59,30,1.0,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0
356,platform bed side table,960,0,0.9148568823583791,0.945051411928014,0.008492569002123142,,0.9,0.018046709129511677,,0.9,0.044585987261146494,,0.86,1.0,0.1,0.09999999999999998,0.0
357,tall free standing pet gate,355,34,0.6155411967368624,0.6800655011386757,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.847457627118644,1.0,1.0,1.0,0.0,0.0,0.0
358,sliding closet mirror,116,4,0.7014418139916024,0.7870454902260892,0.05309734513274336,1.0,0.6,0.09734513274336283,1.0,0.55,0.23893805309734514,1.0,0.56,0.5,0.0,0.4,0.0
359,french molding,203,8,0.7582415480476989,0.9072502031108702,0.06896551724137931,1.0,1.0,0.13793103448275862,1.0,1.0,0.2896551724137931,1.0,0.88,1.0,0.0,0.0,0.0
360,huntsville sectional sofa,125,0,1.0,1.0,0.008,,0.1,0.024,,0.15,0.064,,0.16,1.0,0.0,0.9,0.0
361,kisner,98,25,1.0,1.0,0.4,1.0,1.0,0.6,1.0,0.75,1.0,1.0,0.5,1.0,0.0,0.0,0.0
362,brushed gold wall decor,245,0,1.0,1.0,0.03125,,0.7,0.0625,,0.7,0.14285714285714285,,0.64,1.0,0.0,0.30000000000000004,0.0
363,fortunat coffee table,1380,1,0.6943559465628248,0.7787676299523247,0.006521739130434782,0.0,0.9,0.012318840579710146,0.0,0.85,0.03333333333333333,0.0,0.92,0.5,0.0,0.09999999999999998,0.0
364,croscill ashton,114,0,1.0,0.9671350294324229,0.2222222222222222,,1.0,0.3111111111111111,,0.7,0.5777777777777777,,0.58,1.0,0.0,0.0,0.0
365,gas detector,130,9,0.7475006340236993,0.8227556924177758,0.34782608695652173,1.0,1.0,0.6956521739130435,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0
366,drudge report,1,0,,,,,0.0,,,0.0,,,0.0,,0.0,1.0,0.0
367,wooden chair outdoor,202,42,0.8502244159847391,0.7326784628537336,0.015306122448979591,1.0,0.3,0.04081632653061224,1.0,0.4,0.10714285714285714,1.0,0.42,0.3333333333333333,0.0,0.7,0.0
368,pasta tools,143,81,1.0,1.0,0.08333333333333333,1.0,1.0,0.16666666666666666,1.0,1.0,0.4,1.0,0.96,1.0,0.0,0.0,0.0
369,wrought tv stand,362,2,0.5821032065260975,0.6833800218492042,0.027777777777777776,0.0,1.0,0.05555555555555555,0.0,1.0,0.13333333333333333,0.0,0.96,1.0,0.0,0.0,0.0
370,rug for teen room,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001075268817204301,0.0,1.0,0.0
371,milk cow chair,112,8,0.3494735117795252,0.4387693001184185,0.030927835051546393,1.0,0.5,0.041237113402061855,1.0,0.35,0.07216494845360824,1.0,0.32,1.0,0.2,0.5,0.0
372,verden callan,120,1,0.8125952066495404,0.8366979471004593,0.20833333333333334,1.0,1.0,0.3125,1.0,0.8,0.625,1.0,0.64,1.0,0.0,0.0,0.0
373,togo chair,3233,0,1.0,1.0,0.0028680688336520078,,0.9,0.005098789037603569,,0.8,0.013065646908859146,,0.84,1.0,0.0,0.09999999999999998,0.0
374,sinks bed frame,170,0,0.9305687780632229,0.9168067182329454,0.05673758865248227,,0.9,0.10638297872340426,,0.85,0.1773049645390071,,0.56,1.0,0.1,0.09999999999999998,0.0
375,pastel pink desk chair,211,0,1.0,1.0,0.00966183574879227,,0.2,0.024154589371980676,,0.25,0.06763285024154589,,0.28,0.16666666666666666,0.0,0.8,0.0
376,island estate coffee table,1430,3,0.8058631845691284,0.8487491921939857,0.006306937631394534,1.0,0.9,0.012613875262789068,1.0,0.9,0.032936229852838124,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
377,glinda upholstered bench,134,0,1.0,1.0,0.07462686567164178,,1.0,0.14925373134328357,,1.0,0.3656716417910448,,0.98,1.0,0.0,0.0,0.0
378,cliffside 5 light candle style drum chandelier,580,0,1.0,1.0,0.017825311942959002,,1.0,0.035650623885918005,,1.0,0.08377896613190731,,0.94,1.0,0.0,0.0,0.0
379,urban outfitters duvet,71,0,1.0,1.0,0.14084507042253522,,1.0,0.22535211267605634,,0.8,0.4225352112676056,,0.6,1.0,0.0,0.0,0.0
380,gravity feeder,124,6,1.0,1.0,0.2222222222222222,1.0,1.0,0.4444444444444444,1.0,1.0,0.9111111111111111,1.0,0.86,1.0,0.0,0.0,0.0
381,farmhouse hood vent,80,0,1.0,1.0,0.125,,1.0,0.2125,,0.85,0.475,,0.76,1.0,0.0,0.0,0.0
382,counter top one cup hot water dispenser,89,4,0.5389830261406382,0.7239126073344603,0.18181818181818182,1.0,1.0,0.34545454545454546,1.0,0.95,0.7090909090909091,1.0,0.86,1.0,0.0,0.0,0.0
383,minnestrista,3,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0003178639542275906,0.0,1.0,0.0
384,dining table vinyl cloth,687,20,1.0,0.9780900196216153,0.16393442622950818,1.0,1.0,0.32786885245901637,1.0,1.0,0.5081967213114754,1.0,0.66,1.0,0.0,0.0,0.0
385,mom urn,55,0,0.9216017310213247,0.9494043170253829,0.3333333333333333,,1.0,0.7037037037037037,,1.0,0.8518518518518519,,0.52,1.0,0.1,0.0,0.0
386,alter furniture,298,0,0.45374257454118555,0.3291869302035715,0.01015228426395939,,0.3,0.015228426395939087,,0.2,0.015228426395939087,,0.24,0.5,0.1,0.7,0.0
387,self enclosed planters,92,0,1.0,1.0,0.10869565217391304,,1.0,0.20652173913043478,,0.95,0.4673913043478261,,0.86,1.0,0.0,0.0,0.0
388,outdoor sectional doning,64,0,0.7663491917568949,0.8492093974186246,0.06666666666666667,,0.6,0.1,,0.4,0.18333333333333332,,0.26,0.3333333333333333,0.2,0.4,0.0
389,brush nickel faucet bathroom,337,157,0.6428608708663879,0.6999652972909044,0.021671826625386997,1.0,0.7,0.04024767801857585,1.0,0.65,0.08668730650154799,1.0,0.56,0.5,0.0,0.30000000000000004,0.0
390,cushion replacement insert,61,0,1.0,1.0,0.13114754098360656,,0.8,0.22950819672131148,,0.7,0.3770491803278688,,0.46,1.0,0.0,0.19999999999999996,0.0
391,"writing desk 48""",229,8,0.644928864471455,0.7363262154640342,0.026200873362445413,1.0,0.6,0.05240174672489083,1.0,0.6,0.14847161572052403,1.0,0.68,1.0,0.0,0.4,0.0
392,china clock,368,0,1.0,1.0,0.028985507246376812,,1.0,0.057971014492753624,,1.0,0.14492753623188406,,1.0,1.0,0.0,0.0,0.0
393,propane gas dryer,96,0,0.48993086854170803,0.6367550648435137,0.06666666666666667,,0.9,0.18666666666666668,,0.95,0.48,,0.9,0.5,0.4,0.09999999999999998,0.0
394,gray leather cocktail table,117,0,1.0,0.9626932496335552,0.019417475728155338,,0.2,0.02912621359223301,,0.15,0.08737864077669903,,0.18,0.5,0.0,0.8,0.0
395,pantry grey,74,0,0.7631925784528223,0.8169984123867077,0.125,,0.2,0.1875,,0.15,0.3125,,0.14,0.16666666666666666,0.0,0.8,0.0
396,alyse 8 light,136,1,0.8471779732814125,0.8893838149761623,0.030303030303030304,1.0,0.4,0.045454545454545456,1.0,0.3,0.08333333333333333,1.0,0.22,1.0,0.0,0.6,0.0
397,maryford queen tufted bed,493,0,1.0,1.0,0.020366598778004074,,1.0,0.04073319755600815,,1.0,0.09164969450101833,,0.9,1.0,0.0,0.0,0.0
398,super bright lights,107,19,1.0,0.8935203313843771,0.07228915662650602,1.0,0.6,0.12048192771084337,1.0,0.5,0.26506024096385544,1.0,0.46,1.0,0.0,0.4,0.0
399,12v dirt bike,85,0,1.0,1.0,0.14705882352941177,,1.0,0.29411764705882354,,1.0,0.5588235294117647,,0.76,1.0,0.0,0.0,0.0
400,small ladies rocker swivel recliner,24,0,1.0,1.0,0.0,,0.0,0.08333333333333333,,0.1,0.25,,0.12,0.07142857142857142,0.0,1.0,0.0
401,glass lsmp shades,55,18,0.7245949812329288,0.7107387656641455,0.16666666666666666,1.0,0.9,0.2777777777777778,1.0,0.75,0.5740740740740741,1.0,0.62,1.0,0.0,0.09999999999999998,0.0
402,modern farmhouse lighting semi flush mount,251,7,0.38441023776109734,0.5307356954603,0.04424778761061947,0.0,1.0,0.08849557522123894,1.0,1.0,0.22123893805309736,1.0,1.0,1.0,0.0,0.0,0.0
403,wood rack wide,149,31,0.5755608581730479,0.5875243015759782,0.04838709677419355,1.0,0.6,0.08870967741935484,1.0,0.55,0.1774193548387097,1.0,0.46,1.0,0.0,0.4,0.0
404,large cushion outdoor chair,564,4,0.4700182601018591,0.5788037469624102,0.017241379310344827,0.0,0.9,0.03639846743295019,0.0,0.95,0.0842911877394636,0.0,0.88,1.0,0.0,0.09999999999999998,0.0
405,queen ann style living room chair,446,0,1.0,1.0,0.02318840579710145,,0.8,0.043478260869565216,,0.75,0.07536231884057971,,0.56,1.0,0.0,0.19999999999999996,0.0
406,refrigerator with ice an water in door,98,22,0.8905202757957813,0.7884612808523415,0.12987012987012986,1.0,1.0,0.2597402597402597,1.0,1.0,0.6363636363636364,1.0,1.0,1.0,0.0,0.0,0.0
407,huge bookcase,331,11,0.3333333333333333,0.4219450531779068,0.030211480362537766,0.0,1.0,0.06042296072507553,0.0,1.0,0.14803625377643503,1.0,0.98,1.0,0.0,0.0,0.0
408,girl reading statue,102,31,1.0,0.9784411392344535,0.09803921568627451,1.0,1.0,0.19607843137254902,1.0,1.0,0.46078431372549017,1.0,0.94,1.0,0.0,0.0,0.0
409,teal chair,3393,40,0.3088786926335466,0.32906333724774056,0.0029411764705882353,0.0,1.0,0.00522875816993464,0.0,0.85,0.012091503267973857,1.0,0.8,1.0,0.1,0.0,0.0
410,pool floats,281,58,0.8926382747840401,0.8820065424442717,0.10416666666666667,1.0,1.0,0.20833333333333334,1.0,1.0,0.4479166666666667,1.0,1.0,1.0,0.0,0.0,0.0
411,outdoor clock,1566,85,1.0,0.9434616894934802,0.02865329512893983,1.0,1.0,0.054441260744985676,1.0,1.0,0.14040114613180515,1.0,1.0,1.0,0.0,0.0,0.0
412,jennie tufted upholstered low profile platform bed,1090,1,0.6943559465628248,0.840478838926804,0.006704980842911878,0.0,0.7,0.016283524904214558,1.0,0.85,0.038314176245210725,1.0,0.8,1.0,0.0,0.30000000000000004,0.0
413,burruss patio sectional with cushions,599,1,0.6943559465628248,0.8353938304137217,0.016042780748663103,0.0,0.9,0.0338680926916221,1.0,0.95,0.08021390374331551,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
414,shower hooks,914,165,1.0,1.0,0.02666666666666667,1.0,1.0,0.05333333333333334,1.0,1.0,0.13333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
415,toilet paper stand,151,75,1.0,1.0,0.08130081300813008,1.0,1.0,0.16260162601626016,1.0,1.0,0.4065040650406504,1.0,1.0,1.0,0.0,0.0,0.0
416,wayfair coffee table,1447,0,1.0,1.0,0.006237006237006237,,0.9,0.013167013167013167,,0.95,0.03257103257103257,,0.94,0.5,0.0,0.09999999999999998,0.0
417,twin bed frame,567,188,0.9432379215722527,0.8689216953003553,0.017793594306049824,1.0,1.0,0.033807829181494664,1.0,0.95,0.08718861209964412,1.0,0.98,1.0,0.0,0.0,0.0
418,writing desk,1123,608,0.8532721558012799,0.9053066402442285,0.01002004008016032,1.0,1.0,0.02004008016032064,1.0,1.0,0.04909819639278557,1.0,1.0,1.0,0.0,0.0,0.0
419,living room ideas,21,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,1.0,0.0
420,tile backsplash,1013,766,1.0,1.0,0.010101010101010102,1.0,1.0,0.020202020202020204,1.0,1.0,0.050505050505050504,1.0,1.0,1.0,0.0,0.0,0.0
421,dining room tables,758,649,1.0,1.0,0.0125,1.0,0.9,0.025,1.0,0.9,0.059722222222222225,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
422,ergonomic chair,3328,428,0.7123643807290427,0.7928105023029225,0.0026109660574412533,1.0,1.0,0.0045691906005221935,1.0,0.8,0.013054830287206266,1.0,0.9,1.0,0.2,0.0,0.0
423,wall shelves,3034,285,1.0,1.0,0.02386634844868735,1.0,1.0,0.0477326968973747,1.0,1.0,0.11455847255369929,1.0,0.96,1.0,0.0,0.0,0.0
424,wayfair comforters,618,4,0.5298241244530195,0.667440351251404,0.025139664804469275,0.0,0.9,0.05027932960893855,1.0,0.9,0.11173184357541899,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
425,side table with storage,742,56,0.3333333333333333,0.42629254725867805,0.012517385257301807,0.0,0.9,0.022253129346314324,1.0,0.8,0.05702364394993046,1.0,0.82,1.0,0.0,0.09999999999999998,0.0
426,outdoor storage,3254,223,1.0,0.9652498273011314,0.008169934640522876,1.0,1.0,0.014705882352941176,1.0,0.95,0.035130718954248366,1.0,0.88,1.0,0.0,0.0,0.0
427,lowes tile,1125,0,1.0,1.0,0.006389776357827476,,0.4,0.01437699680511182,,0.45,0.036741214057507986,,0.46,0.3333333333333333,0.0,0.6,0.0
428,kitchen storage cabinet,537,66,0.7916472565189693,0.6771057936259581,0.004219409282700422,1.0,0.2,0.02109704641350211,1.0,0.5,0.046413502109704644,1.0,0.48,0.25,0.0,0.8,0.0
429,gray dresser,860,94,0.5809927382627268,0.5853135554500493,0.01949317738791423,1.0,1.0,0.037037037037037035,1.0,0.95,0.09161793372319688,1.0,0.96,1.0,0.0,0.0,0.0
430,30 inch bathroom vanity,662,98,0.7011902929248583,0.632160259334222,0.014195583596214511,1.0,0.9,0.02365930599369085,1.0,0.75,0.0583596214511041,1.0,0.78,1.0,0.0,0.09999999999999998,0.0
431,shoe bench entryway,160,75,0.9368077570869662,0.9592177897479789,0.06493506493506493,1.0,1.0,0.12987012987012986,1.0,1.0,0.2857142857142857,1.0,0.88,1.0,0.0,0.0,0.0
432,butcher block island,176,42,0.9074250374176304,0.8699905754718718,0.05747126436781609,1.0,1.0,0.10919540229885058,1.0,0.95,0.28160919540229884,1.0,0.98,1.0,0.0,0.0,0.0
433,trundle daybed,273,113,1.0,0.9311438461252679,0.04132231404958678,1.0,1.0,0.08264462809917356,1.0,1.0,0.2066115702479339,1.0,1.0,1.0,0.0,0.0,0.0
434,bathroom lighting,3530,226,1.0,0.9757624746743075,0.007288629737609329,1.0,1.0,0.014577259475218658,1.0,1.0,0.03644314868804665,1.0,1.0,1.0,0.0,0.0,0.0
435,shoe closet,443,47,0.6783074999417439,0.7266296621508801,0.028169014084507043,1.0,1.0,0.056338028169014086,1.0,1.0,0.14084507042253522,1.0,1.0,1.0,0.0,0.0,0.0
436,full bed with trundle,214,46,0.6975049503058763,0.6411103907743007,0.038461538461538464,1.0,0.8,0.07211538461538461,1.0,0.75,0.1346153846153846,1.0,0.56,1.0,0.0,0.19999999999999996,0.0
437,kitchen islands with seating,195,47,0.37962081462451813,0.43637533625965463,0.0446927374301676,1.0,0.8,0.0893854748603352,1.0,0.8,0.18994413407821228,1.0,0.68,1.0,0.0,0.19999999999999996,0.0
438,indoor water fountain,156,101,1.0,1.0,0.05161290322580645,1.0,0.8,0.1032258064516129,1.0,0.8,0.2709677419354839,1.0,0.84,1.0,0.0,0.19999999999999996,0.0
