query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
290,mission double vanity,168,0,1.0,1.0,0.03571428571428571,,0.6,0.07142857142857142,,0.6,0.14285714285714285,,0.48,1.0,0.0,0.4,0.0
291,front door cabinet with doors,218,15,0.3333333333333333,0.36157987727600915,0.014218009478672985,0.0,0.3,0.03317535545023697,0.0,0.35,0.07109004739336493,0.0,0.32,0.2,0.0,0.7,0.0
292,decorative white pillow,204,12,0.42670634774735433,0.4691597179489132,0.0410958904109589,1.0,0.6,0.0547945205479452,1.0,0.45,0.11643835616438356,1.0,0.38,0.5,0.0,0.4,0.0
293,wood floor protector mat,102,13,0.4814185519599552,0.5384904676552991,0.1232876712328767,1.0,0.9,0.2191780821917808,1.0,0.8,0.410958904109589,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
294,moen multi function dual shower head,136,0,1.0,1.0,0.10204081632653061,,1.0,0.20408163265306123,,1.0,0.45918367346938777,,0.94,1.0,0.0,0.0,0.0
295,end table between recliners,139,6,0.46137085811067696,0.5432142762172336,0.0,0.0,0.0,0.014925373134328358,0.0,0.1,0.04477611940298507,0.0,0.12,0.06666666666666667,0.0,1.0,0.0
296,zakariyah twin platform,171,1,0.6504065283753875,0.7469560051604105,0.03529411764705882,1.0,0.7,0.07058823529411765,1.0,0.65,0.17058823529411765,1.0,0.6,0.3333333333333333,0.1,0.30000000000000004,0.0
297,seat cushions desk,487,8,0.23950490436636043,0.40167805201226153,0.010101010101010102,0.0,0.3,0.06060606060606061,0.0,0.45,0.1919191919191919,1.0,0.44,1.0,0.2,0.7,0.0
298,small woven pouf,98,9,0.3480974911723065,0.4527720005104149,0.10204081632653061,0.0,1.0,0.20408163265306123,0.0,1.0,0.5,1.0,0.98,1.0,0.0,0.0,0.0
300,animal print handmade tufted wool beige/black area rug by allmodern,1114,2,0.5821032065260975,0.6833800218492042,0.008992805755395683,0.0,1.0,0.017985611510791366,0.0,1.0,0.044964028776978415,1.0,1.0,1.0,0.0,0.0,0.0
301,circle cabinet pulls,148,2,0.5821032065260975,0.6833800218492042,0.0273972602739726,0.0,0.4,0.0684931506849315,0.0,0.5,0.14383561643835616,0.0,0.42,1.0,0.0,0.6,0.0
302,mattress foam topper queen,238,59,1.0,1.0,0.04739336492890995,1.0,1.0,0.0947867298578199,1.0,1.0,0.23696682464454977,1.0,1.0,1.0,0.0,0.0,0.0
303,hawaii vintage art,72,8,0.8735979309762012,0.9274468399607319,0.15151515151515152,1.0,1.0,0.30303030303030304,1.0,1.0,0.5,1.0,0.66,1.0,0.0,0.0,0.0
304,merlyn 6,759,0,0.06625422345438904,0.07750848521390015,0.0,,0.2,0.0,,0.1,0.0,,0.04,0.01020408163265306,0.2,0.8,0.0
305,ligth bulb,299,193,0.92663607790064,0.9162970321335754,0.034129692832764506,1.0,1.0,0.05802047781569966,1.0,0.9,0.15017064846416384,1.0,0.9,1.0,0.0,0.0,0.0
306,mobley zero gravity adjustable bed with wireless remote,114,2,1.0,1.0,0.1111111111111111,1.0,1.0,0.2222222222222222,1.0,1.0,0.5555555555555556,1.0,1.0,1.0,0.0,0.0,0.0
307,real touch roses floral arrangements in glass vase,189,6,0.9073783962121095,0.9243202244703211,0.057803468208092484,1.0,1.0,0.11560693641618497,1.0,1.0,0.2832369942196532,1.0,0.98,1.0,0.0,0.0,0.0
308,led 60,776,2,0.6812273701117302,0.7584815564836375,0.02053388090349076,1.0,1.0,0.04106776180698152,1.0,1.0,0.0944558521560575,1.0,0.96,1.0,0.0,0.0,0.0
309,moen 5995 arbor one,72,0,0.460012661100461,0.4708843114782076,0.15384615384615385,,1.0,0.34615384615384615,,1.0,0.6153846153846154,,0.56,1.0,0.6,0.0,0.0
310,meade mirror,589,4,0.887485966771202,0.9500124538131114,0.02288329519450801,1.0,1.0,0.04576659038901602,1.0,1.0,0.10526315789473684,1.0,0.98,1.0,0.0,0.0,0.0
311,odum velvet,571,4,0.42999944008829655,0.5844343464700684,0.012939001848428836,0.0,0.8,0.027726432532347505,0.0,0.8,0.05730129390018484,1.0,0.64,1.0,0.1,0.19999999999999996,0.0
312,coat rack for bedroom,119,10,0.6629048238356323,0.7763568086342303,0.08403361344537816,1.0,1.0,0.16806722689075632,1.0,1.0,0.3865546218487395,1.0,0.92,1.0,0.0,0.0,0.0
313,malachi sled,105,3,0.9842543681010357,0.9447842208701637,0.0821917808219178,1.0,0.6,0.136986301369863,1.0,0.5,0.3287671232876712,1.0,0.52,1.0,0.0,0.4,0.0
314,body pillow and case,145,11,0.3333333333333333,0.45127038011263787,0.07092198581560284,0.0,1.0,0.14184397163120568,1.0,1.0,0.3191489361702128,1.0,0.9,1.0,0.0,0.0,0.0
315,medium clips,316,4,0.949501871501245,0.9598672540809157,0.16129032258064516,1.0,1.0,0.3225806451612903,1.0,1.0,0.5,1.0,0.68,1.0,0.0,0.0,0.0
316,rolande heavy duty power lift assist recliner,406,1,0.6943559465628248,0.8385530573335902,0.030211480362537766,0.0,1.0,0.06042296072507553,1.0,1.0,0.1510574018126888,1.0,1.0,1.0,0.0,0.0,0.0
317,hulmeville writing desk with hutch,340,2,0.8383354523103075,0.9250098201822583,0.026627218934911243,1.0,0.9,0.04437869822485207,1.0,0.75,0.1301775147928994,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
318,sunjoy lantern,156,1,0.6943559465628248,0.7787676299523247,0.07142857142857142,0.0,1.0,0.1357142857142857,0.0,0.95,0.3357142857142857,0.0,0.94,1.0,0.0,0.0,0.0
319,landis wall mounted bathroom shelves,673,1,0.8871958738785231,0.9183497146685337,0.05917159763313609,1.0,1.0,0.11834319526627218,1.0,1.0,0.2781065088757396,1.0,0.94,1.0,0.0,0.0,0.0
320,blaylock bookcase headboard,93,1,0.6943559465628248,0.840478838926804,0.1282051282051282,0.0,1.0,0.2564102564102564,1.0,1.0,0.6025641025641025,1.0,0.96,1.0,0.0,0.0,0.0
321,hussain handmade tufted magenta rug,297,1,0.6943559465628248,0.7787676299523247,0.03367003367003367,0.0,1.0,0.06734006734006734,0.0,1.0,0.16161616161616163,1.0,0.96,1.0,0.0,0.0,0.0
322,cream queen duvet cover,242,0,1.0,1.0,0.04149377593360996,,1.0,0.08298755186721991,,1.0,0.2033195020746888,,0.98,1.0,0.0,0.0,0.0
323,hub leaning full length mirror,126,1,1.0,1.0,0.08,1.0,1.0,0.16,1.0,1.0,0.376,1.0,0.94,1.0,0.0,0.0,0.0
324,chase utility laundry cart,113,1,1.0,1.0,0.09523809523809523,1.0,1.0,0.17142857142857143,1.0,0.9,0.44761904761904764,1.0,0.94,1.0,0.0,0.0,0.0
325,outdoor waterproof chest,120,46,0.3013021837771184,0.3576521065317726,0.03488372093023256,1.0,0.7,0.05813953488372093,1.0,0.6,0.08139534883720931,1.0,0.34,1.0,0.4,0.30000000000000004,0.0
326,bowersville ladder writing desk,284,1,0.8871958738785231,0.9183497146685337,0.028268551236749116,1.0,0.8,0.05653710247349823,1.0,0.8,0.14840989399293286,1.0,0.84,1.0,0.0,0.19999999999999996,0.0
327,kohler purist brushed bronze,115,8,0.5255664792793981,0.6382646938817244,0.11363636363636363,1.0,1.0,0.19318181818181818,1.0,0.85,0.3977272727272727,1.0,0.7,1.0,0.0,0.0,0.0
328,golub dining table,659,1,0.8471779732814125,0.8893838149761623,0.013910355486862442,1.0,0.9,0.02936630602782071,1.0,0.95,0.06646058732612056,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
329,wayfair tension rod,83,2,0.7837281957250214,0.8361414229217978,0.12195121951219512,1.0,1.0,0.24390243902439024,1.0,1.0,0.4634146341463415,1.0,0.76,1.0,0.0,0.0,0.0
330,kari 2 piece,600,1,0.2255688719589977,0.19232535584929245,0.008771929824561403,1.0,0.6,0.017543859649122806,1.0,0.6,0.02631578947368421,1.0,0.58,0.125,0.5,0.4,0.0
331,upholstered girls bed,533,52,0.48006117753205346,0.4522642184147975,0.013207547169811321,1.0,0.7,0.024528301886792454,1.0,0.65,0.035849056603773584,1.0,0.38,1.0,0.0,0.30000000000000004,0.0
332,attleboro drum coffee table,1410,1,1.0,1.0,0.0071174377224199285,1.0,1.0,0.014234875444839857,1.0,1.0,0.034875444839857654,1.0,0.98,1.0,0.0,0.0,0.0
333,stainless steel colander set,315,21,0.7580753931105215,0.7748111580036705,0.12048192771084337,1.0,1.0,0.24096385542168675,1.0,1.0,0.6024096385542169,1.0,1.0,1.0,0.0,0.0,0.0
334,itchington butterfly,122,6,0.3704163533359021,0.4106577461368132,0.06,1.0,1.0,0.1,1.0,0.95,0.18,1.0,0.72,0.5,0.7,0.0,0.0
335,canadian,81,42,1.0,1.0,0.23809523809523808,1.0,1.0,0.47619047619047616,1.0,1.0,0.8095238095238095,1.0,0.68,1.0,0.0,0.0,0.0
336,mystic swivel,360,1,0.4464177716604188,0.5717148691793483,0.01749271137026239,0.0,0.8,0.026239067055393587,1.0,0.65,0.04081632653061224,1.0,0.4,0.5,0.2,0.19999999999999996,0.0
337,iittala bowl,201,39,0.8988252059479763,0.8662659248044451,0.08264462809917356,1.0,1.0,0.1652892561983471,1.0,1.0,0.4132231404958678,1.0,1.0,1.0,0.0,0.0,0.0
338,mahone porch rocking chair,204,1,1.0,1.0,0.05714285714285714,1.0,1.0,0.11428571428571428,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.0
339,ruckus chair,3044,6,0.7490920765652967,0.6629261642230736,0.057692307692307696,1.0,0.9,0.057692307692307696,1.0,0.8,0.08653846153846154,1.0,0.82,1.0,0.3,0.09999999999999998,0.0
340,berenice 4 storage cabinet,505,3,0.603862808347509,0.7330293821166631,0.022222222222222223,1.0,0.9,0.03950617283950617,1.0,0.8,0.08395061728395062,1.0,0.68,1.0,0.0,0.09999999999999998,0.0
341,canvas map art,199,22,0.8022710688293164,0.7271182510810604,0.05025125628140704,1.0,1.0,0.09045226130653267,1.0,0.9,0.20100502512562815,1.0,0.8,1.0,0.0,0.0,0.0
342,brendon counter stool,478,2,0.8383354523103075,0.9285040483869128,0.016771488469601678,1.0,0.8,0.03563941299790356,1.0,0.85,0.09014675052410902,1.0,0.86,1.0,0.0,0.19999999999999996,0.0
343,navy and peach bedding,116,0,1.0,1.0,0.02608695652173913,,0.3,0.034782608695652174,,0.2,0.08695652173913043,,0.2,0.16666666666666666,0.0,0.7,0.0
344,ottoman bed queen,116,0,0.9363792118010483,0.9589412206131108,0.05263157894736842,,0.6,0.07017543859649122,,0.4,0.09649122807017543,,0.24,1.0,0.0,0.4,0.0
345,oriental vanity,1148,0,0.8630152897016883,0.7782036149357462,0.010568031704095112,,1.0,0.018494055482166448,,1.0,0.036988110964332896,,0.96,1.0,0.2,0.0,0.0
346,nesting tray set,110,19,0.9035650050446237,0.8900420052003204,0.11363636363636363,1.0,1.0,0.22727272727272727,1.0,1.0,0.4659090909090909,1.0,0.82,1.0,0.0,0.0,0.0
347,olive green console table,577,0,1.0,1.0,0.01576182136602452,,0.9,0.03152364273204904,,0.9,0.07005253940455342,,0.8,1.0,0.0,0.09999999999999998,0.0
348,one alium way,2,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00030864197530864197,0.0,1.0,0.0
349,mud room sign,98,5,0.490560796047546,0.5888759479567881,0.10526315789473684,1.0,1.0,0.21052631578947367,1.0,1.0,0.35789473684210527,1.0,0.68,1.0,0.0,0.0,0.0
351,white bathroom vanity black hardware,727,0,1.0,1.0,0.014184397163120567,,1.0,0.02695035460992908,,0.95,0.06666666666666667,,0.94,1.0,0.0,0.0,0.0
352,amarillo,81,29,1.0,1.0,0.3448275862068966,1.0,1.0,0.6206896551724138,1.0,0.9,0.9655172413793104,1.0,0.56,1.0,0.0,0.0,0.0
353,pennfield playhouse,54,1,0.7863639746437393,0.8201811949942233,0.4,1.0,1.0,0.76,1.0,0.95,0.92,1.0,0.6,1.0,0.0,0.0,0.0
354,tressler rug,1402,0,1.0,1.0,0.007288629737609329,,1.0,0.014577259475218658,,1.0,0.03498542274052478,,0.96,1.0,0.0,0.0,0.0
355,argenteuil,59,30,1.0,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0
356,platform bed side table,960,0,0.77990823370192,0.8579599603663427,0.009554140127388535,,1.0,0.01910828025477707,,0.95,0.041401273885350316,,0.8,0.5,0.1,0.0,0.0
357,tall free standing pet gate,355,34,0.6053821208475277,0.6948655799885982,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.847457627118644,1.0,1.0,1.0,0.0,0.0,0.0
358,sliding closet mirror,116,4,0.7519399424903574,0.8290072896857003,0.061946902654867256,1.0,0.7,0.09734513274336283,1.0,0.55,0.23008849557522124,1.0,0.54,1.0,0.0,0.30000000000000004,0.0
359,french molding,203,8,0.7858321058679142,0.89317777172385,0.06896551724137931,1.0,1.0,0.13793103448275862,1.0,1.0,0.3103448275862069,1.0,0.9,1.0,0.0,0.0,0.0
360,huntsville sectional sofa,125,0,1.0,1.0,0.024,,0.3,0.04,,0.25,0.096,,0.24,1.0,0.0,0.7,0.0
361,kisner,98,25,1.0,1.0,0.36,1.0,0.9,0.56,1.0,0.7,1.0,1.0,0.5,1.0,0.0,0.09999999999999998,0.0
362,brushed gold wall decor,245,0,1.0,1.0,0.03571428571428571,,0.8,0.08035714285714286,,0.9,0.14285714285714285,,0.64,1.0,0.0,0.19999999999999996,0.0
363,fortunat coffee table,1380,1,0.6943559465628248,0.7787676299523247,0.007246376811594203,0.0,1.0,0.013768115942028985,0.0,0.95,0.034057971014492754,0.0,0.94,1.0,0.0,0.0,0.0
364,croscill ashton,114,0,1.0,0.9336975380477095,0.17777777777777778,,0.8,0.28888888888888886,,0.65,0.5555555555555556,,0.56,1.0,0.0,0.19999999999999996,0.0
365,gas detector,130,9,0.8105153981551011,0.8235564090521758,0.391304347826087,1.0,1.0,0.6956521739130435,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.0,0.0
366,drudge report,1,0,,,,,0.0,,,0.0,,,0.0,,0.0,1.0,0.0
367,wooden chair outdoor,202,42,0.7159815596443976,0.7210106458416023,0.015306122448979591,1.0,0.3,0.04591836734693878,1.0,0.45,0.09183673469387756,1.0,0.36,0.3333333333333333,0.0,0.7,0.0
368,pasta tools,143,81,1.0,1.0,0.08333333333333333,1.0,1.0,0.16666666666666666,1.0,1.0,0.4,1.0,0.96,1.0,0.0,0.0,0.0
369,wrought tv stand,362,2,0.5821032065260975,0.6833800218492042,0.027777777777777776,0.0,1.0,0.05555555555555555,0.0,1.0,0.13333333333333333,0.0,0.98,1.0,0.0,0.0,0.0
370,rug for teen room,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012970168612191958,0.0,1.0,0.0
371,milk cow chair,112,8,0.5118435155551136,0.5381332149456054,0.041237113402061855,1.0,0.4,0.061855670103092786,1.0,0.6,0.10309278350515463,1.0,0.38,1.0,0.0,0.6,0.0
372,verden callan,120,1,1.0,0.9734728598270767,0.14583333333333334,1.0,0.7,0.25,1.0,0.6,0.5625,1.0,0.56,1.0,0.0,0.30000000000000004,0.0
373,togo chair,3233,0,1.0,1.0,0.0031867431485022306,,1.0,0.006373486297004461,,1.0,0.014977692797960485,,0.96,1.0,0.0,0.0,0.0
374,sinks bed frame,170,0,0.9148568823583791,0.9095414020195997,0.05673758865248227,,0.9,0.09219858156028368,,0.7,0.1773049645390071,,0.54,1.0,0.1,0.09999999999999998,0.0
375,pastel pink desk chair,211,0,1.0,1.0,0.00966183574879227,,0.2,0.028985507246376812,,0.3,0.06763285024154589,,0.28,0.25,0.0,0.8,0.0
376,island estate coffee table,1430,3,0.5969021808827255,0.6859489498114268,0.00700770847932726,1.0,1.0,0.01401541695865452,1.0,1.0,0.03363700070077085,1.0,0.96,1.0,0.0,0.0,0.0
377,glinda upholstered bench,134,0,1.0,1.0,0.07462686567164178,,1.0,0.14925373134328357,,1.0,0.373134328358209,,1.0,1.0,0.0,0.0,0.0
378,cliffside 5 light candle style drum chandelier,580,0,1.0,1.0,0.017825311942959002,,1.0,0.035650623885918005,,1.0,0.08912655971479501,,1.0,1.0,0.0,0.0,0.0
379,urban outfitters duvet,71,0,1.0,1.0,0.1267605633802817,,0.9,0.23943661971830985,,0.85,0.38028169014084506,,0.54,1.0,0.0,0.09999999999999998,0.0
380,gravity feeder,124,6,0.9926938572516051,0.9940302562191369,0.2222222222222222,1.0,1.0,0.4444444444444444,1.0,1.0,0.9111111111111111,1.0,0.86,1.0,0.0,0.0,0.0
381,farmhouse hood vent,80,0,1.0,1.0,0.125,,1.0,0.2125,,0.85,0.5,,0.8,1.0,0.0,0.0,0.0
382,counter top one cup hot water dispenser,89,4,0.5437154960625682,0.6794600001608928,0.18181818181818182,1.0,1.0,0.36363636363636365,1.0,1.0,0.8181818181818182,1.0,0.92,1.0,0.0,0.0,0.0
383,minnestrista,3,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00024295432458697764,0.0,1.0,0.0
384,dining table vinyl cloth,687,20,1.0,0.9328578189171259,0.16393442622950818,1.0,1.0,0.32786885245901637,1.0,1.0,0.47540983606557374,1.0,0.64,1.0,0.0,0.0,0.0
385,mom urn,55,0,0.9337457765456111,0.921731677576554,0.3333333333333333,,1.0,0.6296296296296297,,0.95,0.7407407407407407,,0.44,1.0,0.1,0.0,0.0
386,alter furniture,298,0,0.4249260138166711,0.31058966281705663,0.005076142131979695,,0.2,0.01015228426395939,,0.15,0.015228426395939087,,0.26,0.16666666666666666,0.1,0.8,0.0
387,self enclosed planters,92,0,1.0,1.0,0.10869565217391304,,1.0,0.21739130434782608,,1.0,0.4673913043478261,,0.86,1.0,0.0,0.0,0.0
388,outdoor sectional doning,64,0,0.88995411685096,0.8905953420177884,0.08333333333333333,,0.6,0.15,,0.5,0.2,,0.28,0.3333333333333333,0.1,0.4,0.0
389,brush nickel faucet bathroom,337,157,0.7433012337739231,0.7372534001816591,0.021671826625386997,1.0,0.7,0.05263157894736842,1.0,0.85,0.09597523219814241,1.0,0.62,1.0,0.0,0.30000000000000004,0.0
390,cushion replacement insert,61,0,1.0,1.0,0.11475409836065574,,0.7,0.19672131147540983,,0.6,0.4426229508196721,,0.54,1.0,0.0,0.30000000000000004,0.0
391,"writing desk 48""",229,8,0.434112485669856,0.5969188449504087,0.021834061135371178,1.0,0.5,0.0611353711790393,1.0,0.7,0.13537117903930132,1.0,0.62,0.25,0.0,0.5,0.0
392,china clock,368,0,1.0,1.0,0.028985507246376812,,1.0,0.057971014492753624,,1.0,0.14492753623188406,,1.0,1.0,0.0,0.0,0.0
393,propane gas dryer,96,0,0.48993086854170803,0.6026303730159143,0.08,,1.0,0.18666666666666668,,1.0,0.52,,0.94,0.5,0.4,0.0,0.0
394,gray leather cocktail table,117,0,1.0,0.9659370277440175,0.038834951456310676,,0.4,0.06796116504854369,,0.35,0.13592233009708737,,0.28,1.0,0.0,0.6,0.0
395,pantry grey,74,0,0.9216017310213247,0.8543899297176525,0.0,,0.0,0.25,,0.2,0.4375,,0.16,0.08333333333333333,0.0,1.0,0.0
396,alyse 8 light,136,1,0.8871958738785231,0.9183497146685337,0.03787878787878788,1.0,0.5,0.05303030303030303,1.0,0.35,0.07575757575757576,1.0,0.2,0.25,0.0,0.5,0.0
397,maryford queen tufted bed,493,0,1.0,1.0,0.020366598778004074,,1.0,0.04073319755600815,,1.0,0.09164969450101833,,0.9,1.0,0.0,0.0,0.0
398,super bright lights,107,19,1.0,0.8832804064189939,0.08433734939759036,1.0,0.7,0.13253012048192772,1.0,0.55,0.21686746987951808,1.0,0.38,1.0,0.0,0.30000000000000004,0.0
399,12v dirt bike,85,0,1.0,1.0,0.14705882352941177,,1.0,0.29411764705882354,,1.0,0.6029411764705882,,0.82,1.0,0.0,0.0,0.0
400,small ladies rocker swivel recliner,24,0,1.0,1.0,0.041666666666666664,,0.1,0.08333333333333333,,0.1,0.25,,0.12,0.1,0.0,0.9,0.0
401,glass lsmp shades,55,18,0.6901695445167092,0.7107710395047077,0.14814814814814814,1.0,0.8,0.2777777777777778,1.0,0.75,0.5925925925925926,1.0,0.64,1.0,0.0,0.19999999999999996,0.0
402,modern farmhouse lighting semi flush mount,251,7,0.44987000995377063,0.6110215635001727,0.04424778761061947,1.0,1.0,0.08849557522123894,1.0,1.0,0.22123893805309736,1.0,1.0,1.0,0.0,0.0,0.0
403,wood rack wide,149,31,0.43250927056038185,0.43446055969997993,0.04838709677419355,1.0,0.6,0.06451612903225806,1.0,0.4,0.16129032258064516,1.0,0.42,1.0,0.0,0.4,0.0
404,large cushion outdoor chair,564,4,0.4700182601018591,0.5788037469624102,0.017241379310344827,0.0,0.9,0.032567049808429116,0.0,0.85,0.07854406130268199,1.0,0.84,1.0,0.0,0.09999999999999998,0.0
405,queen ann style living room chair,446,0,1.0,1.0,0.008695652173913044,,0.3,0.020289855072463767,,0.35,0.05507246376811594,,0.38,1.0,0.0,0.7,0.0
406,refrigerator with ice an water in door,98,22,0.7219595910056631,0.7473666064893824,0.12987012987012986,1.0,1.0,0.2597402597402597,1.0,1.0,0.6233766233766234,1.0,0.98,1.0,0.0,0.0,0.0
407,huge bookcase,331,11,0.3333333333333333,0.4219450531779068,0.030211480362537766,0.0,1.0,0.06042296072507553,0.0,1.0,0.1510574018126888,1.0,1.0,1.0,0.0,0.0,0.0
408,girl reading statue,102,31,0.9510907186004265,0.9468766859825296,0.09803921568627451,1.0,1.0,0.19607843137254902,1.0,1.0,0.46078431372549017,1.0,0.94,1.0,0.0,0.0,0.0
409,teal chair,3393,40,0.3753186468467166,0.360429283789725,0.0029411764705882353,1.0,0.9,0.005555555555555556,1.0,0.9,0.013071895424836602,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
410,pool floats,281,58,0.8800456786592188,0.8767890116087493,0.10416666666666667,1.0,1.0,0.20833333333333334,1.0,1.0,0.40625,1.0,0.98,1.0,0.0,0.0,0.0
411,outdoor clock,1566,85,1.0,0.9772913518293451,0.02865329512893983,1.0,1.0,0.05730659025787966,1.0,1.0,0.14040114613180515,1.0,1.0,1.0,0.0,0.0,0.0
412,jennie tufted upholstered low profile platform bed,1090,1,0.6943559465628248,0.7787676299523247,0.007662835249042145,0.0,0.8,0.01532567049808429,0.0,0.8,0.038314176245210725,1.0,0.8,1.0,0.0,0.19999999999999996,0.0
413,burruss patio sectional with cushions,599,1,0.6943559465628248,0.8353938304137217,0.016042780748663103,0.0,0.9,0.0338680926916221,1.0,0.95,0.08199643493761141,1.0,0.92,0.5,0.0,0.09999999999999998,0.0
414,shower hooks,914,165,1.0,1.0,0.02666666666666667,1.0,1.0,0.05333333333333334,1.0,1.0,0.13333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
415,toilet paper stand,151,75,1.0,1.0,0.08130081300813008,1.0,1.0,0.16260162601626016,1.0,1.0,0.4065040650406504,1.0,1.0,1.0,0.0,0.0,0.0
416,wayfair coffee table,1447,0,1.0,1.0,0.00693000693000693,,1.0,0.01386001386001386,,1.0,0.03257103257103257,,0.94,1.0,0.0,0.0,0.0
417,twin bed frame,567,188,0.92663607790064,0.8344720273267291,0.01601423487544484,1.0,0.9,0.033807829181494664,1.0,0.95,0.08362989323843416,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
418,writing desk,1123,608,0.8532721558012799,0.871243667988246,0.01002004008016032,1.0,1.0,0.01903807615230461,1.0,1.0,0.04809619238476954,1.0,0.98,1.0,0.0,0.0,0.0
419,living room ideas,21,16,1.0,0.9994974019489189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,1.0,0.0
420,tile backsplash,1013,766,1.0,1.0,0.010101010101010102,1.0,1.0,0.020202020202020204,1.0,1.0,0.050505050505050504,1.0,1.0,1.0,0.0,0.0,0.0
421,dining room tables,758,649,1.0,0.9735859552961229,0.0125,1.0,0.9,0.02638888888888889,1.0,0.95,0.06527777777777778,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
422,ergonomic chair,3328,428,0.7708688724052365,0.8521262517345307,0.0032637075718015664,1.0,1.0,0.006527415143603133,1.0,1.0,0.01468668407310705,1.0,0.94,1.0,0.0,0.0,0.0
423,wall shelves,3034,285,1.0,1.0,0.021479713603818614,1.0,0.9,0.045346062052505964,1.0,0.95,0.11217183770883055,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
424,wayfair comforters,618,4,0.4700182601018591,0.5852021156353288,0.025139664804469275,0.0,0.9,0.0446927374301676,1.0,0.9,0.12011173184357542,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
425,side table with storage,742,56,0.5515377306675132,0.5442682819587862,0.013908205841446454,1.0,1.0,0.02642559109874826,1.0,0.95,0.0584144645340751,1.0,0.84,1.0,0.0,0.0,0.0
426,outdoor storage,3254,223,1.0,1.0,0.008169934640522876,1.0,1.0,0.016339869281045753,1.0,1.0,0.03839869281045752,1.0,0.96,1.0,0.0,0.0,0.0
427,lowes tile,1125,0,1.0,1.0,0.009584664536741214,,0.6,0.012779552715654952,,0.4,0.03354632587859425,,0.42,1.0,0.0,0.4,0.0
428,kitchen storage cabinet,537,66,0.8969504402810679,0.7689426062950497,0.008438818565400843,1.0,0.4,0.0189873417721519,1.0,0.45,0.056962025316455694,1.0,0.58,0.25,0.0,0.6,0.0
429,gray dresser,860,94,0.46988949834572724,0.5151400292545438,0.017543859649122806,1.0,0.9,0.037037037037037035,1.0,0.95,0.09161793372319688,1.0,0.96,1.0,0.0,0.09999999999999998,0.0
430,30 inch bathroom vanity,662,98,0.6229911689299286,0.6658176620774564,0.014195583596214511,1.0,1.0,0.028391167192429023,1.0,0.95,0.0694006309148265,1.0,0.94,1.0,0.1,0.0,0.0
431,shoe bench entryway,160,75,0.9537125187088151,0.9701275709322188,0.06493506493506493,1.0,1.0,0.12337662337662338,1.0,0.95,0.2922077922077922,1.0,0.9,1.0,0.0,0.0,0.0
432,butcher block island,176,42,0.8650111786183293,0.8462469993300015,0.05747126436781609,1.0,1.0,0.10919540229885058,1.0,0.95,0.28160919540229884,1.0,0.98,1.0,0.0,0.0,0.0
433,trundle daybed,273,113,1.0,1.0,0.04132231404958678,1.0,1.0,0.08264462809917356,1.0,1.0,0.2066115702479339,1.0,1.0,1.0,0.0,0.0,0.0
434,bathroom lighting,3530,226,1.0,0.9777083390768576,0.007288629737609329,1.0,1.0,0.014577259475218658,1.0,1.0,0.03644314868804665,1.0,1.0,1.0,0.0,0.0,0.0
435,shoe closet,443,47,0.7177795332994793,0.6747666922070449,0.028169014084507043,1.0,1.0,0.056338028169014086,1.0,1.0,0.14084507042253522,1.0,1.0,1.0,0.0,0.0,0.0
436,full bed with trundle,214,46,0.7580753931105215,0.7291477617600314,0.038461538461538464,1.0,0.8,0.07692307692307693,1.0,0.8,0.15384615384615385,1.0,0.64,1.0,0.0,0.19999999999999996,0.0
437,kitchen islands with seating,195,47,0.3965255762463672,0.41796606527404356,0.055865921787709494,1.0,1.0,0.10614525139664804,1.0,0.95,0.24022346368715083,1.0,0.86,1.0,0.0,0.0,0.0
438,indoor water fountain,156,101,1.0,0.9772913518293451,0.06451612903225806,1.0,1.0,0.11612903225806452,1.0,0.9,0.2709677419354839,1.0,0.84,1.0,0.0,0.0,0.0
439,parsons chairs,3276,216,1.0,0.975128833089037,0.004111842105263158,1.0,1.0,0.008223684210526315,1.0,1.0,0.02055921052631579,1.0,1.0,1.0,0.0,0.0,0.0
