query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
289,coma inducer comforter king set,251,27,0.8905202757957813,0.8153818836959156,0.04310344827586207,1.0,1.0,0.08189655172413793,1.0,0.95,0.1896551724137931,1.0,0.88,1.0,0.0,0.0,0.0
290,mission double vanity,168,0,1.0,1.0,0.017857142857142856,,0.3,0.03571428571428571,,0.3,0.07738095238095238,,0.26,1.0,0.0,0.7,0.0
291,front door cabinet with doors,218,15,0.3088786926335466,0.3430533024795805,0.009478672985781991,0.0,0.2,0.018957345971563982,0.0,0.2,0.05687203791469194,0.0,0.28,0.5,0.0,0.8,0.0
292,decorative white pillow,204,12,0.31124859218187034,0.40570106972223885,0.02054794520547945,0.0,0.3,0.03424657534246575,0.0,0.25,0.07534246575342465,0.0,0.26,1.0,0.0,0.7,0.0
293,wood floor protector mat,102,13,0.5263486588232382,0.6050910277379918,0.1095890410958904,1.0,0.8,0.1780821917808219,1.0,0.65,0.2876712328767123,1.0,0.42,1.0,0.0,0.19999999999999996,0.0
294,moen multi function dual shower head,136,0,1.0,1.0,0.10204081632653061,,1.0,0.1836734693877551,,0.9,0.3673469387755102,,0.78,1.0,0.0,0.0,0.0
295,end table between recliners,139,6,0.3814700734858602,0.5342046165100208,0.0,0.0,0.0,0.007462686567164179,0.0,0.05,0.014925373134328358,0.0,0.04,0.058823529411764705,0.0,1.0,0.0
296,zakariyah twin platform,171,1,0.6285390820978636,0.7311278321190486,0.0,0.0,0.0,0.0058823529411764705,0.0,0.05,0.047058823529411764,0.0,0.18,0.05,0.0,1.0,0.0
297,seat cushions desk,487,8,0.4987937677664548,0.46719103957231906,0.04040404040404041,1.0,0.4,0.0707070707070707,1.0,0.35,0.1414141414141414,1.0,0.5,0.5,0.0,0.6,0.0
298,small woven pouf,98,9,0.3942233491003909,0.5217706536347885,0.10204081632653061,1.0,1.0,0.1836734693877551,1.0,0.9,0.3673469387755102,1.0,0.72,1.0,0.0,0.0,0.0
300,animal print handmade tufted wool beige/black area rug by allmodern,1114,2,0.5821032065260975,0.6833800218492042,0.008992805755395683,0.0,1.0,0.017985611510791366,0.0,1.0,0.044964028776978415,0.0,1.0,1.0,0.0,0.0,0.0
301,circle cabinet pulls,148,2,0.5821032065260975,0.6833800218492042,0.02054794520547945,0.0,0.3,0.0410958904109589,0.0,0.3,0.1232876712328767,0.0,0.36,0.2,0.0,0.7,0.0
302,mattress foam topper queen,238,59,0.9575861412006988,0.9499188322380858,0.04739336492890995,1.0,1.0,0.0947867298578199,1.0,1.0,0.22748815165876776,1.0,0.96,1.0,0.0,0.0,0.0
303,hawaii vintage art,72,8,0.7215726284804912,0.8312783928937931,0.13636363636363635,1.0,0.9,0.2727272727272727,1.0,0.9,0.45454545454545453,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
304,merlyn 6,759,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.02,0.0007462686567164179,0.0,1.0,0.0
305,ligth bulb,299,193,1.0,0.9361414076184918,0.027303754266211604,1.0,0.8,0.04436860068259386,1.0,0.7,0.09897610921501707,1.0,0.6,1.0,0.0,0.19999999999999996,0.0
306,mobley zero gravity adjustable bed with wireless remote,114,2,0.7583609619491231,0.816921909565152,0.1111111111111111,1.0,1.0,0.2222222222222222,1.0,1.0,0.5555555555555556,1.0,1.0,1.0,0.0,0.0,0.0
307,real touch roses floral arrangements in glass vase,189,6,0.833105787765097,0.9429896774918185,0.057803468208092484,1.0,1.0,0.10982658959537572,1.0,0.95,0.2832369942196532,1.0,0.98,1.0,0.0,0.0,0.0
308,led 60,776,2,0.6034558936747817,0.6995579094139226,0.01642710472279261,1.0,0.9,0.03285420944558522,1.0,0.85,0.08624229979466119,1.0,0.88,1.0,0.1,0.09999999999999998,0.0
309,moen 5995 arbor one,72,0,0.412449713642891,0.47443354390964293,0.15384615384615385,,1.0,0.34615384615384615,,0.9,0.5384615384615384,,0.52,0.5,0.6,0.0,0.0
310,meade mirror,589,4,0.4700182601018591,0.6593419524906139,0.02288329519450801,0.0,1.0,0.04576659038901602,1.0,1.0,0.11441647597254005,1.0,1.0,1.0,0.0,0.0,0.0
311,odum velvet,571,4,0.4700182601018591,0.5396678486883912,0.009242144177449169,0.0,0.5,0.0166358595194085,0.0,0.45,0.031423290203327174,0.0,0.36,1.0,0.0,0.5,0.0
312,coat rack for bedroom,119,10,0.6166173425444474,0.7051631664716331,0.08403361344537816,1.0,1.0,0.15126050420168066,1.0,0.9,0.3865546218487395,1.0,0.92,1.0,0.0,0.0,0.0
313,malachi sled,105,3,0.8083131725400401,0.8485921172990182,0.0,0.0,0.0,0.0136986301369863,1.0,0.05,0.0136986301369863,1.0,0.02,0.05555555555555555,0.0,1.0,0.0
314,body pillow and case,145,11,0.4066972554326934,0.5452805177844933,0.05673758865248227,1.0,0.8,0.12056737588652482,1.0,0.85,0.24822695035460993,1.0,0.7,1.0,0.0,0.19999999999999996,0.0
315,medium clips,316,4,0.9197519584037855,0.9362238886939267,0.16129032258064516,1.0,1.0,0.3225806451612903,1.0,1.0,0.5,1.0,0.66,1.0,0.0,0.0,0.0
316,rolande heavy duty power lift assist recliner,406,1,0.6943559465628248,0.7787676299523247,0.030211480362537766,0.0,1.0,0.06042296072507553,0.0,1.0,0.1510574018126888,0.0,1.0,1.0,0.0,0.0,0.0
317,hulmeville writing desk with hutch,340,2,0.6812273701117302,0.7584815564836375,0.026627218934911243,1.0,0.9,0.05325443786982249,1.0,0.9,0.1242603550295858,1.0,0.84,1.0,0.0,0.09999999999999998,0.0
318,sunjoy lantern,156,1,0.6943559465628248,0.7787676299523247,0.05,0.0,0.7,0.10714285714285714,0.0,0.75,0.25,0.0,0.7,1.0,0.0,0.30000000000000004,0.0
319,landis wall mounted bathroom shelves,673,1,0.6943559465628248,0.840478838926804,0.05325443786982249,0.0,0.9,0.10650887573964497,1.0,0.9,0.2485207100591716,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
320,blaylock bookcase headboard,93,1,0.6943559465628248,0.7787676299523247,0.1282051282051282,0.0,1.0,0.24358974358974358,0.0,0.95,0.5256410256410257,1.0,0.86,1.0,0.0,0.0,0.0
321,hussain handmade tufted magenta rug,297,1,0.6943559465628248,0.7787676299523247,0.03367003367003367,0.0,1.0,0.05387205387205387,0.0,0.8,0.10437710437710437,0.0,0.62,1.0,0.0,0.0,0.0
322,cream queen duvet cover,242,0,1.0,1.0,0.04149377593360996,,1.0,0.07883817427385892,,0.95,0.2033195020746888,,0.98,1.0,0.0,0.0,0.0
323,hub leaning full length mirror,126,1,1.0,1.0,0.08,1.0,1.0,0.136,1.0,0.85,0.24,1.0,0.6,1.0,0.0,0.0,0.0
324,chase utility laundry cart,113,1,1.0,1.0,0.08571428571428572,1.0,0.9,0.17142857142857143,1.0,0.9,0.3333333333333333,1.0,0.7,1.0,0.0,0.09999999999999998,0.0
325,outdoor waterproof chest,120,46,0.36247056763834434,0.40214040439653564,0.023255813953488372,1.0,0.4,0.03488372093023256,1.0,0.35,0.05813953488372093,1.0,0.24,0.16666666666666666,0.2,0.6,0.0
326,bowersville ladder writing desk,284,1,0.7962372977085499,0.8525117533015497,0.024734982332155476,1.0,0.7,0.05653710247349823,1.0,0.8,0.1166077738515901,1.0,0.66,1.0,0.0,0.30000000000000004,0.0
327,kohler purist brushed bronze,115,8,0.5255664792793981,0.6048136069557486,0.09090909090909091,1.0,0.8,0.1590909090909091,1.0,0.7,0.2840909090909091,1.0,0.5,1.0,0.0,0.19999999999999996,0.0
328,golub dining table,659,1,0.6943559465628248,0.7787676299523247,0.012364760432766615,0.0,0.8,0.023183925811437404,0.0,0.75,0.06491499227202473,1.0,0.84,1.0,0.0,0.19999999999999996,0.0
329,wayfair tension rod,83,2,0.6561709361507525,0.7936500122988162,0.12195121951219512,1.0,1.0,0.24390243902439024,1.0,1.0,0.43902439024390244,1.0,0.72,1.0,0.0,0.0,0.0
330,kari 2 piece,600,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.16,0.003194888178913738,0.2,0.8,0.0
331,upholstered girls bed,533,52,0.38224261473290666,0.38976895349622037,0.009433962264150943,0.0,0.5,0.016981132075471698,1.0,0.45,0.04905660377358491,1.0,0.52,0.5,0.0,0.5,0.0
332,attleboro drum coffee table,1410,1,1.0,1.0,0.0071174377224199285,1.0,1.0,0.014234875444839857,1.0,1.0,0.03558718861209965,1.0,1.0,1.0,0.0,0.0,0.0
333,stainless steel colander set,315,21,0.7204013334078678,0.6266032233590598,0.12048192771084337,1.0,1.0,0.24096385542168675,1.0,1.0,0.5903614457831325,1.0,1.0,1.0,0.0,0.0,0.0
334,itchington butterfly,122,6,0.07775512242353891,0.18423525935396592,0.0,0.0,0.7,0.0,0.0,0.45,0.06,1.0,0.38,0.043478260869565216,0.7,0.30000000000000004,0.0
335,canadian,81,42,1.0,0.9626932496335554,0.11904761904761904,1.0,0.5,0.19047619047619047,1.0,0.4,0.30952380952380953,1.0,0.28,1.0,0.0,0.5,0.0
336,mystic swivel,360,1,0.37929709172142695,0.5507206047371065,0.0,0.0,0.1,0.0,0.0,0.05,0.0029154518950437317,0.0,0.06,0.02631578947368421,0.1,0.9,0.0
337,iittala bowl,201,39,0.7932191042356415,0.7929734890504018,0.08264462809917356,1.0,1.0,0.1652892561983471,1.0,1.0,0.4132231404958678,1.0,1.0,1.0,0.0,0.0,0.0
338,mahone porch rocking chair,204,1,0.8125952066495404,0.8643519933564188,0.05714285714285714,1.0,1.0,0.11428571428571428,1.0,1.0,0.28,1.0,0.98,1.0,0.0,0.0,0.0
339,ruckus chair,3044,6,0.07775512242353891,0.06353258819370014,0.0,0.0,0.7,0.009615384615384616,1.0,0.7,0.028846153846153848,1.0,0.6,0.07142857142857142,0.7,0.30000000000000004,0.0
340,berenice 4 storage cabinet,505,3,0.5159958223394444,0.6229152997582164,0.012345679012345678,0.0,0.5,0.024691358024691357,0.0,0.5,0.07407407407407407,0.0,0.6,1.0,0.0,0.5,0.0
341,canvas map art,199,22,0.5921627018446607,0.5475361844271556,0.03015075376884422,1.0,0.6,0.07035175879396985,1.0,0.7,0.1507537688442211,1.0,0.6,0.3333333333333333,0.0,0.4,0.0
342,brendon counter stool,478,2,0.8383354523103075,0.8775146726258255,0.016771488469601678,1.0,0.8,0.033542976939203356,1.0,0.8,0.07337526205450734,1.0,0.7,1.0,0.0,0.19999999999999996,0.0
343,navy and peach bedding,116,0,1.0,1.0,0.008695652173913044,,0.1,0.02608695652173913,,0.15,0.06086956521739131,,0.14,0.2,0.0,0.9,0.0
344,ottoman bed queen,116,0,1.0,1.0,0.017543859649122806,,0.2,0.043859649122807015,,0.25,0.17543859649122806,,0.4,1.0,0.0,0.8,0.0
345,oriental vanity,1148,0,0.8611375561264456,0.8748727028882421,0.011889035667107,,1.0,0.023778071334214,,1.0,0.052840158520475564,,0.98,1.0,0.1,0.0,0.0
346,nesting tray set,110,19,0.8502244159847391,0.7328037596522928,0.10227272727272728,1.0,0.9,0.2159090909090909,1.0,0.95,0.4318181818181818,1.0,0.76,1.0,0.0,0.09999999999999998,0.0
347,olive green console table,577,0,1.0,1.0,0.01576182136602452,,0.9,0.03327495621716287,,0.95,0.08231173380035026,,0.94,0.5,0.0,0.09999999999999998,0.0
348,one alium way,2,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00018726591760299626,0.0,1.0,0.0
349,mud room sign,98,5,0.43518692560571737,0.5441885155473163,0.09473684210526316,0.0,0.9,0.2,0.0,0.95,0.3473684210526316,1.0,0.66,1.0,0.0,0.09999999999999998,0.0
351,white bathroom vanity black hardware,727,0,1.0,1.0,0.014184397163120567,,1.0,0.028368794326241134,,1.0,0.07092198581560284,,1.0,1.0,0.0,0.0,0.0
352,amarillo,81,29,1.0,1.0,0.20689655172413793,1.0,0.6,0.27586206896551724,1.0,0.4,0.3793103448275862,1.0,0.22,1.0,0.0,0.4,0.0
353,pennfield playhouse,54,1,0.6943559465628248,0.7482049624166196,0.4,0.0,1.0,0.56,0.0,0.85,0.8,1.0,0.54,1.0,0.0,0.0,0.0
354,tressler rug,1402,0,1.0,1.0,0.007288629737609329,,1.0,0.013848396501457727,,0.95,0.03498542274052478,,0.96,1.0,0.0,0.0,0.0
355,argenteuil,59,30,1.0,1.0,0.3333333333333333,1.0,1.0,0.5666666666666667,1.0,0.85,0.8666666666666667,1.0,0.54,1.0,0.0,0.0,0.0
356,platform bed side table,960,0,0.9337457765456111,0.9572416874849684,0.005307855626326964,,0.5,0.010615711252653927,,0.55,0.025477707006369428,,0.5,1.0,0.0,0.5,0.0
357,tall free standing pet gate,355,34,0.6324459583587113,0.670487165083816,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.847457627118644,1.0,1.0,1.0,0.0,0.0,0.0
358,sliding closet mirror,116,4,0.4700182601018591,0.6182352989112888,0.035398230088495575,0.0,0.4,0.061946902654867256,0.0,0.35,0.11504424778761062,0.0,0.26,1.0,0.0,0.6,0.0
359,french molding,203,8,0.5146367472494705,0.5766148187385596,0.06896551724137931,1.0,1.0,0.11724137931034483,1.0,1.0,0.2206896551724138,1.0,0.76,1.0,0.0,0.0,0.0
360,huntsville sectional sofa,125,0,1.0,1.0,0.008,,0.1,0.024,,0.15,0.064,,0.16,0.3333333333333333,0.0,0.9,0.0
361,kisner,98,25,0.8899541168509599,0.8241727661760307,0.04,1.0,0.1,0.04,1.0,0.05,0.08,1.0,0.06,1.0,0.0,0.9,0.0
362,brushed gold wall decor,245,0,1.0,1.0,0.03125,,0.7,0.06696428571428571,,0.75,0.13392857142857142,,0.6,1.0,0.0,0.30000000000000004,0.0
363,fortunat coffee table,1380,1,0.6943559465628248,0.7787676299523247,0.007246376811594203,0.0,1.0,0.014492753623188406,0.0,1.0,0.035507246376811595,0.0,0.98,1.0,0.0,0.0,0.0
364,croscill ashton,114,0,0.7663491917568949,0.7158184716191458,0.022222222222222223,,0.1,0.022222222222222223,,0.05,0.022222222222222223,,0.04,0.16666666666666666,0.0,0.9,0.0
365,gas detector,130,9,0.8925105396506824,0.9546421707579752,0.43478260869565216,1.0,1.0,0.8260869565217391,1.0,1.0,0.9565217391304348,1.0,0.82,1.0,0.0,0.0,0.0
366,drudge report,1,0,,,,,0.0,,,0.0,,,0.0,,0.0,1.0,0.0
367,wooden chair outdoor,202,42,0.6621441992752751,0.5920663162799369,0.015306122448979591,1.0,0.3,0.025510204081632654,1.0,0.25,0.08163265306122448,1.0,0.32,0.2,0.0,0.7,0.0
368,pasta tools,143,81,1.0,1.0,0.08333333333333333,1.0,1.0,0.16666666666666666,1.0,1.0,0.39166666666666666,1.0,0.94,1.0,0.0,0.0,0.0
369,wrought tv stand,362,2,0.5393978322287292,0.6510242467197672,0.025,0.0,1.0,0.05277777777777778,0.0,1.0,0.12777777777777777,0.0,0.94,1.0,0.1,0.0,0.0
370,rug for teen room,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002242152466367713,0.0,1.0,0.0
371,milk cow chair,112,8,0.659416238872654,0.7490410430221941,0.05154639175257732,1.0,0.5,0.061855670103092786,1.0,0.3,0.09278350515463918,1.0,0.18,1.0,0.0,0.5,0.0
372,verden callan,120,1,1.0,0.9744058247626352,0.020833333333333332,1.0,0.1,0.041666666666666664,1.0,0.1,0.041666666666666664,1.0,0.04,0.125,0.0,0.9,0.0
373,togo chair,3233,0,1.0,1.0,0.0031867431485022306,,1.0,0.006054811982154238,,0.95,0.013065646908859146,,0.82,1.0,0.0,0.0,0.0
374,sinks bed frame,170,0,0.9337457765456111,0.7785227106394587,0.028368794326241134,,0.4,0.04964539007092199,,0.35,0.07801418439716312,,0.28,1.0,0.0,0.6,0.0
375,pastel pink desk chair,211,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.004830917874396135,,0.02,0.029411764705882353,0.0,1.0,0.0
376,island estate coffee table,1430,3,0.5159958223394444,0.6229152997582164,0.00700770847932726,0.0,1.0,0.013314646110721794,0.0,0.95,0.032936229852838124,0.0,0.94,1.0,0.0,0.0,0.0
377,glinda upholstered bench,134,0,1.0,1.0,0.07462686567164178,,1.0,0.14925373134328357,,1.0,0.3582089552238806,,0.96,1.0,0.0,0.0,0.0
378,cliffside 5 light candle style drum chandelier,580,0,1.0,1.0,0.016042780748663103,,0.9,0.03208556149732621,,0.9,0.0784313725490196,,0.88,1.0,0.0,0.09999999999999998,0.0
379,urban outfitters duvet,71,0,1.0,1.0,0.07042253521126761,,0.5,0.11267605633802817,,0.4,0.19718309859154928,,0.28,1.0,0.0,0.5,0.0
380,gravity feeder,124,6,0.9185870050463272,0.9743505729652027,0.2222222222222222,1.0,1.0,0.4444444444444444,1.0,1.0,0.7777777777777778,1.0,0.72,1.0,0.0,0.0,0.0
381,farmhouse hood vent,80,0,1.0,1.0,0.1125,,0.9,0.225,,0.9,0.55,,0.88,1.0,0.0,0.09999999999999998,0.0
382,counter top one cup hot water dispenser,89,4,0.4700182601018591,0.6611171187206236,0.18181818181818182,0.0,1.0,0.36363636363636365,1.0,1.0,0.6363636363636364,1.0,0.7,1.0,0.0,0.0,0.0
383,minnestrista,3,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0005230125523012552,0.0,1.0,0.0
384,dining table vinyl cloth,687,20,1.0,0.8085785414004257,0.16393442622950818,1.0,1.0,0.2786885245901639,1.0,0.85,0.5409836065573771,1.0,0.66,1.0,0.0,0.0,0.0
385,mom urn,55,0,0.9305687780632229,0.8839417476653683,0.2222222222222222,,0.6,0.2962962962962963,,0.45,0.3333333333333333,,0.2,1.0,0.0,0.4,0.0
386,alter furniture,298,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0030959752321981426,0.0,1.0,0.0
387,self enclosed planters,92,0,1.0,1.0,0.10869565217391304,,1.0,0.18478260869565216,,0.85,0.391304347826087,,0.72,1.0,0.0,0.0,0.0
388,outdoor sectional doning,64,0,0.9052116356304495,0.938826684621968,0.03333333333333333,,0.2,0.05,,0.15,0.06666666666666667,,0.1,0.5,0.0,0.8,0.0
389,brush nickel faucet bathroom,337,157,0.6272802195539117,0.7114208748647275,0.01238390092879257,1.0,0.4,0.02476780185758514,1.0,0.4,0.058823529411764705,1.0,0.38,0.3333333333333333,0.0,0.6,0.0
390,cushion replacement insert,61,0,1.0,1.0,0.09836065573770492,,0.6,0.13114754098360656,,0.4,0.3442622950819672,,0.42,1.0,0.0,0.4,0.0
391,"writing desk 48""",229,8,0.3649302102017378,0.47100925925184517,0.017467248908296942,0.0,0.4,0.039301310043668124,0.0,0.45,0.10480349344978165,0.0,0.48,0.25,0.0,0.6,0.0
392,china clock,368,0,1.0,1.0,0.028985507246376812,,1.0,0.057971014492753624,,1.0,0.14492753623188406,,1.0,1.0,0.0,0.0,0.0
393,propane gas dryer,96,0,1.0,0.961615361834617,0.13333333333333333,,1.0,0.24,,0.95,0.41333333333333333,,0.84,1.0,0.0,0.0,0.0
394,gray leather cocktail table,117,0,1.0,0.9671350294324229,0.038834951456310676,,0.4,0.07766990291262135,,0.4,0.10679611650485436,,0.22,0.25,0.0,0.6,0.0
395,pantry grey,74,0,0.8630152897016883,0.7271159187319641,0.125,,0.2,0.1875,,0.15,0.25,,0.08,0.3333333333333333,0.0,0.8,0.0
396,alyse 8 light,136,1,0.6943559465628248,0.7522404897794014,0.007575757575757576,0.0,0.1,0.015151515151515152,0.0,0.1,0.05303030303030303,0.0,0.14,0.5,0.0,0.9,0.0
397,maryford queen tufted bed,493,0,1.0,1.0,0.016293279022403257,,0.8,0.026476578411405296,,0.65,0.06924643584521385,,0.68,1.0,0.0,0.19999999999999996,0.0
398,super bright lights,107,19,0.8169680738235195,0.7167644126327464,0.07228915662650602,1.0,0.6,0.0963855421686747,1.0,0.4,0.14457831325301204,1.0,0.26,1.0,0.0,0.4,0.0
399,12v dirt bike,85,0,1.0,1.0,0.14705882352941177,,1.0,0.29411764705882354,,1.0,0.5882352941176471,,0.8,1.0,0.0,0.0,0.0
400,small ladies rocker swivel recliner,24,0,1.0,1.0,0.08333333333333333,,0.2,0.08333333333333333,,0.1,0.125,,0.06,0.16666666666666666,0.0,0.8,0.0
401,glass lsmp shades,55,18,0.753361787429743,0.7270590537672781,0.12962962962962962,1.0,0.7,0.2222222222222222,1.0,0.6,0.3888888888888889,1.0,0.42,1.0,0.0,0.30000000000000004,0.0
402,modern farmhouse lighting semi flush mount,251,7,0.48872798640817466,0.5778921100792284,0.04424778761061947,1.0,1.0,0.08849557522123894,1.0,1.0,0.2168141592920354,1.0,0.98,1.0,0.0,0.0,0.0
403,wood rack wide,149,31,0.3900954117610807,0.4024655912675173,0.04838709677419355,1.0,0.6,0.07258064516129033,1.0,0.45,0.14516129032258066,1.0,0.38,0.5,0.0,0.4,0.0
404,large cushion outdoor chair,564,4,0.4182946855727748,0.5376970933830852,0.01532567049808429,0.0,0.9,0.028735632183908046,0.0,0.8,0.07662835249042145,0.0,0.82,1.0,0.1,0.09999999999999998,0.0
405,queen ann style living room chair,446,0,0.857980942822373,0.9083455376384937,0.002898550724637681,,0.1,0.008695652173913044,,0.15,0.020289855072463767,,0.16,0.1,0.0,0.9,0.0
406,refrigerator with ice an water in door,98,22,0.42465647353220787,0.5852232327259573,0.12987012987012986,1.0,1.0,0.24675324675324675,1.0,0.95,0.6233766233766234,1.0,0.98,1.0,0.0,0.0,0.0
407,huge bookcase,331,11,0.3333333333333333,0.4526257649152574,0.030211480362537766,0.0,1.0,0.06042296072507553,1.0,1.0,0.14803625377643503,1.0,0.98,1.0,0.0,0.0,0.0
408,girl reading statue,102,31,0.9575861412006988,0.9258463331193928,0.09803921568627451,1.0,1.0,0.19607843137254902,1.0,1.0,0.4215686274509804,1.0,0.86,1.0,0.0,0.0,0.0
409,teal chair,3393,40,0.3333333333333333,0.3333333333333334,0.0029411764705882353,0.0,0.9,0.00522875816993464,0.0,0.8,0.01241830065359477,1.0,0.76,1.0,0.0,0.09999999999999998,0.0
410,pool floats,281,58,1.0,0.9735859552961229,0.10416666666666667,1.0,1.0,0.20833333333333334,1.0,1.0,0.5,1.0,0.98,1.0,0.0,0.0,0.0
411,outdoor clock,1566,85,0.9134166588977729,0.8753718366154797,0.02865329512893983,1.0,1.0,0.05730659025787966,1.0,1.0,0.14326647564469913,1.0,1.0,1.0,0.0,0.0,0.0
412,jennie tufted upholstered low profile platform bed,1090,1,0.6943559465628248,0.7787676299523247,0.007662835249042145,0.0,0.8,0.016283524904214558,0.0,0.85,0.034482758620689655,0.0,0.72,0.5,0.0,0.19999999999999996,0.0
413,burruss patio sectional with cushions,599,1,0.6943559465628248,0.7787676299523247,0.016042780748663103,0.0,0.9,0.03208556149732621,0.0,0.9,0.0784313725490196,0.0,0.88,1.0,0.0,0.09999999999999998,0.0
414,shower hooks,914,165,1.0,1.0,0.02666666666666667,1.0,1.0,0.05333333333333334,1.0,1.0,0.13333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
415,toilet paper stand,151,75,1.0,1.0,0.08130081300813008,1.0,1.0,0.16260162601626016,1.0,1.0,0.4065040650406504,1.0,1.0,1.0,0.0,0.0,0.0
416,wayfair coffee table,1447,0,1.0,1.0,0.00693000693000693,,1.0,0.01386001386001386,,1.0,0.03465003465003465,,1.0,1.0,0.0,0.0,0.0
417,twin bed frame,567,188,0.7034965717860189,0.7164209870041615,0.01601423487544484,1.0,0.9,0.03202846975088968,1.0,0.9,0.07473309608540925,1.0,0.84,1.0,0.0,0.09999999999999998,0.0
418,writing desk,1123,608,0.8532721558012799,0.860074439539739,0.01002004008016032,1.0,1.0,0.02004008016032064,1.0,1.0,0.04809619238476954,1.0,0.98,1.0,0.0,0.0,0.0
419,living room ideas,21,16,0.9432379215722527,0.9825034422447613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015923566878980893,0.0,1.0,0.0
420,tile backsplash,1013,766,1.0,1.0,0.010101010101010102,1.0,1.0,0.020202020202020204,1.0,1.0,0.050505050505050504,1.0,1.0,1.0,0.0,0.0,0.0
421,dining room tables,758,649,0.9575861412006988,0.9726274804087407,0.013888888888888888,1.0,1.0,0.022222222222222223,1.0,0.8,0.05694444444444444,1.0,0.82,1.0,0.0,0.0,0.0
422,ergonomic chair,3328,428,0.7996492687209279,0.8259745372276227,0.0032637075718015664,1.0,1.0,0.006527415143603133,1.0,1.0,0.016318537859007835,1.0,1.0,1.0,0.0,0.0,0.0
423,wall shelves,3034,285,1.0,1.0,0.021479713603818614,1.0,0.9,0.04295942720763723,1.0,0.9,0.10501193317422435,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
424,wayfair comforters,618,4,0.4700182601018591,0.5788037469624102,0.027932960893854747,0.0,1.0,0.055865921787709494,0.0,1.0,0.1340782122905028,0.0,0.96,1.0,0.0,0.0,0.0
425,side table with storage,742,56,0.3333333333333333,0.43113352290537155,0.012517385257301807,0.0,0.9,0.022253129346314324,1.0,0.8,0.04172461752433936,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
426,outdoor storage,3254,223,1.0,1.0,0.008169934640522876,1.0,1.0,0.016339869281045753,1.0,1.0,0.04003267973856209,1.0,0.98,1.0,0.0,0.0,0.0
427,lowes tile,1125,0,1.0,1.0,0.007987220447284345,,0.5,0.019169329073482427,,0.6,0.0463258785942492,,0.58,1.0,0.0,0.5,0.0
428,kitchen storage cabinet,537,66,0.5058731926597418,0.5067932608309637,0.010548523206751054,1.0,0.6,0.023206751054852322,1.0,0.6,0.05485232067510549,1.0,0.56,1.0,0.1,0.4,0.0
429,gray dresser,860,94,0.5874229027480133,0.64074858526892,0.01949317738791423,1.0,1.0,0.037037037037037035,1.0,0.95,0.09551656920077972,1.0,0.98,1.0,0.0,0.0,0.0
430,30 inch bathroom vanity,662,98,0.45241857777905675,0.48039544910793563,0.014195583596214511,1.0,1.0,0.02996845425867508,1.0,1.0,0.07255520504731862,1.0,0.94,1.0,0.1,0.0,0.0
431,shoe bench entryway,160,75,0.955830517697074,0.9487858101526574,0.05844155844155844,1.0,0.9,0.1038961038961039,1.0,0.8,0.2597402597402597,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
432,butcher block island,176,42,0.8302010829452636,0.7959714104773611,0.05747126436781609,1.0,1.0,0.10919540229885058,1.0,0.95,0.23563218390804597,1.0,0.82,1.0,0.0,0.0,0.0
433,trundle daybed,273,113,1.0,0.9780900196216153,0.04132231404958678,1.0,1.0,0.08264462809917356,1.0,1.0,0.2066115702479339,1.0,1.0,1.0,0.0,0.0,0.0
434,bathroom lighting,3530,226,1.0,0.9768332182007543,0.007288629737609329,1.0,1.0,0.014577259475218658,1.0,1.0,0.03644314868804665,1.0,1.0,1.0,0.0,0.0,0.0
435,shoe closet,443,47,0.6215454215139965,0.6397789745846096,0.028169014084507043,1.0,1.0,0.056338028169014086,1.0,1.0,0.14084507042253522,1.0,1.0,1.0,0.0,0.0,0.0
436,full bed with trundle,214,46,0.5439878515895755,0.5868859879922302,0.028846153846153848,1.0,0.6,0.057692307692307696,1.0,0.6,0.1201923076923077,1.0,0.5,1.0,0.0,0.4,0.0
437,kitchen islands with seating,195,47,0.38224261473290666,0.4569207222592352,0.055865921787709494,1.0,1.0,0.11173184357541899,1.0,1.0,0.24581005586592178,1.0,0.88,1.0,0.0,0.0,0.0
