dataset,model,intervention,target_support,catalog_size,K,variable,rank,query_balanced_ecdf,pair_micro_ecdf,crossing_pairs,crossing_queries,weighting
wands,bge_base,target_only,full,42994,20,rank_range,96,0.9458098801488558,0.9415977961432507,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,97,0.9491591624455066,0.943801652892562,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,98,0.9504019388079001,0.9454545454545454,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,99,0.9509289480305616,0.946556473829201,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,100,0.9512104003243979,0.947107438016529,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,101,0.9533893924618388,0.9493112947658402,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,102,0.9538252647512581,0.9504132231404959,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,103,0.9541756586423218,0.9515151515151515,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,104,0.9544747017045228,0.9520661157024793,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,105,0.9547025440376282,0.9526170798898072,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,107,0.955380374978617,0.9537190082644628,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,110,0.9555797370200844,0.9542699724517907,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,112,0.9560382697154591,0.9553719008264463,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,114,0.95627750416522,0.9559228650137741,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,118,0.9564547148687464,0.9564738292011019,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,119,0.9612394038639618,0.9570247933884297,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,120,0.9615384469261627,0.9575757575757575,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,121,0.9619009233651942,0.9586776859504132,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,122,0.9621089533215079,0.9592286501377411,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,124,0.9623747693767977,0.9597796143250689,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,125,0.9630582963761142,0.9603305785123967,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,126,0.9634127177831672,0.9614325068870524,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,128,0.963545625810812,0.9619834710743802,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,129,0.9642101659490364,0.9630853994490358,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,131,0.9671733154495821,0.9647382920110192,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,132,0.9682522159092876,0.965840220385675,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,133,0.9684117055424614,0.9663911845730028,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,134,0.9688466772692991,0.9669421487603306,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,135,0.9691656565356468,0.9674931129476584,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,136,0.9693831423990656,0.9680440771349862,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,138,0.971983516852987,0.9691460055096419,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,139,0.9721164248806319,0.9696969696969697,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,140,0.9724154679428328,0.9702479338842975,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,141,0.9736116401916367,0.9707988980716253,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,144,0.9765356167998238,0.971900826446281,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,148,0.9769705885266615,0.9724517906336089,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,149,0.9771300781598353,0.9730027548209367,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,153,0.9773294402013026,0.9735537190082645,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,156,0.9774623482289475,0.9741046831955923,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,157,0.9788578825192187,0.9752066115702479,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,161,0.9812502270168263,0.9757575757575757,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,164,0.9824248608105572,0.9774104683195592,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,167,0.9829564929211367,0.977961432506887,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,168,0.9831014834967493,0.9785123966942149,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,171,0.9832343915243942,0.9790633608815427,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,173,0.9838324776487961,0.9796143250688705,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,174,0.9840717120985569,0.9801652892561984,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,177,0.9846033442091364,0.9807162534435262,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,178,0.9855602820081795,0.981267217630854,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,182,0.9857596440496468,0.9818181818181818,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,183,0.9864121016399033,0.9829201101928374,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,198,0.988804446137511,0.9834710743801653,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,201,0.9889494367131235,0.9840220385674932,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,204,0.9893844084399612,0.984573002754821,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,208,0.9896122507730667,0.9851239669421488,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,209,0.9899112938352677,0.9856749311294766,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,210,0.9903462655621054,0.9862258953168044,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,215,0.9905855000118662,0.9867768595041322,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,216,0.99074498964504,0.9873278236914601,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,218,0.9909443516865073,0.9878787878787879,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,219,0.9919012894855503,0.9884297520661157,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,224,0.9921006515270177,0.9889807162534435,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,227,0.9922335595546625,0.9895316804407713,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,228,0.9926685312815002,0.9900826446280991,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,235,0.9931470001810218,0.990633608815427,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,250,0.9933463622224891,0.9911845730027549,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,276,0.99364540528469,0.9917355371900827,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,288,0.9940803770115277,0.9922865013774105,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,289,0.9946120091221072,0.9928374655647383,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,291,0.9947569996977198,0.9933884297520661,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,294,0.9952886318082993,0.9939393939393939,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,318,0.9955876748705003,0.9944903581267218,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,322,0.9957326654461128,0.9950413223140496,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,327,0.9958655734737577,0.9955922865013774,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,346,0.9960105640493703,0.9961432506887052,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,350,0.9962099260908376,0.996694214876033,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,351,0.9966448978176753,0.9972451790633609,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,358,0.996852927773989,0.9977961432506887,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,537,0.9992452722715967,0.9983471074380166,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,556,0.9994731146047021,0.9988980716253444,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,625,0.9997009569378076,0.9994490358126722,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,20,rank_range,797,1.0000000000000084,1.0,1815,209,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,101,0.013935744172554604,0.0125,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,102,0.03672730974489071,0.028618421052631578,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,103,0.06595635911982303,0.04506578947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,104,0.08189210853716324,0.058881578947368424,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,105,0.1000120282605084,0.07401315789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,106,0.11803230451623835,0.08947368421052632,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,107,0.1387887584242635,0.10559210526315789,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,108,0.15276376436507116,0.12039473684210526,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,109,0.17700831999345945,0.13125,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,110,0.18799395397767454,0.1444078947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,111,0.2009289861495228,0.15822368421052632,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,112,0.218925274768881,0.1700657894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,113,0.23941735655238022,0.18223684210526317,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,114,0.2484209834991406,0.1944078947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,115,0.26108427796097566,0.20986842105263157,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,116,0.27249609767157457,0.22335526315789472,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,117,0.27725520862939423,0.23190789473684212,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,118,0.2900003093939644,0.24276315789473685,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,119,0.3002104421978654,0.25296052631578947,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,120,0.31251701248406505,0.26414473684210527,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,121,0.3271619009548204,0.2736842105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,122,0.34161794178263216,0.2848684210526316,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,123,0.35345151860602275,0.29769736842105265,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,124,0.3615138882729692,0.30625,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,125,0.37111134135430757,0.3171052631578947,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,126,0.3766566739854962,0.32598684210526313,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,127,0.3834430846751598,0.33848684210526314,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,128,0.3906187246967501,0.3493421052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,129,0.40041329122157965,0.3582236842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,130,0.41678162199940594,0.3703947368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,131,0.42530678159835017,0.38125,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,132,0.43077341235673633,0.38980263157894735,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,133,0.433705351305533,0.3963815789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,134,0.43741731504680254,0.4026315789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,135,0.44452600421526134,0.4131578947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,136,0.4490028469712028,0.4220394736842105,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,137,0.45597825295450733,0.42894736842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,138,0.46247138254805953,0.4365131578947368,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,139,0.46609544474778053,0.4450657894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,140,0.473411974166827,0.4529605263157895,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,141,0.4785621491694973,0.4605263157894737,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,142,0.48382893454681103,0.46907894736842104,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,143,0.49511326071308714,0.48026315789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,144,0.4987341069704567,0.48519736842105265,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,145,0.5140564635745459,0.4930921052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,146,0.5162577240463909,0.49703947368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,147,0.5219605117795422,0.5082236842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,148,0.5236593680424739,0.5115131578947368,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,149,0.5269391509113841,0.5167763157894737,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,150,0.5333701844755542,0.5253289473684211,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,151,0.5363582997094531,0.5289473684210526,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,152,0.5420511136808056,0.5368421052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,153,0.5490967134212654,0.5424342105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,154,0.5581361844115935,0.5473684210526316,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,155,0.5730023674705277,0.5542763157894737,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,156,0.5775457060362071,0.5592105263157895,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,157,0.5801888090011607,0.562828947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,158,0.5839292314997898,0.56875,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,159,0.594210366747285,0.575,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,160,0.5971426754519412,0.58125,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,161,0.6001514350523114,0.587171052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,162,0.6034735327385078,0.5921052631578947,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,163,0.6067792577207994,0.5963815789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,164,0.6144792951890877,0.6016447368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,165,0.62197889655845,0.6055921052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,166,0.6256190915463624,0.6105263157894737,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,167,0.6282119817121959,0.6134868421052632,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,168,0.6372815839822754,0.6207236842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,169,0.6396918098544427,0.6269736842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,170,0.6420108864606736,0.6302631578947369,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,171,0.651784435459613,0.6361842105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,172,0.6549985188450547,0.6398026315789473,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,173,0.66492870561113,0.6450657894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,174,0.6702635388873903,0.6503289473684211,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,175,0.6722484585353163,0.6552631578947369,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,176,0.6750881054275608,0.6585526315789474,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,177,0.6764203758520461,0.6615131578947369,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,178,0.6812112647085583,0.6667763157894737,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,179,0.6830560562401707,0.6703947368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,180,0.6870958725236688,0.6756578947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,181,0.6903306681006215,0.6799342105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,182,0.6950455190599499,0.6832236842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,183,0.6978624646580653,0.6888157894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,184,0.7037933131613405,0.69375,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,185,0.7054761585526542,0.6976973684210527,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,186,0.7125475793821021,0.7013157894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,187,0.7168996001571944,0.7046052631578947,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,188,0.7204045980242952,0.7088815789473685,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,189,0.7298136813050713,0.7144736842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,190,0.7326453881044407,0.7180921052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,191,0.7360002549138184,0.7203947368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,192,0.7388164268706152,0.7240131578947369,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,193,0.7410812038269223,0.7259868421052632,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,194,0.7435445618327294,0.7289473684210527,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,195,0.746654882149712,0.7338815789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,196,0.7532397263308535,0.7375,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,197,0.7538432733753727,0.7388157894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,198,0.7609907549837646,0.7424342105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,199,0.7634538413078708,0.7453947368421052,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,200,0.765251850119905,0.7486842105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,201,0.7679187922714277,0.7513157894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,202,0.7695463106327041,0.7542763157894737,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,203,0.7716869026448377,0.7578947368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,204,0.7730167827671725,0.7605263157894737,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,205,0.7766361801543656,0.7641447368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,206,0.7797477624181917,0.7674342105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,207,0.7807711504275994,0.7703947368421052,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,208,0.7819794960978282,0.7733552631578947,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,209,0.7841218334698824,0.7766447368421052,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,210,0.784875167129246,0.7779605263157895,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,211,0.7893248316837983,0.78125,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,212,0.7916724384904879,0.7828947368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,213,0.791961753449333,0.7838815789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,214,0.7978248352083046,0.7858552631578948,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,215,0.7992459401450345,0.7884868421052632,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,216,0.8005293130751858,0.7901315789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,217,0.8032514743114507,0.7911184210526315,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,218,0.8039182988064001,0.7921052631578948,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,219,0.805791376487065,0.7953947368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,220,0.8067133223610791,0.7976973684210527,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,221,0.8078239846324557,0.7996710526315789,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,222,0.8083545825268196,0.8009868421052632,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,223,0.8109522435028942,0.8049342105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,224,0.8126181918705272,0.8082236842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,225,0.8160415006752092,0.8101973684210526,3040,192,"equal weight per crossing query, equal products within query"
