query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.861399232042599,0.013447782546494993,0.631578947368421,0.368421052631579,0.96,0.3562033653651817
447,tall buffet cabinet,attribute_constraint,212,3,0.5387378632369669,0.019230769230769232,0.0,1.0,0.5,0.6406334849940946,0.02403846153846154,0.0,1.0,0.3,0.7633040306451959,0.0625,0.3333333333333333,0.6666666666666667,0.28,0.07468511385574012
448,bed side table,product_type,203,81,0.3333333333333333,0.005050505050505051,0.0,1.0,0.1,0.37856553403782284,0.005050505050505051,0.0,1.0,0.05,0.422934004547236,0.010101010101010102,0.0,1.0,0.04,-0.3097125573925689
449,living room designs,product_type,172,164,0.6698623505528798,0.0,0.0,1.0,0.0,0.7505836525609754,0.0,0.0,1.0,0.0,0.8638552941513842,0.0,0.0,1.0,0.0,-0.05226732717780529
451,aiden black velvet bed,attribute_constraint,111,0,0.7162874455029682,0.0,,,0.1,0.8169011809794535,0.009900990099009901,,,0.1,0.8405081938889946,0.019801980198019802,,,0.06,0.007856236870160021
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.12380952380952381,,,0.65,1.0,0.3047619047619048,,,0.64,
453,midcentury tv unit,product_type,118,25,0.5515377306675132,0.0,0.0,1.0,0.0,0.541297507746067,0.00847457627118644,0.0,1.0,0.05,0.6722462135874543,0.07627118644067797,0.12,0.88,0.18,0.028920536316563158
454,carpet 5x6,attribute_constraint,110,0,0.24936270394794907,0.0125,,,0.4,0.3726579007238332,0.025,,,0.3,0.5260305828541727,0.0375,,,0.16,-0.3850676957904292
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.07339449541284404,0.0,1.0,0.8,0.6833800218492042,0.12844036697247707,0.0,1.0,0.7,0.8508827664475367,0.27522935779816515,1.0,0.0,0.6,0.19854782653365766
456,wall design shelf,product_type,221,76,0.4237902969274442,0.041025641025641026,0.013157894736842105,0.9868421052631579,0.8,0.41812534878167945,0.07692307692307693,0.039473684210526314,0.9605263157894737,0.75,0.45756855394025736,0.15384615384615385,0.07894736842105263,0.9210526315789473,0.6,0.16942169195846354
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9861910928322911,0.24277456647398843,,,0.84,0.6080513836473272
458,bubble guppies chair,product_type,120,0,1.0,0.031578947368421054,,,0.3,1.0,0.042105263157894736,,,0.2,1.0,0.07368421052631578,,,0.14,0.642424664728983
459,tye dye duvet cover,product_type,205,19,0.5646341279124644,0.02926829268292683,0.15789473684210525,0.8421052631578947,0.6,0.5186602038581153,0.05853658536585366,0.21052631578947367,0.7894736842105263,0.6,0.6983086612722935,0.18048780487804877,0.3684210526315789,0.631578947368421,0.74,0.1938621528075606
460,small wardrobe grey,attribute_constraint,111,7,0.41563562090748213,0.0,0.0,1.0,0.0,0.5882471027321091,0.0,0.0,1.0,0.0,0.7264283552882412,0.0,0.0,1.0,0.0,0.472462900322635
461,luau string lights,product_type,61,4,0.9563587152929917,0.1724137931034483,1.0,0.0,1.0,0.9653166435510188,0.3103448275862069,1.0,0.0,0.9,0.9664257569533142,0.4482758620689655,1.0,0.0,0.52,0.4655997600564061
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.5914640815742044,0.019138755980861243,0.02158273381294964,0.9784172661870504,0.7,0.627078149004317,0.0430622009569378,0.05755395683453238,0.9424460431654677,0.7,0.6040137826534092,0.12440191387559808,0.17985611510791366,0.8201438848920863,0.74,0.2710231675931864
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9254308379032756,0.4891304347826087,0.5294117647058824,0.47058823529411764,1.0,0.468805517157114
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6041764599114116,0.24242424242424243,0.0,1.0,1.0,0.7134935919423697,0.5454545454545454,0.0,1.0,1.0,0.8410033635205864,0.9393939393939394,0.0,1.0,0.72,0.7598414675077422
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.05333333333333334,,,0.4,1.0,0.15333333333333332,,,0.46,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6214041739644772,0.035211267605633804,0.5,0.5,1.0,0.6991157782672264,0.07042253521126761,0.5,0.5,1.0,0.8214483203382179,0.16549295774647887,0.75,0.25,0.94,0.33029652705396884
469,garage sports storage rack,product_type,161,64,0.9477344873475497,0.06369426751592357,0.140625,0.859375,1.0,0.9439778837604462,0.12738853503184713,0.28125,0.71875,1.0,0.8706335571276037,0.2929936305732484,0.546875,0.453125,0.92,0.6415037213097288
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9122890432216431,0.12631578947368421,0.6888888888888889,0.3111111111111111,0.74,0.6610404654124461
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.034653465346534656,0.0,1.0,0.7,0.7787676299523247,0.0594059405940594,0.0,1.0,0.6,0.8900561018768578,0.14356435643564355,0.0,1.0,0.58,0.7644402799084193
472,window wall accent,product_type,108,47,0.8650111786183293,0.0,0.0,1.0,0.0,0.8864685775693013,0.05,0.0851063829787234,0.9148936170212766,0.25,0.8096472225443058,0.14,0.23404255319148937,0.7659574468085106,0.28,0.46769055456551206
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9293334790454478,0.040892193308550186,0.0873015873015873,0.9126984126984127,0.55,0.901098684875192,0.11524163568773234,0.20634920634920634,0.7936507936507937,0.62,0.4046908129017207
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9148568823583791,0.012693935119887164,,,1.0,0.945051411928014,0.02679830747531735,,,1.0,0.9526198405892194,0.06770098730606489,,,1.0,0.34678774879217156
475,rattan truck,brand_entity_proxy,70,0,0.6749359875559983,0.06060606060606061,,,0.2,0.647835681760608,0.06060606060606061,,,0.15,0.8896533830203656,0.15151515151515152,,,0.14,0.45678179866210405
476,hardwood beds,brand_entity_proxy,2224,639,0.6542787989501095,0.003181336161187699,0.00782472613458529,0.9921752738654147,0.8,0.7203445146655258,0.007953340402969246,0.02034428794992175,0.9796557120500783,0.85,0.7481653315134844,0.021208907741251327,0.046948356807511735,0.9530516431924883,0.86,0.49994794977330304
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.007042253521126761,0.0,1.0,0.3,0.7787676299523247,0.014084507042253521,0.0,1.0,0.3,0.8770141077891253,0.04460093896713615,0.0,1.0,0.38,0.055223375061428465
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.7818181818181819,,,0.86,0.8126004377732622
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7787676299523247,0.018957345971563982,0.0,1.0,0.2,0.8410541255671088,0.04739336492890995,0.0,1.0,0.2,0.08721960125497491
482,48 inch kitchen hood,attribute_constraint,104,12,0.5140589806486533,0.09090909090909091,0.25,0.75,0.9,0.5822086696557072,0.18181818181818182,0.3333333333333333,0.6666666666666667,0.9,0.7427313029337591,0.48484848484848486,0.5833333333333334,0.41666666666666663,0.96,0.3007744905201603
483,rustic twig,style,248,4,0.5389830261406382,0.03827751196172249,0.25,0.75,0.8,0.6336126184015103,0.05741626794258373,0.25,0.75,0.6,0.740896388844924,0.09090909090909091,0.25,0.75,0.38,0.29238686283291127
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8916843538073256,0.6538461538461539,,,1.0,0.9793254422756492,0.9230769230769231,,,0.58,0.7253887997510683
485,pedistole sink,brand_entity_proxy,255,0,0.6698623505528799,0.0,,,0.0,0.6794705724369643,0.0,,,0.0,0.7960909794562753,0.006578947368421052,,,0.06,0.5252659389709387
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.14942528735632185,,,0.65,1.0,0.2413793103448276,,,0.42,
487,rack glass,brand_entity_proxy,946,2,0.0551766108408796,0.0,0.0,1.0,0.1,0.11128941440693046,0.002304147465437788,0.0,1.0,0.35,0.25476371783597873,0.016129032258064516,0.5,0.5,0.48,0.20763444140990703
