query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8471779732814125,0.0077279752704791345,1.0,0.0,0.5,0.8628566748032389,0.017001545595054096,1.0,0.0,0.55,0.916778445997174,0.02627511591962906,1.0,0.0,0.36,0.13834554693230644
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.21951219512195122,1.0,0.0,0.9,1.0,0.43902439024390244,1.0,0.0,0.72,0.31547228362593166
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.8,0.08509290840562402,0.017543859649122806,0.0,1.0,0.7,0.0646198419764823,0.02631578947368421,0.0,1.0,0.46,-0.1477064528218782
331,upholstered girls bed,product_type,533,52,0.5368232559598008,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.4862179459026422,0.011320754716981131,0.038461538461538464,0.9615384615384616,0.3,0.4378389212103487,0.03962264150943396,0.057692307692307696,0.9423076923076923,0.42,-0.0005790449393721946
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.08572979917169014
333,stainless steel colander set,product_type,315,21,1.0,0.12048192771084337,0.47619047619047616,0.5238095238095238,1.0,0.8839952265827995,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9837211787473662,0.6024096385542169,1.0,0.0,1.0,0.6804625512509486
334,itchington butterfly,brand_entity_proxy,122,6,0.35440028591879397,0.06,0.5,0.5,1.0,0.48052230305097593,0.12,1.0,0.0,0.75,0.5144582533731153,0.32,1.0,0.0,0.72,0.2824545708061116
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9665625086152865,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.25,0.9114083260537821,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.16,0.7207192621278473
336,mystic swivel,brand_entity_proxy,360,1,0.4141822309120811,0.0058309037900874635,0.0,1.0,0.4,0.487568926308124,0.0058309037900874635,0.0,1.0,0.2,0.6605882479537364,0.023323615160349854,0.0,1.0,0.26,-0.09501810206144898
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9301285239952397,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8845861427077836,0.3884297520661157,0.717948717948718,0.28205128205128205,0.94,0.8459718968894792
338,mahone porch rocking chair,product_type,204,1,0.8471779732814125,0.05714285714285714,1.0,0.0,1.0,0.8893838149761623,0.11428571428571428,1.0,0.0,1.0,0.932875691891381,0.2857142857142857,1.0,0.0,1.0,0.49218454025517777
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.8,0.06938720397942212,0.0,0.0,1.0,0.8,0.14027801849196952,0.038461538461538464,0.5,0.5,0.8,0.040862604792693887
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.613816622381599,0.01728395061728395,0.3333333333333333,0.6666666666666667,0.7,0.6991268879300376,0.027160493827160494,0.3333333333333333,0.6666666666666667,0.55,0.7911561301539553,0.0691358024691358,0.3333333333333333,0.6666666666666667,0.56,0.4518679660945121
341,canvas map art,product_type,199,22,0.9095430364058891,0.04522613065326633,0.3181818181818182,0.6818181818181819,0.9,0.7052002615621595,0.07537688442211055,0.36363636363636365,0.6363636363636364,0.75,0.8167854248446448,0.16080402010050251,0.5,0.5,0.64,0.2834253975105141
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.010482180293501049,1.0,0.0,0.5,0.974581998014136,0.016771488469601678,1.0,0.0,0.4,0.9837954136616822,0.029350104821802937,1.0,0.0,0.28,0.08994790997434973
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.06086956521739131,,,0.35,1.0,0.08695652173913043,,,0.2,0.11557075448541074
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.043859649122807015,,,0.25,0.9857115326074308,0.09649122807017543,,,0.22,-0.04548929273451369
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.011889035667107,,,0.9,1.0,0.021136063408190225,,,0.8,0.9530100600653271,0.043593130779392336,,,0.72,0.49308486240561744
346,nesting tray set,product_type,110,19,1.0,0.07954545454545454,0.3684210526315789,0.631578947368421,0.7,0.9038174116390024,0.1590909090909091,0.631578947368421,0.368421052631579,0.7,0.9498071668335732,0.38636363636363635,0.8947368421052632,0.10526315789473684,0.68,0.6261194001979264
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.03152364273204904,,,0.9,1.0,0.07355516637478109,,,0.84,0.15426578698022197
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.503422728904997,0.06315789473684211,0.2,0.8,0.6,0.6356482923699822,0.12631578947368421,0.2,0.8,0.6,0.7715804238724248,0.3157894736842105,0.6,0.4,0.6,0.18997571949873798
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.059574468085106386,,,0.84,0.29196593122364795
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.8,0.9954541804624774,0.6896551724137931,0.6896551724137931,0.31034482758620685,0.4,0.8029075853863217
353,pennfield playhouse,brand_entity_proxy,54,1,0.8471779732814125,0.36,1.0,0.0,0.9,0.8628566748032389,0.56,1.0,0.0,0.7,0.8902217489874882,0.76,1.0,0.0,0.4,0.745183746853372
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.23936243186655048
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.95,0.9993618096665049,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.6,0.8600528147928218
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.013800424628450107,,,0.65,1.0,0.03927813163481953,,,0.74,-0.0018012387373179976
357,tall free standing pet gate,multi_constraint,355,34,0.6363321841475867,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6927647336898402,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8877543213809574,0.8305084745762712,0.9705882352941176,0.02941176470588236,0.98,0.638518448624322
358,sliding closet mirror,product_type,116,4,0.949501871501245,0.04424778761061947,1.0,0.0,0.5,0.9598672540809157,0.07079646017699115,1.0,0.0,0.4,0.9620044613336239,0.11504424778761062,1.0,0.0,0.26,0.3041159492919924
359,french molding,brand_entity_proxy,203,8,0.5121663255514652,0.04827586206896552,0.375,0.625,0.9,0.6116712528591706,0.07586206896551724,0.5,0.5,0.7,0.7916324892234888,0.21379310344827587,0.875,0.125,0.68,0.42715534069297956
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.024,,,0.15,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9676617088516802,0.44,0.44,0.56,0.55,0.9908039923983268,0.48,0.48,0.52,0.24,0.7236282914941979
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.14285714285714285,,,0.64,0.40076589887130987
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.03951063713814289
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.06666666666666667,,,0.3,0.9652498273011313,0.1111111111111111,,,0.25,0.8638114413386653,0.1111111111111111,,,0.1,0.7146751872560605
365,gas detector,brand_entity_proxy,130,9,0.7291334348554734,0.34782608695652173,0.5555555555555556,0.4444444444444444,1.0,0.8059481626237489,0.6086956521739131,0.8888888888888888,0.11111111111111116,0.95,0.8209902753184312,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.6,0.4997309282164243
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.439004693160654,0.00510204081632653,0.0,1.0,0.1,0.5457735721257827,0.02040816326530612,0.0,1.0,0.2,0.581148446692172,0.08673469387755102,0.14285714285714285,0.8571428571428572,0.34,0.29432444308430755
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9709220198629945,0.4083333333333333,0.5679012345679012,0.4320987654320988,0.98,0.7007155645541359
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.825507351190727,0.1388888888888889,0.5,0.5,1.0,0.12297258084704034
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5235002054212251,0.05154639175257732,0.125,0.875,0.5,0.6335557428123709,0.05154639175257732,0.125,0.875,0.25,0.7830922721757992,0.07216494845360824,0.25,0.75,0.14,0.4078374568036041
372,verden callan,brand_entity_proxy,120,1,0.573769460592575,0.020833333333333332,0.0,1.0,0.1,0.6624309995644437,0.020833333333333332,0.0,1.0,0.1,0.6581761918078459,0.0625,0.0,1.0,0.1,0.5867534334814681
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004780114722753346,,,0.75,1.0,0.011790949649458253,,,0.74,0.27062065016161096
374,sinks bed frame,product_type,170,0,0.44585678903770426,0.0,,,0.0,0.5716511359604819,0.0,,,0.0,0.7034863430750993,0.0,,,0.0,-0.1464286896344739
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.03864734299516908,,,0.4,1.0,0.12077294685990338,,,0.5,0.23335718907253944
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6229152997582164,0.01401541695865452,0.0,1.0,1.0,0.795161563061544,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.07220669288365911
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.0338680926916221,,,0.95,1.0,0.08377896613190731,,,0.94,0.28054466061079053
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.11267605633802817,,,0.4,1.0,0.23943661971830985,,,0.34,
380,gravity feeder,brand_entity_proxy,124,6,0.9154624880243701,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9675567266039988,0.4444444444444444,1.0,0.0,1.0,0.9658189195858763,0.8666666666666667,1.0,0.0,0.78,0.8308713781772923
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.175,,,0.7,1.0,0.5,,,0.8,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7512432833778265,0.7636363636363637,0.5,0.5,0.86,0.7549976503227878
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8926382747840401,0.16393442622950818,0.4,0.6,1.0,0.8134364649415926,0.3114754098360656,0.6,0.4,0.95,0.890363778361857,0.5737704918032787,0.95,0.050000000000000044,0.72,0.35395589474675493
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.2962962962962963,,,0.9,0.8579599603663427,0.6666666666666666,,,0.95,0.8759830024456509,0.8888888888888888,,,0.56,0.6850306765384846
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9847599855899974,0.0,,,0.0,0.653474744584782
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.14130434782608695,,,0.65,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,0.6698623505528799,0.016666666666666666,,,0.3,0.7869399405495141,0.05,,,0.25,0.8525439214361503,0.1,,,0.16,-0.2271283812897489
389,brush nickel faucet bathroom,product_type,337,157,0.7427379751193959,0.021671826625386997,0.025477707006369428,0.9745222929936306,0.7,0.7601531373145535,0.04024767801857585,0.050955414012738856,0.9490445859872612,0.65,0.7398179358202239,0.09907120743034056,0.14012738853503184,0.8598726114649682,0.64,0.12646779146268558
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.13114754098360656,,,0.4,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.021834061135371178,0.0,1.0,0.5,0.47100925925184517,0.056768558951965066,0.0,1.0,0.65,0.6399412817854668,0.13537117903930132,0.125,0.875,0.62,0.06475758679071782
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4166224267476416
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9676617088516802,0.25333333333333335,,,1.0,0.9216804485661542,0.5733333333333334,,,0.96,0.355987247515649
394,gray leather cocktail table,attribute_constraint,117,0,0.77990823370192,0.0,,,0.1,0.7506278209078321,0.0,,,0.05,0.8185245216704601,0.009708737864077669,,,0.04,0.03196846997799656
395,pantry grey,attribute_constraint,74,0,0.7630946912803437,0.0,,,0.0,0.6963753680788549,0.0625,,,0.05,0.7900521095493638,0.125,,,0.04,0.3288806684732595
396,alyse 8 light,attribute_constraint,136,1,1.0,0.05303030303030303,1.0,0.0,0.7,1.0,0.09848484848484848,1.0,0.0,0.65,1.0,0.20454545454545456,1.0,0.0,0.54,0.27066959948535313
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09368635437881874,,,0.92,0.08430953581689953
398,super bright lights,product_type,107,19,1.0,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.9232967956711883,0.10843373493975904,0.47368421052631576,0.5263157894736843,0.45,0.9667057605126558,0.20481927710843373,0.7368421052631579,0.26315789473684215,0.34,0.76957264346947
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9707474093592454,0.38235294117647056,,,0.52,0.41476197719848673
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.5904845862182223,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.1,0.6199151547360464,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.05,0.8541763347612163,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.02,-0.00017438287511832503
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5613463976276349,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7271841111662988,0.2168141592920354,0.5714285714285714,0.4285714285714286,0.98,0.4877377206969258
403,wood rack wide,attribute_constraint,149,31,0.9134166588977729,0.03225806451612903,0.12903225806451613,0.8709677419354839,0.4,0.7408702925123055,0.04838709677419355,0.1935483870967742,0.8064516129032258,0.3,0.760428296338615,0.0967741935483871,0.25806451612903225,0.7419354838709677,0.26,0.2043585247856036
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7157078870808333,0.08045977011494253,0.0,1.0,0.84,0.2091289063824715
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.020289855072463767,,,0.35,1.0,0.034782608695652174,,,0.24,0.6633504791885739
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8585157560180571,0.12987012987012986,0.36363636363636365,0.6363636363636364,1.0,0.721377613155798,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.8911717582543094,0.6233766233766234,0.9090909090909091,0.09090909090909094,0.98,0.6238144258202335
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4526257649152574,0.05740181268882175,0.09090909090909091,0.9090909090909091,0.95,0.6107400822929584,0.13897280966767372,0.09090909090909091,0.9090909090909091,0.92,0.039336719825570965
408,girl reading statue,product_type,102,31,0.9432379215722527,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9418087471864629,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9678311904987459,0.45098039215686275,0.9354838709677419,0.06451612903225812,0.92,0.7127168442569087
409,teal chair,product_type,3393,40,0.4066972554326934,0.00261437908496732,0.025,0.975,0.8,0.42414885435515043,0.004901960784313725,0.025,0.975,0.75,0.45649752054584863,0.013398692810457516,0.125,0.875,0.82,0.434981144933098
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.8910781332782317,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8531339242760928,0.4895833333333333,0.6551724137931034,0.3448275862068966,0.98,0.7429740133010825
411,outdoor clock,brand_entity_proxy,1566,85,0.955830517697074,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9450804136194352,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9415077679152021,0.14326647564469913,0.5294117647058824,0.47058823529411764,1.0,0.713562715158099
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.032567049808429116,0.0,1.0,0.68,0.2660334469200586
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.8808880625125937,0.0766488413547237,1.0,0.0,0.86,0.22775804283401113
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7238874611711731
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9810025047357307,0.3983739837398374,0.6266666666666667,0.3733333333333333,0.98,0.736053643005687
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.03395703395703396,,,0.98,0.07020599857336982
417,twin bed frame,attribute_constraint,567,188,0.8192743526846801,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7231851293065253,0.030249110320284697,0.05319148936170213,0.9468085106382979,0.85,0.6606734136603895,0.07473309608540925,0.09574468085106383,0.9042553191489362,0.84,0.13447599251638373
418,writing desk,product_type,1123,608,0.9074250374176304,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9183451614860529,0.02004008016032064,0.029605263157894735,0.9703947368421053,1.0,0.9444318860720421,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.6051540795453745
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9951268526766125,0.0,0.0,1.0,0.0,0.995182959917171,0.047619047619047616,0.0625,0.9375,0.02,0.5539117094069973
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.520499150232987
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,1.0,0.03333333333333333,0.03697996918335902,0.963020030816641,0.48,0.38427682434145444
422,ergonomic chair,product_type,3328,428,0.9305687780632227,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.9551913563983282,0.006201044386422976,0.04439252336448598,0.955607476635514,1.0,0.9280204404407515,0.015992167101827676,0.102803738317757,0.897196261682243,1.0,0.5957620520917778
423,wall shelves,brand_entity_proxy,3034,285,0.9305687780632227,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.9551913563983282,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.95,0.9286852622766837,0.09785202863961814,0.14385964912280702,0.856140350877193,0.86,0.5725754119865886
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.05027932960893855,0.0,1.0,0.9,0.714263857271758,0.12011173184357542,0.25,0.75,0.9,0.7747083515179496
425,side table with storage,product_type,742,56,0.3333333333333333,0.008344923504867872,0.0,1.0,0.6,0.38342071797615335,0.01808066759388039,0.017857142857142856,0.9821428571428571,0.65,0.3959801227638595,0.04172461752433936,0.07142857142857142,0.9285714285714286,0.62,0.22822772947734024
426,outdoor storage,product_type,3254,223,0.8743705652481897,0.007352941176470588,0.03587443946188341,0.9641255605381166,1.0,0.9189228648057028,0.013888888888888888,0.07174887892376682,0.9282511210762332,0.9,0.9075288676851843,0.035130718954248366,0.17937219730941703,0.820627802690583,0.88,0.5214082577103841
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01757188498402556,,,0.55,1.0,0.04153354632587859,,,0.52,0.8493829170169975
428,kitchen storage cabinet,product_type,537,66,0.499272218015063,0.016877637130801686,0.030303030303030304,0.9696969696969697,0.8,0.5345196643855976,0.029535864978902954,0.06060606060606061,0.9393939393939394,0.7,0.4625665130376254,0.06962025316455696,0.10606060606060606,0.8939393939393939,0.66,0.28630814991994025
429,gray dresser,attribute_constraint,860,94,0.5815556433824633,0.011695906432748537,0.031914893617021274,0.9680851063829787,0.8,0.5060576097310657,0.021442495126705652,0.06382978723404255,0.9361702127659575,0.65,0.47700883600632843,0.06042884990253411,0.10638297872340426,0.8936170212765957,0.76,0.6942001877914101
430,30 inch bathroom vanity,attribute_constraint,662,98,0.778550859274018,0.011041009463722398,0.04081632653061224,0.9591836734693877,0.7,0.6899338164118848,0.02050473186119874,0.08163265306122448,0.9183673469387755,0.75,0.6438327370288763,0.050473186119873815,0.15306122448979592,0.846938775510204,0.7,0.2500352662863623
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9735859552961229,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9075474093680496,0.3051948051948052,0.5466666666666666,0.45333333333333337,0.94,0.5005155265432364
432,butcher block island,product_type,176,42,0.5921627018446607,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.5661338586601237,0.10919540229885058,0.11904761904761904,0.8809523809523809,0.95,0.6959862399617658,0.2471264367816092,0.5238095238095238,0.47619047619047616,0.86,0.45980919727194847
433,trundle daybed,brand_entity_proxy,273,113,0.955830517697074,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9714944583233123,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9622959982002084,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.718330652829212
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9624511336802763,0.03498542274052478,0.2079646017699115,0.7920353982300885,0.98,0.7264449690472372
435,shoe closet,brand_entity_proxy,443,47,0.7032006836466745,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.643081845986269,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.5471137019697131,0.14084507042253522,0.23404255319148937,0.7659574468085106,1.0,0.5671123951511389
436,full bed with trundle,product_type,214,46,0.499272218015063,0.02403846153846154,0.043478260869565216,0.9565217391304348,0.5,0.46233485172516625,0.052884615384615384,0.043478260869565216,0.9565217391304348,0.55,0.5441148210411616,0.125,0.10869565217391304,0.8913043478260869,0.52,0.25302559149462817
437,kitchen islands with seating,product_type,195,47,0.7542279640345069,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7038089103489641,0.10614525139664804,0.2127659574468085,0.7872340425531915,0.95,0.7289440404364953,0.22905027932960895,0.46808510638297873,0.5319148936170213,0.82,0.6200651997346475
438,indoor water fountain,product_type,156,101,1.0,0.05806451612903226,0.0891089108910891,0.9108910891089109,0.9,1.0,0.10967741935483871,0.16831683168316833,0.8316831683168316,0.85,0.9808198291281064,0.2838709677419355,0.4158415841584158,0.5841584158415842,0.88,0.545552251872664
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9899228271924333,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.40679544087106195
440,wood bar stools,attribute_constraint,777,255,0.7198551821362814,0.010484927916120577,0.01568627450980392,0.9843137254901961,0.8,0.7471838952570669,0.01703800786369594,0.023529411764705882,0.9764705882352941,0.65,0.7090585384114976,0.047182175622542594,0.0784313725490196,0.9215686274509804,0.72,0.341938169781334
441,desk for kids,product_type,1385,78,0.6280146506984,0.0020060180541624875,0.02564102564102564,0.9743589743589743,0.3,0.7599328014552811,0.010030090270812437,0.08974358974358974,0.9102564102564102,0.55,0.7414557271175573,0.03510531594784353,0.358974358974359,0.641025641025641,0.72,0.6175849583937711
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.9682845120759912,0.1198044009779951,0.6571428571428571,0.34285714285714286,0.98,0.5460251668653092
443,patio design,brand_entity_proxy,409,352,0.9363792118010482,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,0.9589412206131109,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.5,0.9638503404256519,0.047752808988764044,0.048295454545454544,0.9517045454545454,0.36,0.5078623435163656
444,outdoor lounge chair,product_type,364,114,0.8824665955977139,0.01904761904761905,0.05263157894736842,0.9473684210526316,0.6,0.8204466401048012,0.0380952380952381,0.08771929824561403,0.9122807017543859,0.65,0.7344717367304849,0.08253968253968254,0.14912280701754385,0.8508771929824561,0.56,0.33800372621565217
