query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.7721812621915092,0.15384615384615385,0.0,1.0,0.64,0.21257721750701808
448,bed side table,product_type,203,81,0.5432534204450873,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.1,0.5368969503555077,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.05,0.4754935596866559,0.020202020202020204,0.024691358024691357,0.9753086419753086,0.08,-0.2544358278408725
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,0.9616153618346172,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,0.9790476232781447,0.048484848484848485,0.04878048780487805,0.9512195121951219,0.16,0.13111438418758908
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,0.9295807397554786,0.019801980198019802,,,0.1,0.9456014991117939,0.019801980198019802,,,0.04,0.09231078322438023
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.12380952380952381,,,0.65,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.7664581846746943,0.03389830508474576,0.12,0.88,0.4,0.799192353246166,0.0423728813559322,0.16,0.84,0.25,0.8729688390515584,0.15254237288135594,0.48,0.52,0.36,0.39910340116857157
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0375,,,0.3,1.0,0.0375,,,0.15,0.9576015476593249,0.075,,,0.12,0.49563805251155413
455,deer coat hooks,product_type,110,2,0.6629354803709439,0.08256880733944955,0.5,0.5,0.9,0.7931563482304468,0.1743119266055046,1.0,0.0,0.95,0.8681322074214668,0.3944954128440367,1.0,0.0,0.86,0.24731395936648587
456,wall design shelf,product_type,221,76,0.5712525722706526,0.035897435897435895,0.039473684210526314,0.9605263157894737,0.7,0.5564754511896741,0.07692307692307693,0.06578947368421052,0.9342105263157895,0.75,0.6366678426859433,0.18974358974358974,0.2236842105263158,0.7763157894736842,0.74,0.48031631742001646
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10404624277456648,,,0.9,0.9103756946904594,0.2138728323699422,,,0.84,0.6934875061730875
458,bubble guppies chair,product_type,120,0,0.9305687780632229,0.010526315789473684,,,0.1,0.9188350684097893,0.031578947368421054,,,0.15,0.896004136081599,0.031578947368421054,,,0.06,0.38059736937609173
459,tye dye duvet cover,product_type,205,19,0.7018307059217811,0.024390243902439025,0.15789473684210525,0.8421052631578947,0.5,0.6847559898579036,0.06341463414634146,0.42105263157894735,0.5789473684210527,0.65,0.8323939531010736,0.18048780487804877,0.7894736842105263,0.21052631578947367,0.74,0.39369366809160034
460,small wardrobe grey,attribute_constraint,111,7,0.5344755381656755,0.05952380952380952,0.2857142857142857,0.7142857142857143,0.5,0.5989103957201422,0.08333333333333333,0.2857142857142857,0.7142857142857143,0.35,0.6592839831591413,0.11904761904761904,0.2857142857142857,0.7142857142857143,0.2,0.2627451175923356
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9790742284923563,0.5862068965517241,1.0,0.0,0.68,0.4359619929891605
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.8501802207527086
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.981586631794335,0.5434782608695652,0.5647058823529412,0.43529411764705883,1.0,0.6642930789827206
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5939156282567926,0.24242424242424243,0.0,1.0,1.0,0.706066560138271,0.5151515151515151,0.0,1.0,0.95,0.831745491082419,0.8787878787878788,0.0,1.0,0.74,0.7292876796725972
467,town & country living curtains,product_type,150,0,1.0,0.05333333333333334,,,0.8,1.0,0.10666666666666667,,,0.8,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8540569432370743,0.035211267605633804,0.75,0.25,1.0,0.8840136102100217,0.07042253521126761,0.75,0.25,1.0,0.9359289442964213,0.17253521126760563,1.0,0.0,1.0,0.2832943362509722
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9026750446810025,0.12738853503184713,0.25,0.75,1.0,0.8665408054427957,0.2929936305732484,0.5625,0.4375,0.92,0.6124189931951126
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9797256158824084,0.1649122807017544,0.9555555555555556,0.0444444444444444,0.98,0.8005858111434304
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04950495049504951,1.0,0.0,1.0,0.8740472256188766,0.09900990099009901,1.0,0.0,1.0,0.9235691157413181,0.24752475247524752,1.0,0.0,1.0,0.7526211355548094
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,0.9757624746743075,0.17,0.3404255319148936,0.6595744680851063,0.85,0.9220354997308059,0.35,0.7021276595744681,0.2978723404255319,0.7,0.7261734209083207
473,chair pillow cushion,product_type,286,126,1.0,0.03717472118959108,0.07936507936507936,0.9206349206349207,1.0,1.0,0.06319702602230483,0.1349206349206349,0.8650793650793651,0.85,0.9713351925925215,0.14869888475836432,0.30952380952380953,0.6904761904761905,0.8,0.7666275481657141
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.48413474347915025
475,rattan truck,brand_entity_proxy,70,0,0.7951657524814092,0.0,,,0.0,0.8349416942375624,0.030303030303030304,,,0.05,0.9305330514913926,0.06060606060606061,,,0.06,0.6692384492026175
476,hardwood beds,brand_entity_proxy,2224,639,0.9048032373092417,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.9170042569147486,0.010604453870625663,0.026604068857589983,0.97339593114241,1.0,0.8966745679264173,0.02386002120890774,0.057902973395931145,0.9420970266040689,0.9,0.5721361366038025
478,worn leather office chair,attribute_constraint,445,1,1.0,0.023474178403755867,1.0,0.0,1.0,1.0,0.046948356807511735,1.0,0.0,1.0,1.0,0.10328638497652583,1.0,0.0,0.88,0.16519655429115915
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.972449137041856,0.8727272727272727,,,1.0,0.7977098538350086
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5979359829049758,0.018957345971563982,0.0,1.0,0.5,0.7089765875942201,0.04739336492890995,0.0,1.0,0.55,0.8234006606091365,0.10426540284360189,0.0,1.0,0.46,0.19463184761402624
482,48 inch kitchen hood,attribute_constraint,104,12,0.6688828551968977,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7066120364984436,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.83451761696692,0.494949494949495,0.6666666666666666,0.33333333333333337,0.98,0.36205166910987785
483,rustic twig,style,248,4,0.6769125582181964,0.04784688995215311,0.25,0.75,1.0,0.7812750974963563,0.09569377990430622,0.5,0.5,1.0,0.8732223806060491,0.14832535885167464,0.5,0.5,0.62,0.41956828082747677
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.95,0.9895448343784998,0.9230769230769231,,,0.58,0.7772022854475732
485,pedistole sink,brand_entity_proxy,255,0,0.7162874455029682,0.039473684210526314,,,0.7,0.8169011809794535,0.07236842105263158,,,0.65,0.900054927783451,0.18421052631578946,,,0.6,0.7205849600971723
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.3103448275862069,,,0.54,
487,rack glass,brand_entity_proxy,946,2,0.799768656391611,0.0,0.0,1.0,0.0,0.7974706766365592,0.0,0.0,1.0,0.0,0.7991184847857101,0.01152073732718894,0.5,0.5,0.1,0.5314234650084592
