query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.12195121951219512,1.0,0.0,1.0,0.9029326746116895,0.24390243902439024,1.0,0.0,1.0,0.9381172502953129,0.45121951219512196,1.0,0.0,0.74,0.2786022718770573
330,kari 2 piece,attribute_constraint,600,1,0.05443630426557507,0.008771929824561403,0.0,1.0,0.9,0.11971281124241778,0.008771929824561403,0.0,1.0,0.6,0.09723762340405322,0.03508771929824561,0.0,1.0,0.48,-0.13232693002588508
331,upholstered girls bed,product_type,533,52,0.5726361401144231,0.009433962264150943,0.038461538461538464,0.9615384615384616,0.5,0.48777155122466737,0.022641509433962263,0.038461538461538464,0.9615384615384616,0.6,0.4565837830611628,0.045283018867924525,0.038461538461538464,0.9615384615384616,0.48,0.0075632952409480855
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.10282226147144366
333,stainless steel colander set,product_type,315,21,0.9575861412006988,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.897929029395163,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9741805349790875,0.5903614457831325,1.0,0.0,1.0,0.6866211317896712
334,itchington butterfly,brand_entity_proxy,122,6,0.7130516579494666,0.1,0.8333333333333334,0.16666666666666663,0.9,0.6403510772910203,0.12,1.0,0.0,0.8,0.629327793494264,0.32,1.0,0.0,0.74,0.2858944776224242
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.35,0.9808657868301341,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.24,0.810544976615922
336,mystic swivel,brand_entity_proxy,360,1,0.3825666659906208,0.008746355685131196,0.0,1.0,0.7,0.5325952872041635,0.02040816326530612,1.0,0.0,0.6,0.7043498922591644,0.03498542274052478,1.0,0.0,0.4,-0.11037084338122384
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.949539074312115,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.9059056666298748,0.38016528925619836,0.7692307692307693,0.23076923076923073,0.92,0.8441874080058344
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5260512995235512
339,ruckus chair,product_type,3044,6,0.5283642383607056,0.028846153846153848,0.5,0.5,0.8,0.5432165742789956,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.75,0.38010276650476693,0.04807692307692308,0.8333333333333334,0.16666666666666663,0.82,0.048574790519574244
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.613816622381599,0.022222222222222223,0.3333333333333333,0.6666666666666667,0.9,0.6991268879300376,0.03950617283950617,0.3333333333333333,0.6666666666666667,0.8,0.8018305825933001,0.07901234567901234,0.3333333333333333,0.6666666666666667,0.64,0.4700199821427821
341,canvas map art,product_type,199,22,0.8590331472570637,0.04522613065326633,0.3181818181818182,0.6818181818181819,0.9,0.7655904557734423,0.07537688442211055,0.4090909090909091,0.5909090909090908,0.75,0.8333586182618813,0.16080402010050251,0.5454545454545454,0.4545454545454546,0.64,0.3367071405464474
342,brendon counter stool,product_type,478,2,1.0,0.012578616352201259,1.0,0.0,0.6,1.0,0.018867924528301886,1.0,0.0,0.45,1.0,0.05660377358490566,1.0,0.0,0.54,0.10925708837840414
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.034782608695652174,,,0.2,1.0,0.08695652173913043,,,0.2,0.08493754245313319
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.07894736842105263,,,0.45,1.0,0.15789473684210525,,,0.36,0.07317842744247854
345,oriental vanity,brand_entity_proxy,1148,0,0.9148568823583791,0.011889035667107,,,1.0,0.9121864413604369,0.021136063408190225,,,0.85,0.8756342265105687,0.04227212681638045,,,0.78,0.48718347386212174
346,nesting tray set,product_type,110,19,0.9575861412006988,0.10227272727272728,0.47368421052631576,0.5263157894736843,0.9,0.8990507770060255,0.19318181818181818,0.7368421052631579,0.26315789473684215,0.85,0.9520801005725236,0.38636363636363635,0.8947368421052632,0.10526315789473684,0.7,0.6203182621232932
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.0840630472854641,,,0.96,0.17088218158846397
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5092932688116033,0.05263157894736842,0.2,0.8,0.5,0.6426415758542072,0.11578947368421053,0.2,0.8,0.55,0.7939024169918543,0.3368421052631579,0.4,0.6,0.64,0.1950528420928077
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.06099290780141844,,,0.86,0.29552415840275936
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9995764329659126,0.896551724137931,0.896551724137931,0.10344827586206895,0.52,0.8282393747743676
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9744058247626352,0.64,1.0,0.0,0.8,0.9928233574850348,0.76,1.0,0.0,0.4,0.7891520403324968
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.2394233259420228
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9995857650471929,1.0,1.0,0.0,0.62,0.8620436777900274
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.014861995753715499,,,0.7,0.968655331892889,0.036093418259023353,,,0.7,-0.009865246007464726
357,tall free standing pet gate,multi_constraint,355,34,0.6171085403675854,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6380731992122544,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.86486271484368,0.847457627118644,0.9705882352941176,0.02941176470588236,1.0,0.6401442718332906
358,sliding closet mirror,product_type,116,4,0.9054334558904655,0.035398230088495575,0.5,0.5,0.4,0.924844440773931,0.061946902654867256,0.5,0.5,0.35,0.9380719333237952,0.1415929203539823,1.0,0.0,0.32,0.295685104320044
359,french molding,brand_entity_proxy,203,8,0.4962550773062321,0.04827586206896552,0.25,0.75,0.7,0.6791350626712324,0.0896551724137931,0.375,0.625,0.65,0.750465147210699,0.21379310344827587,0.75,0.25,0.72,0.42277156256599907
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.024,,,0.15,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.52,0.52,0.48,0.65,0.9699644302706476,0.6,0.6,0.4,0.3,0.7186634318613047
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.0625,,,0.7,1.0,0.16517857142857142,,,0.74,0.42117527335086724
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.030317400780935984
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,1.0,0.15555555555555556,,,0.35,0.884525552933947,0.15555555555555556,,,0.14,0.7244914050131068
365,gas detector,brand_entity_proxy,130,9,0.6420877275805996,0.34782608695652173,0.4444444444444444,0.5555555555555556,1.0,0.7651246620238199,0.6086956521739131,0.8888888888888888,0.11111111111111116,1.0,0.7817949645664963,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.66,0.49551467474758926
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.584283711400618,0.01020408163265306,0.0,1.0,0.2,0.5439942190486563,0.02040816326530612,0.023809523809523808,0.9761904761904762,0.2,0.6132956523025176,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.28,0.3854368548872914
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9431055251440871,0.4166666666666667,0.5432098765432098,0.45679012345679015,1.0,0.6883346333992659
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.8236239005689245,0.1388888888888889,0.5,0.5,1.0,0.09380117107555429
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4756954267833054,0.05154639175257732,0.0,1.0,0.5,0.5814922311716461,0.07216494845360824,0.25,0.75,0.35,0.6923980626133113,0.14432989690721648,0.25,0.75,0.28,0.337016836775461
372,verden callan,brand_entity_proxy,120,1,0.7353570947759938,0.0625,1.0,0.0,0.4,0.7801321272140956,0.0625,1.0,0.0,0.2,0.795698608127265,0.14583333333333334,1.0,0.0,0.16,0.7004041858173862
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.013065646908859146,,,0.82,0.26760437794044784
374,sinks bed frame,product_type,170,0,0.7877736340270853,0.0,,,0.0,0.7537699243481906,0.0,,,0.0,0.7718467519510452,0.0,,,0.0,-0.08142008748989787
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.03864734299516908,,,0.4,1.0,0.10628019323671498,,,0.44,0.23392774454704443
376,island estate coffee table,product_type,1430,3,0.7052732089079756,0.006306937631394534,0.6666666666666666,0.33333333333333337,0.9,0.7703801562016641,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.8487613919453437,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.0525401108305944
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.28077606150623197
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.14084507042253522,,,0.5,1.0,0.23943661971830985,,,0.34,
380,gravity feeder,brand_entity_proxy,124,6,0.8868580891133117,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9441844851374422,0.4444444444444444,1.0,0.0,1.0,0.9393955832189392,0.9111111111111111,1.0,0.0,0.84,0.8207363411858535
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7409428247420078,0.8,0.5,0.5,0.88,0.7598433402665128
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8355980187600597,0.2786885245901639,0.6,0.4,0.85,0.9151704429055498,0.6229508196721312,0.95,0.050000000000000044,0.8,0.3714011757518163
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8579599603663427,0.6666666666666666,,,0.95,0.8770543154007429,0.8888888888888888,,,0.54,0.6964860390224057
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,0.9671350294324229,0.0,,,0.0,0.9820605513768897,0.005076142131979695,,,0.02,0.6421020836663509
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.18478260869565216,,,0.85,1.0,0.31521739130434784,,,0.58,
388,outdoor sectional doning,product_type,64,0,0.7759944384848245,0.016666666666666666,,,0.2,0.8554341247246706,0.05,,,0.25,0.8887084299484286,0.2,,,0.28,-0.2376112296569681
389,brush nickel faucet bathroom,product_type,337,157,0.821029976188305,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.7897445375200625,0.043343653250773995,0.05732484076433121,0.9426751592356688,0.7,0.7553744981226348,0.09907120743034056,0.12738853503184713,0.8726114649681529,0.64,0.11236042710097746
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.16393442622950818,,,0.5,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.5354626873336625,0.026200873362445413,0.25,0.75,0.6,0.6445555353965388,0.06550218340611354,0.25,0.75,0.75,0.7446294176709999,0.14847161572052403,0.375,0.625,0.68,0.11224648377057754
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41799619759043666
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9403979276673404,0.6,,,0.98,0.4260026193131074
394,gray leather cocktail table,attribute_constraint,117,0,0.7721596254947204,0.009708737864077669,,,0.1,0.7790646135596101,0.02912621359223301,,,0.15,0.8328151314861684,0.02912621359223301,,,0.08,-0.03118875119804542
395,pantry grey,attribute_constraint,74,0,0.8512360941594275,0.0625,,,0.1,0.7195936675867667,0.125,,,0.1,0.8395383657500791,0.25,,,0.1,0.3580803539919134
396,alyse 8 light,attribute_constraint,136,1,0.8259896754927477,0.06818181818181818,1.0,0.0,0.9,0.8740472256188766,0.13636363636363635,1.0,0.0,0.9,0.9235691157413181,0.23484848484848486,1.0,0.0,0.62,0.28654097989313176
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.03665987780040733,,,0.9,1.0,0.0855397148676171,,,0.84,0.08206726092815221
398,super bright lights,product_type,107,19,0.9477344873475497,0.10843373493975904,0.42105263157894735,0.5789473684210527,0.9,0.914962418823802,0.13253012048192772,0.47368421052631576,0.5263157894736843,0.55,0.9590865983665019,0.18072289156626506,0.6842105263157895,0.3157894736842105,0.3,0.746512383625896
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9836940396642968,0.4264705882352941,,,0.6,0.4926796896779712
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.4583966091403222,0.0,0.0,1.0,0.0,0.533602127957315,0.0,0.0,1.0,0.0,0.7866809169281492,0.0,0.0,1.0,0.0,-0.028555195800625724
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.7128296273022764,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.47593889438327325
403,wood rack wide,attribute_constraint,149,31,0.8127456659658792,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.735337461528252,0.04838709677419355,0.12903225806451613,0.8709677419354839,0.3,0.7591633240753045,0.12096774193548387,0.25806451612903225,0.7419354838709677,0.3,0.3138917651043715
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7383254627310973,0.0842911877394636,0.25,0.75,0.88,0.23325006663845804
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.020289855072463767,,,0.7,1.0,0.02318840579710145,,,0.4,1.0,0.043478260869565216,,,0.3,0.6664295405315223
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6852288622501684,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.705350195604532,0.2597402597402597,0.5454545454545454,0.4545454545454546,1.0,0.8668894368927007,0.6233766233766234,0.9545454545454546,0.045454545454545414,0.98,0.6587804370218241
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.45538087966956986,0.05740181268882175,0.09090909090909091,0.9090909090909091,0.95,0.6663066646503024,0.14501510574018128,0.45454545454545453,0.5454545454545454,0.96,0.1153641917754413
408,girl reading statue,product_type,102,31,0.9510907186004265,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9684355467480761,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9837106855173965,0.49019607843137253,1.0,0.0,1.0,0.7242998503596112
409,teal chair,product_type,3393,40,0.5726361401144231,0.0029411764705882353,0.05,0.95,0.9,0.5012296461675866,0.0058823529411764705,0.075,0.925,0.9,0.47385324681968005,0.013071895424836602,0.1,0.9,0.84,0.43812915685025194
410,pool floats,brand_entity_proxy,281,58,0.9477344873475497,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9439778837604462,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8441200210978693,0.4791666666666667,0.6206896551724138,0.3793103448275862,0.96,0.7494352961582205
411,outdoor clock,brand_entity_proxy,1566,85,0.9575861412006988,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.950717500030356,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9320163714774798,0.14326647564469913,0.5176470588235295,0.48235294117647054,1.0,0.7067418622798766
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.013409961685823755,0.0,1.0,0.7,0.865751383782762,0.03735632183908046,0.0,1.0,0.78,0.24824286822593777
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.8908092117052009,0.08199643493761141,1.0,0.0,0.92,0.2384103111363994
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7337762539530711
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9524201849183821,0.16260162601626016,0.24,0.76,1.0,0.9648700104919744,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7250278406817965
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.0794386545796523
417,twin bed frame,attribute_constraint,567,188,0.7231461552741725,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7745464210290045,0.033807829181494664,0.07446808510638298,0.925531914893617,0.95,0.7245452538506011,0.08540925266903915,0.15425531914893617,0.8457446808510638,0.96,0.17970152534612333
418,writing desk,product_type,1123,608,0.9074250374176304,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9402551418644377,0.02004008016032064,0.03125,0.96875,1.0,0.9477423103839386,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.6363256180834546
419,living room ideas,product_type,21,16,0.9537125187088151,0.0,0.0,1.0,0.0,0.9648558819304426,0.047619047619047616,0.0625,0.9375,0.05,0.9882876218361336,0.047619047619047616,0.0625,0.9375,0.02,0.424665643878698
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5604178678355057
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,1.0,0.044444444444444446,0.04930662557781202,0.9506933744221879,0.64,0.40502594133935377
422,ergonomic chair,product_type,3328,428,0.8611375561264455,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.8867093728577138,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.9189864910898693,0.015992167101827676,0.10747663551401869,0.8925233644859814,1.0,0.5986478272387653
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,0.9777083390768576,0.04295942720763723,0.05964912280701754,0.9403508771929825,0.9,0.9504310247399314,0.1026252983293556,0.14035087719298245,0.8596491228070176,0.88,0.5759568816696087
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5582504201727477,0.05307262569832402,0.0,1.0,1.0,0.7251128315692608,0.13128491620111732,0.5,0.5,1.0,0.7565024994240412
425,side table with storage,product_type,742,56,0.3775028156362593,0.013908205841446454,0.017857142857142856,0.9821428571428571,1.0,0.3874286337869431,0.02364394993045897,0.03571428571428571,0.9642857142857143,0.85,0.41241067942599996,0.05285118219749652,0.08928571428571429,0.9107142857142857,0.76,0.2471068984564493
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9607089734442811,0.03594771241830065,0.19282511210762332,0.8071748878923767,0.92,0.5063302435355974
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01437699680511182,,,0.45,1.0,0.03354632587859425,,,0.42,0.8462866589700008
428,kitchen storage cabinet,product_type,537,66,0.5432534204450873,0.014767932489451477,0.030303030303030304,0.9696969696969697,0.7,0.5166903230411904,0.029535864978902954,0.045454545454545456,0.9545454545454546,0.7,0.5063978546744182,0.07805907172995781,0.13636363636363635,0.8636363636363636,0.74,0.2767297749228768
429,gray dresser,attribute_constraint,860,94,0.47078042725135816,0.007797270955165692,0.010638297872340425,0.9893617021276596,0.5,0.4720656441767401,0.01949317738791423,0.0425531914893617,0.9574468085106383,0.6,0.47379929143458777,0.056530214424951264,0.10638297872340426,0.8936170212765957,0.7,0.698745019551124
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7370031770794806,0.015772870662460567,0.05102040816326531,0.9489795918367347,1.0,0.7488609603209126,0.028391167192429023,0.11224489795918367,0.8877551020408163,0.9,0.6409286961846015,0.06624605678233439,0.20408163265306123,0.7959183673469388,0.86,0.27919660402592006
431,shoe bench entryway,product_type,160,75,0.9575861412006988,0.06493506493506493,0.12,0.88,1.0,0.949460698609495,0.12987012987012986,0.24,0.76,1.0,0.8997443603350646,0.2922077922077922,0.5066666666666667,0.4933333333333333,0.92,0.5009842923303012
432,butcher block island,product_type,176,42,0.5223432908710792,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.5944999519700782,0.10919540229885058,0.21428571428571427,0.7857142857142857,0.95,0.6562587224134897,0.26436781609195403,0.5,0.5,0.92,0.46210012832350916
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.951455493150094,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9536384474740002,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.6991455417836112
434,bathroom lighting,brand_entity_proxy,3530,226,0.955830517697074,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9714944583233123,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9607938408142461,0.03571428571428571,0.2079646017699115,0.7920353982300885,1.0,0.7303119285252847
435,shoe closet,brand_entity_proxy,443,47,0.6379980500118245,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5771168215395363,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5418838324436819,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.5895559794801511
436,full bed with trundle,product_type,214,46,0.46620415572674534,0.02403846153846154,0.0,1.0,0.5,0.5119949980274945,0.038461538461538464,0.021739130434782608,0.9782608695652174,0.4,0.5718487926029819,0.125,0.15217391304347827,0.8478260869565217,0.52,0.28046313000495954
437,kitchen islands with seating,product_type,195,47,0.6236372270863865,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.6414114795727892,0.1005586592178771,0.19148936170212766,0.8085106382978724,0.9,0.6505267514736678,0.24581005586592178,0.40425531914893614,0.5957446808510638,0.88,0.5488811030913975
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.11612903225806452,0.1782178217821782,0.8217821782178218,0.9,0.9719504100577798,0.2709677419354839,0.40594059405940597,0.594059405940594,0.84,0.45876266477131783
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.98872647893357,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4135398528019584
440,wood bar stools,attribute_constraint,777,255,0.8358761963562928,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7560438799203258,0.02490170380078637,0.043137254901960784,0.9568627450980393,0.95,0.7343627220333575,0.061598951507208385,0.10588235294117647,0.8941176470588236,0.94,0.34268246359316584
441,desk for kids,product_type,1385,78,0.8017536775903097,0.0050150451354062184,0.038461538461538464,0.9615384615384616,0.5,0.7992142241841367,0.010030090270812437,0.08974358974358974,0.9102564102564102,0.5,0.7999916212422254,0.033099297893681046,0.34615384615384615,0.6538461538461539,0.66,0.6211954364891631
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9789413594596503,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5307774378421004
443,patio design,brand_entity_proxy,409,352,0.914856882358379,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.6,0.945051411928014,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.55,0.970006138584456,0.0702247191011236,0.07102272727272728,0.9289772727272727,0.52,0.5247237705658644
444,outdoor lounge chair,product_type,364,114,0.867129177606588,0.025396825396825397,0.06140350877192982,0.9385964912280702,0.8,0.7733310941957638,0.03492063492063492,0.07017543859649122,0.9298245614035088,0.6,0.7626873819903123,0.10158730158730159,0.20175438596491227,0.7982456140350878,0.68,0.3493214274855917
445,chaise lounge couch,product_type,350,170,0.7554797864180018,0.024691358024691357,0.029411764705882353,0.9705882352941176,0.8,0.6926233106800413,0.04938271604938271,0.047058823529411764,0.9529411764705882,0.85,0.6598200114925378,0.09567901234567901,0.09411764705882353,0.9058823529411765,0.66,-0.03541036580608225
