query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.3333333333333333,0.015151515151515152,0.0,1.0,0.3,0.383984903362903,0.015151515151515152,0.0,1.0,0.15,0.4786471851281829,0.03535353535353535,0.0,1.0,0.14,-0.0927056900518094
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,1.0,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.2,0.1797453017751018
451,aiden black velvet bed,attribute_constraint,111,0,0.826813366651774,0.009900990099009901,,,0.1,0.8882310016473509,0.019801980198019802,,,0.1,0.9252529426991936,0.04950495049504951,,,0.14,0.11587949383486029
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.10476190476190476,,,0.55,1.0,0.23809523809523808,,,0.5,
453,midcentury tv unit,product_type,118,25,0.3965255762463672,0.025423728813559324,0.0,1.0,0.3,0.3989867104963177,0.07627118644067797,0.04,0.96,0.45,0.5763972565321678,0.16101694915254236,0.08,0.92,0.38,-0.022832002355181444
454,carpet 5x6,attribute_constraint,110,0,0.46945447024602927,0.05,,,1.0,0.4808366660141283,0.0625,,,0.6,0.5246299565897303,0.1375,,,0.54,-0.4030675213031705
455,deer coat hooks,product_type,110,2,0.7102193294182025,0.06422018348623854,0.5,0.5,0.7,0.7804473472375147,0.11926605504587157,0.5,0.5,0.65,0.8823115813053057,0.27522935779816515,0.5,0.5,0.6,0.20203112173600254
456,wall design shelf,product_type,221,76,0.5666445186342807,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.5331678530729169,0.09230769230769231,0.06578947368421052,0.9342105263157895,0.9,0.5142207876863018,0.2358974358974359,0.14473684210526316,0.8552631578947368,0.92,0.18503673750223032
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7480948403005803
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,1.0,0.14736842105263157,,,0.7,0.9263064285275898,0.2,,,0.38,0.495517041997044
459,tye dye duvet cover,product_type,205,19,1.0,0.04390243902439024,0.47368421052631576,0.5263157894736843,0.9,0.903659602984994,0.07804878048780488,0.7368421052631579,0.26315789473684215,0.8,0.9875343076163332,0.18048780487804877,0.9473684210526315,0.052631578947368474,0.74,0.4866451695110612
460,small wardrobe grey,attribute_constraint,111,7,0.5254194514476055,0.011904761904761904,0.0,1.0,0.1,0.6416867999074477,0.011904761904761904,0.0,1.0,0.05,0.764538599925725,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.06,0.5554064355824414
461,luau string lights,product_type,61,4,0.9702500869025403,0.1724137931034483,1.0,0.0,1.0,0.9763566346130111,0.3275862068965517,1.0,0.0,0.95,0.9722361024735555,0.46551724137931033,1.0,0.0,0.56,0.4467176342635641
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.9510907186004265,0.04784688995215311,0.06474820143884892,0.935251798561151,1.0,0.9684355467480761,0.09569377990430622,0.1366906474820144,0.8633093525179856,1.0,0.9635427716224643,0.21052631578947367,0.302158273381295,0.697841726618705,0.88,0.7570003875685347
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9317605916749506,0.5,0.5294117647058824,0.47058823529411764,1.0,0.43943715730506
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7265213059649075,0.5454545454545454,0.0,1.0,1.0,0.8487382940138235,0.9393939393939394,0.0,1.0,0.78,0.7559459493172449
467,town & country living curtains,product_type,150,0,1.0,0.06,,,0.9,1.0,0.08,,,0.6,1.0,0.18666666666666668,,,0.56,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8306474342060308,0.035211267605633804,0.75,0.25,1.0,0.8654092003840904,0.07042253521126761,0.75,0.25,1.0,0.9091561177803917,0.16901408450704225,0.75,0.25,0.96,0.3415789471157397
469,garage sports storage rack,product_type,161,64,0.8990684392693267,0.06369426751592357,0.125,0.875,1.0,0.8897853040976913,0.12738853503184713,0.25,0.75,1.0,0.8683622501919308,0.3184713375796178,0.609375,0.390625,1.0,0.6426501801697525
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.958780103594899,0.14736842105263157,0.8666666666666667,0.1333333333333333,0.88,0.7190852939920157
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8903416022514654,0.24752475247524752,1.0,0.0,1.0,0.8147632543111074
472,window wall accent,product_type,108,47,0.9048032373092417,0.1,0.1702127659574468,0.8297872340425532,1.0,0.9153963358810492,0.18,0.3191489361702128,0.6808510638297872,0.9,0.9182838356777454,0.34,0.6595744680851063,0.34042553191489366,0.68,0.7188996436687897
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.06691449814126393,0.14285714285714285,0.8571428571428572,0.9,0.9289873471397814,0.14869888475836432,0.2777777777777778,0.7222222222222222,0.8,0.4127142394126376
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02679830747531735,,,0.95,0.9684120391894756,0.06488011283497884,,,0.96,0.2579950627738317
475,rattan truck,brand_entity_proxy,70,0,0.9363792118010483,0.12121212121212122,,,0.4,0.7828843978730103,0.21212121212121213,,,0.35,0.9480619669344735,0.36363636363636365,,,0.3,0.5516791025702
476,hardwood beds,brand_entity_proxy,2224,639,0.778550859274018,0.005302226935312832,0.009389671361502348,0.9906103286384976,1.0,0.8328464299052478,0.010604453870625663,0.023474178403755867,0.9765258215962441,1.0,0.8319070936352363,0.02545068928950159,0.057902973395931145,0.9420970266040689,0.98,0.48852658992223275
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.018779342723004695,0.0,1.0,0.8,0.8385530573335902,0.035211267605633804,1.0,0.0,0.75,0.9020304820637299,0.0892018779342723,1.0,0.0,0.76,0.041147163298192777
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8157912771886021
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7531734547149598,0.05687203791469194,0.0,1.0,0.6,0.8502202813130045,0.14218009478672985,0.0,1.0,0.62,0.06086034992906948
482,48 inch kitchen hood,attribute_constraint,104,12,0.581235971584077,0.10101010101010101,0.25,0.75,1.0,0.6931164784645867,0.20202020202020202,0.5,0.5,1.0,0.8233080057970698,0.5050505050505051,0.75,0.25,1.0,0.35829966630270466
483,rustic twig,style,248,4,0.4700182601018591,0.03827751196172249,0.0,1.0,0.8,0.5788037469624102,0.07655502392344497,0.0,1.0,0.8,0.7158063738846375,0.12440191387559808,0.0,1.0,0.52,0.27629159613391124
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,1.0,0.9885943345967555,0.9230769230769231,,,0.54,0.7698003589195009
485,pedistole sink,brand_entity_proxy,255,0,0.8165901947515999,0.0,,,0.0,0.8481958089205721,0.013157894736842105,,,0.15,0.9033282927259413,0.07236842105263158,,,0.26,0.46837479551893946
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.1724137931034483,,,0.75,1.0,0.2988505747126437,,,0.52,
487,rack glass,brand_entity_proxy,946,2,0.3633675928324841,0.002304147465437788,0.0,1.0,0.1,0.3476918911888128,0.002304147465437788,0.0,1.0,0.1,0.3096939900186588,0.020737327188940093,0.0,1.0,0.42,-0.05664568108286681
