query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.6272802195539117,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.5457457040522194,0.016981132075471698,0.07692307692307693,0.9230769230769231,0.45,0.4896608070870229,0.035849056603773584,0.09615384615384616,0.9038461538461539,0.38,0.10565314710125107
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.07556526760063172
333,stainless steel colander set,product_type,315,21,0.92663607790064,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8569249879149143,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9632352461399301,0.6024096385542169,1.0,0.0,1.0,0.7253469226237644
334,itchington butterfly,brand_entity_proxy,122,6,0.8889173285594403,0.12,1.0,0.0,1.0,0.7461197640093751,0.14,1.0,0.0,0.9,0.6642412695215898,0.34,1.0,0.0,0.78,0.2726699469730447
335,canadian,brand_entity_proxy,81,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6,0.9793157446012295,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.38,0.8094882035042975
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.1457725947521866,1.0,0.0,1.0,0.2055749401787574
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9186516433506512,0.15702479338842976,0.4358974358974359,0.5641025641025641,1.0,0.8906208977245625,0.3884297520661157,0.7692307692307693,0.23076923076923073,0.96,0.7944835822623176
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.567165432413031
339,ruckus chair,product_type,3044,6,0.9470904206170018,0.07692307692307693,1.0,0.0,0.9,0.7738539121255702,0.07692307692307693,1.0,0.0,0.8,0.5621601413452931,0.09615384615384616,1.0,0.0,0.74,0.05512323116385426
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9252579480528793,0.022222222222222223,1.0,0.0,1.0,0.9417689235862297,0.04197530864197531,1.0,0.0,0.9,0.9495238779644114,0.0962962962962963,1.0,0.0,0.82,0.4646974808491724
341,canvas map art,product_type,199,22,1.0,0.04522613065326633,0.4090909090909091,0.5909090909090908,0.9,0.8835088840246952,0.08542713567839195,0.6363636363636364,0.36363636363636365,0.85,0.93524264308066,0.15577889447236182,0.7272727272727273,0.2727272727272727,0.62,0.4812094593559418
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.020964360587002098,1.0,0.0,1.0,0.974581998014136,0.041928721174004195,1.0,0.0,1.0,0.9837954136616822,0.09643605870020965,1.0,0.0,0.92,0.11766843108523095
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.06956521739130435,,,0.16,0.10164656719801185
344,ottoman bed queen,attribute_constraint,116,0,0.9305687780632229,0.02631578947368421,,,0.3,0.9551913563983283,0.043859649122807015,,,0.25,0.9755410594964452,0.10526315789473684,,,0.26,-0.03164472538053126
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.011889035667107,,,1.0,0.9004420464565851,0.023778071334214,,,1.0,0.9316191977561255,0.0607661822985469,,,0.98,0.6502980750610533
346,nesting tray set,product_type,110,19,0.8943286401726792,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.880109765592694,0.2159090909090909,0.7894736842105263,0.21052631578947367,0.95,0.9472712810143273,0.375,0.9473684210526315,0.052631578947368474,0.68,0.7168100013899795
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.17262587731895848
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.851592504110029,0.06315789473684211,0.8,0.19999999999999996,0.6,0.9173065805386922,0.12631578947368421,0.8,0.19999999999999996,0.6,0.943078474656051,0.29473684210526313,1.0,0.0,0.56,0.38300039886216863
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.29571546093927076
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,1.0,0.896551724137931,0.896551724137931,0.10344827586206895,0.52,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9723459537440404,0.64,1.0,0.0,0.85,0.994891301370721,0.92,1.0,0.0,0.48,0.8309306777618642
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.2498971069232599
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8660254037844387
356,platform bed side table,product_type,960,0,0.713654010247531,0.0074309978768577496,,,0.9,0.7768170096859283,0.016985138004246284,,,0.95,0.8477851173165026,0.0435244161358811,,,0.92,-0.08726308898175962
357,tall free standing pet gate,multi_constraint,355,34,0.5455461091873708,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6593059903640113,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8391077880135024,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6416571906527471
358,sliding closet mirror,product_type,116,4,0.8694642314741198,0.07964601769911504,0.75,0.25,0.9,0.8962583567481968,0.1415929203539823,0.75,0.25,0.8,0.9434503957255506,0.2743362831858407,1.0,0.0,0.62,0.2684735041398661
359,french molding,brand_entity_proxy,203,8,0.6251958367902537,0.05517241379310345,0.375,0.625,0.9,0.6015309362701594,0.07586206896551724,0.375,0.625,0.8,0.7529096480059927,0.2206896551724138,0.625,0.375,0.78,0.3849570924426653
360,huntsville sectional sofa,product_type,125,0,1.0,0.048,,,0.6,1.0,0.048,,,0.3,1.0,0.096,,,0.24,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.6,0.6,0.4,0.75,0.9986599506723813,0.8,0.8,0.19999999999999996,0.4,0.7509350194751111
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.125,,,0.56,0.3991166564891233
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.011592941435742523
364,croscill ashton,brand_entity_proxy,114,0,0.9363792118010483,0.17777777777777778,,,0.8,0.9248782483571284,0.3333333333333333,,,0.85,0.9229529527906966,0.4666666666666667,,,0.46,0.7626655851793976
365,gas detector,brand_entity_proxy,130,9,0.8039114005579859,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8802750027430207,0.7391304347826086,1.0,0.0,1.0,0.8837662373122364,0.8695652173913043,1.0,0.0,0.98,0.5714401445307675
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7877736340270854,0.02040816326530612,0.047619047619047616,0.9523809523809523,0.4,0.7265289339708336,0.04081632653061224,0.11904761904761904,0.8809523809523809,0.4,0.7394612356351886,0.10714285714285714,0.2857142857142857,0.7142857142857143,0.42,0.48304015566203495
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9601604017557238,0.38333333333333336,0.5308641975308642,0.4691358024691358,0.92,0.6799563172643298
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.09053196135978431
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.41893755976208574,0.020618556701030927,0.0,1.0,0.3,0.5674660653627298,0.030927835051546393,0.0,1.0,0.25,0.677994477098253,0.061855670103092786,0.25,0.75,0.18,0.1511976551132024
372,verden callan,brand_entity_proxy,120,1,0.8900076629240824,0.10416666666666667,1.0,0.0,0.6,0.8691609035833511,0.125,1.0,0.0,0.35,0.8122593421854296,0.14583333333333334,1.0,0.0,0.16,0.6629151090090788
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.011153601019757807,,,0.7,0.26507086626997184
374,sinks bed frame,product_type,170,0,1.0,0.06382978723404255,,,0.9,0.9665625086152866,0.12056737588652482,,,0.9,0.9817480390694906,0.2765957446808511,,,0.8,0.5877861110572081
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.05314009661835749,,,0.55,1.0,0.0966183574879227,,,0.4,0.20368830439828017
376,island estate coffee table,product_type,1430,3,0.8240350447649629,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.862906777543564,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9097038487829988,0.0350385423966363,0.6666666666666666,0.33333333333333337,1.0,0.10528944061920012
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2924618067260236
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.19718309859154928,,,0.7,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.9671536248838882,0.2222222222222222,1.0,0.0,1.0,0.9731617010061321,0.4444444444444444,1.0,0.0,1.0,0.9190284388823458,0.7777777777777778,1.0,0.0,0.78,0.7177503241814698
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2125,,,0.85,1.0,0.5,,,0.8,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7602042467349048,0.8181818181818182,0.75,0.25,0.92,0.7509351021881499
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.955830517697074,0.16393442622950818,0.45,0.55,1.0,0.8342534870434566,0.2786885245901639,0.65,0.35,0.9,0.8671077008766951,0.4918032786885246,1.0,0.0,0.74,0.3543227692235567
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.3333333333333333,,,1.0,0.9138943071169685,0.5925925925925926,,,0.9,0.9680664689746844,0.7407407407407407,,,0.46,0.6850306765384846
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,0.9659370277440175,0.005076142131979695,,,0.05,0.9814066183482459,0.005076142131979695,,,0.02,0.4566782643441036
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.18478260869565216,,,0.85,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,1.0,0.08333333333333333,,,0.5,1.0,0.1,,,0.3,0.9862624056311926,0.26666666666666666,,,0.32,0.3668996928526713
389,brush nickel faucet bathroom,product_type,337,157,0.6400084407336407,0.006191950464396285,0.006369426751592357,0.9936305732484076,0.2,0.6245475594814835,0.021671826625386997,0.012738853503184714,0.9872611464968153,0.35,0.6638884562748371,0.04643962848297214,0.03821656050955414,0.9617834394904459,0.3,0.0677764034795286
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.19672131147540983,,,0.6,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.5071682992296993,0.0611353711790393,0.125,0.875,0.7,0.6831227437574373,0.13537117903930132,0.25,0.75,0.62,0.11008789754422028
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4080627776502265
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.970657382511805,0.6266666666666667,,,0.98,0.5069294776244554
394,gray leather cocktail table,attribute_constraint,117,0,0.8553475075669357,0.02912621359223301,,,0.3,0.7978421061004469,0.038834951456310676,,,0.2,0.8420656658411013,0.06796116504854369,,,0.16,-0.07173412775550446
395,pantry grey,attribute_constraint,74,0,0.769526190239283,0.125,,,0.2,0.6954940276460662,0.1875,,,0.15,0.7944227402974833,0.3125,,,0.12,0.33502797068771295
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.06818181818181818,0.0,1.0,0.9,0.7787676299523247,0.09848484848484848,0.0,1.0,0.65,0.8928493443411224,0.16666666666666666,0.0,1.0,0.44,0.20314488837286765
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09572301425661914,,,0.94,0.07377084383978708
398,super bright lights,product_type,107,19,0.955830517697074,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.8248529454542443,0.12048192771084337,0.47368421052631576,0.5263157894736843,0.5,0.9053401736367257,0.1566265060240964,0.5263157894736842,0.4736842105263158,0.26,0.698040599856853
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9719997195965543,0.5147058823529411,,,0.7,0.5346353810130783
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7540962185742315,0.16666666666666666,0.3888888888888889,0.6111111111111112,0.9,0.7039864712601868,0.3148148148148148,0.5,0.5,0.85,0.8915101678955719,0.5185185185185185,0.6666666666666666,0.33333333333333337,0.56,0.37313575703443597
402,modern farmhouse lighting semi flush mount,style,251,7,0.5010881176720028,0.04424778761061947,0.2857142857142857,0.7142857142857143,1.0,0.6209835873653007,0.08849557522123894,0.42857142857142855,0.5714285714285714,1.0,0.7693130334158048,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.4958615457510347
403,wood rack wide,attribute_constraint,149,31,0.5534250996314135,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.532848581988221,0.056451612903225805,0.06451612903225806,0.935483870967742,0.35,0.6474437766306311,0.06451612903225806,0.06451612903225806,0.935483870967742,0.16,0.18492045666541035
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7768944204946895,0.0842911877394636,0.5,0.5,0.88,0.3370679759640609
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02608695652173913,,,0.9,1.0,0.04057971014492753,,,0.7,1.0,0.08405797101449275,,,0.58,0.6597721106008231
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7162247929657479,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6503104553890223,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.8148183966925614,0.6233766233766234,0.7727272727272727,0.2272727272727273,0.98,0.5433755156862813
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6262256822343407,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.04551064446187134
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,1.0,0.19607843137254902,0.6451612903225806,0.3548387096774194,1.0,0.9940866926860326,0.4803921568627451,1.0,0.0,0.98,0.7561531171420429
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.35974737803721046,0.004575163398692811,0.025,0.975,0.7,0.38555910512588004,0.012745098039215686,0.05,0.95,0.78,0.22817238810127982
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.8936716399039287,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8689401544101036,0.4791666666666667,0.6206896551724138,0.3793103448275862,0.94,0.6909600253085636
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.9057710650392851,0.14040114613180515,0.4823529411764706,0.5176470588235293,1.0,0.6943195545818507
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.014367816091954023,1.0,0.0,0.75,1.0,0.04118773946360153,1.0,0.0,0.86,0.3439437610244158
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.016042780748663103,1.0,0.0,0.9,0.9183497146685337,0.030303030303030304,1.0,0.0,0.85,0.9504528301300131,0.08377896613190731,1.0,0.0,0.94,0.2517177583889515
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9851168632159072,0.13066666666666665,0.296969696969697,0.703030303030303,1.0,0.8125509942534608
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.968424202594912,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7650670096384751
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08826167055835228
417,twin bed frame,attribute_constraint,567,188,0.6810523218080484,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7448984839119406,0.03558718861209965,0.07446808510638298,0.925531914893617,1.0,0.7474516507930098,0.08185053380782918,0.1595744680851064,0.8404255319148937,0.92,0.3541438666991148
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7255899746131952
419,living room ideas,product_type,21,16,0.9510907186004265,0.0,0.0,1.0,0.0,0.95513537188906,0.0,0.0,1.0,0.0,0.9786790294034442,0.047619047619047616,0.0625,0.9375,0.02,0.16617351282209922
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.3837746237563651
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.022222222222222223,0.02465331278890601,0.975346687211094,0.8,1.0,0.05416666666666667,0.060092449922958396,0.9399075500770416,0.78,0.39814625901811423
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9610655426527352,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5863400224224019
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,1.0,0.11694510739856802,0.17192982456140352,0.8280701754385965,0.98,0.5696273634879533
424,wayfair comforters,brand_entity_proxy,618,4,1.0,0.027932960893854747,1.0,0.0,1.0,0.9794466732103375,0.05307262569832402,1.0,0.0,1.0,0.975836504935871,0.12849162011173185,1.0,0.0,0.96,0.7349361252310987
425,side table with storage,product_type,742,56,0.6253928505900115,0.012517385257301807,0.08928571428571429,0.9107142857142857,0.9,0.5722799352656516,0.02364394993045897,0.125,0.875,0.85,0.4942128187895149,0.05702364394993046,0.17857142857142858,0.8214285714285714,0.86,0.26177819469349306
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5180562495249978
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.012779552715654952,,,0.8,1.0,0.019169329073482427,,,0.6,0.9850030692922281,0.054313099041533544,,,0.7,0.847520754704035
428,kitchen storage cabinet,product_type,537,66,0.618923621405608,0.012658227848101266,0.030303030303030304,0.9696969696969697,0.6,0.6406664563882878,0.023206751054852322,0.06060606060606061,0.9393939393939394,0.55,0.6011972231557102,0.06751054852320675,0.19696969696969696,0.803030303030303,0.64,0.3162072892241074
429,gray dresser,attribute_constraint,860,94,0.7451759994408317,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6944088695668056,0.03313840155945419,0.0851063829787234,0.9148936170212766,0.85,0.6513995857091786,0.07992202729044834,0.20212765957446807,0.7978723404255319,0.84,0.7205646339274113
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9744102412230782,0.031545741324921134,0.19387755102040816,0.8061224489795918,1.0,0.8966091129778887,0.07886435331230283,0.40816326530612246,0.5918367346938775,1.0,0.6124465704605504
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,1.0,0.12987012987012986,0.26666666666666666,0.7333333333333334,1.0,0.8935605098728594,0.2727272727272727,0.48,0.52,0.9,0.573117705677419
432,butcher block island,product_type,176,42,0.8990684392693267,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8887145605712443,0.11494252873563218,0.38095238095238093,0.6190476190476191,1.0,0.8519557598041518,0.28160919540229884,0.7380952380952381,0.26190476190476186,0.98,0.5864021801364528
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.7727311819865217
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9784411392344535,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.977361387117252,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.5265731584570176
435,shoe closet,brand_entity_proxy,443,47,0.38559884598578353,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.4616449242466649,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.48723825597620285,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.599989040868362
436,full bed with trundle,product_type,214,46,0.797893645217303,0.019230769230769232,0.08695652173913043,0.9130434782608696,0.4,0.6816898968635209,0.028846153846153848,0.08695652173913043,0.9130434782608696,0.3,0.629072657774174,0.10576923076923077,0.17391304347826086,0.8260869565217391,0.44,0.22759759984503436
437,kitchen islands with seating,product_type,195,47,0.8066817565598587,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.8282925443257552,0.11173184357541899,0.3191489361702128,0.6808510638297872,1.0,0.8113746911677949,0.2681564245810056,0.7021276595744681,0.2978723404255319,0.96,0.6710456095857663
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9807168890806273,0.3032258064516129,0.45544554455445546,0.5445544554455446,0.94,0.4544918239297754
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9772913518293451,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9876044122321641,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4451901359839512
440,wood bar stools,attribute_constraint,777,255,0.7357387513989938,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7320473195054226,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.730620748967655,0.06422018348623854,0.12156862745098039,0.8784313725490196,0.98,0.35836598953210697
441,desk for kids,product_type,1385,78,1.0,0.00802407221664995,0.10256410256410256,0.8974358974358975,0.8,0.9784411392344535,0.01805416248746239,0.23076923076923078,0.7692307692307692,0.9,0.9160177807856689,0.03510531594784353,0.4358974358974359,0.5641025641025641,0.72,0.2055363059244429
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9612067219414475,0.12224938875305623,0.6571428571428571,0.34285714285714286,1.0,0.5225485957131303
443,patio design,brand_entity_proxy,409,352,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.975472359146146,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.18,0.4796029196047475
444,outdoor lounge chair,product_type,364,114,0.911298659909514,0.031746031746031744,0.07017543859649122,0.9298245614035088,1.0,0.9204633904178172,0.05714285714285714,0.13157894736842105,0.868421052631579,0.9,0.8585897863273202,0.12063492063492064,0.2631578947368421,0.736842105263158,0.78,0.5092151097952945
445,chaise lounge couch,product_type,350,170,1.0,0.027777777777777776,0.052941176470588235,0.9470588235294117,0.9,0.9549996909062027,0.05864197530864197,0.1,0.9,0.95,0.9433282052085971,0.14814814814814814,0.2529411764705882,0.7470588235294118,0.96,0.6826325371271151
446,card table,product_type,4326,57,0.9432379215722527,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9633676079520094,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9160531442328648,0.01402002861230329,0.7543859649122807,0.24561403508771928,1.0,0.23539635524344968
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.019230769230769232,0.0,1.0,0.4,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.7740073295510181,0.16826923076923078,0.0,1.0,0.7,0.2096090177544773
448,bed side table,product_type,203,81,0.5266515767734745,0.005050505050505051,0.0,1.0,0.1,0.4812613973104768,0.005050505050505051,0.0,1.0,0.05,0.4644369156103762,0.020202020202020204,0.024691358024691357,0.9753086419753086,0.08,-0.30383421125834315
