query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.4297683282887096,0.009433962264150943,0.0,1.0,0.5,0.39556933032643243,0.01509433962264151,0.019230769230769232,0.9807692307692307,0.4,0.36730505006650466,0.052830188679245285,0.038461538461538464,0.9615384615384616,0.56,-0.04131743513641337
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.0056939501779359435,0.0,1.0,0.8,0.7787676299523247,0.012099644128113879,0.0,1.0,0.85,0.8901964324507534,0.03202846975088968,1.0,0.0,0.9,-0.007218901882909744
333,stainless steel colander set,product_type,315,21,0.7550276532939808,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.7939919808956915,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9189628056909833,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.7034215679288734
334,itchington butterfly,brand_entity_proxy,122,6,0.08485643316501651,0.0,0.0,1.0,0.6,0.22569946459740453,0.02,0.16666666666666666,0.8333333333333334,0.45,0.24081109199788062,0.02,0.16666666666666666,0.8333333333333334,0.3,-0.15346570943175905
335,canadian,brand_entity_proxy,81,42,0.92663607790064,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9153465697556696,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.1,0.8655374695709857,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.04,0.6245529089700259
336,mystic swivel,brand_entity_proxy,360,1,0.39417328061352574,0.0,0.0,1.0,0.2,0.5614883408957699,0.0029154518950437317,0.0,1.0,0.15,0.7087015281414653,0.0029154518950437317,0.0,1.0,0.06,0.04970385704646278
337,iittala bowl,brand_entity_proxy,201,39,0.7013785727977601,0.08264462809917356,0.15384615384615385,0.8461538461538461,1.0,0.640297994105406,0.1487603305785124,0.20512820512820512,0.7948717948717949,0.9,0.7096076999179499,0.371900826446281,0.5128205128205128,0.4871794871794872,0.9,0.7072195288563581
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05142857142857143,0.0,1.0,0.9,0.8385530573335902,0.09142857142857143,1.0,0.0,0.8,0.8896602216464783,0.17142857142857143,1.0,0.0,0.6,0.3028741122858341
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.8,0.018315553700929077,0.009615384615384616,0.0,1.0,0.8,0.012815869326207624,0.009615384615384616,0.0,1.0,0.72,0.025508714461457364
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.584369627369062,0.009876543209876543,0.0,1.0,0.4,0.6535380258426523,0.022222222222222223,0.3333333333333333,0.6666666666666667,0.45,0.7587354457835854,0.04691358024691358,0.3333333333333333,0.6666666666666667,0.42,0.4525330786421181
341,canvas map art,product_type,199,22,0.5752579402228116,0.02512562814070352,0.045454545454545456,0.9545454545454546,0.5,0.5377876004910717,0.06532663316582915,0.18181818181818182,0.8181818181818181,0.65,0.676136990785243,0.1507537688442211,0.3181818181818182,0.6818181818181819,0.6,0.09568396786034089
342,brendon counter stool,product_type,478,2,0.9486886739920667,0.010482180293501049,1.0,0.0,0.5,0.9611239158250807,0.020964360587002098,1.0,0.0,0.5,0.9752155632508591,0.04821802935010482,1.0,0.0,0.46,0.09357985248964529
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.02608695652173913,,,0.15,1.0,0.0782608695652174,,,0.18,0.10164656719801185
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.008771929824561403,,,0.1,1.0,0.017543859649122806,,,0.1,0.9854314065074474,0.03508771929824561,,,0.08,-0.011866772017699222
345,oriental vanity,brand_entity_proxy,1148,0,0.7015099647232446,0.009247027741083224,,,0.9,0.8073642773917256,0.019815059445178335,,,0.85,0.833793399372924,0.043593130779392336,,,0.76,0.6091602942085089
346,nesting tray set,product_type,110,19,0.745056857277548,0.03409090909090909,0.10526315789473684,0.8947368421052632,0.3,0.683245983333278,0.09090909090909091,0.2631578947368421,0.736842105263158,0.4,0.8362809819998893,0.22727272727272727,0.47368421052631576,0.5263157894736843,0.4,0.4842876007490117
347,olive green console table,attribute_constraint,577,0,1.0,0.008756567425569177,,,0.5,1.0,0.017513134851138354,,,0.5,1.0,0.028021015761821366,,,0.32,0.10739114293104547
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.09473684210526316,0.0,1.0,0.9,0.5441885155473163,0.17894736842105263,0.0,1.0,0.85,0.7375706084006743,0.3368421052631579,0.2,0.8,0.64,0.008005198587475101
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.024113475177304965,,,0.85,1.0,0.06524822695035461,,,0.92,0.2944528641982957
352,amarillo,brand_entity_proxy,81,29,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,0.9336975380477095,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.4,0.8820110394038931,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.16,0.5473869272112508
353,pennfield playhouse,brand_entity_proxy,54,1,0.32049296099817,0.0,0.0,1.0,0.3,0.289363103996015,0.08,0.0,1.0,0.25,0.6252043612844895,0.28,0.0,1.0,0.28,0.009634486618931704
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.24254110260620498
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3,0.3,0.7,0.9,1.0,0.5,0.5,0.5,0.75,0.99919181302133,0.8666666666666667,0.8666666666666667,0.1333333333333333,0.52,0.8580619517956162
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.008492569002123142,,,0.4,1.0,0.022292993630573247,,,0.42,0.03261627682805051
357,tall free standing pet gate,multi_constraint,355,34,0.618923621405608,0.1694915254237288,0.08823529411764706,0.9117647058823529,1.0,0.7044849214826974,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8720929514976054,0.8135593220338984,0.8823529411764706,0.11764705882352944,0.96,0.6400611990622921
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.02654867256637168,0.0,1.0,0.3,0.5788037469624102,0.061946902654867256,0.0,1.0,0.35,0.7354741746246259,0.11504424778761062,0.0,1.0,0.26,0.06999930289416544
359,french molding,brand_entity_proxy,203,8,0.3338589143835498,0.05517241379310345,0.0,1.0,0.9,0.46029144683546724,0.0896551724137931,0.0,1.0,0.75,0.6608115601939814,0.2206896551724138,0.5,0.5,0.72,0.23901673481735758
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.008,,,0.02,
361,kisner,brand_entity_proxy,98,25,0.8611375561264455,0.0,0.0,1.0,0.0,0.8090969203552091,0.0,0.0,1.0,0.0,0.8518253651899861,0.04,0.04,0.96,0.02,0.5986793240663834
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.13839285714285715,,,0.62,0.4380800077682785
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.0332240858056411
364,croscill ashton,brand_entity_proxy,114,0,0.8006937664098821,0.022222222222222223,,,0.1,0.7241862644668644,0.022222222222222223,,,0.05,0.6428130044522308,0.022222222222222223,,,0.02,0.2931231691340194
365,gas detector,brand_entity_proxy,130,9,0.8462602624582024,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9064738427030528,0.6956521739130435,1.0,0.0,0.85,0.9332917280083473,0.782608695652174,1.0,0.0,0.54,0.6049521611264742
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6847376644270303,0.00510204081632653,0.023809523809523808,0.9761904761904762,0.1,0.5832849965278581,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.25,0.5936242554866167,0.08163265306122448,0.11904761904761904,0.8809523809523809,0.32,0.17591095887889255
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9717834086974755,0.39166666666666666,0.5555555555555556,0.4444444444444444,0.94,0.7595618355491576
369,wrought tv stand,product_type,362,2,0.5269265956852179,0.025,0.0,1.0,1.0,0.6415754002495765,0.05277777777777778,0.0,1.0,1.0,0.7714957149006891,0.11944444444444445,0.0,1.0,0.88,-0.002011821363550762
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.5485852642473728,0.030927835051546393,0.125,0.875,0.3,0.6567227493375086,0.041237113402061855,0.125,0.875,0.2,0.8099058350645216,0.061855670103092786,0.125,0.875,0.12,0.41516100789801547
372,verden callan,brand_entity_proxy,120,1,0.8125952066495404,0.0,0.0,1.0,0.0,0.8383119574391942,0.0,0.0,1.0,0.0,0.7649365119850877,0.041666666666666664,0.0,1.0,0.04,0.6276502371714364
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.0041427660930529,,,0.65,1.0,0.012109623964308477,,,0.76,0.2484332892426322
374,sinks bed frame,product_type,170,0,0.8115558478722846,0.014184397163120567,,,0.3,0.7000131577790827,0.04964539007092199,,,0.45,0.6993213710067417,0.07092198581560284,,,0.28,-0.30512615957564476
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.00966183574879227,,,0.1,1.0,0.014492753623188406,,,0.06,0.23449830002154945
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.004905395935529082,0.0,1.0,0.7,0.6229152997582164,0.011212333566923615,0.0,1.0,0.8,0.7749445639439446,0.0322354590049054,0.3333333333333333,0.6666666666666667,0.92,0.03465188992062597
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.13432835820895522,,,0.9,1.0,0.30597014925373134,,,0.82,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.024955436720142603,,,0.7,1.0,0.05525846702317291,,,0.62,0.28974284620458696
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.09859154929577464,,,0.35,1.0,0.15492957746478872,,,0.22,
380,gravity feeder,brand_entity_proxy,124,6,0.7564269999724091,0.2222222222222222,0.5,0.5,1.0,0.9102080505441764,0.4,1.0,0.0,0.9,0.8820454537542969,0.6888888888888889,1.0,0.0,0.66,0.7880607429267935
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2375,,,0.95,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.43887756526942745,0.14545454545454545,0.0,1.0,0.9,0.6393522715549088,0.3090909090909091,0.5,0.5,0.9,0.7025865632951873,0.5454545454545454,0.5,0.5,0.68,0.538312101021071
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.5726361401144231,0.14754098360655737,0.1,0.9,0.9,0.608914030552631,0.2786885245901639,0.3,0.7,0.85,0.7658955947113761,0.4918032786885246,0.75,0.25,0.62,0.3613712846012769
385,mom urn,brand_entity_proxy,55,0,0.92663607790064,0.2962962962962963,,,0.9,0.9526533201221141,0.5185185185185185,,,0.75,0.9748690783285651,0.6296296296296297,,,0.36,0.7033592565127584
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.005076142131979695,,,0.05,1.0,0.01015228426395939,,,0.04,0.6019681281063801
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.11956521739130435,,,0.55,1.0,0.2391304347826087,,,0.44,
388,outdoor sectional doning,product_type,64,0,0.77990823370192,0.03333333333333333,,,0.3,0.7848251495020911,0.03333333333333333,,,0.15,0.8677721000741944,0.03333333333333333,,,0.06,-0.2236340985006759
389,brush nickel faucet bathroom,product_type,337,157,0.40266877260748973,0.0030959752321981426,0.0,1.0,0.1,0.5683544239212959,0.009287925696594427,0.0,1.0,0.2,0.5749395561274507,0.02786377708978328,0.012738853503184714,0.9872611464968153,0.2,0.08928880666542267
390,cushion replacement insert,product_type,61,0,1.0,0.03278688524590164,,,0.2,1.0,0.08196721311475409,,,0.25,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.4691507340595279,0.013100436681222707,0.0,1.0,0.3,0.5578212805482863,0.026200873362445413,0.0,1.0,0.3,0.703281692011772,0.07860262008733625,0.25,0.75,0.36,-0.0035976437105954343
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.40637198276678654
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9335987365956977,0.22666666666666666,,,0.9,0.8288572292881021,0.4,,,0.72,0.15685261863716335
394,gray leather cocktail table,attribute_constraint,117,0,0.7257345305446319,0.0,,,0.0,0.8229980212034677,0.009708737864077669,,,0.05,0.8703446285346697,0.009708737864077669,,,0.02,0.1302130362518396
395,pantry grey,attribute_constraint,74,0,0.4932162989129128,0.0,,,0.0,0.5790877755439287,0.0,,,0.0,0.7392969734954153,0.0,,,0.04,0.48563687494182245
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.8798104753079422,0.015151515151515152,0.0,1.0,0.04,0.14488397052743965
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.014256619144602852,,,0.7,1.0,0.028513238289205704,,,0.7,1.0,0.059063136456211814,,,0.58,0.10695651219324753
398,super bright lights,product_type,107,19,0.8800456786592188,0.04819277108433735,0.15789473684210525,0.8421052631578947,0.4,0.8467192898028494,0.08433734939759036,0.2631578947368421,0.736842105263158,0.35,0.9209236675929449,0.13253012048192772,0.42105263157894735,0.5789473684210527,0.22,0.7549959231517834
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9715848026419135,0.47058823529411764,,,0.64,0.4591151366098856
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.752909654305722,0.09259259259259259,0.16666666666666666,0.8333333333333334,0.5,0.7835543973558061,0.24074074074074073,0.5,0.5,0.65,0.9039759041619639,0.35185185185185186,0.6111111111111112,0.38888888888888884,0.38,0.4585833658424152
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.03982300884955752,0.0,1.0,0.9,0.49176702677307027,0.0752212389380531,0.0,1.0,0.85,0.699199596929613,0.1902654867256637,0.42857142857142855,0.5714285714285714,0.86,0.4605017905914001
403,wood rack wide,attribute_constraint,149,31,0.6061818101070019,0.04838709677419355,0.0967741935483871,0.9032258064516129,0.6,0.5817998768860524,0.06451612903225806,0.12903225806451613,0.8709677419354839,0.4,0.6602072902722579,0.12903225806451613,0.22580645161290322,0.7741935483870968,0.32,0.34712038296041087
404,large cushion outdoor chair,attribute_constraint,564,4,0.5500559001289844,0.01532567049808429,0.25,0.75,0.8,0.6424126442951291,0.02490421455938697,0.25,0.75,0.65,0.7586415734390619,0.06704980842911877,0.25,0.75,0.7,0.2429059785473912
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,0.9676617088516802,0.02318840579710145,,,0.4,0.9682302185478256,0.034782608695652174,,,0.24,0.6326846925702908
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5989519563622413,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.5893457569550964,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.7489233730396707,0.5974025974025974,0.7272727272727273,0.2727272727272727,0.96,0.5073203758784522
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.04833836858006042,0.0,1.0,0.8,0.6214970544749278,0.09365558912386707,0.0,1.0,0.62,0.06315042913701525
408,girl reading statue,product_type,102,31,0.955830517697074,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.898958526050043,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9224801689089719,0.3431372549019608,0.7096774193548387,0.29032258064516125,0.7,0.5570701997518449
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.003594771241830065,0.0,1.0,0.55,0.36766838484323017,0.00980392156862745,0.0,1.0,0.6,0.33011598040324436
410,pool floats,brand_entity_proxy,281,58,0.8943286401726792,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9318031547000855,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8757791695897618,0.4479166666666667,0.6724137931034483,0.3275862068965517,0.92,0.7342534256393151
411,outdoor clock,brand_entity_proxy,1566,85,0.8606337550063157,0.02865329512893983,0.08235294117647059,0.9176470588235294,1.0,0.8277362871529832,0.054441260744985676,0.16470588235294117,0.8352941176470589,1.0,0.7870335426686862,0.14040114613180515,0.3764705882352941,0.6235294117647059,1.0,0.7151238044557864
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.865751383782762,0.035440613026819924,0.0,1.0,0.74,0.3102598229002837
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7527275940351001,0.030303030303030304,0.0,1.0,0.85,0.8249698925616298,0.06951871657754011,0.0,1.0,0.82,0.10661270237665245
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.4820068811497233
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.949251163024012,0.4065040650406504,0.6,0.4,1.0,0.7095879121471337
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.009043591378167477
417,twin bed frame,attribute_constraint,567,188,0.5458626172564841,0.017793594306049824,0.015957446808510637,0.9840425531914894,1.0,0.6133697455185761,0.03202846975088968,0.03723404255319149,0.9627659574468085,0.9,0.6465187881328937,0.07651245551601424,0.11702127659574468,0.8829787234042553,0.86,0.14496214638998392
418,writing desk,product_type,1123,608,0.6399640553248899,0.0070140280561122245,0.008223684210526315,0.9917763157894737,0.9,0.6977872893216304,0.017034068136272545,0.02138157894736842,0.9786184210526315,0.95,0.7350239297726552,0.04408817635270541,0.05592105263157895,0.944078947368421,0.96,0.3904931918371272
419,living room ideas,product_type,21,16,0.8650111786183293,0.0,0.0,1.0,0.0,0.9274055407625725,0.0,0.0,1.0,0.0,0.9512684671605781,0.0,0.0,1.0,0.0,0.1846372364689991
420,tile backsplash,brand_entity_proxy,1013,766,0.9575861412006988,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.9256813069123931,0.020202020202020204,0.022193211488250653,0.9778067885117494,1.0,0.8763300973627884,0.050505050505050504,0.050913838120104436,0.9490861618798956,1.0,0.09011055945412703
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,0.5,0.9711108524984701,0.030555555555555555,0.03389830508474576,0.9661016949152542,0.44,0.21934631624825676
422,ergonomic chair,product_type,3328,428,0.9477344873475497,0.00293733681462141,0.018691588785046728,0.9813084112149533,0.9,0.9201220389795114,0.006201044386422976,0.037383177570093455,0.9626168224299065,0.95,0.9144502291391884,0.015013054830287207,0.09813084112149532,0.9018691588785047,0.96,0.417041122678989
423,wall shelves,brand_entity_proxy,3034,285,0.9014470060563649,0.021479713603818614,0.02456140350877193,0.9754385964912281,0.9,0.7897532396169009,0.031026252983293555,0.03508771929824561,0.9649122807017544,0.75,0.7846010277758282,0.0883054892601432,0.09473684210526316,0.9052631578947369,0.78,0.5602792885890288
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7280347138236866,0.12290502793296089,0.25,0.75,0.9,0.804970099581568
425,side table with storage,product_type,742,56,0.38224261473290666,0.0027816411682892906,0.0,1.0,0.2,0.41498517122807727,0.005563282336578581,0.0,1.0,0.2,0.43985294615912385,0.016689847009735744,0.03571428571428571,0.9642857142857143,0.24,0.2100240726678887
426,outdoor storage,product_type,3254,223,0.8777267965010664,0.008169934640522876,0.03587443946188341,0.9641255605381166,1.0,0.8962176999592273,0.015522875816993464,0.07174887892376682,0.9282511210762332,0.95,0.8674946832522297,0.03431372549019608,0.15695067264573992,0.8430493273542601,0.86,0.4569576309906659
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.003194888178913738,,,0.2,1.0,0.01437699680511182,,,0.45,1.0,0.038338658146964855,,,0.48,0.8514323974324475
428,kitchen storage cabinet,product_type,537,66,0.6390037387836753,0.008438818565400843,0.045454545454545456,0.9545454545454546,0.5,0.5879050382791895,0.0189873417721519,0.06060606060606061,0.9393939393939394,0.5,0.5085061161553864,0.046413502109704644,0.12121212121212122,0.8787878787878788,0.48,0.19563906016649946
429,gray dresser,attribute_constraint,860,94,0.5712525722706526,0.015594541910331383,0.031914893617021274,0.9680851063829787,0.8,0.5105519816528616,0.03313840155945419,0.05319148936170213,0.9468085106382979,0.85,0.5057761973207414,0.07797270955165692,0.11702127659574468,0.8829787234042553,0.82,0.7304879845677354
430,30 inch bathroom vanity,attribute_constraint,662,98,0.589088768612251,0.00946372239747634,0.030612244897959183,0.9693877551020408,0.6,0.5467135655357687,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.4746200511474621,0.0583596214511041,0.061224489795918366,0.9387755102040817,0.76,0.18278055666591025
431,shoe bench entryway,product_type,160,75,1.0,0.025974025974025976,0.05333333333333334,0.9466666666666667,0.4,0.9531598782618114,0.07142857142857142,0.14666666666666667,0.8533333333333333,0.55,0.8426926621571001,0.2012987012987013,0.3333333333333333,0.6666666666666667,0.64,0.4019500395077624
432,butcher block island,product_type,176,42,0.6281463961586753,0.05172413793103448,0.07142857142857142,0.9285714285714286,0.9,0.6183244926043655,0.10344827586206896,0.16666666666666666,0.8333333333333334,0.9,0.6999522403794203,0.2413793103448276,0.5,0.5,0.84,0.40872905172845353
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9772913518293451,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.976733772008362,0.2024793388429752,0.415929203539823,0.584070796460177,0.98,0.7239338448868105
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9802983936100002,0.03571428571428571,0.2079646017699115,0.7920353982300885,0.98,0.7604295311519172
435,shoe closet,brand_entity_proxy,443,47,0.6880938956799072,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.6328999027985039,0.05352112676056338,0.14893617021276595,0.851063829787234,0.95,0.5560425280806343,0.1295774647887324,0.2553191489361702,0.7446808510638299,0.96,0.49258162221281104
436,full bed with trundle,product_type,214,46,0.4721957772068878,0.02403846153846154,0.021739130434782608,0.9782608695652174,0.5,0.5419717275054106,0.038461538461538464,0.043478260869565216,0.9565217391304348,0.4,0.5919679812011963,0.10576923076923077,0.15217391304347827,0.8478260869565217,0.44,0.3059830617070054
437,kitchen islands with seating,product_type,195,47,0.7893454817437576,0.027932960893854747,0.0851063829787234,0.9148936170212766,0.5,0.7209390179566734,0.05027932960893855,0.10638297872340426,0.8936170212765957,0.45,0.6777698375682193,0.11731843575418995,0.23404255319148937,0.7659574468085106,0.42,0.5080315861445747
438,indoor water fountain,product_type,156,101,0.8235865181817077,0.05161290322580645,0.04950495049504951,0.9504950495049505,0.8,0.7941351510125055,0.1032258064516129,0.10891089108910891,0.8910891089108911,0.8,0.8357769174244575,0.21935483870967742,0.22772277227722773,0.7722772277227723,0.68,0.2555068665960323
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9553813714509604,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.8889028411944547,0.020148026315789474,0.18055555555555555,0.8194444444444444,0.98,0.3112557615173655
440,wood bar stools,attribute_constraint,777,255,0.6735677008450965,0.010484927916120577,0.011764705882352941,0.9882352941176471,0.8,0.6227008850277945,0.020969855832241154,0.0196078431372549,0.9803921568627451,0.8,0.6550714891382905,0.05504587155963303,0.0784313725490196,0.9215686274509804,0.84,0.2791011245421277
441,desk for kids,product_type,1385,78,0.7388779427463892,0.006018054162487462,0.05128205128205128,0.9487179487179487,0.6,0.6531599339955141,0.011033099297893681,0.07692307692307693,0.9230769230769231,0.6,0.612729842528725,0.033099297893681046,0.20512820512820512,0.7948717948717949,0.72,0.5962384737782715
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9335987365956978,0.04156479217603912,0.24285714285714285,0.7571428571428571,0.9,0.7490798396224082,0.09046454767726161,0.42857142857142855,0.5714285714285714,0.9,0.46103695618568774
443,patio design,brand_entity_proxy,409,352,0.9305687780632227,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,0.9551913563983282,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,0.9755410594964453,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.26,0.46715206052110714
444,outdoor lounge chair,product_type,364,114,0.9069212362975005,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.7590513171426516,0.04126984126984127,0.07017543859649122,0.9298245614035088,0.7,0.6935080354664449,0.08888888888888889,0.14035087719298245,0.8596491228070176,0.6,0.1812990209952343
445,chaise lounge couch,product_type,350,170,0.21106643148289572,0.012345679012345678,0.0058823529411764705,0.9941176470588236,0.8,0.32671574175548224,0.033950617283950615,0.011764705882352941,0.9882352941176471,0.75,0.33571244495227176,0.08024691358024691,0.047058823529411764,0.9529411764705882,0.74,-0.3533657073893944
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9603789329441845,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.8981127848468238,0.013447782546494993,0.7017543859649122,0.29824561403508776,0.98,0.36125242772009547
