query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9862624056311925,0.01402002861230329,0.8596491228070176,0.14035087719298245,1.0,0.3727918507509656
447,tall buffet cabinet,attribute_constraint,212,3,0.584369627369062,0.03365384615384615,0.0,1.0,0.7,0.6761849138731291,0.0673076923076923,0.3333333333333333,0.6666666666666667,0.7,0.8072671770544408,0.15384615384615385,0.3333333333333333,0.6666666666666667,0.64,0.18700268763094527
448,bed side table,product_type,203,81,0.4974571369770405,0.010101010101010102,0.0,1.0,0.2,0.5578308635292207,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.2,0.5228118170991688,0.030303030303030304,0.024691358024691357,0.9753086419753086,0.12,-0.1752269002872389
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.12754262187890172
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,0.92486892303577,0.0297029702970297,,,0.15,0.925802322076294,0.06930693069306931,,,0.14,0.012766384914010033
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.12380952380952381,,,0.65,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.44236092441353086,0.00847457627118644,0.0,1.0,0.1,0.4764487673087628,0.03389830508474576,0.0,1.0,0.2,0.6673770439306264,0.09322033898305085,0.08,0.92,0.22,0.1768719115781389
454,carpet 5x6,attribute_constraint,110,0,0.5067837010870874,0.025,,,0.2,0.4684567651277828,0.025,,,0.2,0.6195180996125429,0.05,,,0.18,-0.2102122479523712
455,deer coat hooks,product_type,110,2,0.6675139551208341,0.09174311926605505,0.5,0.5,1.0,0.7480915721080779,0.1743119266055046,0.5,0.5,0.95,0.8394023310174124,0.44036697247706424,0.5,0.5,0.96,0.12365697968324293
456,wall design shelf,product_type,221,76,0.5812233682870854,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.5891057528657786,0.08205128205128205,0.09210526315789473,0.9078947368421053,0.8,0.6443135955274134,0.2,0.25,0.75,0.78,0.4250396770716445
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.8167385666509848
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,0.9671350294324229,0.11578947368421053,,,0.55,0.9407720940499384,0.14736842105263157,,,0.28,0.536390533805527
459,tye dye duvet cover,product_type,205,19,0.8446849276286175,0.03902439024390244,0.2631578947368421,0.736842105263158,0.8,0.8017033790928656,0.05853658536585366,0.47368421052631576,0.5263157894736843,0.6,0.8871291904442736,0.18048780487804877,0.631578947368421,0.368421052631579,0.74,0.39738898771989695
460,small wardrobe grey,attribute_constraint,111,7,0.43282899081155907,0.03571428571428571,0.0,1.0,0.3,0.5652438049324168,0.03571428571428571,0.0,1.0,0.15,0.6954901652533028,0.08333333333333333,0.14285714285714285,0.8571428571428572,0.14,0.40482532805703664
461,luau string lights,product_type,61,4,0.8603973473034904,0.1724137931034483,0.75,0.25,1.0,0.9311388771979009,0.3448275862068966,1.0,0.0,1.0,0.9426138544469063,0.5517241379310345,1.0,0.0,0.64,0.43534055593775045
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9907450280402066,0.23444976076555024,0.34532374100719426,0.6546762589928057,0.98,0.8233883644220373
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9407730440050883,0.5,0.5411764705882353,0.45882352941176474,0.98,0.46740635083114984
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6399196422972498,0.2727272727272727,0.0,1.0,1.0,0.7128382096634397,0.5151515151515151,0.0,1.0,0.95,0.7856880946961996,0.8787878787878788,0.0,1.0,0.76,0.7023152553351678
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.07333333333333333,,,0.55,1.0,0.14666666666666667,,,0.44,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6805916686548646,0.035211267605633804,0.5,0.5,1.0,0.8364542764798825,0.07042253521126761,1.0,0.0,1.0,0.889612599914846,0.17253521126760563,1.0,0.0,0.98,0.35009419846808937
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9565311588560688,0.12738853503184713,0.28125,0.71875,1.0,0.8867479372365026,0.3184713375796178,0.609375,0.390625,1.0,0.6922361922304053
470,elephant framed,brand_entity_proxy,638,45,0.8532721558012799,0.03508771929824561,0.2,0.8,1.0,0.9053066402442285,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9189849136668934,0.15087719298245614,0.9111111111111111,0.0888888888888889,0.9,0.6765766647342691
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.24752475247524752,0.0,1.0,1.0,0.7783792493867593
472,window wall accent,product_type,108,47,0.9537125187088151,0.08,0.14893617021276595,0.851063829787234,0.8,0.9701275709322188,0.15,0.2978723404255319,0.7021276595744681,0.75,0.9402356818314005,0.29,0.5957446808510638,0.4042553191489362,0.6,0.7138159927629196
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,0.950877307125468,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.8949596622274296,0.11152416356877323,0.1984126984126984,0.8015873015873016,0.6,0.5064233689575084
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02538787023977433,,,0.9,1.0,0.06770098730606489,,,0.96,0.46096893480496537
475,rattan truck,brand_entity_proxy,70,0,0.88995411685096,0.030303030303030304,,,0.1,0.8600324788900436,0.06060606060606061,,,0.1,0.9502884893144644,0.12121212121212122,,,0.1,0.6933168695972092
476,hardwood beds,brand_entity_proxy,2224,639,0.8743705652481897,0.004772004241781549,0.012519561815336464,0.9874804381846636,1.0,0.8618539941317421,0.009544008483563097,0.025039123630672927,0.974960876369327,1.0,0.8400625146060924,0.02386002120890774,0.057902973395931145,0.9420970266040689,0.96,0.5668259200160906
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.02112676056338028,1.0,0.0,0.9,0.8740472256188766,0.03755868544600939,1.0,0.0,0.8,0.9235691157413181,0.07042253521126761,1.0,0.0,0.6,0.08644148708595027
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6179449332035313,0.02843601895734597,0.0,1.0,0.7,0.7234595374404059,0.037914691943127965,0.0,1.0,0.45,0.8321892297284524,0.11374407582938388,0.0,1.0,0.5,0.04491389165230851
482,48 inch kitchen hood,attribute_constraint,104,12,0.5726361401144231,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.6259090771935217,0.20202020202020202,0.25,0.75,1.0,0.8203143643246359,0.5050505050505051,0.75,0.25,1.0,0.3015962787456252
483,rustic twig,style,248,4,0.6005540286277394,0.0430622009569378,0.25,0.75,0.9,0.7246317016410351,0.08133971291866028,0.5,0.5,0.85,0.7924701253249046,0.14832535885167464,0.5,0.5,0.64,0.2911050396504521
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8994740447680981,0.6538461538461539,,,1.0,0.9871357424445455,0.9230769230769231,,,0.54,0.7673330500768103
485,pedistole sink,brand_entity_proxy,255,0,0.4990267326507383,0.006578947368421052,,,0.3,0.6393814604350484,0.013157894736842105,,,0.2,0.7296964635269526,0.05921052631578947,,,0.28,0.37836953230957443
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1724137931034483,,,0.75,1.0,0.25287356321839083,,,0.44,
487,rack glass,brand_entity_proxy,946,2,0.26079971590471274,0.0,0.0,1.0,0.0,0.2933688748315889,0.002304147465437788,0.0,1.0,0.05,0.32189604169502567,0.009216589861751152,0.0,1.0,0.18,-0.014429056970843946
