query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9264058784451752,0.01402002861230329,0.7543859649122807,0.24561403508771928,1.0,0.3905134028088686
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7516339866803449,0.17307692307692307,0.0,1.0,0.72,0.15079227817551452
448,bed side table,product_type,203,81,0.5534250996314135,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.1,0.5467877267646651,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.05,0.499162799204718,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.1,-0.21166200978699357
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.048484848484848485,0.04878048780487805,0.9512195121951219,0.16,0.14229836390528894
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.009900990099009901,,,0.1,0.9347967382841031,0.019801980198019802,,,0.1,0.9163022151986278,0.019801980198019802,,,0.04,-0.01865856256663005
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.821029976188305,0.0423728813559322,0.12,0.88,0.5,0.7665777557208168,0.059322033898305086,0.2,0.8,0.35,0.8783435032340641,0.1440677966101695,0.44,0.56,0.34,0.39362372060332806
454,carpet 5x6,attribute_constraint,110,0,1.0,0.05,,,0.4,1.0,0.1,,,0.4,0.8981825109442075,0.15,,,0.24,0.31113984100595615
455,deer coat hooks,product_type,110,2,0.7415816847454891,0.08256880733944955,0.5,0.5,0.9,0.8042090712171056,0.14678899082568808,1.0,0.0,0.8,0.8751785836083298,0.3577981651376147,1.0,0.0,0.78,0.25776384497352045
456,wall design shelf,product_type,221,76,0.7670088400322299,0.041025641025641026,0.06578947368421052,0.9342105263157895,0.8,0.7316503255614774,0.07692307692307693,0.10526315789473684,0.8947368421052632,0.75,0.6820863154643981,0.18461538461538463,0.2236842105263158,0.7763157894736842,0.72,0.5246934697158706
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9414131867407958,0.26011560693641617,,,0.98,0.6921415507544522
458,bubble guppies chair,product_type,120,0,0.9363792118010483,0.021052631578947368,,,0.2,0.9241910479142423,0.042105263157894736,,,0.2,0.9261173853905731,0.042105263157894736,,,0.08,0.43450298900756934
459,tye dye duvet cover,product_type,205,19,0.7222887023717682,0.01951219512195122,0.15789473684210525,0.8421052631578947,0.4,0.6740548688651743,0.06341463414634146,0.3684210526315789,0.631578947368421,0.65,0.8071922530802125,0.2,0.5789473684210527,0.42105263157894735,0.82,0.2927830167035006
460,small wardrobe grey,attribute_constraint,111,7,0.4741175410025677,0.011904761904761904,0.0,1.0,0.1,0.5479508536804918,0.03571428571428571,0.0,1.0,0.15,0.6321544810345707,0.09523809523809523,0.2857142857142857,0.7142857142857143,0.18,0.23791641057616286
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.989642473917371,0.5862068965517241,1.0,0.0,0.68,0.46593438000716525
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.8421777148104331
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9905322247898082,0.5434782608695652,0.5764705882352941,0.42352941176470593,1.0,0.6828426325466384
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6483519325223678,0.24242424242424243,0.0,1.0,0.9,0.6865228369995007,0.48484848484848486,0.0,1.0,0.95,0.7733701029260122,0.8787878787878788,0.0,1.0,0.7,0.6985274473250528
467,town & country living curtains,product_type,150,0,1.0,0.06666666666666667,,,1.0,1.0,0.11333333333333333,,,0.85,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8965528509418313,0.035211267605633804,0.75,0.25,1.0,0.9622210376331898,0.07042253521126761,1.0,0.0,1.0,0.974500577918969,0.176056338028169,1.0,0.0,1.0,0.3129345272652084
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9465255663696914,0.12738853503184713,0.28125,0.71875,1.0,0.8786604936491949,0.29936305732484075,0.59375,0.40625,0.94,0.6464294951327381
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9802135520241133,0.1649122807017544,0.9777777777777777,0.022222222222222254,0.96,0.7972671657825547
471,adjustable height artist stool,product_type,310,1,0.8032285550939751,0.04950495049504951,1.0,0.0,1.0,0.857572190184248,0.09900990099009901,1.0,0.0,1.0,0.9135717057386487,0.24752475247524752,1.0,0.0,1.0,0.7703420657670433
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9291702569762669,0.37,0.7446808510638298,0.25531914893617025,0.74,0.7225658405484949
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9797173395728145,0.137546468401487,0.2777777777777778,0.7222222222222222,0.74,0.7315602780366105
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.48120309027224356
475,rattan truck,brand_entity_proxy,70,0,0.5774250016294137,0.0,,,0.1,0.6186390730034443,0.0,,,0.1,0.8170782510348489,0.0,,,0.04,0.5559282355810103
476,hardwood beds,brand_entity_proxy,2224,639,0.911298659909514,0.0042417815482502655,0.010954616588419406,0.9890453834115805,0.8,0.8511491029144942,0.009544008483563097,0.02034428794992175,0.9796557120500783,0.9,0.8502382047934425,0.024920466595970307,0.054773082942097026,0.945226917057903,0.94,0.5349930009797366
478,worn leather office chair,attribute_constraint,445,1,1.0,0.023474178403755867,1.0,0.0,1.0,1.0,0.046948356807511735,1.0,0.0,1.0,1.0,0.09154929577464789,1.0,0.0,0.78,0.13840792386556577
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8062187589425821
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.03317535545023697,0.0,1.0,0.8,0.6681514449284871,0.06635071090047394,0.0,1.0,0.75,0.7986270756741429,0.12796208530805686,0.0,1.0,0.56,0.1761253838987312
482,48 inch kitchen hood,attribute_constraint,104,12,0.7832906583706655,0.10101010101010101,0.5,0.5,1.0,0.7647558084216696,0.20202020202020202,0.5,0.5,1.0,0.8913463829676072,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.3988993249971382
483,rustic twig,style,248,4,0.5591227842996138,0.04784688995215311,0.25,0.75,1.0,0.6898454956036383,0.09569377990430622,0.5,0.5,1.0,0.8004960017205938,0.20095693779904306,0.75,0.25,0.86,0.4008153274646584
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9330720571764405,0.6538461538461539,,,0.95,0.9855114060672968,0.8461538461538461,,,0.52,0.7377253439645217
485,pedistole sink,brand_entity_proxy,255,0,0.7015099647232446,0.046052631578947366,,,0.9,0.8073642773917256,0.09868421052631579,,,0.85,0.8948491786535738,0.20394736842105263,,,0.66,0.7273163549330959
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.1724137931034483,,,0.75,1.0,0.2988505747126437,,,0.52,
487,rack glass,brand_entity_proxy,946,2,0.4884153011740171,0.0,0.0,1.0,0.0,0.5881304430658939,0.0,0.0,1.0,0.0,0.7026343753638635,0.018433179723502304,0.5,0.5,0.2,0.5802338881760825
