query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.059119630043357706,0.008771929824561403,0.0,1.0,0.5,0.07364778618928666,0.008771929824561403,0.0,1.0,0.5,0.08416143341370039,0.017543859649122806,0.0,1.0,0.32,-0.2100842209015717
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.005660377358490566,0.0,1.0,0.3,0.3787917760557215,0.01509433962264151,0.0,1.0,0.4,0.4104042739586698,0.03207547169811321,0.019230769230769232,0.9807692307692307,0.34,0.013467117754453629
332,attleboro drum coffee table,product_type,1410,1,1.0,0.006405693950177936,1.0,0.0,0.9,1.0,0.013523131672597865,1.0,0.0,0.95,1.0,0.03202846975088968,1.0,0.0,0.9,0.07286364210411354
333,stainless steel colander set,product_type,315,21,0.8800456786592188,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8068891220870676,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9523257637406819,0.6024096385542169,1.0,0.0,1.0,0.6849954520629166
334,itchington butterfly,brand_entity_proxy,122,6,0.31997275480677934,0.06,0.5,0.5,0.9,0.3650518219827035,0.06,0.5,0.5,0.65,0.4766714951473928,0.14,0.6666666666666666,0.33333333333333337,0.4,0.28361649488628826
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9652498273011314,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.8425671083692718,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.16,0.5875658500631716
336,mystic swivel,brand_entity_proxy,360,1,0.2484497740965581,0.0,0.0,1.0,0.2,0.4304160568718612,0.0,0.0,1.0,0.1,0.654364069019229,0.008746355685131196,0.0,1.0,0.16,-0.03839019921708199
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9092033048149637,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.8456041025421576,0.371900826446281,0.6410256410256411,0.3589743589743589,0.9,0.8482657849192136
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.8308477017867739,0.11428571428571428,1.0,0.0,1.0,0.8973547046474368,0.2857142857142857,1.0,0.0,1.0,0.4697571838437008
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.9,0.01930546460119163,0.009615384615384616,0.0,1.0,0.78,0.04016512360419455
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5917067769668569,0.01728395061728395,0.3333333333333333,0.6666666666666667,0.7,0.6819012423355953,0.024691358024691357,0.3333333333333333,0.6666666666666667,0.5,0.7904849487863445,0.05432098765432099,0.3333333333333333,0.6666666666666667,0.44,0.47718720187025476
341,canvas map art,product_type,199,22,0.7550276532939808,0.02512562814070352,0.18181818181818182,0.8181818181818181,0.5,0.6782336650779824,0.07537688442211055,0.3181818181818182,0.6818181818181819,0.75,0.7928749785172094,0.1708542713567839,0.45454545454545453,0.5454545454545454,0.68,0.20196849192678365
342,brendon counter stool,product_type,478,2,0.8718838771078951,0.0,0.0,1.0,0.0,0.9029326746116895,0.006289308176100629,1.0,0.0,0.15,0.9381172502953129,0.025157232704402517,1.0,0.0,0.24,0.08115341199166407
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.0782608695652174,,,0.18,0.14063429160272872
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,0.9671350294324229,0.03508771929824561,,,0.2,0.9655657101151727,0.07017543859649122,,,0.16,-0.1443790595486739
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.010568031704095112,,,0.9,0.8769452214119431,0.018494055482166448,,,0.75,0.8418747391076898,0.03830911492734478,,,0.68,0.5047323397940957
346,nesting tray set,product_type,110,19,0.8988252059479763,0.056818181818181816,0.2631578947368421,0.736842105263158,0.5,0.8095219908604372,0.13636363636363635,0.42105263157894735,0.5789473684210527,0.6,0.8659180795941035,0.29545454545454547,0.6842105263157895,0.3157894736842105,0.56,0.4689436691478138
347,olive green console table,attribute_constraint,577,0,1.0,0.0070052539404553416,,,0.4,1.0,0.012259194395796848,,,0.35,1.0,0.021015761821366025,,,0.24,0.12441781888763911
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.4990409650233131,0.06315789473684211,0.0,1.0,0.6,0.5957195544249976,0.14736842105263157,0.2,0.8,0.7,0.732919211196253,0.3263157894736842,0.2,0.8,0.62,0.05294713562387055
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.02269503546099291,,,0.8,1.0,0.05390070921985816,,,0.76,0.2942998221690866
352,amarillo,brand_entity_proxy,81,29,0.92663607790064,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,0.8830082786073499,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.3,0.935749531188226,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.18,0.6476127026161277
353,pennfield playhouse,brand_entity_proxy,54,1,0.790775910220674,0.32,1.0,0.0,0.8,0.7973346220389194,0.48,1.0,0.0,0.6,0.8497093645290211,0.68,1.0,0.0,0.34,0.688646827648641
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.21940135392672774
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.967135029432423,0.6,0.6,0.4,0.9,0.9965750220386137,0.7666666666666667,0.7666666666666667,0.23333333333333328,0.48,0.8421350478179714
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,0.9659370277440175,0.01167728237791932,,,0.55,0.9814066183482459,0.027600849256900213,,,0.54,0.015296673584608228
357,tall free standing pet gate,multi_constraint,355,34,0.7006441416532717,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7100618491155938,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8745520200460419,0.8305084745762712,0.8823529411764706,0.11764705882352944,0.98,0.6292584242082065
358,sliding closet mirror,product_type,116,4,0.6005540286277394,0.017699115044247787,0.25,0.75,0.2,0.763339192246026,0.035398230088495575,0.25,0.75,0.2,0.853883444412432,0.11504424778761062,0.25,0.75,0.26,0.28699341552575924
359,french molding,brand_entity_proxy,203,8,0.4806182248640007,0.04827586206896552,0.25,0.75,0.7,0.6001086022194569,0.08275862068965517,0.25,0.75,0.6,0.704270266809948,0.19310344827586207,0.625,0.375,0.6,0.38955567569786786
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.024,,,0.15,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.08,0.08,0.92,0.2,0.8954560479278791,0.12,0.12,0.88,0.15,0.9264195786252929,0.2,0.2,0.8,0.1,0.6475004437898341
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.0625,,,0.7,1.0,0.11160714285714286,,,0.5,0.4028274518490429
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.02382805746996641
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.022222222222222223,,,0.1,0.8911961015900957,0.022222222222222223,,,0.05,0.7728584961743826,0.044444444444444446,,,0.04,0.5325298133197581
365,gas detector,brand_entity_proxy,130,9,0.690904651158911,0.30434782608695654,0.5555555555555556,0.4444444444444444,1.0,0.7260443755010256,0.4782608695652174,0.6666666666666666,0.33333333333333337,0.9,0.7707349961676244,0.6086956521739131,0.7777777777777778,0.2222222222222222,0.6,0.45254591012763695
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.48529217445183886,0.0,0.0,1.0,0.0,0.4985447887839032,0.01020408163265306,0.0,1.0,0.1,0.5747131306642665,0.04081632653061224,0.07142857142857142,0.9285714285714286,0.16,0.29867923950354264
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9236957516569743,0.4083333333333333,0.5061728395061729,0.49382716049382713,0.98,0.6741573617866582
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.09128639437111584
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.49168263996185546,0.030927835051546393,0.125,0.875,0.3,0.6758753477380478,0.030927835051546393,0.125,0.875,0.15,0.7848473791564785,0.061855670103092786,0.125,0.875,0.12,0.52217465384013
372,verden callan,brand_entity_proxy,120,1,0.48611510439955724,0.020833333333333332,0.0,1.0,0.1,0.6034707083718942,0.020833333333333332,0.0,1.0,0.05,0.5072342089448308,0.020833333333333332,0.0,1.0,0.04,0.14791167110423273
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.004461440407903123,,,0.7,1.0,0.011790949649458253,,,0.74,0.2744827345671081
374,sinks bed frame,product_type,170,0,0.44903378752009254,0.0,,,0.0,0.49818685870918744,0.0,,,0.0,0.5864249808150366,0.0,,,0.0,-0.3599373339328363
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.043478260869565216,,,0.45,1.0,0.0966183574879227,,,0.4,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7756260291430261,0.032936229852838124,0.3333333333333333,0.6666666666666667,0.94,0.056149137856289784
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3208955223880597,,,0.86,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.030303030303030304,,,0.85,1.0,0.0766488413547237,,,0.86,0.28985854665230765
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.1267605633802817,,,0.45,1.0,0.2676056338028169,,,0.38,
380,gravity feeder,brand_entity_proxy,124,6,0.7536083458772793,0.2222222222222222,0.5,0.5,1.0,0.8711553244393183,0.4444444444444444,0.8333333333333334,0.16666666666666663,1.0,0.9084106339481431,0.8444444444444444,1.0,0.0,0.76,0.8201015009911062
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5389830261406382,0.18181818181818182,0.25,0.75,1.0,0.6336126184015103,0.36363636363636365,0.25,0.75,1.0,0.7441718205597833,0.6727272727272727,0.5,0.5,0.76,0.7339507142035788
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.515724846512891,0.14754098360655737,0.15,0.85,0.9,0.5330095783442809,0.26229508196721313,0.25,0.75,0.8,0.5655137095787504,0.39344262295081966,0.45,0.55,0.54,0.3272559733521978
385,mom urn,brand_entity_proxy,55,0,0.88995411685096,0.3333333333333333,,,1.0,0.9289799801831714,0.5925925925925926,,,0.85,0.9507581281857078,0.7777777777777778,,,0.48,0.6483735165899369
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.660891697357672
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.15217391304347827,,,0.7,1.0,0.30434782608695654,,,0.56,
388,outdoor sectional doning,product_type,64,0,0.7877736340270853,0.03333333333333333,,,0.3,0.8630360329187706,0.08333333333333333,,,0.3,0.8948735540058098,0.1,,,0.16,-0.16423129108643386
389,brush nickel faucet bathroom,product_type,337,157,0.5983290130788279,0.01238390092879257,0.006369426751592357,0.9936305732484076,0.4,0.6720245581008218,0.02786377708978328,0.03184713375796178,0.9681528662420382,0.45,0.6890913548353519,0.08978328173374613,0.10828025477707007,0.89171974522293,0.58,0.16629158520063153
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.11475409836065574,,,0.35,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.013100436681222707,0.0,1.0,0.3,0.5083330381412999,0.043668122270742356,0.0,1.0,0.5,0.7197500630087759,0.1091703056768559,0.25,0.75,0.5,0.09929496641243399
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4156713546257066
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9393670131769088,0.5733333333333334,,,0.94,0.39054028814296615
394,gray leather cocktail table,attribute_constraint,117,0,0.9216017310213247,0.0,,,0.0,0.8757412786703994,0.0,,,0.0,0.8856578177316664,0.0,,,0.0,0.04210481411736132
395,pantry grey,attribute_constraint,74,0,0.6749359875559983,0.0625,,,0.1,0.6701314350690774,0.125,,,0.1,0.765708082601651,0.125,,,0.04,0.3319543195804862
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.015151515151515152,0.0,1.0,0.2,0.7787676299523247,0.06060606060606061,0.0,1.0,0.4,0.8903416022514654,0.14393939393939395,0.0,1.0,0.38,0.2429440760344204
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.010183299389002037,,,0.5,1.0,0.020366598778004074,,,0.5,1.0,0.054989816700611,,,0.54,0.09664204770500982
398,super bright lights,product_type,107,19,0.9368077570869662,0.04819277108433735,0.15789473684210525,0.8421052631578947,0.4,0.8847354523937269,0.07228915662650602,0.2631578947368421,0.736842105263158,0.3,0.9413674459499883,0.13253012048192772,0.47368421052631576,0.5263157894736843,0.22,0.7811893401211131
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9416371460006182,0.38235294117647056,,,0.52,0.35242780721489914
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.6126846423818645,0.0,0.0,1.0,0.0,0.6357551795681352,0.0,0.0,1.0,0.0,0.8106172119733545,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.02,-0.08169837699293526
402,modern farmhouse lighting semi flush mount,style,251,7,0.44987000995377063,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.6148271114706944,0.08849557522123894,0.42857142857142855,0.5714285714285714,1.0,0.7654550749163105,0.19469026548672566,0.7142857142857143,0.2857142857142857,0.88,0.465469993578963
403,wood rack wide,attribute_constraint,149,31,0.7151703364880826,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.4,0.6512492744847119,0.06451612903225806,0.16129032258064516,0.8387096774193549,0.4,0.6639447666595066,0.11290322580645161,0.1935483870967742,0.8064516129032258,0.28,0.18317401841689762
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7040375826621433,0.07662835249042145,0.0,1.0,0.82,0.24584306619410004
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,0.9644899900915856,0.017391304347826087,,,0.3,0.9806167482472479,0.02608695652173913,,,0.18,0.6510342338167804
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7917199243085452,0.11688311688311688,0.2727272727272727,0.7272727272727273,1.0,0.7953744524880083,0.24675324675324675,0.5909090909090909,0.40909090909090906,1.0,0.8702055211724284,0.6103896103896104,0.7727272727272727,0.2272727272727273,0.96,0.5716928594484815
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.04833836858006042,0.0,1.0,0.8,0.605962385920597,0.1268882175226586,0.18181818181818182,0.8181818181818181,0.84,0.01023107511158348
408,girl reading statue,product_type,102,31,0.8909724089198023,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.9296371526355981,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9354126827792156,0.37254901960784315,0.8387096774193549,0.16129032258064513,0.76,0.6280161121308974
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.35757085865902594,0.0058823529411764705,0.025,0.975,0.9,0.40913604327498515,0.013398692810457516,0.075,0.925,0.84,0.4464373117969062
410,pool floats,brand_entity_proxy,281,58,0.9510907186004265,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.942021502044199,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8535206023544261,0.4375,0.6206896551724138,0.3793103448275862,0.9,0.7118225625961231
411,outdoor clock,brand_entity_proxy,1566,85,0.9575861412006988,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9239217747817211,0.05730659025787966,0.2,0.8,1.0,0.8590844706430575,0.14326647564469913,0.43529411764705883,0.5647058823529412,1.0,0.7118577669791711
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.012452107279693486,0.0,1.0,0.65,0.865751383782762,0.032567049808429116,0.0,1.0,0.68,0.2373887308030901
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8901964324507534,0.0748663101604278,0.0,1.0,0.84,0.17775203106606202
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.646114828450443
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9512434594238325,0.16260162601626016,0.24,0.76,1.0,0.9445819221967033,0.3983739837398374,0.5866666666666667,0.41333333333333333,0.98,0.5950603633836712
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.03257103257103257,,,0.94,0.054419102125767366
417,twin bed frame,attribute_constraint,567,188,0.614729973580547,0.014234875444839857,0.02127659574468085,0.9787234042553191,0.8,0.7062825424309557,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.6387743773576917,0.07295373665480427,0.10106382978723404,0.898936170212766,0.82,0.08255952846012456
418,writing desk,product_type,1123,608,0.806984674510095,0.01002004008016032,0.013157894736842105,0.9868421052631579,1.0,0.8505630442654842,0.02004008016032064,0.027960526315789474,0.9720394736842105,1.0,0.8910376546842721,0.04909819639278557,0.07401315789473684,0.9259868421052632,1.0,0.539562651380049
419,living room ideas,product_type,21,16,0.92663607790064,0.0,0.0,1.0,0.0,0.9426142539820664,0.0,0.0,1.0,0.0,0.9663020740525665,0.0,0.0,1.0,0.0,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.534616232789187
421,dining room tables,product_type,758,649,1.0,0.004166666666666667,0.004622496147919877,0.9953775038520801,0.3,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.3,0.9905322247898082,0.025,0.02773497688751926,0.9722650231124808,0.36,0.31902297219231474
422,ergonomic chair,product_type,3328,428,0.933745776545611,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.9572416874849684,0.006201044386422976,0.04439252336448598,0.955607476635514,1.0,0.9362430286485487,0.015665796344647518,0.10514018691588785,0.8948598130841121,0.98,0.5721247801798935
423,wall shelves,brand_entity_proxy,3034,285,0.9216017310213247,0.016706443914081145,0.02456140350877193,0.9754385964912281,0.8,0.8677079708301669,0.03579952267303103,0.0456140350877193,0.9543859649122807,0.85,0.855505998112496,0.0954653937947494,0.11929824561403508,0.8807017543859649,0.84,0.5652034357891031
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7157078870808333,0.12569832402234637,0.0,1.0,0.9,0.8020078058927052
425,side table with storage,product_type,742,56,0.4721957772068878,0.006954102920723227,0.017857142857142856,0.9821428571428571,0.5,0.44524228145981926,0.015299026425591099,0.03571428571428571,0.9642857142857143,0.55,0.43857181790724775,0.031988873435326845,0.07142857142857142,0.9285714285714286,0.46,0.13251836581593635
426,outdoor storage,product_type,3254,223,0.955830517697074,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9367442856244437,0.015522875816993464,0.08071748878923767,0.9192825112107623,1.0,0.9410257147713326,0.035130718954248366,0.18834080717488788,0.8116591928251121,0.9,0.5299479105441409
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.012779552715654952,,,0.4,1.0,0.038338658146964855,,,0.48,0.8517574494338226
428,kitchen storage cabinet,product_type,537,66,0.4721957772068878,0.014767932489451477,0.015151515151515152,0.9848484848484849,0.7,0.47253144703979966,0.02531645569620253,0.045454545454545456,0.9545454545454546,0.6,0.40976423367272374,0.056962025316455694,0.07575757575757576,0.9242424242424242,0.56,0.25496846509502097
429,gray dresser,attribute_constraint,860,94,0.48864840570471574,0.015594541910331383,0.031914893617021274,0.9680851063829787,0.8,0.48097291689045485,0.029239766081871343,0.0425531914893617,0.9574468085106383,0.75,0.5200860068327937,0.07407407407407407,0.11702127659574468,0.8829787234042553,0.76,0.6867064569083285
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7013133146827742,0.012618296529968454,0.04081632653061224,0.9591836734693877,0.8,0.6173447844319961,0.022082018927444796,0.07142857142857142,0.9285714285714286,0.7,0.5794578987494295,0.05362776025236593,0.12244897959183673,0.8775510204081632,0.68,0.2304477655429737
431,shoe bench entryway,product_type,160,75,1.0,0.05844155844155844,0.12,0.88,0.9,0.955798358698473,0.12337662337662338,0.22666666666666666,0.7733333333333333,0.95,0.8893453098844918,0.2597402597402597,0.4533333333333333,0.5466666666666666,0.82,0.53688975687143
432,butcher block island,product_type,176,42,0.4199166744355605,0.05747126436781609,0.047619047619047616,0.9523809523809523,1.0,0.4852222487809131,0.09770114942528736,0.11904761904761904,0.8809523809523809,0.85,0.6473295191862415,0.21839080459770116,0.40476190476190477,0.5952380952380952,0.76,0.4533963480751883
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9676678383932202,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7246708331154219
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.965656614644913,0.03498542274052478,0.20353982300884957,0.7964601769911505,0.98,0.7378167287965731
435,shoe closet,brand_entity_proxy,443,47,0.709192305126817,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5974593021201209,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.531500087949429,0.14084507042253522,0.19148936170212766,0.8085106382978724,1.0,0.5543692143632103
436,full bed with trundle,product_type,214,46,0.43893943504566835,0.004807692307692308,0.0,1.0,0.1,0.447870051286212,0.038461538461538464,0.021739130434782608,0.9782608695652174,0.4,0.5475488477810374,0.125,0.15217391304347827,0.8478260869565217,0.52,0.2866034120794353
437,kitchen islands with seating,product_type,195,47,0.8777267965010664,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.8262612736737787,0.10614525139664804,0.2765957446808511,0.7234042553191489,0.95,0.8064338618781753,0.25139664804469275,0.6170212765957447,0.3829787234042553,0.9,0.6692809750518921
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9780900196216153,0.10967741935483871,0.16831683168316833,0.8316831683168316,0.85,0.9125542125602142,0.25161290322580643,0.3564356435643564,0.6435643564356436,0.78,0.436197753450043
439,parsons chairs,brand_entity_proxy,3276,216,0.9537125187088151,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9701275709322188,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9625775294057597,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.36375028475060134
440,wood bar stools,attribute_constraint,777,255,0.8454846168880917,0.010484927916120577,0.023529411764705882,0.9764705882352941,0.8,0.7823599823467785,0.020969855832241154,0.0392156862745098,0.9607843137254902,0.8,0.7000906730862649,0.05111402359108781,0.0784313725490196,0.9215686274509804,0.78,0.32948280655828
441,desk for kids,product_type,1385,78,0.8824665955977139,0.0050150451354062184,0.05128205128205128,0.9487179487179487,0.5,0.9009809966461808,0.011033099297893681,0.11538461538461539,0.8846153846153846,0.55,0.8113420983902724,0.033099297893681046,0.3333333333333333,0.6666666666666667,0.68,0.5516464671542973
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9777083390768576,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.8875203543497758,0.1198044009779951,0.5428571428571428,0.4571428571428572,0.98,0.5492359089838172
443,patio design,brand_entity_proxy,409,352,0.9052116356304494,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.5,0.9388266846219682,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.45,0.9666083514034186,0.06179775280898876,0.0625,0.9375,0.46,0.5098136520626202
444,outdoor lounge chair,product_type,364,114,0.8438042492186787,0.015873015873015872,0.03508771929824561,0.9649122807017544,0.5,0.8511584137673398,0.0380952380952381,0.08771929824561403,0.9122807017543859,0.65,0.7889419968513722,0.09523809523809523,0.20175438596491227,0.7982456140350878,0.62,0.33672493317635593
445,chaise lounge couch,product_type,350,170,0.2521492432632922,0.021604938271604937,0.0,1.0,0.9,0.35611035766774246,0.033950617283950615,0.011764705882352941,0.9882352941176471,0.7,0.4190967850792512,0.07407407407407407,0.041176470588235294,0.9588235294117647,0.56,-0.3152739330367491
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.8496133120329897,0.013161659513590844,0.631578947368421,0.368421052631579,0.98,0.4111363295051879
