query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.9008240627729516,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.93599508836075,0.05864197530864197,0.1,0.9,0.95,0.8929309581489151,0.14506172839506173,0.22941176470588234,0.7705882352941177,0.94,0.3242138392623699
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9756015893441258,0.013733905579399141,0.8245614035087719,0.17543859649122806,0.98,0.31632782148383926
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7745438122564573,0.15384615384615385,0.0,1.0,0.64,0.1577560531946695
448,bed side table,product_type,203,81,0.5315796557430237,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.4,0.48318501714719486,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.2,0.46393014659046367,0.045454545454545456,0.037037037037037035,0.962962962962963,0.18,-0.3235799365681359
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9856215795673516,0.024242424242424242,0.024390243902439025,0.975609756097561,0.08,0.05433927255325199
451,aiden black velvet bed,attribute_constraint,111,0,0.9148568823583791,0.019801980198019802,,,0.2,0.906666773762631,0.0297029702970297,,,0.15,0.9019372699109148,0.04950495049504951,,,0.12,-0.010802325696470029
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.4831089173485944,0.03389830508474576,0.04,0.96,0.4,0.4749939139470991,0.05084745762711865,0.04,0.96,0.3,0.7061438394764309,0.1271186440677966,0.12,0.88,0.3,0.2085322881773238
454,carpet 5x6,attribute_constraint,110,0,0.5771493379489848,0.0375,,,0.7,0.474723974237112,0.05,,,0.45,0.6532643994603488,0.0625,,,0.3,-0.22756922255394313
455,deer coat hooks,product_type,110,2,0.6592367983634904,0.09174311926605505,0.5,0.5,1.0,0.7418203749307188,0.1743119266055046,0.5,0.5,0.95,0.8582128917683959,0.4036697247706422,1.0,0.0,0.88,0.19854782653365766
456,wall design shelf,product_type,221,76,0.6599539123611387,0.035897435897435895,0.039473684210526314,0.9605263157894737,0.7,0.665617189313761,0.07179487179487179,0.11842105263157894,0.881578947368421,0.7,0.6457794141219972,0.18461538461538463,0.21052631578947367,0.7894736842105263,0.72,0.36124150590465626
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10982658959537572,,,0.95,1.0,0.2774566473988439,,,0.96,0.7503380993316392
458,bubble guppies chair,product_type,120,0,0.9337457765456111,0.06315789473684211,,,0.6,0.9243767169173914,0.06315789473684211,,,0.3,0.9142275026764901,0.08421052631578947,,,0.18,0.40310740834308245
459,tye dye duvet cover,product_type,205,19,0.6293982185421705,0.02926829268292683,0.15789473684210525,0.8421052631578947,0.6,0.6355683183583246,0.07317073170731707,0.2631578947368421,0.736842105263158,0.75,0.7771705071739653,0.17073170731707318,0.5263157894736842,0.4736842105263158,0.7,0.2853923774469074
460,small wardrobe grey,attribute_constraint,111,7,0.5536212941849071,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.3,0.6704369114070455,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.3,0.8320200034917123,0.11904761904761904,0.14285714285714285,0.8571428571428572,0.2,0.5160544568615373
461,luau string lights,product_type,61,4,0.9707013401534057,0.1724137931034483,1.0,0.0,1.0,0.9767152623998325,0.3275862068965517,1.0,0.0,0.95,0.9724781631531836,0.5,1.0,0.0,0.6,0.41660183869523393
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9812772528300145,0.22966507177033493,0.33093525179856115,0.6690647482014389,0.96,0.7809420057760732
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8337986498136128,0.42391304347826086,0.4588235294117647,0.5411764705882354,0.98,0.3597058762148951
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6352363165194673,0.2727272727272727,0.0,1.0,1.0,0.6521754590915814,0.45454545454545453,0.0,1.0,0.95,0.8207196550966079,0.8787878787878788,0.0,1.0,0.74,0.6909428554564577
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.04666666666666667,,,0.35,1.0,0.1,,,0.3,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5352861443647993,0.035211267605633804,0.25,0.75,1.0,0.7131536495967974,0.07042253521126761,0.75,0.25,1.0,0.829234459452732,0.176056338028169,1.0,0.0,1.0,0.3411424972869179
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9772913518293451,0.12738853503184713,0.296875,0.703125,1.0,0.8960812850469722,0.3184713375796178,0.625,0.375,1.0,0.6847642132647849
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9218249075378953,0.15087719298245614,0.9111111111111111,0.0888888888888889,0.98,0.5855556138295738
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8954290178068699,0.24752475247524752,1.0,0.0,1.0,0.7742924056315975
472,window wall accent,product_type,108,47,0.9216017310213247,0.05,0.10638297872340426,0.8936170212765957,0.6,0.8878600413332458,0.11,0.23404255319148937,0.7659574468085106,0.6,0.9032002238719687,0.2,0.3829787234042553,0.6170212765957447,0.44,0.6230243322448754
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.9368954711946024,0.10037174721189591,0.20634920634920634,0.7936507936507937,0.54,0.5069845930916917
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02679830747531735,,,0.95,1.0,0.06770098730606489,,,0.96,0.38528246312338527
475,rattan truck,brand_entity_proxy,70,0,0.7967610662472993,0.030303030303030304,,,0.1,0.8688362282201935,0.06060606060606061,,,0.1,0.963523893390378,0.18181818181818182,,,0.12,0.7400573327161223
476,hardwood beds,brand_entity_proxy,2224,639,0.9510907186004265,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.8840934521189573,0.01007423117709438,0.025039123630672927,0.974960876369327,1.0,0.85860005644457,0.024390243902439025,0.06103286384976526,0.9389671361502347,0.98,0.503552253046841
478,worn leather office chair,attribute_constraint,445,1,0.8871958738785231,0.018779342723004695,1.0,0.0,0.8,0.9183497146685337,0.03755868544600939,1.0,0.0,0.8,0.9504528301300131,0.08685446009389672,1.0,0.0,0.74,0.10100834561586243
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8147276640501555
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6461459647339004,0.018957345971563982,0.0,1.0,0.4,0.7438721087732724,0.037914691943127965,0.0,1.0,0.45,0.8445760221959492,0.10900473933649289,0.0,1.0,0.48,0.04771810267128679
482,48 inch kitchen hood,attribute_constraint,104,12,0.5263486588232382,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.6168984857245083,0.20202020202020202,0.3333333333333333,0.6666666666666667,1.0,0.7480152018733811,0.5050505050505051,0.5,0.5,1.0,0.2785862084326075
483,rustic twig,style,248,4,0.5591227842996138,0.0430622009569378,0.25,0.75,0.9,0.6496184352722464,0.08133971291866028,0.25,0.75,0.85,0.7669484709427972,0.11961722488038277,0.5,0.5,0.5,0.30066959692966133
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8981875281392951,0.6538461538461539,,,1.0,0.9859619752457942,0.8846153846153846,,,0.52,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.6214990811334173,0.02631578947368421,,,0.6,0.6882274019607257,0.05921052631578947,,,0.6,0.7419776203841612,0.15789473684210525,,,0.62,0.3552439339216435
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.14942528735632185,,,0.65,1.0,0.26436781609195403,,,0.46,
487,rack glass,brand_entity_proxy,946,2,0.4181612877391229,0.002304147465437788,0.0,1.0,0.1,0.41641683458353534,0.004608294930875576,0.0,1.0,0.1,0.4364794808323859,0.016129032258064516,0.0,1.0,0.22,0.021920735046781333
