query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.92663607790064,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9526533201221142,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.8363457212715657,0.012875536480686695,0.6140350877192983,0.38596491228070173,0.96,0.41090677866994907
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0625,0.0,1.0,0.65,0.77353448669461,0.15865384615384615,0.0,1.0,0.66,0.18339975290733337
448,bed side table,product_type,203,81,0.4264120970358327,0.005050505050505051,0.0,1.0,0.1,0.39340332826194496,0.010101010101010102,0.0,1.0,0.1,0.40743403299144054,0.020202020202020204,0.0,1.0,0.08,-0.3538192659185001
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.12,0.12930749266672373
451,aiden black velvet bed,attribute_constraint,111,0,0.92663607790064,0.009900990099009901,,,0.1,0.9171433102136999,0.019801980198019802,,,0.1,0.922622116567264,0.019801980198019802,,,0.04,-0.01964059217540005
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.13333333333333333,,,0.7,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.7680587924239461,0.03389830508474576,0.12,0.88,0.4,0.7122627411271938,0.06779661016949153,0.2,0.8,0.4,0.8115874976408766,0.1271186440677966,0.4,0.6,0.3,0.2974248840134969
454,carpet 5x6,attribute_constraint,110,0,1.0,0.05,,,0.4,1.0,0.0625,,,0.25,0.9102552756009339,0.0875,,,0.14,0.3850676957904292
455,deer coat hooks,product_type,110,2,0.773288702052703,0.09174311926605505,1.0,0.0,1.0,0.8282319287355467,0.1559633027522936,1.0,0.0,0.85,0.8904937318629872,0.3761467889908257,1.0,0.0,0.82,0.2664720829793827
456,wall design shelf,product_type,221,76,0.6419946942616241,0.035897435897435895,0.039473684210526314,0.9605263157894737,0.7,0.6505180847231785,0.07692307692307693,0.10526315789473684,0.8947368421052632,0.75,0.6468640281952223,0.17435897435897435,0.21052631578947367,0.7894736842105263,0.68,0.5140485410539269
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10404624277456648,,,0.9,0.9068036352213337,0.21965317919075145,,,0.86,0.6035648655852093
458,bubble guppies chair,product_type,120,0,0.92663607790064,0.021052631578947368,,,0.2,0.9153465697556695,0.031578947368421054,,,0.15,0.8929202083219616,0.05263157894736842,,,0.1,0.37763552214359297
459,tye dye duvet cover,product_type,205,19,0.7325834033160104,0.024390243902439025,0.15789473684210525,0.8421052631578947,0.5,0.6791383658826627,0.06829268292682927,0.3684210526315789,0.631578947368421,0.7,0.8401171616983615,0.18536585365853658,0.6842105263157895,0.3157894736842105,0.76,0.3402536611593109
460,small wardrobe grey,attribute_constraint,111,7,0.38441023776109734,0.047619047619047616,0.0,1.0,0.4,0.5506771082834652,0.08333333333333333,0.0,1.0,0.35,0.6627447085135668,0.17857142857142858,0.2857142857142857,0.7142857142857143,0.3,0.33888358691863757
461,luau string lights,product_type,61,4,0.9909331158293706,0.1724137931034483,1.0,0.0,1.0,0.9927942090228828,0.3448275862068966,1.0,0.0,1.0,0.9746632646107941,0.603448275862069,1.0,0.0,0.7,0.4413637150514165
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.8308744975020631
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9908416037541284,0.5434782608695652,0.5764705882352941,0.42352941176470593,1.0,0.6493615716758414
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.7214012401575269,0.48484848484848486,0.0,1.0,0.9,0.8415838751817881,0.8787878787878788,0.0,1.0,0.72,0.7341166860930756
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.09333333333333334,,,0.7,1.0,0.24,,,0.72,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.766017082415951,0.035211267605633804,0.5,0.5,1.0,0.9030972675288356,0.06690140845070422,1.0,0.0,0.95,0.9345941889007984,0.17253521126760563,1.0,0.0,0.98,0.2999818226679172
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9542036139087611,0.12738853503184713,0.28125,0.71875,1.0,0.8839392384725387,0.31210191082802546,0.59375,0.40625,0.98,0.6600803541172078
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9741818193595236,0.16140350877192983,0.9555555555555556,0.0444444444444444,0.96,0.8119288910304361
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7809896125568818
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9768332182007543,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9656054226063271,0.4,0.7872340425531915,0.21276595744680848,0.8,0.7907634970404499
473,chair pillow cushion,product_type,286,126,1.0,0.03717472118959108,0.07936507936507936,0.9206349206349207,1.0,0.9763266600610571,0.06319702602230483,0.12698412698412698,0.873015873015873,0.85,0.9679927368896444,0.14869888475836432,0.30158730158730157,0.6984126984126984,0.8,0.7797554005596017
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.49197164649630626
475,rattan truck,brand_entity_proxy,70,0,0.8611375561264456,0.0,,,0.0,0.8052132798532665,0.030303030303030304,,,0.05,0.9324795187256225,0.06060606060606061,,,0.06,0.6777367152242382
476,hardwood beds,brand_entity_proxy,2224,639,0.9575861412006988,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.949460698609495,0.009544008483563097,0.025039123630672927,0.974960876369327,0.9,0.9129600490208992,0.024390243902439025,0.06103286384976526,0.9389671361502347,0.92,0.5681634162268843
478,worn leather office chair,attribute_constraint,445,1,0.7863639746437393,0.02112676056338028,1.0,0.0,0.9,0.8453652093485086,0.04460093896713615,1.0,0.0,0.95,0.9061642441405326,0.09154929577464789,1.0,0.0,0.78,0.192096747090614
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8062187589425821
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.037914691943127965,0.0,1.0,0.9,0.6681514449284871,0.061611374407582936,0.0,1.0,0.7,0.7986270756741429,0.13744075829383887,0.0,1.0,0.6,0.18619263435785935
482,48 inch kitchen hood,attribute_constraint,104,12,0.6783074999417439,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7399232807981757,0.20202020202020202,0.5,0.5,1.0,0.8731510345049112,0.494949494949495,0.75,0.25,0.98,0.4141812656343191
483,rustic twig,style,248,4,0.5591227842996138,0.04784688995215311,0.25,0.75,1.0,0.6496184352722464,0.09569377990430622,0.25,0.75,1.0,0.7939633478397999,0.19138755980861244,0.5,0.5,0.82,0.36808630853346647
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.9,0.9881882740592522,0.9230769230769231,,,0.58,0.7574638147060475
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.05263157894736842,,,0.9,0.8579599603663427,0.10526315789473684,,,0.85,0.9079952702797811,0.2565789473684211,,,0.82,0.7436019876006529
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1724137931034483,,,0.75,1.0,0.367816091954023,,,0.64,
487,rack glass,brand_entity_proxy,946,2,0.7437677542157901,0.0,0.0,1.0,0.0,0.7104173673035951,0.0,0.0,1.0,0.0,0.7401304098824252,0.018433179723502304,0.5,0.5,0.16,0.5056726819483369
