query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.8842222191013388,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9010432752051624,0.05864197530864197,0.09411764705882353,0.9058823529411765,0.95,0.9069063682072703,0.14814814814814814,0.24705882352941178,0.7529411764705882,0.96,0.49213423288526303
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9655863339417042,0.013733905579399141,0.8070175438596491,0.19298245614035092,0.98,0.3452778522079729
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.7753868876360559,0.14903846153846154,0.3333333333333333,0.6666666666666667,0.62,0.16457538531976665
448,bed side table,product_type,203,81,0.515724846512891,0.005050505050505051,0.0,1.0,0.1,0.5194820272028406,0.010101010101010102,0.0,1.0,0.1,0.5238133021625524,0.045454545454545456,0.037037037037037035,0.962962962962963,0.18,-0.22796415771761866
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.9862624056311925,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.12664725702866966
451,aiden black velvet bed,attribute_constraint,111,0,0.8389574121760603,0.019801980198019802,,,0.2,0.8960683721069365,0.0297029702970297,,,0.15,0.8957696027247207,0.04950495049504951,,,0.12,-0.036335095524490095
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.4066972554326934,0.00847457627118644,0.0,1.0,0.1,0.42978870544787495,0.00847457627118644,0.0,1.0,0.05,0.6320711355222715,0.05084745762711865,0.04,0.96,0.12,0.1403407078098486
454,carpet 5x6,attribute_constraint,110,0,0.5224955967919311,0.0375,,,0.5,0.47673767215215745,0.05,,,0.4,0.6218269491397316,0.0625,,,0.26,-0.20892654613003256
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1743119266055046,0.0,1.0,0.95,0.825507351190727,0.4036697247706422,0.5,0.5,0.88,0.13062357008793268
456,wall design shelf,product_type,221,76,0.6281463961586753,0.041025641025641026,0.039473684210526314,0.9605263157894737,0.8,0.6196403039854914,0.08205128205128205,0.09210526315789473,0.9078947368421053,0.8,0.6330117949414992,0.2,0.2236842105263158,0.7763157894736842,0.78,0.3593447280065963
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2832369942196532,,,0.98,0.7774494870498662
458,bubble guppies chair,product_type,120,0,0.8611375561264456,0.05263157894736842,,,0.6,0.8740264248081177,0.08421052631578947,,,0.45,0.8713427128557499,0.11578947368421053,,,0.24,0.3444628331396068
459,tye dye duvet cover,product_type,205,19,0.6113737423276703,0.02926829268292683,0.15789473684210525,0.8421052631578947,0.6,0.6195598884127462,0.07317073170731707,0.2631578947368421,0.736842105263158,0.75,0.7740339067633254,0.1902439024390244,0.5789473684210527,0.42105263157894735,0.78,0.28510812209088454
460,small wardrobe grey,attribute_constraint,111,7,0.5536212941849071,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.2,0.632861101877518,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.15,0.7566548831585198,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.1,0.3826273334304935
461,luau string lights,product_type,61,4,0.9761633600651856,0.1724137931034483,1.0,0.0,1.0,0.9810561333160656,0.3448275862068966,1.0,0.0,1.0,0.9756706458878278,0.5344827586206896,1.0,0.0,0.64,0.4357707815887267
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,1.0,0.22966507177033493,0.34532374100719426,0.6546762589928057,0.96,0.8199186062064643
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8354259600477718,0.42391304347826086,0.4588235294117647,0.5411764705882354,1.0,0.33359517129349486
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6434152709899624,0.2727272727272727,0.0,1.0,1.0,0.6890575076674675,0.5151515151515151,0.0,1.0,0.95,0.8292932827225625,0.8787878787878788,0.0,1.0,0.78,0.6937792235398613
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.05333333333333334,,,0.4,1.0,0.08666666666666667,,,0.26,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6237531360896934,0.035211267605633804,0.5,0.5,1.0,0.7009825860667902,0.07042253521126761,0.5,0.5,1.0,0.8449973680041591,0.176056338028169,1.0,0.0,1.0,0.3407559640074336
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9274384495920456,0.12738853503184713,0.265625,0.734375,1.0,0.8993061347965646,0.3184713375796178,0.640625,0.359375,1.0,0.6865188952118854
470,elephant framed,brand_entity_proxy,638,45,0.9575861412006988,0.03508771929824561,0.2,0.8,1.0,0.9726274804087407,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9394552662534833,0.15789473684210525,0.9333333333333333,0.06666666666666665,0.96,0.61056965063725
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8943122470779794,0.24752475247524752,1.0,0.0,1.0,0.778881710231866
472,window wall accent,product_type,108,47,0.9537125187088151,0.07,0.14893617021276595,0.851063829787234,0.7,0.9437135262283418,0.11,0.19148936170212766,0.8085106382978724,0.55,0.9133720843679686,0.23,0.44680851063829785,0.5531914893617021,0.48,0.6545493623907112
473,chair pillow cushion,product_type,286,126,0.9537125187088151,0.03345724907063197,0.06349206349206349,0.9365079365079365,0.9,0.8893811806645777,0.04460966542750929,0.07936507936507936,0.9206349206349207,0.6,0.8816244992478087,0.11152416356877323,0.21428571428571427,0.7857142857142857,0.62,0.4733729258867405
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,1.0,0.06770098730606489,,,0.96,0.44926148310940955
475,rattan truck,brand_entity_proxy,70,0,0.88995411685096,0.030303030303030304,,,0.1,0.8222704492801672,0.06060606060606061,,,0.1,0.922606331998062,0.12121212121212122,,,0.1,0.643743651137756
476,hardwood beds,brand_entity_proxy,2224,639,0.7421246259355073,0.003711558854718982,0.010954616588419406,0.9890453834115805,1.0,0.8104088718076369,0.009013785790031814,0.025039123630672927,0.974960876369327,1.0,0.8248797230692487,0.02386002120890774,0.057902973395931145,0.9420970266040689,0.96,0.5218018425292332
478,worn leather office chair,attribute_constraint,445,1,0.8471779732814125,0.02112676056338028,1.0,0.0,0.9,0.8893838149761623,0.03990610328638498,1.0,0.0,0.85,0.9193267116122007,0.07746478873239436,1.0,0.0,0.68,0.0787721430787591
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8168548903270487
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6434152709899624,0.02843601895734597,0.0,1.0,0.6,0.7418955682777121,0.037914691943127965,0.0,1.0,0.45,0.8433766144132222,0.0947867298578199,0.0,1.0,0.42,0.06420114872004419
482,48 inch kitchen hood,attribute_constraint,104,12,0.5752579402228116,0.10101010101010101,0.25,0.75,1.0,0.6906502381379557,0.20202020202020202,0.5,0.5,1.0,0.8386708374571309,0.5050505050505051,0.8333333333333334,0.16666666666666663,1.0,0.4675975002895389
483,rustic twig,style,248,4,0.5591227842996138,0.0430622009569378,0.25,0.75,0.9,0.6496184352722464,0.0861244019138756,0.25,0.75,0.9,0.7660284921341913,0.15311004784688995,0.5,0.5,0.64,0.28304752308482567
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8992867283756889,0.6538461538461539,,,1.0,0.9871006369042918,0.8461538461538461,,,0.5,0.7698003589195009
485,pedistole sink,brand_entity_proxy,255,0,0.7065443116025598,0.0,,,0.1,0.7038536618470826,0.006578947368421052,,,0.1,0.7519684522313649,0.05263157894736842,,,0.2,0.3182212623240639
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.04597701149425287,,,0.4,1.0,0.08045977011494253,,,0.35,1.0,0.14942528735632185,,,0.26,
487,rack glass,brand_entity_proxy,946,2,0.380141805231278,0.0,0.0,1.0,0.0,0.36009307937169466,0.002304147465437788,0.0,1.0,0.05,0.3590904218054491,0.01152073732718894,0.0,1.0,0.18,0.05003501397841952
