query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
444,outdoor lounge chair,product_type,364,114,0.9074250374176304,0.01904761904761905,0.043859649122807015,0.956140350877193,0.6,0.8944587557731987,0.044444444444444446,0.10526315789473684,0.8947368421052632,0.7,0.765760607501887,0.09841269841269841,0.21052631578947367,0.7894736842105263,0.62,0.3235617880592882
445,chaise lounge couch,product_type,350,170,0.3512925514328478,0.024691358024691357,0.0,1.0,0.9,0.37807136316047685,0.033950617283950615,0.0058823529411764705,0.9941176470588236,0.6,0.4207287264278089,0.06172839506172839,0.023529411764705882,0.9764705882352941,0.44,-0.310012513745804
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.8818884750523649,0.013447782546494993,0.6842105263157895,0.3157894736842105,1.0,0.4079609201265739
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6707360565360166,0.038461538461538464,0.0,1.0,0.4,0.7831310235720981,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.32,0.19397053146401738
448,bed side table,product_type,203,81,0.49584331897260997,0.005050505050505051,0.0,1.0,0.1,0.5807994047555406,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.15,0.5879920342067382,0.025252525252525252,0.012345679012345678,0.9876543209876543,0.1,0.05705003894531222
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9826137020047634,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.1,0.09631475249950922
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9860416298881254,0.019801980198019802,,,0.04,0.3093393267625508
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.10476190476190476,,,0.55,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.5124916370179302,0.00847457627118644,0.0,1.0,0.1,0.5689009050927865,0.01694915254237288,0.04,0.96,0.1,0.7626564295243327,0.1016949152542373,0.2,0.8,0.24,0.30351341797487863
454,carpet 5x6,attribute_constraint,110,0,0.88995411685096,0.025,,,0.2,0.8585607199386499,0.025,,,0.1,0.8161704812068781,0.025,,,0.06,0.09642763667539964
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.07339449541284404,0.0,1.0,0.8,0.6833800218492042,0.13761467889908258,0.0,1.0,0.75,0.8498348997687442,0.30275229357798167,1.0,0.0,0.66,0.19158123612896794
456,wall design shelf,product_type,221,76,0.49715421902680423,0.041025641025641026,0.02631578947368421,0.9736842105263158,0.8,0.5797866252566853,0.05641025641025641,0.05263157894736842,0.9473684210526316,0.55,0.6076925783912543,0.13846153846153847,0.15789473684210525,0.8421052631578947,0.54,0.42227677636906946
457,5 gang light switch,attribute_constraint,329,0,0.7421246259355073,0.011560693641618497,,,0.2,0.7275533231467647,0.023121387283236993,,,0.3,0.8092212769676953,0.06936416184971098,,,0.34,0.23797773663777028
458,bubble guppies chair,product_type,120,0,0.9148568823583791,0.021052631578947368,,,0.2,0.945051411928014,0.031578947368421054,,,0.15,0.9544995371822544,0.07368421052631578,,,0.16,0.5825953506325079
459,tye dye duvet cover,product_type,205,19,0.3900954117610807,0.03902439024390244,0.05263157894736842,0.9473684210526316,0.8,0.42598969974384726,0.07804878048780488,0.15789473684210525,0.8421052631578947,0.8,0.5671259853462173,0.18048780487804877,0.21052631578947367,0.7894736842105263,0.74,-0.04121702662330834
460,small wardrobe grey,attribute_constraint,111,7,0.41648258946009786,0.0,0.0,1.0,0.1,0.4629528519066768,0.011904761904761904,0.0,1.0,0.1,0.592874497852994,0.03571428571428571,0.0,1.0,0.08,0.23206796732979645
461,luau string lights,product_type,61,4,0.9416809770457962,0.1724137931034483,1.0,0.0,1.0,0.9536516975965156,0.3103448275862069,1.0,0.0,0.9,0.9589340005785132,0.4482758620689655,1.0,0.0,0.52,0.481900531943391
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.7985854291391883,0.03349282296650718,0.04316546762589928,0.9568345323741008,0.9,0.6575120400604603,0.05263157894736842,0.07194244604316546,0.9280575539568345,0.95,0.6212788496311917,0.1339712918660287,0.18705035971223022,0.8129496402877698,0.96,0.18188072074628175
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,1.0,0.5434782608695652,0.5882352941176471,0.4117647058823529,1.0,0.716359025900414
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6179449332035313,0.2727272727272727,0.0,1.0,1.0,0.6978653622030411,0.5151515151515151,0.0,1.0,0.95,0.7783951200403981,0.9090909090909091,0.0,1.0,0.7,0.7122694711721759
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.08666666666666667,,,0.65,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7362671693184915,0.035211267605633804,0.75,0.25,1.0,0.7904016842025577,0.06690140845070422,0.75,0.25,0.95,0.8795266078043992,0.17253521126760563,1.0,0.0,0.98,0.3505460072351688
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,1.0,0.12738853503184713,0.3125,0.6875,1.0,0.938776299053446,0.31210191082802546,0.671875,0.328125,0.98,0.7003147279184802
470,elephant framed,brand_entity_proxy,638,45,0.9537125187088151,0.03508771929824561,0.2,0.8,1.0,0.9478359100090764,0.07017543859649122,0.4,0.6,1.0,0.8426148804486635,0.11929824561403508,0.6444444444444445,0.3555555555555555,0.7,0.826013181368744
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04455445544554455,1.0,0.0,0.9,0.9183497146685337,0.07920792079207921,1.0,0.0,0.8,0.9504528301300131,0.21287128712871287,1.0,0.0,0.86,0.7611403409344073
472,window wall accent,product_type,108,47,0.9432379215722527,0.05,0.0851063829787234,0.9148936170212766,0.5,0.8905235355716228,0.08,0.14893617021276595,0.851063829787234,0.4,0.7923774510893864,0.19,0.3404255319148936,0.6595744680851063,0.38,0.5070701983751346
473,chair pillow cushion,product_type,286,126,0.9575861412006988,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9726274804087407,0.05204460966542751,0.10317460317460317,0.8968253968253969,0.7,0.9653630376445465,0.12267657992565056,0.24603174603174602,0.753968253968254,0.66,0.5897891146137376
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02538787023977433,,,0.9,1.0,0.06064880112834979,,,0.86,0.46162041329538905
475,rattan truck,brand_entity_proxy,70,0,0.9148568823583791,0.030303030303030304,,,0.1,0.8372426807886163,0.06060606060606061,,,0.1,0.8417484446067689,0.24242424242424243,,,0.18,0.4128740908837313
476,hardwood beds,brand_entity_proxy,2224,639,0.9368077570869662,0.004772004241781549,0.012519561815336464,0.9874804381846636,0.9,0.9141410275703484,0.01007423117709438,0.025039123630672927,0.974960876369327,0.95,0.8724379639430359,0.024390243902439025,0.054773082942097026,0.945226917057903,0.92,0.5644525710650705
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.014084507042253521,0.0,1.0,0.6,0.840478838926804,0.02112676056338028,0.0,1.0,0.45,0.8909765639059908,0.056338028169014086,1.0,0.0,0.48,0.08705508014218837
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8179185034654955
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7787676299523247,0.04739336492890995,0.0,1.0,0.5,0.8536669055430546,0.0995260663507109,0.0,1.0,0.42,0.20696339879523223
482,48 inch kitchen hood,attribute_constraint,104,12,0.7516714220411039,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.739735612028261,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.8763142335278086,0.47474747474747475,0.75,0.25,0.94,0.4180494809178207
483,rustic twig,style,248,4,0.4700182601018591,0.0430622009569378,0.0,1.0,0.9,0.6232380917542502,0.06698564593301436,0.25,0.75,0.7,0.7586825323814259,0.10526315789473684,0.25,0.75,0.44,0.40128073709679435
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9671350294324229,0.6923076923076923,,,0.95,0.9899599732447766,0.9230769230769231,,,0.58,0.7549965058633568
485,pedistole sink,brand_entity_proxy,255,0,0.9363792118010483,0.0,,,0.0,0.9589412206131108,0.0,,,0.0,0.9775879347944593,0.03289473684210526,,,0.1,0.7795389503537287
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.11494252873563218,,,0.5,1.0,0.20689655172413793,,,0.36,
487,rack glass,brand_entity_proxy,946,2,0.7372435260519276,0.002304147465437788,0.5,0.5,0.1,0.7559724046725833,0.004608294930875576,0.5,0.5,0.15,0.747311491769085,0.03456221198156682,0.5,0.5,0.34,0.5216784584539618
