query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.6545998936834372,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.3,0.540668281535326,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.15,0.5064150941185787,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.06,-0.2559000130102966
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,0.9835051587382828,0.06666666666666667,0.06707317073170732,0.9329268292682926,0.22,0.11348507049385069
451,aiden black velvet bed,attribute_constraint,111,0,0.5734923014668308,0.0,,,0.1,0.6508512094260989,0.039603960396039604,,,0.25,0.7799218434909541,0.0594059405940594,,,0.2,-0.29755497145731075
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1619047619047619,,,0.85,1.0,0.3523809523809524,,,0.74,
453,midcentury tv unit,product_type,118,25,0.8463507934928552,0.059322033898305086,0.24,0.76,0.7,0.7614081632468582,0.11016949152542373,0.36,0.64,0.65,0.8491367842569092,0.16101694915254236,0.44,0.56,0.38,0.35039512947751783
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,0.9330720571764405,0.0875,,,0.35,0.7975129877360939,0.1875,,,0.3,0.15685562232531675
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.09174311926605505,0.5,0.5,1.0,0.8058653492233786,0.1651376146788991,0.5,0.5,0.9,0.8762345005906258,0.41284403669724773,0.5,0.5,0.9,0.1846146457242782
456,wall design shelf,product_type,221,76,0.7198551821362814,0.05128205128205128,0.06578947368421052,0.9342105263157895,1.0,0.6541962678148011,0.09743589743589744,0.10526315789473684,0.8947368421052632,0.95,0.7134366819674564,0.2205128205128205,0.32894736842105265,0.6710526315789473,0.86,0.4907222086054452
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.772770689642229
458,bubble guppies chair,product_type,120,0,0.9148568823583791,0.05263157894736842,,,0.6,0.9127131207796942,0.07368421052631578,,,0.4,0.8489563912582826,0.09473684210526316,,,0.2,0.2402058105556501
459,tye dye duvet cover,product_type,205,19,0.9432379215722527,0.03414634146341464,0.3157894736842105,0.6842105263157895,0.7,0.9131833240846081,0.06341463414634146,0.5789473684210527,0.42105263157894735,0.65,0.9786938360409367,0.17073170731707318,0.9473684210526315,0.052631578947368474,0.7,0.4866451695110612
460,small wardrobe grey,attribute_constraint,111,7,0.43332320239731226,0.07142857142857142,0.0,1.0,0.6,0.4990951764797731,0.08333333333333333,0.0,1.0,0.35,0.6542121935059446,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.26,0.34860200376297135
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9901168562281035,0.5172413793103449,1.0,0.0,0.6,0.5204296291308103
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8815239261490068
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.953508457908496,0.5108695652173914,0.5529411764705883,0.44705882352941173,1.0,0.5851129846270265
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7535836155980394,0.5757575757575758,0.0,1.0,0.95,0.7872424159854164,0.8787878787878788,0.0,1.0,0.66,0.7185794925729123
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.06666666666666667,,,0.5,1.0,0.18,,,0.54,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8456275915393052,0.035211267605633804,0.75,0.25,1.0,0.8773144900642622,0.07042253521126761,0.75,0.25,1.0,0.91719175421752,0.176056338028169,0.75,0.25,1.0,0.3232826119163052
469,garage sports storage rack,product_type,161,64,0.955830517697074,0.06369426751592357,0.140625,0.859375,1.0,0.9450804136194352,0.12738853503184713,0.28125,0.71875,1.0,0.8293755744392592,0.3184713375796178,0.53125,0.46875,1.0,0.5789233979257247
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9671588571797295,0.16140350877192983,0.8888888888888888,0.11111111111111116,0.92,0.8113041992944834
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7530953709965105
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9540349991379147,0.16,0.3191489361702128,0.6808510638297872,0.8,0.8946141072175724,0.29,0.48936170212765956,0.5106382978723405,0.58,0.6875238192099187
473,chair pillow cushion,product_type,286,126,0.9305687780632227,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9551913563983282,0.04460966542750929,0.09523809523809523,0.9047619047619048,0.65,0.9461368328925258,0.12267657992565056,0.2619047619047619,0.7380952380952381,0.7,0.6323093488622219
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.49383027630722104
475,rattan truck,brand_entity_proxy,70,0,1.0,0.24242424242424243,,,0.8,1.0,0.3939393939393939,,,0.65,0.9916377356188051,0.48484848484848486,,,0.32,0.7938796841863855
476,hardwood beds,brand_entity_proxy,2224,639,0.745056857277548,0.003711558854718982,0.006259780907668232,0.9937402190923318,0.7,0.8354680199731664,0.009013785790031814,0.02034428794992175,0.9796557120500783,0.85,0.8110381278977254,0.024390243902439025,0.053208137715179966,0.94679186228482,0.92,0.5072191337207956
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.02112676056338028,0.0,1.0,0.9,0.7787676299523247,0.03755868544600939,0.0,1.0,0.8,0.865751383782762,0.08215962441314555,0.0,1.0,0.7,0.16423347502292643
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9854314065074474,0.7636363636363637,,,0.86,0.7987734669734553
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.037914691943127965,0.0,1.0,0.8,0.7787676299523247,0.06635071090047394,0.0,1.0,0.7,0.865751383782762,0.1943127962085308,0.0,1.0,0.82,0.22003421176757887
482,48 inch kitchen hood,attribute_constraint,104,12,0.7424350571691596,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7597591190450136,0.20202020202020202,0.5,0.5,1.0,0.9082149977712247,0.494949494949495,0.9166666666666666,0.08333333333333337,0.98,0.47639644492582994
483,rustic twig,style,248,4,0.5591227842996138,0.04784688995215311,0.25,0.75,1.0,0.6069698372272521,0.07655502392344497,0.25,0.75,0.9,0.756521028601467,0.1722488038277512,0.5,0.5,0.76,0.3869991903026945
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.85,0.9738651347948465,0.6538461538461539,,,0.4,0.599556048773842
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.006578947368421052,,,0.1,1.0,0.019736842105263157,,,0.15,0.9861175420603098,0.06578947368421052,,,0.2,0.6284082791987997
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.19540229885057472,,,0.85,1.0,0.3333333333333333,,,0.58,
487,rack glass,brand_entity_proxy,946,2,0.6040601875226108,0.0,0.0,1.0,0.0,0.6283925971329373,0.002304147465437788,0.0,1.0,0.05,0.5565370836260303,0.020737327188940093,0.5,0.5,0.2,0.07742253926075675
