query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6460641119206233,0.04807692307692308,0.0,1.0,0.5,0.766880901196304,0.08173076923076923,0.3333333333333333,0.6666666666666667,0.34,0.07174539580061919
448,bed side table,product_type,203,81,0.42590829591570295,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.2,0.41578683963955076,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.2,0.43016966029225356,0.03535353535353535,0.012345679012345678,0.9876543209876543,0.14,-0.35422145980158826
449,living room designs,product_type,172,164,0.92663607790064,0.0,0.0,1.0,0.0,0.886252056717812,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9379103236894909,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.02,0.01165267250933754
451,aiden black velvet bed,attribute_constraint,111,0,0.88995411685096,0.019801980198019802,,,0.3,0.9289799801831714,0.019801980198019802,,,0.15,0.9289779240642303,0.039603960396039604,,,0.1,0.1610528558382804
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.14285714285714285,,,0.75,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.3775028156362593,0.00847457627118644,0.0,1.0,0.1,0.38500565680926685,0.01694915254237288,0.0,1.0,0.1,0.5482745474945845,0.05084745762711865,0.0,1.0,0.12,-0.10868033121066366
454,carpet 5x6,attribute_constraint,110,0,0.2915590498767101,0.0125,,,0.6,0.3261827129291882,0.05,,,0.55,0.45959501525419905,0.0875,,,0.38,-0.47635252517647425
455,deer coat hooks,product_type,110,2,0.7102193294182025,0.09174311926605505,0.5,0.5,1.0,0.7804473472375147,0.1743119266055046,0.5,0.5,0.95,0.8873901008954141,0.3486238532110092,1.0,0.0,0.76,0.243830664164141
456,wall design shelf,product_type,221,76,0.6358283830274569,0.046153846153846156,0.039473684210526314,0.9605263157894737,0.9,0.5770982683265945,0.08205128205128205,0.06578947368421052,0.9342105263157895,0.8,0.6052331244594693,0.2153846153846154,0.17105263157894737,0.8289473684210527,0.84,0.20030098778825442
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2774566473988439,,,0.96,0.7416214356680957
458,bubble guppies chair,product_type,120,0,1.0,0.05263157894736842,,,0.5,0.9676617088516802,0.10526315789473684,,,0.5,0.953300347778026,0.16842105263157894,,,0.32,0.5328363171265285
459,tye dye duvet cover,product_type,205,19,0.6315026274115522,0.02926829268292683,0.15789473684210525,0.8421052631578947,0.6,0.5635002420820878,0.06341463414634146,0.2631578947368421,0.736842105263158,0.65,0.765055270519137,0.16585365853658537,0.47368421052631576,0.5263157894736843,0.68,0.27373790784997193
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.011904761904761904,0.0,1.0,0.1,0.592748163902372,0.011904761904761904,0.0,1.0,0.05,0.7301829446057884,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.04,0.519424377691228
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.98832969558131,0.5344827586206896,1.0,0.0,0.64,0.44686104281388955
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,1.0,0.08133971291866028,0.1223021582733813,0.8776978417266187,0.85,0.9758533585641567,0.19138755980861244,0.2805755395683453,0.7194244604316546,0.8,0.4715735370039391
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8688133686020965,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.3691891146464294
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6285390820978636,0.2727272727272727,0.0,1.0,1.0,0.7012351184284159,0.5151515151515151,0.0,1.0,0.95,0.8276028864920859,0.9393939393939394,0.0,1.0,0.78,0.7342423479701884
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.03333333333333333,,,0.25,1.0,0.07333333333333333,,,0.22,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5591227842996138,0.035211267605633804,0.25,0.75,1.0,0.6876631714888921,0.07042253521126761,0.5,0.5,1.0,0.8362349600044783,0.16901408450704225,1.0,0.0,0.96,0.3398702652345753
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9457268985774212,0.12738853503184713,0.28125,0.71875,1.0,0.9003862205082676,0.3184713375796178,0.640625,0.359375,1.0,0.6778154727905126
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9644899900915856,0.06666666666666667,0.4222222222222222,0.5777777777777777,1.0,0.9385312023456498,0.14385964912280702,0.8444444444444444,0.15555555555555556,0.84,0.7085856029897747
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04950495049504951,1.0,0.0,1.0,0.8740472256188766,0.0891089108910891,1.0,0.0,0.9,0.9235691157413181,0.18316831683168316,1.0,0.0,0.74,0.7745756329554252
472,window wall accent,product_type,108,47,0.9368077570869662,0.07,0.1276595744680851,0.8723404255319149,0.7,0.9349802644222862,0.14,0.2553191489361702,0.7446808510638299,0.7,0.873542191450599,0.27,0.46808510638297873,0.5319148936170213,0.54,0.6054020748594328
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9744102412230782,0.05947955390334572,0.11904761904761904,0.8809523809523809,0.8,0.9108596169399131,0.137546468401487,0.2619047619047619,0.7380952380952381,0.76,0.5405789385641064
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.92663607790064,0.012693935119887164,,,1.0,0.9526533201221141,0.02538787023977433,,,0.95,0.9741556643296638,0.06770098730606489,,,0.98,0.38579981368931
475,rattan truck,brand_entity_proxy,70,0,0.8701249883466594,0.12121212121212122,,,0.4,0.8077696970442273,0.15151515151515152,,,0.25,0.9274839977441437,0.18181818181818182,,,0.12,0.5715083899539813
476,hardwood beds,brand_entity_proxy,2224,639,0.45933381080849217,0.003711558854718982,0.00782472613458529,0.9921752738654147,1.0,0.6114506280237196,0.007953340402969246,0.02034428794992175,0.9796557120500783,0.95,0.7465684015000048,0.022799575821845174,0.057902973395931145,0.9420970266040689,0.94,0.5671067742292764
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.009389671361502348,0.0,1.0,0.4,0.7787676299523247,0.018779342723004695,0.0,1.0,0.4,0.8821598880309316,0.04225352112676056,0.0,1.0,0.36,0.011117532072766655
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9861910928322911,0.8727272727272727,,,0.98,0.8104732114963689
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.018957345971563982,0.0,1.0,0.4,0.7787676299523247,0.02843601895734597,0.0,1.0,0.3,0.865751383782762,0.061611374407582936,0.0,1.0,0.26,0.05401428736437191
482,48 inch kitchen hood,attribute_constraint,104,12,0.5809927382627268,0.10101010101010101,0.25,0.75,1.0,0.6621096650695706,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.7808972333510826,0.47474747474747475,0.5833333333333334,0.41666666666666663,0.94,0.35008178404805546
483,rustic twig,style,248,4,0.5389830261406382,0.0430622009569378,0.25,0.75,0.9,0.6336126184015103,0.07655502392344497,0.25,0.75,0.8,0.7316689676323332,0.1339712918660287,0.25,0.75,0.56,0.2812559655433605
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9001612452109843,0.6538461538461539,,,1.0,0.9885395672660506,0.9615384615384616,,,0.56,0.7796695942902638
485,pedistole sink,brand_entity_proxy,255,0,0.7027284035579431,0.0,,,0.0,0.7747131266470221,0.0,,,0.0,0.8040255954537907,0.013157894736842105,,,0.08,0.48444328641759576
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.19540229885057472,,,0.85,1.0,0.2988505747126437,,,0.52,
487,rack glass,brand_entity_proxy,946,2,0.3747396565276526,0.002304147465437788,0.0,1.0,0.1,0.40352749141250077,0.004608294930875576,0.0,1.0,0.1,0.3755306693943644,0.018433179723502304,0.0,1.0,0.36,0.1859976901388014
