query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
451,aiden black velvet bed,attribute_constraint,111,0,0.6468562235661909,0.019801980198019802,,,0.3,0.6608911389375399,0.039603960396039604,,,0.25,0.7836964122494607,0.07920792079207921,,,0.24,-0.27693234967314073
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1619047619047619,,,0.85,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.8169680738235195,0.0423728813559322,0.16,0.84,0.5,0.7446220347415017,0.09322033898305085,0.32,0.6799999999999999,0.55,0.8513707369804657,0.16101694915254236,0.44,0.56,0.38,0.35770137023117593
454,carpet 5x6,attribute_constraint,110,0,1.0,0.025,,,0.2,0.9659370277440175,0.0875,,,0.35,0.7816430285255358,0.1625,,,0.26,0.12792733132269685
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.09174311926605505,0.5,0.5,1.0,0.8058653492233786,0.1651376146788991,0.5,0.5,0.9,0.8998181913127871,0.41284403669724773,1.0,0.0,0.9,0.2194475977477269
456,wall design shelf,product_type,221,76,0.8082491001905819,0.05128205128205128,0.09210526315789473,0.9078947368421053,1.0,0.7333846883185674,0.10256410256410256,0.14473684210526316,0.8552631578947368,1.0,0.693432948353855,0.23076923076923078,0.2894736842105263,0.7105263157894737,0.9,0.4415425760996095
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9721445831674371,0.2774566473988439,,,1.0,0.7517481478654477
458,bubble guppies chair,product_type,120,0,0.88995411685096,0.06315789473684211,,,0.7,0.9289799801831714,0.08421052631578947,,,0.45,0.8567011578017288,0.1368421052631579,,,0.28,0.259754002290142
459,tye dye duvet cover,product_type,205,19,0.9432379215722527,0.02926829268292683,0.2631578947368421,0.736842105263158,0.6,0.8680222702020383,0.06341463414634146,0.5789473684210527,0.42105263157894735,0.65,0.9735843285499644,0.16585365853658537,0.8947368421052632,0.10526315789473684,0.68,0.47840176418639957
460,small wardrobe grey,attribute_constraint,111,7,0.38441023776109734,0.05952380952380952,0.0,1.0,0.5,0.49715201622895966,0.09523809523809523,0.0,1.0,0.4,0.636563822510602,0.13095238095238096,0.14285714285714285,0.8571428571428572,0.22,0.3170117136627096
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9901678953607274,0.5172413793103449,1.0,0.0,0.6,0.5149801042184459
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8888852638147279
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9438001352579523,0.4891304347826087,0.5294117647058824,0.47058823529411764,0.98,0.5660546433082128
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7009271307275426,0.5151515151515151,0.0,1.0,1.0,0.785263542610643,0.8787878787878788,0.0,1.0,0.68,0.7089035280352254
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.06666666666666667,,,0.5,1.0,0.16,,,0.48,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8456275915393052,0.035211267605633804,0.75,0.25,1.0,0.8773144900642622,0.07042253521126761,0.75,0.25,1.0,0.91719175421752,0.17253521126760563,0.75,0.25,0.98,0.32616625257418036
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9297974738122223,0.12738853503184713,0.265625,0.734375,1.0,0.8594411737199331,0.3184713375796178,0.578125,0.421875,1.0,0.6002761941936683
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9561346545820417,0.17192982456140352,0.9111111111111111,0.0888888888888889,0.98,0.8159205857782181
471,adjustable height artist stool,product_type,310,1,0.8471779732814125,0.04950495049504951,1.0,0.0,1.0,0.8893838149761623,0.09900990099009901,1.0,0.0,1.0,0.932875691891381,0.24752475247524752,1.0,0.0,1.0,0.7440990103058939
472,window wall accent,product_type,108,47,1.0,0.07,0.14893617021276595,0.851063829787234,0.7,0.9735859552961229,0.16,0.3191489361702128,0.6808510638297872,0.8,0.9189112453693075,0.33,0.6595744680851063,0.34042553191489366,0.66,0.7276175188071582
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9700011040045571,0.11152416356877323,0.23809523809523808,0.7619047619047619,0.6,0.6319894742013807
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.0691114245416079,,,0.98,0.4933129257412963
475,rattan truck,brand_entity_proxy,70,0,1.0,0.24242424242424243,,,0.8,1.0,0.30303030303030304,,,0.5,0.9916485132607938,0.45454545454545453,,,0.3,0.7981288171971958
476,hardwood beds,brand_entity_proxy,2224,639,0.9368077570869662,0.004772004241781549,0.012519561815336464,0.9874804381846636,0.9,0.8667177414988749,0.01007423117709438,0.02190923317683881,0.9780907668231612,0.95,0.8584578918937189,0.02386002120890774,0.056338028169014086,0.9436619718309859,0.9,0.5268875490716961
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.018779342723004695,0.0,1.0,0.8,0.7787676299523247,0.03755868544600939,0.0,1.0,0.8,0.865751383782762,0.06807511737089202,0.0,1.0,0.58,0.16183146881019475
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9857983371847122,0.7818181818181819,,,0.88,0.8040915326656887
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7787676299523247,0.07109004739336493,0.0,1.0,0.75,0.865751383782762,0.20853080568720378,0.0,1.0,0.88,0.25413494611981063
482,48 inch kitchen hood,attribute_constraint,104,12,0.8148636649541376,0.10101010101010101,0.5,0.5,1.0,0.8823392277151416,0.20202020202020202,0.75,0.25,1.0,0.9449707218211186,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.5272892086664906
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.6610170541210604,0.09090909090909091,0.25,0.75,0.95,0.7953705770268651,0.1722488038277512,0.75,0.25,0.76,0.4087925803356822
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.85,0.9722256725139512,0.6538461538461539,,,0.4,0.5798175780323165
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.0,,,0.0,0.9626932496335552,0.013157894736842105,,,0.1,0.9321744416037467,0.02631578947368421,,,0.08,0.5179916897127632
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.19540229885057472,,,0.85,1.0,0.3103448275862069,,,0.54,
487,rack glass,brand_entity_proxy,946,2,0.5348873425452039,0.002304147465437788,0.0,1.0,0.1,0.5015509326744493,0.004608294930875576,0.0,1.0,0.1,0.46682578565001365,0.01152073732718894,0.0,1.0,0.12,0.06149865811680047
