query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.5224750363313546,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.1,0.5305697979604092,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.5383886902365327,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.06,-0.2508459981405819
449,living room designs,product_type,172,164,0.8899541168509599,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.3,0.9289799801831713,0.024242424242424242,0.024390243902439025,0.975609756097561,0.25,0.9612334964944959,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.16,0.10813550794102028
451,aiden black velvet bed,attribute_constraint,111,0,0.7573821447149967,0.019801980198019802,,,0.2,0.7695277099718819,0.039603960396039604,,,0.25,0.8447542908645482,0.06930693069306931,,,0.2,-0.1954238921452305
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.14285714285714285,,,0.75,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.8083682423538655,0.025423728813559324,0.12,0.88,0.3,0.7609857921169999,0.0847457627118644,0.24,0.76,0.5,0.8489476429166396,0.211864406779661,0.56,0.43999999999999995,0.5,0.38753518664194636
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0875,,,0.7,0.9316250195240087,0.125,,,0.5,0.884785908671609,0.175,,,0.28,0.24878330262253107
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1651376146788991,0.0,1.0,0.9,0.8204288316006187,0.42201834862385323,0.5,0.5,0.92,0.07663249445158718
456,wall design shelf,product_type,221,76,0.5712525722706526,0.05128205128205128,0.05263157894736842,0.9473684210526316,1.0,0.5763124837199352,0.09743589743589744,0.09210526315789473,0.9078947368421053,0.95,0.6501898435991326,0.22564102564102564,0.3026315789473684,0.6973684210526316,0.88,0.5078490885785985
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9706109406581082,0.2774566473988439,,,1.0,0.7488639576826577
458,bubble guppies chair,product_type,120,0,1.0,0.021052631578947368,,,0.2,1.0,0.031578947368421054,,,0.15,0.9399964078500549,0.042105263157894736,,,0.08,0.418509013952076
459,tye dye duvet cover,product_type,205,19,0.9575861412006988,0.024390243902439025,0.2631578947368421,0.736842105263158,0.5,0.8551909660102419,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.9482005370454258,0.18536585365853658,0.8947368421052632,0.10526315789473684,0.76,0.43690048220706834
460,small wardrobe grey,attribute_constraint,111,7,0.28121337365275295,0.023809523809523808,0.0,1.0,0.2,0.4758270899790705,0.023809523809523808,0.0,1.0,0.15,0.5594335743755364,0.05952380952380952,0.0,1.0,0.14,0.16190838979810704
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9898357579134357,0.5517241379310345,1.0,0.0,0.64,0.5013562919375346
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8629157201247417
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.967135029432423,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.9052535872843617,0.4782608695652174,0.5176470588235295,0.48235294117647054,1.0,0.5541193305579435
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.7906667555789226,0.9090909090909091,0.0,1.0,0.72,0.7210568267217078
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.04666666666666667,,,0.35,1.0,0.18666666666666668,,,0.56,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8694642314741198,0.035211267605633804,0.75,0.25,1.0,0.9336934049222146,0.07042253521126761,1.0,0.0,1.0,0.9552454660287375,0.176056338028169,1.0,0.0,1.0,0.35027210616957394
469,garage sports storage rack,product_type,161,64,0.9575861412006988,0.06369426751592357,0.140625,0.859375,1.0,0.9258463331193928,0.12738853503184713,0.265625,0.734375,1.0,0.8621282095552045,0.3184713375796178,0.578125,0.421875,1.0,0.6009460727717637
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.975128833089037,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9739961582537833,0.1649122807017544,0.9111111111111111,0.0888888888888889,0.94,0.8242673260137133
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8896615447607052,0.24752475247524752,1.0,0.0,1.0,0.764067266603069
472,window wall accent,product_type,108,47,0.8532721558012799,0.09,0.1702127659574468,0.8297872340425532,0.9,0.881069114918536,0.16,0.2978723404255319,0.7021276595744681,0.8,0.8855415411594147,0.31,0.5957446808510638,0.4042553191489362,0.62,0.6950320625289659
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.9650314663766308,0.10780669144981413,0.23015873015873015,0.7698412698412699,0.58,0.4775541034255146
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4966086404575575
475,rattan truck,brand_entity_proxy,70,0,1.0,0.12121212121212122,,,0.4,0.932499536359304,0.18181818181818182,,,0.3,0.9572033991838333,0.3939393939393939,,,0.26,0.6777367152242382
476,hardwood beds,brand_entity_proxy,2224,639,0.7378144002357959,0.005302226935312832,0.010954616588419406,0.9890453834115805,1.0,0.783214159594178,0.010604453870625663,0.023474178403755867,0.9765258215962441,1.0,0.7694350335825829,0.024920466595970307,0.050078247261345854,0.9499217527386541,0.94,0.5657981168792561
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.014084507042253521,0.0,1.0,0.6,0.7787676299523247,0.035211267605633804,0.0,1.0,0.75,0.865751383782762,0.07042253521126761,0.0,1.0,0.6,0.17968827897745032
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9857115326074308,0.8363636363636363,,,0.94,0.8040915326656887
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.07109004739336493,0.0,1.0,0.75,0.8539179432239323,0.1848341232227488,0.0,1.0,0.78,0.2242770760699903
482,48 inch kitchen hood,attribute_constraint,104,12,0.7370031770794806,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7876499833333293,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.9129173993702877,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.5077904153168231
483,rustic twig,style,248,4,0.5591227842996138,0.03827751196172249,0.25,0.75,0.8,0.6496184352722464,0.07177033492822966,0.25,0.75,0.75,0.742307072187368,0.13875598086124402,0.25,0.75,0.58,0.43826133591074096
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.95,0.9828859609617439,0.7307692307692307,,,0.46,0.7081176378522333
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.019736842105263157,,,0.3,1.0,0.02631578947368421,,,0.2,0.9857983371847122,0.08552631578947369,,,0.26,0.7897446134920645
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.16091954022988506,,,0.7,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.5269384619628811,0.0,0.0,1.0,0.0,0.44831733005158225,0.002304147465437788,0.0,1.0,0.05,0.44099865107762976,0.01152073732718894,0.5,0.5,0.22,0.04402925020154398
