query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.108556314005243,0.0,0.0,1.0,0.5,0.06587433355122166,0.017543859649122806,1.0,0.0,0.42,-0.33937217899997846
331,upholstered girls bed,product_type,533,52,0.6463029801640195,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.6073335109103296,0.016981132075471698,0.07692307692307693,0.9230769230769231,0.45,0.5436139818420125,0.0509433962264151,0.1346153846153846,0.8653846153846154,0.54,0.1786482197668015
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.07703644980170596
333,stainless steel colander set,product_type,315,21,0.8623893785099406,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.8177592498972238,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9629031800466913,0.6024096385542169,1.0,0.0,1.0,0.7108182984665739
334,itchington butterfly,brand_entity_proxy,122,6,0.689042713705392,0.08,0.6666666666666666,0.33333333333333337,1.0,0.6880432414708421,0.18,0.8333333333333334,0.16666666666666663,0.95,0.6772966134564677,0.44,1.0,0.0,0.86,0.3844745627405734
335,canadian,brand_entity_proxy,81,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6,0.9475730974127364,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.34,0.7439682705835843
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.1457725947521866,1.0,0.0,1.0,0.28494325438221585
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9744102412230782,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.8972761488415357,0.4049586776859504,0.7948717948717948,0.20512820512820518,1.0,0.8327665199632748
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.8928493443411224,0.2857142857142857,1.0,0.0,1.0,0.565762714937978
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.75,0.03234365310315271,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.68,0.03324123931629952
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9743005540669458,0.022222222222222223,1.0,0.0,0.9,0.959833702229911,0.04197530864197531,1.0,0.0,0.85,0.9516834319225422,0.08395061728395062,1.0,0.0,0.7,0.42750887774733637
341,canvas map art,product_type,199,22,0.8545365814817667,0.04522613065326633,0.3181818181818182,0.6818181818181819,0.9,0.7439963560035386,0.07537688442211055,0.4090909090909091,0.5909090909090908,0.75,0.8907183957307233,0.15577889447236182,0.7272727272727273,0.2727272727272727,0.62,0.4482919427159411
342,brendon counter stool,product_type,478,2,0.8383354523103075,0.020964360587002098,0.5,0.5,1.0,0.9299772623620918,0.041928721174004195,1.0,0.0,1.0,0.95535882409916,0.10272536687631027,1.0,0.0,0.98,0.10887072006039969
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,0.9644899900915856,0.017391304347826087,,,0.1,0.9806167482472479,0.02608695652173913,,,0.06,-0.12114042940037029
344,ottoman bed queen,attribute_constraint,116,0,0.9052116356304495,0.017543859649122806,,,0.2,0.938826684621968,0.02631578947368421,,,0.2,0.9666083514034188,0.09649122807017543,,,0.24,-0.09493417614159377
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8250949897987657,0.023778071334214,,,1.0,0.8739492621279007,0.059445178335535004,,,0.98,0.6333759543409355
346,nesting tray set,product_type,110,19,0.9069212362975005,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.8520288583396307,0.20454545454545456,0.7368421052631579,0.26315789473684215,0.95,0.9319927751550279,0.38636363636363635,0.9473684210526315,0.052631578947368474,0.72,0.6779104097657677
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08581436077057793,,,0.98,0.16883077484670567
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8379172809355717,0.07368421052631578,0.6,0.4,0.7,0.8691971412664021,0.09473684210526316,0.8,0.19999999999999996,0.45,0.9290161581288222,0.24210526315789474,0.8,0.19999999999999996,0.46,0.3171589836343114
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.29552415840275936
352,amarillo,brand_entity_proxy,81,29,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.45,1.0,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.24,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.972937690366868,0.68,1.0,0.0,0.9,0.9966105982163603,0.8,1.0,0.0,0.42,0.8471779256510628
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.034256559766763846,,,0.94,0.2496535306213706
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9994228666072887,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8600528147928218
356,platform bed side table,product_type,960,0,1.0,0.010615711252653927,,,1.0,1.0,0.021231422505307854,,,1.0,0.9694217177620191,0.050955414012738856,,,1.0,-0.06609160597697576
357,tall free standing pet gate,multi_constraint,355,34,0.7262853466215679,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.728661487360546,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8974230915863929,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6418283081311629
358,sliding closet mirror,product_type,116,4,0.9702500869025403,0.07964601769911504,1.0,0.0,0.9,0.9763566346130111,0.12389380530973451,1.0,0.0,0.7,0.9840415904607129,0.21238938053097345,1.0,0.0,0.48,0.37193534309948834
359,french molding,brand_entity_proxy,203,8,0.45023284362903865,0.041379310344827586,0.375,0.625,1.0,0.5064120000678392,0.0896551724137931,0.375,0.625,0.95,0.6222989106054094,0.2,0.5,0.5,0.8,0.3401329610942897
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.072,,,0.45,1.0,0.168,,,0.42,
361,kisner,brand_entity_proxy,98,25,1.0,0.2,0.2,0.8,0.5,0.9665625086152865,0.36,0.36,0.64,0.45,0.9920321228049787,0.56,0.56,0.43999999999999995,0.28,0.7319030575490202
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.0625,,,0.7,1.0,0.13392857142857142,,,0.6,0.33191002941502507
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.02889785693166139
364,croscill ashton,brand_entity_proxy,114,0,0.92663607790064,0.1111111111111111,,,0.5,0.9526533201221141,0.13333333333333333,,,0.35,0.9073001507483511,0.24444444444444444,,,0.24,0.7572121308699274
365,gas detector,brand_entity_proxy,130,9,0.8573954246652226,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.8670063363595369,0.7391304347826086,0.8888888888888888,0.11111111111111116,1.0,0.8971080818526114,0.8695652173913043,1.0,0.0,0.88,0.5680753685917362
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.47879675185156667,0.02040816326530612,0.0,1.0,0.4,0.5935290741182838,0.05102040816326531,0.07142857142857142,0.9285714285714286,0.5,0.6573289174892026,0.09183673469387756,0.21428571428571427,0.7857142857142857,0.36,0.43677388584575355
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9705999655786579,0.39166666666666666,0.5555555555555556,0.4444444444444444,0.94,0.7329759967746378
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.12749917891502957
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.4763123997294042,0.041237113402061855,0.125,0.875,0.5,0.5999457354908515,0.061855670103092786,0.25,0.75,0.35,0.7153172007908816,0.08247422680412371,0.375,0.625,0.2,0.22156927532279833
372,verden callan,brand_entity_proxy,120,1,0.8355713586585074,0.0625,1.0,0.0,0.3,0.8544555335659758,0.0625,1.0,0.0,0.2,0.8566410586398885,0.125,1.0,0.0,0.16,0.7129372747438298
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0041427660930529,,,0.65,1.0,0.010197578075207138,,,0.64,0.2803445466195572
374,sinks bed frame,product_type,170,0,1.0,0.05673758865248227,,,0.8,1.0,0.10638297872340426,,,0.75,1.0,0.19858156028368795,,,0.56,0.6215650906029191
375,pastel pink desk chair,product_type,211,0,1.0,0.03864734299516908,,,0.8,1.0,0.06763285024154589,,,0.7,1.0,0.13526570048309178,,,0.56,0.1854305292141206
376,island estate coffee table,product_type,1430,3,0.7733360493082632,0.00700770847932726,1.0,0.0,1.0,0.8234074996721303,0.01401541695865452,1.0,0.0,1.0,0.8836877357780347,0.03433777154870357,1.0,0.0,0.98,0.11143524751078285
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.27568524180652076
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.2535211267605634,,,0.9,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.975237716696149,0.2222222222222222,1.0,0.0,1.0,0.9797670957379516,0.4444444444444444,1.0,0.0,1.0,0.9337871432840334,0.8444444444444444,1.0,0.0,0.78,0.75642329510385
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2125,,,0.85,1.0,0.425,,,0.68,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.6208900583892317,0.36363636363636365,0.25,0.75,1.0,0.7830882640335541,0.7636363636363637,0.75,0.25,0.88,0.7374259059814017
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.7451759994408317,0.16393442622950818,0.25,0.75,1.0,0.6924334762799856,0.29508196721311475,0.4,0.6,0.9,0.8451061023667146,0.5409836065573771,0.85,0.15000000000000002,0.66,0.3504077904045239
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,1.0,0.5925925925925926,,,0.8,0.995150254609655,0.7777777777777778,,,0.42,0.8224950263455384
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.5876286860787929
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.17391304347826086,,,0.8,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,1.0,0.03333333333333333,,,0.2,1.0,0.08333333333333333,,,0.25,0.9863315949815462,0.2,,,0.24,0.33894543054008686
389,brush nickel faucet bathroom,product_type,337,157,0.7117879118193369,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.5,0.6767421924782752,0.034055727554179564,0.050955414012738856,0.9490445859872612,0.55,0.6896190521489504,0.06191950464396285,0.07006369426751592,0.9299363057324841,0.4,0.05894373965875697
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.16393442622950818,,,0.5,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.4113645054230252,0.039301310043668124,0.0,1.0,0.9,0.5096873897814522,0.0611353711790393,0.125,0.875,0.7,0.7220400197707507,0.11790393013100436,0.25,0.75,0.54,0.11584412748117298
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41683377610807165
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9695298843842163,0.6,,,0.94,0.4569184977691281
394,gray leather cocktail table,attribute_constraint,117,0,0.643121141594021,0.038834951456310676,,,0.6,0.6927542200068617,0.04854368932038835,,,0.45,0.8010889763061287,0.06796116504854369,,,0.26,-0.07797187799511354
395,pantry grey,attribute_constraint,74,0,0.5541432109622959,0.125,,,0.2,0.575646240566174,0.1875,,,0.15,0.6745795586239166,0.25,,,0.1,0.18595589198721682
396,alyse 8 light,attribute_constraint,136,1,0.7827068917847372,0.05303030303030303,0.0,1.0,0.7,0.8427181265760506,0.10606060606060606,1.0,0.0,0.7,0.9045579367130147,0.14393939393939395,1.0,0.0,0.38,0.2600008707465144
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09979633401221996,,,0.98,0.09753895766050877
398,super bright lights,product_type,107,19,1.0,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.8442431812468796,0.10843373493975904,0.47368421052631576,0.5263157894736843,0.45,0.9499790407951778,0.1686746987951807,0.631578947368421,0.368421052631579,0.28,0.7699077404882675
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9563046229809283,0.45588235294117646,,,0.62,0.46750627487690694
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.8525377246567915,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.6,0.8019607163949352,0.25925925925925924,0.5555555555555556,0.4444444444444444,0.7,0.9577791959703466,0.5740740740740741,0.9444444444444444,0.05555555555555558,0.62,0.5645645581955773
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5275246740703287,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.6647083823876982,0.22123893805309736,0.14285714285714285,0.8571428571428572,1.0,0.446704141322878
403,wood rack wide,attribute_constraint,149,31,0.663093103708534,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.6204744319376487,0.03225806451612903,0.06451612903225806,0.935483870967742,0.2,0.6705769398543864,0.08870967741935484,0.16129032258064516,0.8387096774193549,0.22,0.2786515870488404
404,large cushion outdoor chair,attribute_constraint,564,4,0.5500559001289844,0.019157088122605363,0.25,0.75,1.0,0.6424126442951291,0.03639846743295019,0.25,0.75,0.95,0.7586415734390619,0.08237547892720307,0.25,0.75,0.86,0.37216096834107104
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.02608695652173913,,,0.45,1.0,0.04057971014492753,,,0.28,0.64891217802637
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6954005414364948,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6886003003477194,0.2597402597402597,0.5,0.5,1.0,0.8575318760449719,0.6493506493506493,0.9090909090909091,0.09090909090909094,1.0,0.6214937988553072
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45191159921621454,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6269515098421713,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.06720757961229837
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9744102412230782,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9775591393399184,0.49019607843137253,0.967741935483871,0.032258064516129004,1.0,0.7337110428180569
409,teal chair,product_type,3393,40,0.44236092441353086,0.0029411764705882353,0.05,0.95,0.9,0.47937332411747735,0.0058823529411764705,0.125,0.875,0.9,0.49200964210548254,0.013725490196078431,0.225,0.775,0.84,0.28324870231422655
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9328578189171259,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.898436898429887,0.4375,0.603448275862069,0.39655172413793105,0.86,0.689053787260188
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.9332135882965406,0.14040114613180515,0.5176470588235295,0.48235294117647054,1.0,0.7065959024668306
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.039272030651340994,1.0,0.0,0.82,0.3445604046920297
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.017825311942959002,1.0,0.0,1.0,0.9183497146685337,0.03208556149732621,1.0,0.0,0.9,0.9504528301300131,0.08021390374331551,1.0,0.0,0.9,0.26535144413768075
414,shower hooks,brand_entity_proxy,914,165,0.9432379215722527,0.02666666666666667,0.05454545454545454,0.9454545454545454,1.0,0.9633676079520094,0.05333333333333334,0.11515151515151516,0.8848484848484849,1.0,0.9655323696804267,0.13066666666666665,0.2909090909090909,0.7090909090909091,1.0,0.7863021321692453
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9692754485705892,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7731589401446884
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08945907986974727
417,twin bed frame,attribute_constraint,567,188,0.7250335242380729,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7490449905805927,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.691334013432572,0.07651245551601424,0.1276595744680851,0.8723404255319149,0.86,0.27476721262274434
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.723085908874674
419,living room ideas,product_type,21,16,0.8824665955977139,0.047619047619047616,0.0625,0.9375,0.1,0.9621012287626249,0.047619047619047616,0.0625,0.9375,0.05,0.9625375782783643,0.047619047619047616,0.0625,0.9375,0.02,0.16617351282209922
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9897532448659571,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.50195200479654
421,dining room tables,product_type,758,649,1.0,0.006944444444444444,0.007704160246533128,0.9922958397534669,0.5,1.0,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.55,1.0,0.043055555555555555,0.04776579352850539,0.9522342064714946,0.62,0.24753584202618004
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.975128833089037,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9370736039766653,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.6137657222533749
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,1.0,0.10739856801909307,0.15789473684210525,0.8421052631578947,0.9,0.5785765586692282
424,wayfair comforters,brand_entity_proxy,618,4,0.9599811799864374,0.0223463687150838,1.0,0.0,0.9,0.9681955513336405,0.04748603351955307,1.0,0.0,0.9,0.9474462097618266,0.12290502793296089,1.0,0.0,0.96,0.6915367467338099
425,side table with storage,product_type,742,56,0.6457391145513053,0.011126564673157162,0.07142857142857142,0.9285714285714286,0.9,0.5349498240015328,0.02364394993045897,0.07142857142857142,0.9285714285714286,0.9,0.49883671423221854,0.05702364394993046,0.16071428571428573,0.8392857142857143,0.86,0.2520268279642708
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.47912657839227696
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01757188498402556,,,0.55,1.0,0.05910543130990415,,,0.74,0.847283852397948
428,kitchen storage cabinet,product_type,537,66,0.7932191042356415,0.008438818565400843,0.045454545454545456,0.9545454545454546,0.4,0.6890861310488939,0.0189873417721519,0.09090909090909091,0.9090909090909091,0.45,0.670710145410755,0.04852320675105485,0.18181818181818182,0.8181818181818181,0.48,0.3681369555702279
429,gray dresser,attribute_constraint,860,94,0.7577724751602855,0.01949317738791423,0.06382978723404255,0.9361702127659575,1.0,0.7486901423636224,0.037037037037037035,0.11702127659574468,0.8829787234042553,0.95,0.6324566882005935,0.08771929824561403,0.19148936170212766,0.8085106382978724,0.9,0.7367803654335986
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8803485966094551,0.015772870662460567,0.08163265306122448,0.9183673469387755,1.0,0.922780891054333,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.9090767284071004,0.07886435331230283,0.4387755102040816,0.5612244897959184,1.0,0.5997705550350936
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9763266600610571,0.12337662337662338,0.24,0.76,0.95,0.9090780742168064,0.2792207792207792,0.5066666666666667,0.4933333333333333,0.88,0.6063020014475373
432,butcher block island,product_type,176,42,0.8926382747840401,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8851289277539636,0.11494252873563218,0.38095238095238093,0.6190476190476191,1.0,0.851511145493075,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.6053799951645993
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.7961294199136021
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9907450280402066,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5961096872282039
435,shoe closet,brand_entity_proxy,443,47,0.6718120773414715,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5760139881896099,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5628552873135843,0.14084507042253522,0.2765957446808511,0.7234042553191489,1.0,0.6185395009136654
436,full bed with trundle,product_type,214,46,0.7283897554909496,0.028846153846153848,0.06521739130434782,0.9347826086956522,0.6,0.6594629280875153,0.052884615384615384,0.13043478260869565,0.8695652173913043,0.55,0.5974945703969021,0.1201923076923077,0.2391304347826087,0.7608695652173914,0.5,0.2878577370807453
437,kitchen islands with seating,product_type,195,47,1.0,0.055865921787709494,0.2127659574468085,0.7872340425531915,1.0,0.9301427322868768,0.11173184357541899,0.3617021276595745,0.6382978723404256,1.0,0.8471242383233115,0.27932960893854747,0.7021276595744681,0.2978723404255319,1.0,0.6720992697148096
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9528371721658946,0.12258064516129032,0.16831683168316833,0.8316831683168316,0.95,0.9372119990090602,0.27741935483870966,0.39603960396039606,0.6039603960396039,0.86,0.39780785151055253
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9687261547184467,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.47112202176268564
440,wood bar stools,attribute_constraint,777,255,0.8122282747268722,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.8551449196057901,0.02621231979030144,0.06274509803921569,0.9372549019607843,1.0,0.8204604914708845,0.06290956749672345,0.13333333333333333,0.8666666666666667,0.96,0.35956486687761846
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,1.0,0.015045135406218655,0.19230769230769232,0.8076923076923077,0.75,0.9328261055650123,0.03510531594784353,0.4358974358974359,0.5641025641025641,0.7,0.3994264830782394
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9618888325240171,0.1198044009779951,0.6428571428571429,0.3571428571428571,0.98,0.5053433556091211
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,1.0,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.4964313305779227
444,outdoor lounge chair,product_type,364,114,1.0,0.025396825396825397,0.07017543859649122,0.9298245614035088,0.8,0.9735859552961229,0.050793650793650794,0.13157894736842105,0.868421052631579,0.8,0.9054750841539951,0.12063492063492064,0.2807017543859649,0.7192982456140351,0.76,0.48886928281679015
445,chaise lounge couch,product_type,350,170,0.9368077570869662,0.024691358024691357,0.041176470588235294,0.9588235294117647,0.8,0.9592177897479789,0.05246913580246913,0.09411764705882353,0.9058823529411765,0.85,0.947868541862061,0.12654320987654322,0.21764705882352942,0.7823529411764706,0.82,0.6483206475113267
446,card table,product_type,4326,57,0.9477344873475497,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9662695446835886,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9276474313283087,0.01402002861230329,0.7719298245614035,0.22807017543859653,1.0,0.3081653182805335
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.04807692307692308,0.0,1.0,0.5,0.7516339866803449,0.13942307692307693,0.0,1.0,0.58,0.19519321004611265
