query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.33595513344172184,0.015432098765432098,0.0,1.0,0.6,0.356480719792039,0.033950617283950615,0.011764705882352941,0.9882352941176471,0.65,0.4090947803896464,0.08641975308641975,0.041176470588235294,0.9588235294117647,0.62,-0.3145021830979274
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9145615618391577,0.013447782546494993,0.7368421052631579,0.26315789473684215,0.98,0.40901361311586054
447,tall buffet cabinet,attribute_constraint,212,3,0.5917067769668569,0.028846153846153848,0.0,1.0,0.6,0.6819012423355953,0.04326923076923077,0.3333333333333333,0.6666666666666667,0.45,0.7904849487863445,0.0673076923076923,0.3333333333333333,0.6666666666666667,0.28,0.16012206848747618
448,bed side table,product_type,203,81,0.5519087733908619,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.3,0.5428339521489453,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.25,0.5446544255462178,0.030303030303030304,0.024691358024691357,0.9753086419753086,0.12,0.01933189771934255
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.02,0.1385035684750636
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,1.0,0.0297029702970297,,,0.15,0.9826137020047634,0.0297029702970297,,,0.06,0.34272833346073084
452,day bed indian,product_type,105,0,1.0,0.047619047619047616,,,0.5,1.0,0.10476190476190476,,,0.55,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.5585908384362133,0.00847457627118644,0.0,1.0,0.1,0.5241656148446691,0.01694915254237288,0.0,1.0,0.1,0.7267103789726949,0.11016949152542373,0.16,0.84,0.26,0.21462082213870556
454,carpet 5x6,attribute_constraint,110,0,0.9148568823583791,0.0,,,0.0,0.7638004396424884,0.0125,,,0.05,0.7335337409861751,0.025,,,0.04,0.0019285527335079927
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.06422018348623854,0.0,1.0,0.7,0.7899951029260546,0.13761467889908258,1.0,0.0,0.75,0.8661168376650199,0.3119266055045872,1.0,0.0,0.68,0.24731395936648587
456,wall design shelf,product_type,221,76,0.505873192659742,0.041025641025641026,0.02631578947368421,0.9736842105263158,0.8,0.5826728613865323,0.08717948717948718,0.09210526315789473,0.9078947368421053,0.85,0.5875018403046237,0.17435897435897435,0.17105263157894737,0.8289473684210527,0.68,0.4130164024412253
457,5 gang light switch,attribute_constraint,329,0,0.9363792118010483,0.023121387283236993,,,0.4,0.8461853426930438,0.04046242774566474,,,0.35,0.79128489931082,0.08092485549132948,,,0.36,0.17830704641160164
458,bubble guppies chair,product_type,120,0,0.8630152897016883,0.031578947368421054,,,0.3,0.9115945407352251,0.05263157894736842,,,0.25,0.937455131731554,0.08421052631578947,,,0.18,0.5571234644330184
459,tye dye duvet cover,product_type,205,19,0.3333333333333333,0.03902439024390244,0.0,1.0,0.8,0.38784227667933296,0.07804878048780488,0.05263157894736842,0.9473684210526316,0.8,0.5527041314893882,0.18536585365853658,0.15789473684210525,0.8421052631578947,0.76,-0.028994046314327247
460,small wardrobe grey,attribute_constraint,111,7,0.4689319632461965,0.023809523809523808,0.0,1.0,0.2,0.5420641125903893,0.023809523809523808,0.0,1.0,0.1,0.6753965132472761,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.12,0.3388183626445145
461,luau string lights,product_type,61,4,0.9527538510341422,0.1724137931034483,1.0,0.0,1.0,0.9624517234901343,0.3103448275862069,1.0,0.0,0.9,0.9550415925462209,0.43103448275862066,1.0,0.0,0.5,0.4656475629065145
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.8081163417938005,0.03349282296650718,0.04316546762589928,0.9568345323741008,0.9,0.7289375885133571,0.06220095693779904,0.08633093525179857,0.9136690647482014,0.9,0.6671638429737012,0.14354066985645933,0.20863309352517986,0.7913669064748201,0.92,0.19726430240450032
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.967200014421042,0.5108695652173914,0.5294117647058824,0.47058823529411764,0.96,0.6975692114522399
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6179449332035313,0.2727272727272727,0.0,1.0,1.0,0.7234595374404059,0.5454545454545454,0.0,1.0,0.95,0.7839303455789292,0.9090909090909091,0.0,1.0,0.72,0.7269449832492798
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.09333333333333334,,,0.7,1.0,0.2,,,0.6,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7569501982453217,0.035211267605633804,0.5,0.5,1.0,0.8479459121917545,0.06690140845070422,0.75,0.25,0.95,0.9209800109805573,0.17253521126760563,1.0,0.0,0.98,0.34588712929701265
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,1.0,0.12738853503184713,0.3125,0.6875,1.0,0.9106196090299146,0.3057324840764331,0.625,0.375,0.96,0.68984329263303
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9542036139087611,0.06666666666666667,0.4,0.6,0.95,0.8147820593825161,0.12631578947368421,0.5777777777777777,0.4222222222222223,0.76,0.8228295966991231
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.039603960396039604,0.0,1.0,0.8,0.7787676299523247,0.07920792079207921,0.0,1.0,0.8,0.8895380664520446,0.18811881188118812,0.0,1.0,0.76,0.7716119655978477
472,window wall accent,product_type,108,47,0.8943286401726792,0.06,0.10638297872340426,0.8936170212765957,0.6,0.8858381538380002,0.12,0.2127659574468085,0.7872340425531915,0.6,0.8416655424938547,0.18,0.2978723404255319,0.7021276595744681,0.36,0.5888509011554154
473,chair pillow cushion,product_type,286,126,0.9575861412006988,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9726274804087407,0.048327137546468404,0.09523809523809523,0.9047619047619048,0.65,0.96500104494836,0.12639405204460966,0.25396825396825395,0.746031746031746,0.68,0.5661131931917353
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02538787023977433,,,0.9,1.0,0.06488011283497884,,,0.92,0.45997255593725844
475,rattan truck,brand_entity_proxy,70,0,0.9363792118010483,0.030303030303030304,,,0.1,0.8235924559156809,0.09090909090909091,,,0.15,0.8705457857924975,0.18181818181818182,,,0.12,0.4171232238945416
476,hardwood beds,brand_entity_proxy,2224,639,0.8800456786592188,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.8727581135973739,0.010604453870625663,0.025039123630672927,0.974960876369327,1.0,0.8317788662873947,0.024920466595970307,0.054773082942097026,0.945226917057903,0.94,0.5596673804008694
478,worn leather office chair,attribute_constraint,445,1,0.8471779732814125,0.009389671361502348,1.0,0.0,0.4,0.8893838149761623,0.03051643192488263,1.0,0.0,0.65,0.9206531675573854,0.06572769953051644,1.0,0.0,0.56,0.09890573638604468
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7787676299523247,0.052132701421800945,0.0,1.0,0.55,0.8517885478372336,0.09004739336492891,0.0,1.0,0.38,0.20700160783162827
482,48 inch kitchen hood,attribute_constraint,104,12,0.7350043202545054,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7562650614859697,0.20202020202020202,0.5,0.5,1.0,0.870786989662085,0.494949494949495,0.75,0.25,0.98,0.4066606582376402
483,rustic twig,style,248,4,0.5591227842996138,0.03349282296650718,0.25,0.75,0.7,0.6496184352722464,0.05263157894736842,0.25,0.75,0.55,0.7874038858704481,0.10047846889952153,0.25,0.75,0.42,0.38486980646454383
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.989569332494973,0.9230769230769231,,,0.58,0.7401926528072125
485,pedistole sink,brand_entity_proxy,255,0,0.8611375561264456,0.0,,,0.0,0.9103827127966565,0.006578947368421052,,,0.1,0.9366103962836798,0.02631578947368421,,,0.1,0.7889846173009117
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.13793103448275862,,,0.6,1.0,0.22988505747126436,,,0.4,
487,rack glass,brand_entity_proxy,946,2,0.7831588414694278,0.0,0.0,1.0,0.0,0.8124320963016552,0.0069124423963133645,0.5,0.5,0.2,0.7581003876645241,0.03686635944700461,0.5,0.5,0.36,0.5149978414543446
