query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9462929888558239,0.013733905579399141,0.7719298245614035,0.22807017543859653,0.98,0.345238226694677
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.07211538461538461,0.0,1.0,0.75,0.7956084693284219,0.14903846153846154,0.0,1.0,0.62,0.16500261078106448
448,bed side table,product_type,203,81,0.439004693160654,0.005050505050505051,0.0,1.0,0.1,0.44982858558082484,0.015151515151515152,0.0,1.0,0.15,0.48666844176956575,0.03535353535353535,0.024691358024691357,0.9753086419753086,0.14,-0.2264833529662488
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.04,0.17349067727979856
451,aiden black velvet bed,attribute_constraint,111,0,0.9305687780632229,0.019801980198019802,,,0.2,0.9188350684097893,0.039603960396039604,,,0.2,0.9107377231089528,0.04950495049504951,,,0.1,-0.026514799436790068
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.1523809523809524,,,0.8,1.0,0.3047619047619048,,,0.64,
453,midcentury tv unit,product_type,118,25,0.42590829591570295,0.0,0.0,1.0,0.0,0.4642178787375652,0.00847457627118644,0.0,1.0,0.05,0.6801805162896004,0.059322033898305086,0.04,0.96,0.14,0.16408599025923729
454,carpet 5x6,attribute_constraint,110,0,0.570404489286039,0.025,,,0.3,0.5097503380298886,0.05,,,0.4,0.6400069320236582,0.075,,,0.26,-0.18642676423910595
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1743119266055046,0.0,1.0,0.95,0.8251409511685383,0.3944954128440367,0.5,0.5,0.86,0.12888192248676023
456,wall design shelf,product_type,221,76,0.5789170894259248,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.6561278934952575,0.09230769230769231,0.11842105263157894,0.881578947368421,0.9,0.6224511510497525,0.21025641025641026,0.2631578947368421,0.736842105263158,0.82,0.366667967059826
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7907808550058738
458,bubble guppies chair,product_type,120,0,0.8611375561264456,0.05263157894736842,,,0.6,0.8730759624302118,0.09473684210526316,,,0.5,0.8575133083864177,0.11578947368421053,,,0.24,0.3278764886376137
459,tye dye duvet cover,product_type,205,19,0.7664581846746943,0.02926829268292683,0.21052631578947367,0.7894736842105263,0.6,0.6965975074684044,0.06829268292682927,0.3684210526315789,0.631578947368421,0.7,0.8219239702778877,0.18536585365853658,0.5789473684210527,0.42105263157894735,0.76,0.31950302016964527
460,small wardrobe grey,attribute_constraint,111,7,0.5536212941849071,0.011904761904761904,0.14285714285714285,0.8571428571428572,0.1,0.6478813467905985,0.011904761904761904,0.14285714285714285,0.8571428571428572,0.05,0.7398915437993336,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.08,0.3874321882908912
461,luau string lights,product_type,61,4,0.9108954758022454,0.1724137931034483,0.75,0.25,1.0,0.975050955831274,0.3448275862068966,1.0,0.0,1.0,0.9714900004727025,0.5517241379310345,1.0,0.0,0.66,0.42200356075748996
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.8149379320819902
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8824893824968023,0.45652173913043476,0.49411764705882355,0.5058823529411764,1.0,0.3650976131174738
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6461459647339004,0.2727272727272727,0.0,1.0,1.0,0.716218062517313,0.5454545454545454,0.0,1.0,1.0,0.8351656333387427,0.9393939393939394,0.0,1.0,0.8,0.7176639560396618
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.05333333333333334,,,0.4,1.0,0.1,,,0.3,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6695187946665185,0.035211267605633804,0.5,0.5,1.0,0.7767858136021923,0.07042253521126761,0.75,0.25,1.0,0.8735442069627984,0.176056338028169,1.0,0.0,1.0,0.3420013179178253
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9519620512897913,0.12738853503184713,0.28125,0.71875,1.0,0.9049935297274737,0.3184713375796178,0.640625,0.359375,1.0,0.6919129174937125
470,elephant framed,brand_entity_proxy,638,45,0.9510907186004265,0.03508771929824561,0.2,0.8,1.0,0.9684355467480761,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9515789247224795,0.16140350877192983,0.9555555555555556,0.0444444444444444,0.98,0.6161016086457098
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8928493443411224,0.24752475247524752,1.0,0.0,1.0,0.7791622610088188
472,window wall accent,product_type,108,47,1.0,0.08,0.1702127659574468,0.8297872340425532,0.8,0.9501727158973856,0.13,0.2553191489361702,0.7446808510638299,0.65,0.9258223428830229,0.22,0.425531914893617,0.574468085106383,0.44,0.6647539656241924
473,chair pillow cushion,product_type,286,126,0.9432379215722527,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.853271681137475,0.040892193308550186,0.07936507936507936,0.9206349206349207,0.6,0.8808406097599287,0.10037174721189591,0.18253968253968253,0.8174603174603174,0.56,0.47425604555056083
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.011283497884344146,,,0.8,1.0,0.02538787023977433,,,0.9,1.0,0.06770098730606489,,,0.96,0.4471729197136394
475,rattan truck,brand_entity_proxy,70,0,0.88995411685096,0.030303030303030304,,,0.1,0.8637767184672746,0.06060606060606061,,,0.1,0.9334955688151569,0.12121212121212122,,,0.1,0.6862349812458587
476,hardwood beds,brand_entity_proxy,2224,639,0.6872775948070529,0.003711558854718982,0.009389671361502348,0.9906103286384976,1.0,0.7750123887573663,0.009013785790031814,0.023474178403755867,0.9765258215962441,1.0,0.8177737102903377,0.024390243902439025,0.0594679186228482,0.9405320813771518,0.98,0.5233448936224792
478,worn leather office chair,attribute_constraint,445,1,0.8871958738785231,0.02112676056338028,1.0,0.0,0.9,0.9183497146685337,0.035211267605633804,1.0,0.0,0.75,0.9376621984117459,0.07981220657276995,1.0,0.0,0.68,0.07379851030936349
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8179185034654955
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6461459647339004,0.023696682464454975,0.0,1.0,0.5,0.7438721087732724,0.03317535545023697,0.0,1.0,0.35,0.8445760221959492,0.10426540284360189,0.0,1.0,0.46,0.07341949406619969
482,48 inch kitchen hood,attribute_constraint,104,12,0.4721957772068878,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.5806922783788311,0.20202020202020202,0.3333333333333333,0.6666666666666667,1.0,0.7710902283572313,0.5050505050505051,0.75,0.25,1.0,0.36569576033188894
483,rustic twig,style,248,4,0.5591227842996138,0.0430622009569378,0.25,0.75,0.9,0.6870534834462642,0.0861244019138756,0.25,0.75,0.9,0.7690046228693438,0.14832535885167464,0.5,0.5,0.62,0.2924006394372087
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8952140984303149,0.6538461538461539,,,1.0,0.9840198008901082,0.8076923076923077,,,0.48,0.7599311235487383
485,pedistole sink,brand_entity_proxy,255,0,0.4647456832249362,0.0,,,0.2,0.6211268494464254,0.006578947368421052,,,0.2,0.7040698565021446,0.07894736842105263,,,0.32,0.32940406342245304
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.04597701149425287,,,0.4,1.0,0.08045977011494253,,,0.35,1.0,0.16091954022988506,,,0.28,
487,rack glass,brand_entity_proxy,946,2,0.3359604802645183,0.0,0.0,1.0,0.0,0.3534779448000901,0.002304147465437788,0.0,1.0,0.05,0.34461565301997965,0.01152073732718894,0.0,1.0,0.2,0.03301282266950964
