query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.9296072198274722,0.10975609756097561,1.0,0.0,0.9,0.9466668304991637,0.21951219512195122,1.0,0.0,0.9,0.9659988243626279,0.4146341463414634,1.0,0.0,0.68,0.3074556525502521
330,kari 2 piece,attribute_constraint,600,1,0.20725833098416258,0.008771929824561403,0.0,1.0,0.3,0.17907175470389836,0.017543859649122806,0.0,1.0,0.4,0.1483759703970429,0.02631578947368421,0.0,1.0,0.3,-0.13704781629078178
331,upholstered girls bed,product_type,533,52,0.499272218015063,0.005660377358490566,0.038461538461538464,0.9615384615384616,0.3,0.4668389160506587,0.011320754716981131,0.038461538461538464,0.9615384615384616,0.3,0.41612987110503125,0.033962264150943396,0.057692307692307696,0.9423076923076923,0.36,0.004120075404761751
332,attleboro drum coffee table,product_type,1410,1,1.0,0.006405693950177936,1.0,0.0,0.9,1.0,0.013523131672597865,1.0,0.0,0.95,1.0,0.03131672597864769,1.0,0.0,0.88,0.07026901167676443
333,stainless steel colander set,product_type,315,21,0.9048032373092417,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8679436042450047,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9580455988509408,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6924011601232681
334,itchington butterfly,brand_entity_proxy,122,6,0.35440028591879397,0.06,0.5,0.5,1.0,0.4388165942617348,0.1,0.6666666666666666,0.33333333333333337,0.65,0.50903801137929,0.16,0.8333333333333334,0.16666666666666663,0.46,0.28357827369944033
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.35,0.8446044824744469,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.24,0.5696007071655567
336,mystic swivel,brand_entity_proxy,360,1,0.4009384835754322,0.0029154518950437317,0.0,1.0,0.3,0.5355295497712799,0.008746355685131196,0.0,1.0,0.25,0.7135481091848274,0.02040816326530612,0.0,1.0,0.22,-0.0025511256017172333
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9054852993258666,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.8301430367121472,0.36363636363636365,0.6666666666666666,0.33333333333333337,0.88,0.8441897958143317
338,mahone porch rocking chair,product_type,204,1,0.7863639746437393,0.05714285714285714,1.0,0.0,1.0,0.8453652093485086,0.11428571428571428,1.0,0.0,1.0,0.9061642441405326,0.28,1.0,0.0,0.98,0.46853182145170064
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.9,0.03918802979662609,0.019230769230769232,0.0,1.0,0.75,0.04682980689351655,0.028846153846153848,0.0,1.0,0.78,0.04811980090076546
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.01728395061728395,0.0,1.0,0.7,0.6693931909332539,0.027160493827160494,0.0,1.0,0.55,0.7822465480790102,0.06172839506172839,0.3333333333333333,0.6666666666666667,0.5,0.44137378283034306
341,canvas map art,product_type,199,22,0.8122418648457492,0.035175879396984924,0.22727272727272727,0.7727272727272727,0.7,0.7192802328621082,0.07537688442211055,0.4090909090909091,0.5909090909090908,0.75,0.8126230488346032,0.1457286432160804,0.45454545454545453,0.5454545454545454,0.58,0.2304226164800046
342,brendon counter stool,product_type,478,2,0.8178354838404451,0.0,0.0,1.0,0.0,0.8619828483324065,0.008385744234800839,0.5,0.5,0.2,0.9120107531815432,0.033542976939203356,1.0,0.0,0.32,0.11173876180558664
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.043478260869565216,,,0.25,1.0,0.06956521739130435,,,0.16,0.12114042940037029
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,0.9652498273011313,0.03508771929824561,,,0.2,0.9810315078027004,0.07894736842105263,,,0.18,-0.09888976681416019
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,0.963643712011461,0.021136063408190225,,,0.85,0.8454431438852771,0.036988110964332896,,,0.62,0.5167458807576404
346,nesting tray set,product_type,110,19,0.841610994396208,0.07954545454545454,0.2631578947368421,0.736842105263158,0.7,0.7777092844774415,0.13636363636363635,0.47368421052631576,0.5263157894736843,0.6,0.8476442425649312,0.3068181818181818,0.5789473684210527,0.42105263157894735,0.54,0.4410541869136692
347,olive green console table,attribute_constraint,577,0,1.0,0.010507880910683012,,,0.6,1.0,0.012259194395796848,,,0.35,1.0,0.03327495621716287,,,0.38,0.14564987866483722
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.06315789473684211,0.0,1.0,0.6,0.5441885155473163,0.15789473684210525,0.0,1.0,0.75,0.7475122792902759,0.29473684210526313,0.2,0.8,0.56,0.11258317879230922
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.00851063829787234,,,0.6,1.0,0.019858156028368795,,,0.7,1.0,0.05106382978723404,,,0.72,0.2914685446287184
352,amarillo,brand_entity_proxy,81,29,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,0.9616153618346172,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.35,0.9589358448008087,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.7269122172221841
353,pennfield playhouse,brand_entity_proxy,54,1,0.8125952066495404,0.36,1.0,0.0,0.9,0.8360388931257201,0.52,1.0,0.0,0.65,0.8638035350961553,0.68,1.0,0.0,0.36,0.70353648878699
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.23193335465892884
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.967135029432423,0.5,0.5,0.5,0.75,0.9965750220386137,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.42,0.8421350478179714
356,platform bed side table,product_type,960,0,1.0,0.0074309978768577496,,,0.7,1.0,0.01167728237791932,,,0.55,0.9858821775362445,0.036093418259023353,,,0.68,0.017042489591547208
357,tall free standing pet gate,multi_constraint,355,34,0.6613374802049091,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7108481997063604,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8756044450958265,0.8305084745762712,0.9117647058823529,0.08823529411764708,0.98,0.6361078881172432
358,sliding closet mirror,product_type,116,4,0.766017082415951,0.02654867256637168,0.25,0.75,0.3,0.8140450495895467,0.04424778761061947,0.5,0.5,0.25,0.9187035950068675,0.11504424778761062,0.5,0.5,0.26,0.2785625705538109
359,french molding,brand_entity_proxy,203,8,0.48246882105378225,0.04827586206896552,0.125,0.875,0.7,0.5993780465038269,0.08275862068965517,0.25,0.75,0.6,0.7148271958805746,0.20689655172413793,0.625,0.375,0.64,0.4005677263528429
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.032,,,0.2,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,0.933745776545611,0.04,0.04,0.96,0.1,0.8914659049519351,0.04,0.04,0.96,0.05,0.9227934158127323,0.12,0.12,0.88,0.06,0.6210211924144032
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.049107142857142856,,,0.55,1.0,0.13839285714285715,,,0.62,0.39355046344924405
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.031159420289855074,0.0,1.0,0.86,0.02450403073152574
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.044444444444444446,,,0.2,1.0,0.044444444444444446,,,0.1,0.7699728156274471,0.044444444444444446,,,0.04,0.5418006856458574
365,gas detector,brand_entity_proxy,130,9,0.5899350488482473,0.30434782608695654,0.4444444444444444,0.5555555555555556,1.0,0.6806828395411139,0.4782608695652174,0.7777777777777778,0.2222222222222222,0.8,0.7484245144070547,0.6086956521739131,0.7777777777777778,0.2222222222222222,0.6,0.4429739863988767
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4280127047850847,0.0,0.0,1.0,0.0,0.44314201386802354,0.030612244897959183,0.023809523809523808,0.9761904761904762,0.3,0.5448919786310344,0.05612244897959184,0.07142857142857142,0.9285714285714286,0.22,0.25826263750605305
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9127674560746111,0.4166666666666667,0.5061728395061729,0.49382716049382713,1.0,0.6430115818501885
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10989574198396039
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.563389807918735,0.041237113402061855,0.125,0.875,0.4,0.6714627556772574,0.041237113402061855,0.125,0.875,0.2,0.7754411288856681,0.08247422680412371,0.25,0.75,0.16,0.47701983425056166
372,verden callan,brand_entity_proxy,120,1,0.4705842939728195,0.020833333333333332,0.0,1.0,0.1,0.5326868334913931,0.020833333333333332,0.0,1.0,0.05,0.505797849696801,0.020833333333333332,0.0,1.0,0.02,0.14993998279307758
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.005098789037603569,,,0.8,1.0,0.0124282982791587,,,0.78,0.274084358990728
374,sinks bed frame,product_type,170,0,0.7164850636933813,0.0,,,0.0,0.7128241282617349,0.0,,,0.0,0.706775627357626,0.0070921985815602835,,,0.02,-0.24521627132476095
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.04830917874396135,,,0.5,1.0,0.09178743961352658,,,0.38,0.2356394109705594
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7516339866803449,0.0322354590049054,0.0,1.0,0.92,0.05669833762106952
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.30597014925373134,,,0.82,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.016042780748663103,,,0.9,1.0,0.030303030303030304,,,0.85,1.0,0.0748663101604278,,,0.84,0.29037919866705086
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.11267605633802817,,,0.4,1.0,0.23943661971830985,,,0.34,
380,gravity feeder,brand_entity_proxy,124,6,0.7927231607651675,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.8691216598594427,0.4444444444444444,0.8333333333333334,0.16666666666666663,1.0,0.9074545968226905,0.8222222222222222,1.0,0.0,0.76,0.8076810392985765
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.1875,,,0.75,1.0,0.4625,,,0.74,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.6182352989112888,0.34545454545454546,0.25,0.75,0.95,0.7447506918005247,0.7090909090909091,0.5,0.5,0.8,0.743984718632504
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.47430018607626956,0.16393442622950818,0.15,0.85,1.0,0.494287489406847,0.2786885245901639,0.3,0.7,0.9,0.550892190157322,0.4262295081967213,0.55,0.44999999999999996,0.7,0.32957279486663943
385,mom urn,brand_entity_proxy,55,0,0.9148568823583791,0.2962962962962963,,,0.9,0.9127131207796942,0.5925925925925926,,,0.85,0.9679194146654516,0.8148148148148148,,,0.5,0.6964860390224057
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6902298661037698
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.16304347826086957,,,0.75,1.0,0.2717391304347826,,,0.5,
388,outdoor sectional doning,product_type,64,0,0.6410457898283654,0.016666666666666666,,,0.3,0.7683426731629992,0.05,,,0.25,0.856638830382237,0.1,,,0.16,-0.15374844271921467
389,brush nickel faucet bathroom,product_type,337,157,0.5963301562538527,0.006191950464396285,0.0,1.0,0.2,0.645546756956801,0.02476780185758514,0.01910828025477707,0.9808917197452229,0.4,0.7193396430654957,0.07430340557275542,0.08917197452229299,0.910828025477707,0.48,0.17217558806316094
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.09836065573770492,,,0.3,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.021834061135371178,0.0,1.0,0.5,0.5371956523813565,0.043668122270742356,0.0,1.0,0.5,0.702245452457399,0.10043668122270742,0.25,0.75,0.46,0.08382509845687362
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41736214950914663
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9568727211687016,0.6133333333333333,,,0.96,0.4250933287702833
394,gray leather cocktail table,attribute_constraint,117,0,0.9305687780632229,0.0,,,0.0,0.852433805005487,0.0,,,0.0,0.8905795879079742,0.009708737864077669,,,0.02,0.044443970457214724
395,pantry grey,attribute_constraint,74,0,0.5370079586075638,0.0625,,,0.1,0.6095548524423938,0.0625,,,0.15,0.734369787279877,0.125,,,0.08,0.3119755873835125
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.4,0.8299559804270543,0.06818181818181818,0.0,1.0,0.45,0.8968135887222768,0.15151515151515152,1.0,0.0,0.4,0.26118628505082986
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.03054989816700611,,,0.75,1.0,0.054989816700611,,,0.54,0.10045391501588027
398,super bright lights,product_type,107,19,1.0,0.03614457831325301,0.15789473684210525,0.8421052631578947,0.3,0.8996041957229586,0.060240963855421686,0.2631578947368421,0.736842105263158,0.25,0.9530023243011327,0.12048192771084337,0.5263157894736842,0.4736842105263158,0.2,0.7875673533788902
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9278579474559505,0.36764705882352944,,,0.5,0.3344467966427104
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.6144993435561886,0.0,0.0,1.0,0.0,0.5884038792957054,0.0,0.0,1.0,0.0,0.7899872767138556,0.0,0.0,1.0,0.0,-0.09843913300429448
402,modern farmhouse lighting semi flush mount,style,251,7,0.4353478413426545,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.6040158357950712,0.08849557522123894,0.42857142857142855,0.5714285714285714,1.0,0.737881297106638,0.20353982300884957,0.5714285714285714,0.4285714285714286,0.92,0.4762405540155698
403,wood rack wide,attribute_constraint,149,31,0.6816637311946208,0.04032258064516129,0.0967741935483871,0.9032258064516129,0.5,0.6770779371066215,0.07258064516129033,0.12903225806451613,0.8709677419354839,0.45,0.6981485081600001,0.11290322580645161,0.1935483870967742,0.8064516129032258,0.28,0.14616215240323682
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.03065134099616858,0.0,1.0,0.8,0.7157078870808333,0.07662835249042145,0.0,1.0,0.8,0.2384100706344361
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.014492753623188406,,,0.25,0.9838720027399551,0.03768115942028986,,,0.26,0.6566514403208079
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7987569551639402,0.11688311688311688,0.3181818181818182,0.6818181818181819,1.0,0.7503409570672464,0.24675324675324675,0.5454545454545454,0.4545454545454546,1.0,0.8805900203168189,0.6233766233766234,0.9090909090909091,0.09090909090909094,1.0,0.5847196917976082
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.45069045845780303,0.045317220543806644,0.0,1.0,0.75,0.5934220620667142,0.13293051359516617,0.09090909090909091,0.9090909090909091,0.88,-0.01040747295833492
408,girl reading statue,product_type,102,31,0.9510907186004265,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.8994723788575912,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9420438285441783,0.38235294117647056,0.9032258064516129,0.09677419354838712,0.78,0.6613172546761668
409,teal chair,product_type,3393,40,0.42590829591570295,0.00261437908496732,0.025,0.975,0.8,0.38064260801341415,0.004901960784313725,0.025,0.975,0.8,0.4282032018932822,0.014052287581699347,0.05,0.95,0.88,0.4283025561529273
410,pool floats,brand_entity_proxy,281,58,0.9510907186004265,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9452687649488304,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8724955539436577,0.4583333333333333,0.6206896551724138,0.3793103448275862,0.92,0.7293085564394014
411,outdoor clock,brand_entity_proxy,1566,85,0.955830517697074,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.8796059879244146,0.05730659025787966,0.17647058823529413,0.8235294117647058,1.0,0.788906052941508,0.14040114613180515,0.36470588235294116,0.6352941176470588,1.0,0.7125928065225052
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.013409961685823755,0.0,1.0,0.7,0.8939851992318457,0.035440613026819924,1.0,0.0,0.74,0.2661610896703988
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.865751383782762,0.08021390374331551,0.0,1.0,0.9,0.23416764285992397
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6638496497407842
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.949539074312115,0.16260162601626016,0.24,0.76,1.0,0.9206408542798985,0.3983739837398374,0.5733333333333334,0.42666666666666664,1.0,0.5696296690159196
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.012474012474012475,,,0.9,1.0,0.03257103257103257,,,0.94,0.0401762334744374
417,twin bed frame,attribute_constraint,567,188,0.7442445647210822,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7178391047490721,0.033807829181494664,0.06382978723404255,0.9361702127659575,0.95,0.6968574613706885,0.07295373665480427,0.1276595744680851,0.8723404255319149,0.82,0.0609561842624996
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.8837477794786819,0.02004008016032064,0.029605263157894735,0.9703947368421053,1.0,0.9084315645404535,0.050100200400801605,0.07401315789473684,0.9259868421052632,1.0,0.5533451332725996
419,living room ideas,product_type,21,16,0.8532721558012799,0.0,0.0,1.0,0.0,0.8920792004132777,0.0,0.0,1.0,0.0,0.9163488585073509,0.0,0.0,1.0,0.0,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.528514861828082
421,dining room tables,product_type,758,649,1.0,0.005555555555555556,0.0061633281972265025,0.9938366718027735,0.4,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.35,1.0,0.029166666666666667,0.032357473035439135,0.9676425269645609,0.42,0.36408836598346445
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9676617088516802,0.006201044386422976,0.04439252336448598,0.955607476635514,1.0,0.9248731669241015,0.015665796344647518,0.09813084112149532,0.9018691588785047,0.98,0.5844220491138753
423,wall shelves,brand_entity_proxy,3034,285,0.9575861412006988,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,0.9279018378439485,0.04295942720763723,0.056140350877192984,0.9438596491228071,0.9,0.8950547702973772,0.0883054892601432,0.11578947368421053,0.8842105263157894,0.8,0.5642903354926726
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7368556580760391,0.1340782122905028,0.25,0.75,0.96,0.8070535913157711
425,side table with storage,product_type,742,56,0.48006117753205346,0.005563282336578581,0.017857142857142856,0.9821428571428571,0.4,0.42802669308910507,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.4,0.4631721999319869,0.03337969401947149,0.03571428571428571,0.9642857142857143,0.48,0.14381388587692873
426,outdoor storage,product_type,3254,223,0.9477344873475497,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9662695446835886,0.015522875816993464,0.08071748878923767,0.9192825112107623,0.95,0.912231501153847,0.03349673202614379,0.17488789237668162,0.8251121076233183,0.88,0.5285592895442185
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01757188498402556,,,0.55,0.9862624056311926,0.038338658146964855,,,0.48,0.8478017318577661
428,kitchen storage cabinet,product_type,537,66,0.4066972554326934,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.4049175385369117,0.027426160337552744,0.015151515151515152,0.9848484848484849,0.65,0.43449804857205915,0.06751054852320675,0.09090909090909091,0.9090909090909091,0.64,0.2390737562811908
429,gray dresser,attribute_constraint,860,94,0.579237114759102,0.015594541910331383,0.02127659574468085,0.9787234042553191,0.8,0.5767695450008429,0.02729044834307992,0.05319148936170213,0.9468085106382979,0.7,0.5261092729021798,0.0682261208576998,0.10638297872340426,0.8936170212765957,0.72,0.6910785120440336
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6355076418289202,0.00946372239747634,0.04081632653061224,0.9591836734693877,0.7,0.5622931702339634,0.017350157728706624,0.05102040816326531,0.9489795918367347,0.65,0.5612029105033048,0.050473186119873815,0.1326530612244898,0.8673469387755102,0.68,0.20595551175790486
431,shoe bench entryway,product_type,160,75,1.0,0.05844155844155844,0.12,0.88,0.9,0.9763266600610571,0.11038961038961038,0.21333333333333335,0.7866666666666666,0.85,0.8982183668308187,0.2727272727272727,0.48,0.52,0.84,0.5635927838338697
432,butcher block island,product_type,176,42,0.44236092441353086,0.05747126436781609,0.047619047619047616,0.9523809523809523,1.0,0.5430363506850279,0.10344827586206896,0.16666666666666666,0.8333333333333334,0.9,0.6258151031058233,0.25862068965517243,0.4523809523809524,0.5476190476190477,0.9,0.4144973934682529
433,trundle daybed,brand_entity_proxy,273,113,0.9510907186004265,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9684355467480761,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9620963535236842,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7016297059893192
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9467858464782476,0.03498542274052478,0.19469026548672566,0.8053097345132744,0.98,0.7287688140496502
435,shoe closet,brand_entity_proxy,443,47,0.6215454215139965,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5661761262147798,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5319302619910379,0.14084507042253522,0.23404255319148937,0.7659574468085106,1.0,0.5627495374927383
436,full bed with trundle,product_type,214,46,0.439004693160654,0.014423076923076924,0.0,1.0,0.3,0.4246969604324936,0.028846153846153848,0.021739130434782608,0.9782608695652174,0.3,0.5457778069096803,0.11538461538461539,0.10869565217391304,0.8913043478260869,0.48,0.3050767954756924
437,kitchen islands with seating,product_type,195,47,0.8842222191013388,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.8274806109588169,0.11173184357541899,0.2978723404255319,0.7021276595744681,1.0,0.7759616732224949,0.2681564245810056,0.6170212765957447,0.3829787234042553,0.96,0.6374377903856574
438,indoor water fountain,product_type,156,101,0.9510907186004265,0.06451612903225806,0.0891089108910891,0.9108910891089109,1.0,0.9684355467480761,0.12258064516129032,0.1782178217821782,0.8217821782178218,0.95,0.9331253403977441,0.25806451612903225,0.3465346534653465,0.6534653465346535,0.8,0.37732116184877834
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9784411392344535,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9574003338151962,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.37120017054053045
440,wood bar stools,attribute_constraint,777,255,0.7996492687209279,0.009174311926605505,0.01568627450980392,0.9843137254901961,0.7,0.7723283888398945,0.020969855832241154,0.03137254901960784,0.9686274509803922,0.8,0.7227081440271698,0.05111402359108781,0.0784313725490196,0.9215686274509804,0.78,0.30654329672019803
441,desk for kids,product_type,1385,78,0.8171563536964213,0.0050150451354062184,0.038461538461538464,0.9615384615384616,0.5,0.8819986808023119,0.015045135406218655,0.15384615384615385,0.8461538461538461,0.75,0.8164001846104283,0.03510531594784353,0.3333333333333333,0.6666666666666667,0.72,0.5637283496764037
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.9505581979547203,0.11735941320293398,0.6142857142857143,0.3857142857142857,0.96,0.573784865960348
443,patio design,brand_entity_proxy,409,352,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.6,0.9626932496335554,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.65,0.9796359917585232,0.06741573033707865,0.06818181818181818,0.9318181818181819,0.5,0.5073479647343515
444,outdoor lounge chair,product_type,364,114,0.8463507934928552,0.01904761904761905,0.043859649122807015,0.956140350877193,0.6,0.8766022936778175,0.0380952380952381,0.07894736842105263,0.9210526315789473,0.6,0.8129383739631063,0.10158730158730159,0.21929824561403508,0.7807017543859649,0.64,0.3221354152027187
445,chaise lounge couch,product_type,350,170,0.2870458520421485,0.018518518518518517,0.0,1.0,0.7,0.42148089739589456,0.033950617283950615,0.0058823529411764705,0.9941176470588236,0.6,0.42727994452667667,0.07098765432098765,0.03529411764705882,0.9647058823529412,0.48,-0.34746773522920216
