query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.4,0.025594175237364843,0.0,0.0,1.0,0.35,0.07683033429050533,0.008771929824561403,0.0,1.0,0.4,-0.33851867389198403
331,upholstered girls bed,product_type,533,52,0.6807322964748714,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.6062389866607405,0.013207547169811321,0.07692307692307693,0.9230769230769231,0.35,0.5118443210926945,0.03962264150943396,0.15384615384615385,0.8461538461538461,0.42,0.13041938482819573
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08182447914702033
333,stainless steel colander set,product_type,315,21,0.9069212362975005,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8207189772669302,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.9654730809356641,0.6024096385542169,1.0,0.0,1.0,0.715100826146825
334,itchington butterfly,brand_entity_proxy,122,6,0.6772546274309789,0.08,0.6666666666666666,0.33333333333333337,1.0,0.6573361311304541,0.14,0.6666666666666666,0.33333333333333337,0.9,0.6468732592493707,0.42,1.0,0.0,0.88,0.34349380620223613
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,1.0,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.55,0.9486255070571783,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.34,0.7619334134811991
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.14285714285714285,1.0,0.0,0.98,0.27283622340202723
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9520270945305764,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8953561238159314,0.4049586776859504,0.7948717948717948,0.20512820512820518,1.0,0.8300905825739735
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.8923648110925042,0.2857142857142857,1.0,0.0,1.0,0.5683988563997153
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.75,0.08750400374722857,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.66,0.02656105272109343
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9743005540669458,0.022222222222222223,1.0,0.0,0.9,0.9799777185542351,0.04197530864197531,1.0,0.0,0.85,0.9751570794726069,0.08641975308641975,1.0,0.0,0.72,0.4125742294163147
341,canvas map art,product_type,199,22,0.9086768598011254,0.04020100502512563,0.3181818181818182,0.6818181818181819,0.8,0.7782181320014275,0.07035175879396985,0.45454545454545453,0.5454545454545454,0.7,0.8998502951740248,0.1658291457286432,0.6818181818181818,0.31818181818181823,0.66,0.4293225263471272
342,brendon counter stool,product_type,478,2,0.9154690441477004,0.020964360587002098,1.0,0.0,1.0,0.9359550257073402,0.041928721174004195,1.0,0.0,1.0,0.9591697917075496,0.09643605870020965,1.0,0.0,0.92,0.11537190921168676
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.008695652173913044,,,0.05,0.9846298672989355,0.043478260869565216,,,0.1,-0.07379819262321408
344,ottoman bed queen,attribute_constraint,116,0,0.77990823370192,0.008771929824561403,,,0.2,0.8579599603663427,0.02631578947368421,,,0.2,0.9224669929889917,0.08771929824561403,,,0.22,-0.12262331084955863
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8195753222009599,0.022457067371202115,,,0.95,0.8873967938033809,0.0607661822985469,,,0.98,0.6278073508656822
346,nesting tray set,product_type,110,19,0.9575861412006988,0.10227272727272728,0.47368421052631576,0.5263157894736843,0.9,0.8579859899813846,0.19318181818181818,0.7368421052631579,0.26315789473684215,0.9,0.9521631523390509,0.38636363636363635,0.8947368421052632,0.10526315789473684,0.7,0.6771505497650254
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.0840630472854641,,,0.96,0.17098475192555188
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8050314167312568,0.07368421052631578,0.6,0.4,0.7,0.8426578218702402,0.09473684210526316,0.6,0.4,0.45,0.9340613513755315,0.2,0.6,0.4,0.38,0.3018738896870854
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02695035460992908,,,0.95,1.0,0.06808510638297872,,,0.96,0.2952945953589457
352,amarillo,brand_entity_proxy,81,29,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,1.0,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.35,0.9997828104101636,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9716868997693012,0.64,1.0,0.0,0.85,0.9954945555459656,0.88,1.0,0.0,0.46,0.8425358548255774
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.24977531877231526
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.998619372899998,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8500984998067939
356,platform bed side table,product_type,960,0,1.0,0.010615711252653927,,,1.0,0.9603789329441843,0.020169851380042462,,,1.0,0.9491391329640538,0.049893842887473464,,,1.0,-0.07177243584082484
357,tall free standing pet gate,multi_constraint,355,34,0.7836106837038427,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.7218964373564017,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.9083014643709231,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6424732097174931
358,sliding closet mirror,product_type,116,4,0.9655176169806103,0.07079646017699115,1.0,0.0,0.8,0.97259556428045,0.13274336283185842,1.0,0.0,0.75,0.9815030051243758,0.21238938053097345,1.0,0.0,0.48,0.37401277782738274
359,french molding,brand_entity_proxy,203,8,0.4157062508821063,0.041379310344827586,0.25,0.75,1.0,0.49884850057244606,0.08275862068965517,0.375,0.625,0.95,0.6709777630527974,0.18620689655172415,0.5,0.5,0.76,0.34870324733253655
360,huntsville sectional sofa,product_type,125,0,1.0,0.048,,,0.6,1.0,0.064,,,0.4,1.0,0.112,,,0.28,
361,kisner,brand_entity_proxy,98,25,1.0,0.28,0.28,0.72,0.7,0.9676617088516802,0.4,0.4,0.6,0.5,0.9914529986271331,0.48,0.48,0.52,0.24,0.7294206277325735
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.0625,,,0.7,1.0,0.125,,,0.56,0.32923001054397216
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.02011020453139009
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.1111111111111111,,,0.5,0.961615361834617,0.2,,,0.45,0.9103089119648949,0.2222222222222222,,,0.2,0.7555760945770864
365,gas detector,brand_entity_proxy,130,9,0.864110397040683,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9034199076521239,0.7391304347826086,1.0,0.0,1.0,0.9067085492807057,0.8695652173913043,1.0,0.0,0.82,0.563048771773281
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5328178880076417,0.02040816326530612,0.0,1.0,0.4,0.5819529361634731,0.04081632653061224,0.07142857142857142,0.9285714285714286,0.4,0.6501701095162062,0.08673469387755102,0.16666666666666666,0.8333333333333334,0.34,0.4275528896337508
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9706948981103704,0.375,0.5308641975308642,0.4691358024691358,0.9,0.7344499171502175
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.13982158476677797
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.5241139291290873,0.030927835051546393,0.125,0.875,0.4,0.6036036839011013,0.041237113402061855,0.25,0.75,0.25,0.7343676276667317,0.05154639175257732,0.25,0.75,0.14,0.24482018484540324
372,verden callan,brand_entity_proxy,120,1,0.8068314466028823,0.041666666666666664,1.0,0.0,0.3,0.8601800479801924,0.0625,1.0,0.0,0.25,0.8701873336445882,0.125,1.0,0.0,0.18,0.7187650998779755
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.004780114722753346,,,0.75,1.0,0.010834926704907584,,,0.68,0.2804151945050236
374,sinks bed frame,product_type,170,0,1.0,0.04964539007092199,,,0.7,1.0,0.09929078014184398,,,0.7,1.0,0.19148936170212766,,,0.54,0.6212464209845634
375,pastel pink desk chair,product_type,211,0,1.0,0.03864734299516908,,,0.8,1.0,0.06280193236714976,,,0.65,1.0,0.12077294685990338,,,0.5,0.18371886279060562
376,island estate coffee table,product_type,1430,3,0.9376014767060817,0.00700770847932726,1.0,0.0,1.0,0.9513856914096326,0.01401541695865452,1.0,0.0,1.0,0.9679802919419982,0.0350385423966363,1.0,0.0,1.0,0.11153985698978852
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2695531180773232
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.23943661971830985,,,0.85,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.9466333177850903,0.2222222222222222,1.0,0.0,1.0,0.9563948542713951,0.4444444444444444,1.0,0.0,1.0,0.9166184866255024,0.8666666666666667,1.0,0.0,0.8,0.7515761034992487
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.1875,,,0.75,1.0,0.4125,,,0.66,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.616848483179056,0.36363636363636365,0.25,0.75,1.0,0.7598734506114087,0.7454545454545455,0.25,0.75,0.86,0.7289092388075823
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.5375576871042891,0.16393442622950818,0.2,0.8,1.0,0.5606057076421707,0.3114754098360656,0.35,0.65,0.95,0.7512108411653144,0.5573770491803278,0.95,0.050000000000000044,0.68,0.34995239624982755
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,1.0,0.6296296296296297,,,0.85,0.994060252724515,0.7777777777777778,,,0.44,0.8110396638616172
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6105388290883862
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.16304347826086957,,,0.75,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,1.0,0.06666666666666667,,,0.4,1.0,0.11666666666666667,,,0.35,0.9862624056311926,0.21666666666666667,,,0.26,0.31797973380564853
389,brush nickel faucet bathroom,product_type,337,157,0.7105496795547187,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.6468798141054293,0.030959752321981424,0.03821656050955414,0.9617834394904459,0.5,0.6988109164261341,0.04643962848297214,0.050955414012738856,0.9490445859872612,0.3,0.09900425738232908
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.13114754098360656,,,0.4,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.03056768558951965,0.125,0.875,0.7,0.5286356551762177,0.06550218340611354,0.125,0.875,0.75,0.6991258409841145,0.13537117903930132,0.25,0.75,0.62,0.1298749379524952
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4148259571839866
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9566488886433272,0.6,,,0.96,0.4360048152841729
394,gray leather cocktail table,attribute_constraint,117,0,0.5810820381115674,0.038834951456310676,,,0.7,0.6900229586580034,0.038834951456310676,,,0.45,0.7996304999262611,0.04854368932038835,,,0.22,-0.08031103433496696
395,pantry grey,attribute_constraint,74,0,0.47479014188018465,0.0,,,0.0,0.4751499549009426,0.0625,,,0.05,0.6123835312506922,0.1875,,,0.14,0.16751398534385648
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.05303030303030303,0.0,1.0,0.7,0.840478838926804,0.09090909090909091,1.0,0.0,0.6,0.9031990882399865,0.1590909090909091,1.0,0.0,0.42,0.21556978645143293
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09775967413441955,,,0.96,0.0957451377495109
398,super bright lights,product_type,107,19,1.0,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.8545370089754051,0.13253012048192772,0.5263157894736842,0.4736842105263158,0.55,0.9548511450485988,0.1686746987951807,0.631578947368421,0.368421052631579,0.28,0.7670259061266098
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9434533111601409,0.47058823529411764,,,0.64,0.4746986791057824
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.1,1.0,0.25,,,0.12,
401,glass lsmp shades,product_type,55,18,0.8545365814817667,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.6,0.8016283444678208,0.2037037037037037,0.4444444444444444,0.5555555555555556,0.55,0.9561405060017604,0.5555555555555556,0.8888888888888888,0.11111111111111116,0.6,0.5370556596456615
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5246539382150917,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.6803281479583976,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.46529030936320376
403,wood rack wide,attribute_constraint,149,31,0.6176717990221129,0.008064516129032258,0.03225806451612903,0.967741935483871,0.1,0.5773716491262033,0.04032258064516129,0.03225806451612903,0.967741935483871,0.25,0.6829277414161267,0.07258064516129033,0.0967741935483871,0.9032258064516129,0.18,0.26340917901001387
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.6175112375674012,0.03639846743295019,0.25,0.75,0.95,0.7418340318661469,0.08620689655172414,0.25,0.75,0.9,0.338182748976833
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.02608695652173913,,,0.45,1.0,0.05507246376811594,,,0.38,0.6564433956354736
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7177795332994793,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6724910142565352,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.8772707704585293,0.6363636363636364,0.9090909090909091,0.09090909090909094,0.98,0.6324135588681817
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4501626213388243,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.5930313771956732,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.06121005282274943
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9536180118904022,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9774661136032945,0.49019607843137253,0.967741935483871,0.032258064516129004,1.0,0.732987104936638
409,teal chair,product_type,3393,40,0.478677609688283,0.0029411764705882353,0.075,0.925,0.9,0.4942759646612305,0.0058823529411764705,0.1,0.9,0.9,0.4982943793154973,0.01437908496732026,0.2,0.8,0.88,0.2923419827246595
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9768332182007543,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8892483527160419,0.4479166666666667,0.603448275862069,0.39655172413793105,0.88,0.7016893854739474
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.9169883221924178,0.14040114613180515,0.49411764705882355,0.5058823529411764,1.0,0.7049559905173985
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.040229885057471264,1.0,0.0,0.84,0.34417320983096983
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.035650623885918005,1.0,0.0,1.0,1.0,0.08377896613190731,1.0,0.0,0.94,0.271755687424169
414,shower hooks,brand_entity_proxy,914,165,0.9368077570869662,0.02666666666666667,0.05454545454545454,0.9454545454545454,1.0,0.9592177897479789,0.05333333333333334,0.11515151515151516,0.8848484848484849,1.0,0.9578155530457125,0.13333333333333333,0.28484848484848485,0.7151515151515151,1.0,0.7811552548624185
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9595960792224268,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7722152304030749
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.09021533838220729
417,twin bed frame,attribute_constraint,567,188,0.7436041517241594,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.7460613410043547,0.028469750889679714,0.06382978723404255,0.9361702127659575,0.8,0.6810201242359074,0.07829181494661921,0.11170212765957446,0.8882978723404256,0.88,0.25041022208165026
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7177818170054001
419,living room ideas,product_type,21,16,0.8824665955977139,0.047619047619047616,0.0625,0.9375,0.1,0.9644736320014974,0.047619047619047616,0.0625,0.9375,0.05,0.9648826667265292,0.047619047619047616,0.0625,0.9375,0.02,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9898399903933316,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.49172298671308157
421,dining room tables,product_type,758,649,1.0,0.005555555555555556,0.0061633281972265025,0.9938366718027735,0.4,1.0,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.55,0.9885734578540565,0.0375,0.040061633281972264,0.9599383667180277,0.54,0.22576801770638896
422,ergonomic chair,product_type,3328,428,0.9477344873475497,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9662695446835886,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9304737698233446,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.6097694851682058
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,1.0,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.9,1.0,0.10501193317422435,0.1543859649122807,0.8456140350877193,0.88,0.5786802877959731
424,wayfair comforters,brand_entity_proxy,618,4,0.9599811799864374,0.025139664804469275,1.0,0.0,1.0,0.9681955513336405,0.05307262569832402,1.0,0.0,1.0,0.9464437123311314,0.12569832402234637,1.0,0.0,0.96,0.7229049742406443
425,side table with storage,product_type,742,56,0.7011902929248583,0.012517385257301807,0.08928571428571429,0.9107142857142857,0.9,0.5599567735746789,0.02642559109874826,0.08928571428571429,0.9107142857142857,0.95,0.5081699790960409,0.0584144645340751,0.17857142857142858,0.8214285714285714,0.9,0.28340262887584466
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04003267973856209,0.21973094170403587,0.7802690582959642,0.98,0.4807831642077692
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.020766773162939296,,,0.65,1.0,0.05910543130990415,,,0.74,0.8473830208051473
428,kitchen storage cabinet,product_type,537,66,0.8182198962070145,0.010548523206751054,0.07575757575757576,0.9242424242424242,0.5,0.8142860739086129,0.016877637130801686,0.09090909090909091,0.9090909090909091,0.4,0.711609271254557,0.052742616033755275,0.22727272727272727,0.7727272727272727,0.5,0.38750052040686095
429,gray dresser,attribute_constraint,860,94,0.6907156957882958,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.7293203616067333,0.037037037037037035,0.11702127659574468,0.8829787234042553,0.95,0.6290626921973994,0.08771929824561403,0.19148936170212766,0.8085106382978724,0.9,0.7151037803442193
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8632555551147044,0.015772870662460567,0.08163265306122448,0.9183673469387755,1.0,0.91174960018775,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.9096264751153362,0.07886435331230283,0.4489795918367347,0.5510204081632653,1.0,0.6066847673031213
431,shoe bench entryway,product_type,160,75,0.9510907186004265,0.06493506493506493,0.12,0.88,1.0,0.9468766859825296,0.12337662337662338,0.24,0.76,0.95,0.9029983614371335,0.2792207792207792,0.49333333333333335,0.5066666666666666,0.9,0.5928224916343886
432,butcher block island,product_type,176,42,0.894393898287665,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8361169379495195,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8315289258801253,0.28735632183908044,0.7142857142857143,0.2857142857142857,1.0,0.5789112457389582
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9900020461948187,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7946118616282088
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9907940618881942,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5897891220821684
435,shoe closet,brand_entity_proxy,443,47,0.6624526907116111,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5689030021306385,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5709670195634289,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.6108746086629115
436,full bed with trundle,product_type,214,46,0.7577724751602855,0.028846153846153848,0.06521739130434782,0.9347826086956522,0.6,0.7225938254470032,0.04326923076923077,0.10869565217391304,0.8913043478260869,0.45,0.6415474621744869,0.11538461538461539,0.30434782608695654,0.6956521739130435,0.48,0.2996063623547958
437,kitchen islands with seating,product_type,195,47,0.9575861412006988,0.055865921787709494,0.19148936170212766,0.8085106382978724,1.0,0.9726274804087407,0.11173184357541899,0.40425531914893614,0.5957446808510638,1.0,0.8491365062884945,0.27932960893854747,0.7021276595744681,0.2978723404255319,1.0,0.6811528689918409
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.9501201633764278,0.27741935483870966,0.38613861386138615,0.6138613861386139,0.86,0.42438620924765197
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9696793554957608,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.47662213424133665
440,wood bar stools,attribute_constraint,777,255,0.7105496795547187,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7210198399825114,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.7311726400148355,0.06422018348623854,0.11764705882352941,0.8823529411764706,0.98,0.3635294119613984
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,1.0,0.014042126379137413,0.1794871794871795,0.8205128205128205,0.7,0.907577498477134,0.037111334002006016,0.4358974358974359,0.5641025641025641,0.74,0.36949575347026703
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9622481770812155,0.12224938875305623,0.6571428571428571,0.34285714285714286,1.0,0.5141439292935707
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9835051587382828,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.4931944402987162
444,outdoor lounge chair,product_type,364,114,1.0,0.025396825396825397,0.07017543859649122,0.9298245614035088,0.8,0.9528513804575317,0.047619047619047616,0.12280701754385964,0.8771929824561404,0.75,0.9162546635156987,0.11746031746031746,0.2894736842105263,0.7105263157894737,0.74,0.5225787407018654
445,chaise lounge couch,product_type,350,170,1.0,0.027777777777777776,0.052941176470588235,0.9470588235294117,0.9,1.0,0.05555555555555555,0.10588235294117647,0.8941176470588236,0.9,0.9567832686721447,0.13271604938271606,0.22941176470588234,0.7705882352941177,0.86,0.6539707583772987
446,card table,product_type,4326,57,0.9368077570869662,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9373078093695941,0.005722460658082976,0.3157894736842105,0.6842105263157895,1.0,0.931667002647713,0.01402002861230329,0.7894736842105263,0.21052631578947367,1.0,0.3230887378714392
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.04326923076923077,0.0,1.0,0.45,0.7961119006639125,0.14903846153846154,0.0,1.0,0.62,0.22990426157308383
