query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,1.0,0.6,0.06272176842086574,0.0,0.0,1.0,0.4,-0.23521937820055475
331,upholstered girls bed,product_type,533,52,0.3965255762463672,0.013207547169811321,0.019230769230769232,0.9807692307692307,0.7,0.39602552396373925,0.022641509433962263,0.019230769230769232,0.9807692307692307,0.6,0.3890743410136007,0.06037735849056604,0.07692307692307693,0.9230769230769231,0.64,-0.054919878895913724
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.08653226219045791
333,stainless steel colander set,product_type,315,21,0.6519780935750487,0.12048192771084337,0.19047619047619047,0.8095238095238095,1.0,0.5864759965064898,0.24096385542168675,0.2857142857142857,0.7142857142857143,1.0,0.8481891380728298,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6860036777317718
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,1.0,0.1611733522801258,0.02,0.16666666666666666,0.8333333333333334,0.75,0.2352770788265702,0.06,0.5,0.5,0.42,-0.110956105419505
335,canadian,brand_entity_proxy,81,42,1.0,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.1,0.9652498273011314,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.7993512218274789,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.06,0.45546921111012045
336,mystic swivel,brand_entity_proxy,360,1,0.7643852248206158,0.0,0.0,1.0,0.0,0.7500912713941985,0.0,0.0,1.0,0.0,0.810851456938095,0.0,0.0,1.0,0.0,-0.06919617351806938
337,iittala bowl,brand_entity_proxy,201,39,0.679997865330383,0.08264462809917356,0.10256410256410256,0.8974358974358975,1.0,0.7460767637218098,0.1652892561983471,0.3076923076923077,0.6923076923076923,1.0,0.73669988167241,0.4049586776859504,0.5641025641025641,0.4358974358974359,0.98,0.7555161394588026
338,mahone porch rocking chair,product_type,204,1,0.8259896754927477,0.05714285714285714,1.0,0.0,1.0,0.8740472256188766,0.11428571428571428,1.0,0.0,1.0,0.9235691157413181,0.2857142857142857,1.0,0.0,1.0,0.4917492141422304
339,ruckus chair,product_type,3044,6,0.4034827935345066,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.8,0.38238754393169383,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.65,0.2774069821702503,0.028846153846153848,0.5,0.5,0.7,0.05568534532812068
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5116388212145392,0.01728395061728395,0.0,1.0,0.9,0.5721933298865559,0.03209876543209877,0.3333333333333333,0.6666666666666667,0.85,0.7079004293049906,0.08395061728395062,0.3333333333333333,0.6666666666666667,0.76,0.4322346388091858
341,canvas map art,product_type,199,22,0.6249016527668734,0.04020100502512563,0.13636363636363635,0.8636363636363636,0.8,0.5909422870066895,0.08040201005025126,0.18181818181818182,0.8181818181818181,0.8,0.7134362301047492,0.17587939698492464,0.36363636363636365,0.6363636363636364,0.7,0.09652085387661208
342,brendon counter stool,product_type,478,2,0.8428919178014227,0.012578616352201259,1.0,0.0,0.6,0.8809668838578122,0.018867924528301886,1.0,0.0,0.45,0.9241135314759272,0.06289308176100629,1.0,0.0,0.6,0.08727024097628766
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.043478260869565216,,,0.25,1.0,0.0782608695652174,,,0.18,0.11000107957045116
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07017543859649122,,,0.4,0.9862624056311926,0.13157894736842105,,,0.3,0.003955590672566407
345,oriental vanity,brand_entity_proxy,1148,0,0.5617131059245699,0.007926023778071334,,,0.9,0.6111426198024927,0.017173051519154558,,,0.95,0.6959288106408436,0.043593130779392336,,,0.92,0.5163742707647698
346,nesting tray set,product_type,110,19,0.8083682423538655,0.09090909090909091,0.2631578947368421,0.736842105263158,0.8,0.7528657264102462,0.1590909090909091,0.42105263157894735,0.5789473684210527,0.7,0.8760612560339145,0.32954545454545453,0.6842105263157895,0.3157894736842105,0.58,0.5065645998052591
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03152364273204904,,,0.9,1.0,0.08056042031523643,,,0.92,0.16257398428434297
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7225301029848981,0.09473684210526316,0.4,0.6,0.9,0.7760781904968823,0.16842105263157894,0.4,0.6,0.8,0.9092608471930169,0.2631578947368421,0.4,0.6,0.5,0.3249895721854825
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.01702127659574468,,,0.6,1.0,0.04964539007092199,,,0.7,0.29628936854880483
352,amarillo,brand_entity_proxy,81,29,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,0.9659370277440176,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.35,0.8724179491676991,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.5782256273358283
353,pennfield playhouse,brand_entity_proxy,54,1,0.8430204012675669,0.32,1.0,0.0,0.8,0.7516338557096724,0.48,1.0,0.0,0.75,0.880298398407592,0.64,1.0,0.0,0.62,0.41901258168153876
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.24936123905910354
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9644899900915856,0.6,0.6,0.4,0.95,0.9911158170689893,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.54,0.804308650871065
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.01910828025477707,,,0.9,1.0,0.04777070063694268,,,0.9,0.00662301628029233
357,tall free standing pet gate,multi_constraint,355,34,0.6657149038169224,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7122915669601309,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8642417625583895,0.847457627118644,0.8823529411764706,0.11764705882352944,1.0,0.6401629165948611
358,sliding closet mirror,product_type,116,4,0.6328200202603228,0.035398230088495575,0.25,0.75,0.4,0.7081883770439075,0.04424778761061947,0.25,0.75,0.25,0.8030377946948285,0.12389380530973451,0.5,0.5,0.28,0.1543915952708283
359,french molding,brand_entity_proxy,203,8,0.6519685483031972,0.06206896551724138,0.375,0.625,0.9,0.7279827166460414,0.11724137931034483,0.5,0.5,0.9,0.7466934046742802,0.2206896551724138,0.5,0.5,0.76,0.3069872146761902
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.008,,,0.05,1.0,0.04,,,0.1,
361,kisner,brand_entity_proxy,98,25,1.0,0.08,0.08,0.92,0.2,0.932499536359304,0.12,0.12,0.88,0.15,0.960849995929527,0.32,0.32,0.6799999999999999,0.16,0.6897017506694273
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.08035714285714286,,,0.9,1.0,0.16964285714285715,,,0.76,0.356648665147822
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.02653195051620373
364,croscill ashton,brand_entity_proxy,114,0,0.7720617383222419,0.0,,,0.0,0.7099907905805425,0.022222222222222223,,,0.05,0.6152428368607921,0.022222222222222223,,,0.02,0.22331895397280177
365,gas detector,brand_entity_proxy,130,9,0.6884363636617002,0.2608695652173913,0.5555555555555556,0.4444444444444444,1.0,0.7404047937601852,0.5217391304347826,0.7777777777777778,0.2222222222222222,1.0,0.8274728414091583,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.76,0.39219795438004734
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5764961724874297,0.02040816326530612,0.023809523809523808,0.9761904761904762,0.4,0.5635168565242699,0.03571428571428571,0.047619047619047616,0.9523809523809523,0.35,0.6281912951651493,0.09183673469387756,0.14285714285714285,0.8571428571428572,0.36,0.3226758593385326
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9907450280402066,0.4083333333333333,0.5925925925925926,0.40740740740740744,0.98,0.7740292852357076
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05277777777777778,0.0,1.0,0.95,0.798147164547621,0.13333333333333333,0.0,1.0,0.96,0.04576893602077983
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5976052789700386,0.061855670103092786,0.375,0.625,0.6,0.6628339690786097,0.08247422680412371,0.375,0.625,0.4,0.7633884732247078,0.16494845360824742,0.5,0.5,0.36,0.31073214469510496
372,verden callan,brand_entity_proxy,120,1,0.8871958738785231,0.0,0.0,1.0,0.0,0.8641685282396512,0.020833333333333332,0.0,1.0,0.05,0.7686579811451358,0.020833333333333332,0.0,1.0,0.02,0.543248800477271
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005417463352453792,,,0.85,1.0,0.012746972594008922,,,0.8,0.22764514894414095
374,sinks bed frame,product_type,170,0,0.0,0.0,,,0.4,0.0,0.0,,,0.45,0.3243908073032462,0.0,,,0.26,-0.6011702350281501
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.028985507246376812,,,0.3,1.0,0.03864734299516908,,,0.16,0.22708107885298462
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7516339866803449,0.032936229852838124,0.0,1.0,0.94,0.07824789029623616
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08199643493761141,,,0.92,0.3018335429914011
379,urban outfitters duvet,product_type,71,0,1.0,0.04225352112676056,,,0.3,1.0,0.08450704225352113,,,0.3,1.0,0.1267605633802817,,,0.18,
380,gravity feeder,brand_entity_proxy,124,6,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.37777777777777777,1.0,0.0,0.85,0.9469894475495858,0.6888888888888889,1.0,0.0,0.66,0.7933971349167589
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5500559001289844,0.18181818181818182,0.25,0.75,1.0,0.6798476924691469,0.36363636363636365,0.5,0.5,1.0,0.7550774294673597,0.7454545454545455,0.75,0.25,0.88,0.7362022469047035
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.9325657092645528,0.29508196721311475,0.8,0.19999999999999996,0.9,0.875603246669233,0.4918032786885246,0.95,0.050000000000000044,0.64,0.3029369273466758
385,mom urn,brand_entity_proxy,55,0,1.0,0.3333333333333333,,,0.9,0.92486892303577,0.4074074074074074,,,0.6,0.9720579339956803,0.5555555555555556,,,0.34,0.6323360091124473
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.01015228426395939,,,0.1,0.9551799587881534,0.01015228426395939,,,0.04,0.5755143298830727
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.15217391304347827,,,0.7,1.0,0.25,,,0.46,
388,outdoor sectional doning,product_type,64,0,0.694765116060299,0.05,,,0.5,0.8030113722943567,0.06666666666666667,,,0.3,0.8761671712377446,0.11666666666666667,,,0.18,-0.11880561482848405
389,brush nickel faucet bathroom,product_type,337,157,0.7156143440721535,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.6,0.742648431464989,0.030959752321981424,0.044585987261146494,0.9554140127388535,0.6,0.7035338675516624,0.0804953560371517,0.10828025477707007,0.89171974522293,0.56,0.07313545802884652
390,cushion replacement insert,product_type,61,0,1.0,0.04918032786885246,,,0.3,1.0,0.14754098360655737,,,0.45,1.0,0.19672131147540983,,,0.24,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.021834061135371178,0.0,1.0,0.5,0.5404012055114872,0.05240174672489083,0.0,1.0,0.6,0.7083036738172533,0.11353711790393013,0.375,0.625,0.52,0.07842863289098047
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41778484823000667
393,propane gas dryer,product_type,96,0,0.5462574254588146,0.08,,,0.9,0.6340345469207158,0.17333333333333334,,,0.9,0.7092077293340483,0.37333333333333335,,,0.72,-0.11229738203878072
394,gray leather cocktail table,attribute_constraint,117,0,0.9216017310213247,0.038834951456310676,,,0.4,0.8780345944029557,0.05825242718446602,,,0.35,0.9189530730621407,0.13592233009708737,,,0.32,0.15828291233008052
395,pantry grey,attribute_constraint,74,0,0.8603818544462509,0.0,,,0.0,0.846791942803345,0.0,,,0.0,0.9132588490420187,0.125,,,0.04,0.5747727570513974
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.015151515151515152,0.0,1.0,0.2,0.7787676299523247,0.022727272727272728,0.0,1.0,0.15,0.8950315831728599,0.06818181818181818,0.0,1.0,0.18,0.19410061627327596
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.006109979633401222,,,0.3,1.0,0.012219959266802444,,,0.3,1.0,0.03054989816700611,,,0.3,0.06592288172917143
398,super bright lights,product_type,107,19,0.6002037787457365,0.024096385542168676,0.05263157894736842,0.9473684210526316,0.2,0.5851962735411856,0.03614457831325301,0.10526315789473684,0.8947368421052632,0.15,0.7735654600649158,0.07228915662650602,0.15789473684210525,0.8421052631578947,0.12,0.6118871563240427
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,1.0,0.6323529411764706,,,0.86,0.5837834765770608
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7350043202545054,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.6,0.653391691735483,0.2037037037037037,0.2777777777777778,0.7222222222222222,0.55,0.8993047896174963,0.35185185185185186,0.3888888888888889,0.6111111111111112,0.4,0.17207230202300725
402,modern farmhouse lighting semi flush mount,style,251,7,0.44987000995377063,0.008849557522123894,0.0,1.0,0.2,0.6182815962021336,0.04424778761061947,0.14285714285714285,0.8571428571428572,0.5,0.7291139366274051,0.12389380530973451,0.42857142857142855,0.5714285714285714,0.56,0.5018986730878225
403,wood rack wide,attribute_constraint,149,31,0.48006117753205346,0.024193548387096774,0.03225806451612903,0.967741935483871,0.3,0.4168808626275339,0.04032258064516129,0.03225806451612903,0.967741935483871,0.25,0.5244312509585032,0.08870967741935484,0.03225806451612903,0.967741935483871,0.22,-0.08573538900469722
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7157078870808333,0.08812260536398467,0.0,1.0,0.92,0.24883883352868857
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.02318840579710145,,,0.4,1.0,0.043478260869565216,,,0.3,0.6867763107572217
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6839800077750073,0.11688311688311688,0.2727272727272727,0.7272727272727273,1.0,0.6563729022012815,0.24675324675324675,0.45454545454545453,0.5454545454545454,1.0,0.7454984721367998,0.5194805194805194,0.6818181818181818,0.31818181818181823,0.92,0.3729660404918844
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6050240490794587,0.14501510574018128,0.18181818181818182,0.8181818181818181,0.96,0.0633268269837667
408,girl reading statue,product_type,102,31,0.911298659909514,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8455944097562187,0.19607843137254902,0.45161290322580644,0.5483870967741935,1.0,0.9274050691549309,0.46078431372549017,0.8709677419354839,0.12903225806451613,0.94,0.5874755907714388
409,teal chair,product_type,3393,40,0.3088786926335466,0.00130718954248366,0.0,1.0,0.4,0.3051155232518899,0.0022875816993464053,0.0,1.0,0.4,0.34502792580586694,0.0058823529411764705,0.0,1.0,0.4,0.23934426085403493
410,pool floats,brand_entity_proxy,281,58,0.884542244434516,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8926223638639906,0.19791666666666666,0.29310344827586204,0.7068965517241379,1.0,0.8373570071669911,0.5,0.6379310344827587,0.3620689655172413,0.98,0.7171824061479074
411,outdoor clock,brand_entity_proxy,1566,85,0.8969504402810679,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.9107865307135733,0.05730659025787966,0.2,0.8,1.0,0.7616943692208785,0.14326647564469913,0.32941176470588235,0.6705882352941177,1.0,0.7159653709382756
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.013409961685823755,0.0,1.0,0.7,0.865751383782762,0.032567049808429116,0.0,1.0,0.68,0.34005770889729886
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8529607520644947,0.07308377896613191,0.0,1.0,0.84,0.19740133518863281
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9852259760043575,0.13066666666666665,0.296969696969697,0.703030303030303,1.0,0.18963847998567823
415,toilet paper stand,product_type,151,75,0.9086768598011254,0.08130081300813008,0.10666666666666667,0.8933333333333333,1.0,0.9191530467784321,0.16260162601626016,0.22666666666666666,0.7733333333333333,1.0,0.9147819006726533,0.4065040650406504,0.5733333333333334,0.42666666666666664,1.0,0.6495367692745484
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.07969074075047229
417,twin bed frame,attribute_constraint,567,188,0.7687644635358548,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.7316221503987493,0.033807829181494664,0.05851063829787234,0.9414893617021276,0.95,0.7215540713622618,0.0800711743772242,0.1276595744680851,0.8723404255319149,0.9,0.2863600913408459
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.7566165406778427,0.01603206412825651,0.02138157894736842,0.9786184210526315,0.9,0.8087706093322065,0.041082164328657314,0.05921052631578947,0.9407894736842105,0.92,0.46045573973713666
419,living room ideas,product_type,21,16,0.9368077570869662,0.0,0.0,1.0,0.0,0.95429959266986,0.0,0.0,1.0,0.0,0.9778528729726792,0.0,0.0,1.0,0.0,0.3877381965848981
420,tile backsplash,brand_entity_proxy,1013,766,0.8442327945045965,0.010101010101010102,0.010443864229765013,0.9895561357702349,1.0,0.8266768987989417,0.020202020202020204,0.0195822454308094,0.9804177545691906,1.0,0.853528687308266,0.050505050505050504,0.05221932114882506,0.9477806788511749,1.0,0.17610421599215476
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.02638888888888889,0.029275808936825885,0.9707241910631741,0.95,1.0,0.06111111111111111,0.06779661016949153,0.9322033898305084,0.88,0.37788464670025385
422,ergonomic chair,product_type,3328,428,0.6771331854354351,0.0016318537859007832,0.009345794392523364,0.9906542056074766,0.7,0.6491980820159046,0.0045691906005221935,0.02102803738317757,0.9789719626168224,0.85,0.7054808990686403,0.012402088772845953,0.0630841121495327,0.9369158878504673,0.88,0.28448548548509117
423,wall shelves,brand_entity_proxy,3034,285,0.9510907186004265,0.02386634844868735,0.031578947368421054,0.968421052631579,1.0,0.9428457879711544,0.045346062052505964,0.05964912280701754,0.9403508771929825,0.95,0.8959972946978447,0.10501193317422435,0.13333333333333333,0.8666666666666667,0.92,0.5686911487531198
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7381094962017843,0.12849162011173185,0.25,0.75,0.92,0.8099549105342198
425,side table with storage,product_type,742,56,0.3333333333333333,0.006954102920723227,0.0,1.0,0.5,0.4315647184445212,0.016689847009735744,0.017857142857142856,0.9821428571428571,0.6,0.41732325410878424,0.02642559109874826,0.07142857142857142,0.9285714285714286,0.38,0.3098042462436161
426,outdoor storage,product_type,3254,223,0.9510907186004265,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9684355467480761,0.016339869281045753,0.08520179372197309,0.9147982062780269,1.0,0.9682018493938901,0.03758169934640523,0.20179372197309417,0.7982062780269058,0.94,0.13229707336195365
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.012779552715654952,,,0.4,1.0,0.04153354632587859,,,0.52,0.8480661809436306
428,kitchen storage cabinet,product_type,537,66,0.5492314518063527,0.008438818565400843,0.030303030303030304,0.9696969696969697,0.5,0.4871108579051072,0.02531645569620253,0.06060606060606061,0.9393939393939394,0.65,0.5061293606757071,0.05907172995780591,0.10606060606060606,0.8939393939393939,0.6,0.27058555338286844
429,gray dresser,attribute_constraint,860,94,0.3333333333333333,0.017543859649122806,0.0,1.0,0.9,0.4511014663110924,0.03508771929824561,0.0425531914893617,0.9574468085106383,0.9,0.5097785678275061,0.09161793372319688,0.1595744680851064,0.8404255319148937,0.94,0.7566804470638107
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6607868248473735,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.5665711052740845,0.017350157728706624,0.04081632653061224,0.9591836734693877,0.55,0.5792451389430785,0.05993690851735016,0.10204081632653061,0.8979591836734694,0.76,0.2868261256035922
431,shoe bench entryway,product_type,160,75,0.9074250374176304,0.06493506493506493,0.12,0.88,1.0,0.8037480429165004,0.11688311688311688,0.17333333333333334,0.8266666666666667,0.9,0.7902196407534621,0.19480519480519481,0.28,0.72,0.6,0.2445644199358142
432,butcher block island,product_type,176,42,0.486982539840478,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.5766899003030964,0.10344827586206896,0.21428571428571427,0.7857142857142857,0.9,0.7096227523283399,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.9,0.5122545267924603
433,trundle daybed,brand_entity_proxy,273,113,0.9477344873475497,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9431027628843429,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9178020190328707,0.2066115702479339,0.3805309734513274,0.6194690265486726,1.0,0.6754012511313576
434,bathroom lighting,brand_entity_proxy,3530,226,0.8532721558012799,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9053066402442285,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9483113286593278,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.7662451961601957
435,shoe closet,brand_entity_proxy,443,47,0.5908982761641739,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.5712035829526763,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.5797348077149549,0.13802816901408452,0.3617021276595745,0.6382978723404256,0.98,0.48181237909565433
436,full bed with trundle,product_type,214,46,0.5755608581730479,0.03365384615384615,0.08695652173913043,0.9130434782608696,0.7,0.6552588769751153,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.602088491036411,0.10096153846153846,0.2391304347826087,0.7608695652173914,0.42,0.2854607285703885
437,kitchen islands with seating,product_type,195,47,0.37962081462451813,0.055865921787709494,0.02127659574468085,0.9787234042553191,1.0,0.40998690969046225,0.11173184357541899,0.06382978723404255,0.9361702127659575,1.0,0.5426336129765531,0.2011173184357542,0.2553191489361702,0.7446808510638299,0.72,0.4651791302234771
438,indoor water fountain,product_type,156,101,0.9095430364058891,0.05161290322580645,0.06930693069306931,0.9306930693069306,0.8,0.9179486893165882,0.10967741935483871,0.13861386138613863,0.8613861386138614,0.85,0.8660592895889868,0.24516129032258063,0.297029702970297,0.7029702970297029,0.76,0.2263259652211179
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9763266600610571,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9580197853001077,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.45540282472390364
440,wood bar stools,attribute_constraint,777,255,0.7983974463374329,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7538733127911984,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.7751354648340284,0.06290956749672345,0.12549019607843137,0.8745098039215686,0.96,0.44278849788881275
441,desk for kids,product_type,1385,78,0.37574719213263447,0.010030090270812437,0.01282051282051282,0.9871794871794872,1.0,0.40616429564698076,0.01805416248746239,0.038461538461538464,0.9615384615384616,0.9,0.40293326818738673,0.04012036108324975,0.07692307692307693,0.9230769230769231,0.82,0.6622516420499642
442,above toilet cabinet,product_type,1137,70,0.9537125187088151,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.9701275709322188,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9644109287449241,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5068213080435116
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,1.0,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.32,0.5422075360451787
444,outdoor lounge chair,product_type,364,114,0.5847192329112587,0.012698412698412698,0.02631578947368421,0.9736842105263158,0.7,0.6066095108006232,0.0380952380952381,0.08771929824561403,0.9122807017543859,0.8,0.5931450622313952,0.09841269841269841,0.16666666666666666,0.8333333333333334,0.76,0.27715211231415776
445,chaise lounge couch,product_type,350,170,0.3436898963327068,0.021604938271604937,0.011764705882352941,0.9882352941176471,1.0,0.32326639971185905,0.033950617283950615,0.023529411764705882,0.9764705882352941,0.95,0.40193505391343787,0.08333333333333333,0.07647058823529412,0.9235294117647059,0.86,-0.1733001103497159
