query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.4,0.07451212922295018,0.0,0.0,1.0,0.4,-0.3429243902551594
331,upholstered girls bed,product_type,533,52,0.6943919523743497,0.009433962264150943,0.038461538461538464,0.9615384615384616,0.5,0.6109674054914823,0.020754716981132074,0.09615384615384616,0.9038461538461539,0.55,0.5263080137160581,0.045283018867924525,0.15384615384615385,0.8461538461538461,0.48,0.12181129764717295
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08444585834166171
333,stainless steel colander set,product_type,315,21,0.9048032373092417,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8455248598762889,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9709628740704691,0.6024096385542169,1.0,0.0,1.0,0.7140467153621968
334,itchington butterfly,brand_entity_proxy,122,6,0.766797836128931,0.1,0.8333333333333334,0.16666666666666663,1.0,0.7035033733243077,0.14,1.0,0.0,1.0,0.6805601567592239,0.42,1.0,0.0,0.82,0.36101439825332154
335,canadian,brand_entity_proxy,81,42,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.6,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.9505342512576106,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.26,0.7703875983741945
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.1457725947521866,1.0,0.0,1.0,0.27515979500428567
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9780900196216153,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.9100060810801825,0.4049586776859504,0.8205128205128205,0.17948717948717952,1.0,0.8347603400585157
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.865751383782762,0.2857142857142857,0.0,1.0,1.0,0.5657707765326624
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0.5,0.06099654034988362,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.68,0.03728656638784061
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9842543681010357,0.022222222222222223,1.0,0.0,0.9,0.9877326743057525,0.04197530864197531,1.0,0.0,0.85,0.9688476170174068,0.08395061728395062,1.0,0.0,0.7,0.4278037792189006
341,canvas map art,product_type,199,22,0.8606337550063157,0.04522613065326633,0.2727272727272727,0.7272727272727273,0.9,0.7666854759572898,0.08040201005025126,0.4090909090909091,0.5909090909090908,0.8,0.877335064439222,0.1708542713567839,0.6363636363636364,0.36363636363636365,0.68,0.41118999599458445
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.020964360587002098,1.0,0.0,1.0,0.974581998014136,0.041928721174004195,1.0,0.0,1.0,0.9837954136616822,0.09643605870020965,1.0,0.0,0.92,0.11422726294732846
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.008695652173913044,,,0.05,1.0,0.05217391304347826,,,0.12,-0.020886280931098324
344,ottoman bed queen,attribute_constraint,116,0,0.9216017310213247,0.017543859649122806,,,0.2,0.9494043170253829,0.02631578947368421,,,0.15,0.9723821856645821,0.08771929824561403,,,0.22,-0.09097858546902737
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8224499504579283,0.023778071334214,,,1.0,0.887843726826237,0.05812417437252312,,,0.94,0.624202179293058
346,nesting tray set,product_type,110,19,0.9014470060563649,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.8222294704321287,0.20454545454545456,0.631578947368421,0.368421052631579,0.95,0.9400968091394425,0.375,0.8947368421052632,0.10526315789473684,0.68,0.6694681031368299
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08581436077057793,,,0.98,0.17149760361099145
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7829612230163268,0.06315789473684211,0.4,0.6,0.6,0.8644162377700344,0.11578947368421053,0.6,0.4,0.55,0.925431466096821,0.23157894736842105,0.8,0.19999999999999996,0.44,0.3168903528092283
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.29556241891006163
352,amarillo,brand_entity_proxy,81,29,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.5,1.0,0.4482758620689655,0.4482758620689655,0.5517241379310345,0.26,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9723459537440404,0.64,1.0,0.0,0.85,0.9960826095010665,0.92,1.0,0.0,0.48,0.8448568902383201
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.24960481536099283
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9989204519907241,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8540802258012051
356,platform bed side table,product_type,960,0,1.0,0.010615711252653927,,,1.0,1.0,0.021231422505307854,,,1.0,0.9853307271990932,0.05201698513800425,,,1.0,-0.04918767321137609
357,tall free standing pet gate,multi_constraint,355,34,0.6410593799472424,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6526835816859848,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8517911280021021,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6421852517332339
358,sliding closet mirror,product_type,116,4,0.938428997512899,0.07079646017699115,1.0,0.0,0.8,0.9510672281872968,0.12389380530973451,1.0,0.0,0.7,0.966972163239108,0.18584070796460178,1.0,0.0,0.42,0.3865239654487382
359,french molding,brand_entity_proxy,203,8,0.4921983420282005,0.04827586206896552,0.375,0.625,0.9,0.5092759095281366,0.0896551724137931,0.375,0.625,0.95,0.700419056380477,0.19310344827586207,0.625,0.375,0.78,0.3637615251987146
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.064,,,0.4,1.0,0.136,,,0.34,
361,kisner,brand_entity_proxy,98,25,1.0,0.2,0.2,0.8,0.5,0.9676617088516802,0.4,0.4,0.6,0.5,0.9913855553796592,0.44,0.44,0.56,0.22,0.7302481043380558
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.05803571428571429,,,0.65,1.0,0.125,,,0.56,0.30614061719336166
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.033426877784108903
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.15555555555555556,,,0.7,0.9603789329441843,0.2222222222222222,,,0.5,0.9114772258575402,0.28888888888888886,,,0.28,0.7566667854389805
365,gas detector,brand_entity_proxy,130,9,0.8747326050579922,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.8955072630965649,0.6956521739130435,1.0,0.0,1.0,0.9119999454535086,0.8695652173913043,1.0,0.0,0.82,0.5617448182614561
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.478677609688283,0.025510204081632654,0.0,1.0,0.5,0.5713159612599925,0.05612244897959184,0.09523809523809523,0.9047619047619048,0.55,0.6415303297464772,0.09693877551020408,0.19047619047619047,0.8095238095238095,0.38,0.4260462166178818
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9621548195730362,0.375,0.5308641975308642,0.4691358024691358,0.9,0.7229855802289114
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.08072433221247433
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.5096414330627037,0.041237113402061855,0.25,0.75,0.5,0.6089557166100874,0.061855670103092786,0.375,0.625,0.35,0.7474461526174031,0.08247422680412371,0.375,0.625,0.18,0.2640482986964301
372,verden callan,brand_entity_proxy,120,1,0.8644693565973486,0.041666666666666664,1.0,0.0,0.3,0.8763055505486689,0.0625,1.0,0.0,0.25,0.853974094698206,0.16666666666666666,1.0,0.0,0.2,0.713422926838342
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.011472275334608031,,,0.72,0.28044266868270495
374,sinks bed frame,product_type,170,0,1.0,0.04964539007092199,,,0.7,1.0,0.09219858156028368,,,0.65,1.0,0.19148936170212766,,,0.54,0.6241144475497653
375,pastel pink desk chair,product_type,211,0,1.0,0.03864734299516908,,,0.8,1.0,0.06280193236714976,,,0.65,1.0,0.10144927536231885,,,0.42,0.18657164016313058
376,island estate coffee table,product_type,1430,3,0.848578090745175,0.00700770847932726,1.0,0.0,1.0,0.8820281148452419,0.01401541695865452,1.0,0.0,1.0,0.9222980757880007,0.0350385423966363,1.0,0.0,1.0,0.11151370462003708
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2744703871054533
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.22535211267605634,,,0.8,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.964319567475969,0.2222222222222222,1.0,0.0,1.0,0.9708460336056765,0.4444444444444444,1.0,0.0,1.0,0.9276846229471912,0.8444444444444444,1.0,0.0,0.8,0.7342225600581228
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2125,,,0.85,1.0,0.4,,,0.64,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.616848483179056,0.36363636363636365,0.25,0.75,1.0,0.7800331756180352,0.7454545454545455,0.5,0.5,0.86,0.7384537796058281
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.5055531673265647,0.16393442622950818,0.15,0.85,1.0,0.6130251774026586,0.26229508196721313,0.4,0.6,0.8,0.7663605218175398,0.5409836065573771,0.85,0.15000000000000002,0.66,0.3354359195598788
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,0.9671350294324229,0.6296296296296297,,,0.85,0.9912453860838923,0.6666666666666666,,,0.38,0.7927110838873433
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.5943039435743939
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.17391304347826086,,,0.8,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,1.0,0.08333333333333333,,,0.25,0.9858821775362445,0.21666666666666667,,,0.26,0.3214740165947216
389,brush nickel faucet bathroom,product_type,337,157,0.6642621982635339,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.5,0.6646721503999544,0.021671826625386997,0.025477707006369428,0.9745222929936306,0.35,0.6611031835611401,0.04643962848297214,0.05732484076433121,0.9426751592356688,0.3,0.0981676432065715
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.18032786885245902,,,0.55,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.039301310043668124,0.0,1.0,0.9,0.5014725283703264,0.05240174672489083,0.0,1.0,0.6,0.7364991562373614,0.1222707423580786,0.375,0.625,0.56,0.16944901876904495
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4161997280267817
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9703132564294263,0.6,,,0.94,0.47965076133973145
394,gray leather cocktail table,attribute_constraint,117,0,0.6300426811446147,0.038834951456310676,,,0.5,0.7228569879215675,0.038834951456310676,,,0.35,0.8190620060541178,0.04854368932038835,,,0.2,-0.06705581507579765
395,pantry grey,attribute_constraint,74,0,0.5077181160122075,0.125,,,0.2,0.49921635343765225,0.125,,,0.15,0.6321088511328821,0.1875,,,0.16,0.15982985757578966
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.05303030303030303,0.0,1.0,0.7,0.8368742090805228,0.09090909090909091,0.0,1.0,0.6,0.9010117204116063,0.15151515151515152,1.0,0.0,0.4,0.2393219767712344
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.10067814250475501
398,super bright lights,product_type,107,19,1.0,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.858971652966241,0.12048192771084337,0.5263157894736842,0.4736842105263158,0.5,0.9443639102168453,0.14457831325301204,0.631578947368421,0.368421052631579,0.24,0.7615470698692726
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9705313465830174,0.47058823529411764,,,0.64,0.4746986791057824
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.9477344873475497,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.6,0.8411082279493797,0.2037037037037037,0.5,0.5,0.55,0.9705314426078183,0.5740740740740741,0.8888888888888888,0.11111111111111116,0.62,0.6022312592211355
402,modern farmhouse lighting semi flush mount,style,251,7,0.43332320239731226,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5699023332658149,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7139577091887704,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.4761749758346358
403,wood rack wide,attribute_constraint,149,31,0.6319547605355733,0.016129032258064516,0.03225806451612903,0.967741935483871,0.2,0.6182322262010039,0.03225806451612903,0.06451612903225806,0.935483870967742,0.2,0.6767015661580298,0.07258064516129033,0.0967741935483871,0.9032258064516129,0.18,0.23022685228827247
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.736561601613422,0.08620689655172414,0.25,0.75,0.9,0.3367321193851149
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02318840579710145,,,0.8,1.0,0.028985507246376812,,,0.5,1.0,0.06086956521739131,,,0.42,0.6435446251447439
406,refrigerator with ice an water in door,multi_constraint,98,22,0.716715990788886,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.6729049110572157,0.2597402597402597,0.5,0.5,1.0,0.8446797646309365,0.6363636363636364,0.8636363636363636,0.13636363636363635,0.98,0.6138058322230355
407,huge bookcase,product_type,331,11,0.37574719213263447,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.4565941508815485,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.614577675639062,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.060151665742240804
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9280282531134805,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9743373952524993,0.49019607843137253,0.967741935483871,0.032258064516129004,1.0,0.7242998503596112
409,teal chair,product_type,3393,40,0.44236092441353086,0.0029411764705882353,0.05,0.95,0.9,0.4781481741118213,0.0058823529411764705,0.125,0.875,0.9,0.48360663648560803,0.014705882352941176,0.2,0.8,0.92,0.28984282067502004
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9519620512897913,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8879442650669848,0.4479166666666667,0.603448275862069,0.39655172413793105,0.88,0.700503145660014
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.940281104997148,0.14326647564469913,0.5176470588235295,0.48235294117647054,1.0,0.7053264462065889
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.016283524904214558,1.0,0.0,0.85,1.0,0.04118773946360153,1.0,0.0,0.86,0.34377167441950035
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.03208556149732621,1.0,0.0,0.9,1.0,0.08199643493761141,1.0,0.0,0.92,0.27171662242202366
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,0.9524201849183821,0.05333333333333334,0.10909090909090909,0.8909090909090909,1.0,0.960145948798156,0.13066666666666665,0.28484848484848485,0.7151515151515151,1.0,0.7790401887120807
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9686796921324281,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7621730932735679
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08993174144003478
417,twin bed frame,attribute_constraint,567,188,0.7554661962991249,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.7485080617054389,0.030249110320284697,0.05851063829787234,0.9414893617021276,0.85,0.6813542754853477,0.08185053380782918,0.11702127659574468,0.8829787234042553,0.92,0.2660647201524242
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7201855425580631
419,living room ideas,product_type,21,16,0.8824665955977139,0.047619047619047616,0.0625,0.9375,0.1,0.9643897587196956,0.047619047619047616,0.0625,0.9375,0.05,0.9647997591242127,0.047619047619047616,0.0625,0.9375,0.02,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9903521848605263,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.4867778903662956
421,dining room tables,product_type,758,649,1.0,0.006944444444444444,0.007704160246533128,0.9922958397534669,0.5,1.0,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,1.0,0.03611111111111111,0.040061633281972264,0.9599383667180277,0.52,0.2428462346364264
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9552743574352078,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9470202169632065,0.016318537859007835,0.10514018691588785,0.8948598130841121,1.0,0.6101150459111851
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.9,1.0,0.10501193317422435,0.1543859649122807,0.8456140350877193,0.88,0.5785450230693664
424,wayfair comforters,brand_entity_proxy,618,4,0.9631513820196456,0.025139664804469275,1.0,0.0,1.0,0.9707150291141694,0.05027932960893855,1.0,0.0,0.95,0.969581734075329,0.12849162011173185,1.0,0.0,0.96,0.7188521847076059
425,side table with storage,product_type,742,56,0.7066221730145371,0.012517385257301807,0.08928571428571429,0.9107142857142857,0.9,0.6233644548826125,0.02642559109874826,0.125,0.875,0.95,0.5242607117362263,0.059805285118219746,0.17857142857142858,0.8214285714285714,0.88,0.2790921237519487
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.4812619479261988
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.019169329073482427,,,0.6,1.0,0.052715654952076675,,,0.66,0.8474711705004355
428,kitchen storage cabinet,product_type,537,66,0.8480411588814943,0.012658227848101266,0.07575757575757576,0.9242424242424242,0.6,0.7354568870275263,0.0189873417721519,0.09090909090909091,0.9090909090909091,0.45,0.6646872689215182,0.06329113924050633,0.24242424242424243,0.7575757575757576,0.6,0.3696184283321983
429,gray dresser,attribute_constraint,860,94,0.7713210055292574,0.017543859649122806,0.05319148936170213,0.9468085106382979,0.9,0.7371023332544198,0.037037037037037035,0.11702127659574468,0.8829787234042553,0.95,0.6732154560066693,0.08576998050682261,0.19148936170212766,0.8085106382978724,0.88,0.7224132989381001
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8698739994728926,0.015772870662460567,0.08163265306122448,0.9183673469387755,1.0,0.9160209280741236,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.9248566427851359,0.07728706624605679,0.4489795918367347,0.5510204081632653,0.98,0.605711973305517
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9744102412230782,0.11688311688311688,0.22666666666666666,0.7733333333333333,0.9,0.9099434094855287,0.2857142857142857,0.52,0.48,0.88,0.6116429392980303
432,butcher block island,product_type,176,42,0.84037276213159,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8246027471889176,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8549865717435589,0.28735632183908044,0.7857142857142857,0.2142857142857143,1.0,0.5819111349931758
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9906421487163746,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7919618262854349
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03644314868804665,0.22123893805309736,0.7787610619469026,1.0,0.5846076240677772
435,shoe closet,brand_entity_proxy,443,47,0.6592194812166503,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5892329328099419,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5579565018310484,0.14084507042253522,0.2765957446808511,0.7234042553191489,1.0,0.6131594845842507
436,full bed with trundle,product_type,214,46,0.7642678977605577,0.03365384615384615,0.08695652173913043,0.9130434782608696,0.7,0.6594173360068951,0.04326923076923077,0.13043478260869565,0.8695652173913043,0.45,0.6363344635343865,0.10576923076923077,0.1956521739130435,0.8043478260869565,0.44,0.2664882420322489
437,kitchen islands with seating,product_type,195,47,0.8988252059479763,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.9347050914316648,0.11173184357541899,0.3829787234042553,0.6170212765957447,1.0,0.8407564412871609,0.27932960893854747,0.7021276595744681,0.2978723404255319,1.0,0.6771765329160685
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9763266600610571,0.12258064516129032,0.1782178217821782,0.8217821782178218,0.95,0.9573502314971104,0.27741935483870966,0.38613861386138615,0.6138613861386139,0.86,0.4156443319001197
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9704317435883841,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.47394358521855806
440,wood bar stools,attribute_constraint,777,255,0.6894512701078089,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7289919217511547,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.7414587556791639,0.0655307994757536,0.12549019607843137,0.8745098039215686,1.0,0.3687145290533666
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,0.9780900196216153,0.014042126379137413,0.1794871794871795,0.8205128205128205,0.7,0.9278935614887419,0.034102306920762285,0.41025641025641024,0.5897435897435898,0.7,0.3681139597321769
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.971756893354534,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5170320686512236
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.985003069292228,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.49220775631867547
444,outdoor lounge chair,product_type,364,114,1.0,0.025396825396825397,0.07017543859649122,0.9298245614035088,0.8,0.9735859552961229,0.047619047619047616,0.12280701754385964,0.8771929824561404,0.75,0.9019205706520778,0.1111111111111111,0.2807017543859649,0.7192982456140351,0.72,0.5292790036323101
445,chaise lounge couch,product_type,350,170,1.0,0.027777777777777776,0.052941176470588235,0.9470588235294117,0.9,0.9735859552961229,0.05555555555555555,0.1,0.9,0.9,0.9565094281315795,0.1388888888888889,0.2411764705882353,0.7588235294117647,0.9,0.6620713161293106
446,card table,product_type,4326,57,0.92663607790064,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9526533201221142,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9533557054534297,0.01430615164520744,0.8245614035087719,0.17543859649122806,1.0,0.32936984881475007
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.019230769230769232,0.0,1.0,0.4,0.6229152997582164,0.04807692307692308,0.0,1.0,0.5,0.7758786884358193,0.14903846153846154,0.3333333333333333,0.6666666666666667,0.62,0.21297799567785466
