query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
456,wall design shelf,product_type,221,76,0.543441700317989,0.005128205128205128,0.0,1.0,0.1,0.5888091977447382,0.010256410256410256,0.013157894736842105,0.9868421052631579,0.1,0.5814347394745826,0.041025641025641026,0.02631578947368421,0.9736842105263158,0.16,0.24383995672490036
457,5 gang light switch,attribute_constraint,329,0,1.0,0.028901734104046242,,,0.5,0.9318123359164179,0.03468208092485549,,,0.3,0.9334611752086017,0.06358381502890173,,,0.22,0.5456246894687149
458,bubble guppies chair,product_type,120,0,0.9148568823583791,0.021052631578947368,,,0.2,0.945051411928014,0.021052631578947368,,,0.1,0.9700061385844561,0.031578947368421054,,,0.06,0.6459788814079814
459,tye dye duvet cover,product_type,205,19,0.42590829591570295,0.03902439024390244,0.05263157894736842,0.9473684210526316,0.8,0.40173923162761305,0.07804878048780488,0.05263157894736842,0.9473684210526316,0.8,0.5338623130922991,0.17560975609756097,0.05263157894736842,0.9473684210526316,0.72,-0.08897192643514144
460,small wardrobe grey,attribute_constraint,111,7,0.2209557626928938,0.0,0.0,1.0,0.1,0.3064074198526856,0.0,0.0,1.0,0.05,0.510916090418421,0.0,0.0,1.0,0.02,0.026633245266910313
461,luau string lights,product_type,61,4,0.6280875503383928,0.06896551724137931,0.25,0.75,0.4,0.7920482253013652,0.13793103448275862,0.5,0.5,0.4,0.849857549250818,0.27586206896551724,1.0,0.0,0.32,0.44834293116725177
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.5690596686243552,0.0,0.0,1.0,0.0,0.43245579117149036,0.004784688995215311,0.007194244604316547,0.9928057553956835,0.1,0.36719494712116446,0.023923444976076555,0.03597122302158273,0.9640287769784173,0.18,-0.17923359352704232
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9676617088516802,0.20652173913043478,0.2235294117647059,0.7764705882352941,0.95,0.8853559240983874,0.43478260869565216,0.4588235294117647,0.5411764705882354,0.92,0.5599421237528647
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6019704921229443,0.21212121212121213,0.0,1.0,0.7,0.596308301879915,0.24242424242424243,0.0,1.0,0.5,0.6734852870067207,0.2727272727272727,0.0,1.0,0.26,0.4820479364531303
467,town & country living curtains,product_type,150,0,1.0,0.006666666666666667,,,0.1,1.0,0.013333333333333334,,,0.1,1.0,0.05333333333333334,,,0.16,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6424301751988069,0.017605633802816902,0.25,0.75,0.5,0.7560529858915525,0.03873239436619718,0.5,0.5,0.55,0.8353446604022304,0.08450704225352113,0.75,0.25,0.48,0.24975553474233397
469,garage sports storage rack,product_type,161,64,0.6880938956799072,0.05732484076433121,0.0625,0.9375,0.9,0.6820594299843078,0.09554140127388536,0.109375,0.890625,0.75,0.7126934383108009,0.12738853503184713,0.140625,0.859375,0.4,0.29081228748909677
470,elephant framed,brand_entity_proxy,638,45,0.7580753931105215,0.014035087719298246,0.06666666666666667,0.9333333333333333,0.4,0.7249556649715427,0.021052631578947368,0.1111111111111111,0.8888888888888888,0.3,0.6697266176259717,0.0456140350877193,0.17777777777777778,0.8222222222222222,0.26,0.5259847016582513
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.024752475247524754,1.0,0.0,0.5,0.9183497146685337,0.034653465346534656,1.0,0.0,0.35,0.901022383857509,0.04950495049504951,1.0,0.0,0.2,0.5747526729339745
472,window wall accent,product_type,108,47,0.7957756462290442,0.03,0.06382978723404255,0.9361702127659575,0.3,0.7622648106336456,0.05,0.0851063829787234,0.9148936170212766,0.25,0.6467871447358527,0.08,0.0851063829787234,0.9148936170212766,0.16,0.05622390011303472
473,chair pillow cushion,product_type,286,126,0.6318230150752979,0.022304832713754646,0.023809523809523808,0.9761904761904762,0.6,0.6189928772941665,0.05204460966542751,0.047619047619047616,0.9523809523809523,0.7,0.6308729097344642,0.10037174721189591,0.10317460317460317,0.8968253968253969,0.54,0.30211411108031994
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,0.967583116998153,0.06629055007052186,,,0.98,0.2917378163513665
475,rattan truck,brand_entity_proxy,70,0,0.3088720787393925,0.0,,,0.3,0.44540003766046643,0.12121212121212122,,,0.45,0.66682879687193,0.15151515151515152,,,0.24,0.2287449937486196
476,hardwood beds,brand_entity_proxy,2224,639,0.8899541168509599,0.003181336161187699,0.009389671361502348,0.9906103286384976,0.7,0.8340759339029266,0.005302226935312832,0.01564945226917058,0.9843505477308294,0.55,0.8365662793750995,0.016436903499469777,0.03599374021909233,0.9640062597809077,0.64,0.48357653059507677
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.004694835680751174,0.0,1.0,0.2,0.7535836155980394,0.009389671361502348,0.0,1.0,0.2,0.824431534264392,0.025821596244131457,0.0,1.0,0.22,-0.030148023948707692
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.3090909090909091,,,0.85,0.9863315949815462,0.6909090909090909,,,0.76,0.7541017151586947
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.3333333333333333,,,0.05,1.0,0.3333333333333333,,,0.02,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7787676299523247,0.009478672985781991,0.0,1.0,0.1,0.865751383782762,0.014218009478672985,0.0,1.0,0.06,0.1815660184290356
482,48 inch kitchen hood,attribute_constraint,104,12,0.3333333333333333,0.10101010101010101,0.0,1.0,1.0,0.44109281746241746,0.18181818181818182,0.08333333333333333,0.9166666666666666,0.9,0.682241835665839,0.2727272727272727,0.16666666666666666,0.8333333333333334,0.54,0.22126025403805472
483,rustic twig,style,248,4,0.4700182601018591,0.014354066985645933,0.0,1.0,0.3,0.5586902167967143,0.023923444976076555,0.0,1.0,0.25,0.7125083567413558,0.0430622009569378,0.0,1.0,0.18,0.049644293077288466
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,0.9305687780632229,0.34615384615384615,,,1.0,0.8804504302444064,0.6538461538461539,,,1.0,0.970422483769129,0.9230769230769231,,,0.56,0.7130522555376148
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.0,,,0.0,0.9342242174669668,0.006578947368421052,,,0.05,0.6447255515627013,0.019736842105263157,,,0.06,0.10943945152598308
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.034482758620689655,,,0.3,1.0,0.04597701149425287,,,0.2,1.0,0.06896551724137931,,,0.12,
487,rack glass,brand_entity_proxy,946,2,0.06405806144605247,0.002304147465437788,0.0,1.0,0.8,0.09309226911020421,0.002304147465437788,0.0,1.0,0.7,0.15164639137060518,0.0069124423963133645,0.0,1.0,0.52,0.07140161393024831
