query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.4,0.012222524333995689,0.0,0.0,1.0,0.3,-0.29809285119116463
331,upholstered girls bed,product_type,533,52,0.4683221547150041,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.42045071106015514,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.3,0.3808866308084335,0.0509433962264151,0.038461538461538464,0.9615384615384616,0.54,-0.09774131221619373
332,attleboro drum coffee table,product_type,1410,1,0.7863639746437393,0.0056939501779359435,0.0,1.0,0.8,0.8453652093485086,0.012099644128113879,1.0,0.0,0.85,0.9061642441405326,0.03345195729537367,1.0,0.0,0.94,0.014819424574981296
333,stainless steel colander set,product_type,315,21,0.8632555551147044,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7500402841458325,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9065719377387982,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.7032325412019398
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.8,0.21394927379416764,0.0,0.0,1.0,0.55,0.2501599678083948,0.06,0.5,0.5,0.36,-0.08334512004056928
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9347967382841033,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.2,0.9058815746359993,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.14,0.699583799895359
336,mystic swivel,brand_entity_proxy,360,1,0.475717055379276,0.0029154518950437317,0.0,1.0,0.2,0.5361589280229876,0.0029154518950437317,0.0,1.0,0.1,0.7040767112357059,0.0029154518950437317,0.0,1.0,0.04,0.021271870503302533
337,iittala bowl,brand_entity_proxy,201,39,0.6889177221332141,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.6553453813005369,0.1652892561983471,0.23076923076923078,0.7692307692307692,1.0,0.7014629828953568,0.38016528925619836,0.48717948717948717,0.5128205128205128,0.92,0.7425917279991133
338,mahone porch rocking chair,product_type,204,1,0.8259896754927477,0.05714285714285714,1.0,0.0,1.0,0.8740472256188766,0.10857142857142857,1.0,0.0,0.95,0.9235691157413181,0.21142857142857144,1.0,0.0,0.74,0.38561025852989894
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.75,0.009840471486520607,0.009615384615384616,0.0,1.0,0.74,0.047004514378721884
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.009876543209876543,0.0,1.0,0.4,0.6638594857435107,0.022222222222222223,0.0,1.0,0.45,0.7786017852552161,0.04691358024691358,0.3333333333333333,0.6666666666666667,0.38,0.4820076836038121
341,canvas map art,product_type,199,22,0.6249016527668734,0.04020100502512563,0.13636363636363635,0.8636363636363636,0.8,0.5921695595432809,0.07035175879396985,0.22727272727272727,0.7727272727272727,0.7,0.6879971544562693,0.1457286432160804,0.3181818181818182,0.6818181818181819,0.58,0.12330120639729059
342,brendon counter stool,product_type,478,2,1.0,0.010482180293501049,1.0,0.0,0.5,1.0,0.016771488469601678,1.0,0.0,0.4,1.0,0.0440251572327044,1.0,0.0,0.42,0.06222779049373675
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06086956521739131,,,0.14,0.029240793303537654
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.03508771929824561,,,0.2,0.9861175420603098,0.07017543859649122,,,0.16,0.03757811138938088
345,oriental vanity,brand_entity_proxy,1148,0,0.7162874455029682,0.007926023778071334,,,0.7,0.7437663701152021,0.015852047556142668,,,0.75,0.734923330935345,0.03302509907529723,,,0.7,0.6065479314228074
346,nesting tray set,product_type,110,19,0.6782422418267581,0.056818181818181816,0.15789473684210525,0.8421052631578947,0.5,0.6160476891617106,0.07954545454545454,0.15789473684210525,0.8421052631578947,0.35,0.8218146473067132,0.2840909090909091,0.3684210526315789,0.631578947368421,0.5,0.4473898471957212
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.06304728546409807,,,0.72,0.0826716916928583
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.5793847688579985,0.17894736842105263,0.0,1.0,0.85,0.7008931378890846,0.35789473684210527,0.2,0.8,0.68,0.002901212910897017
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.05531914893617021,,,0.78,0.2953711163735503
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,0.967135029432423,0.4482758620689655,0.4482758620689655,0.5517241379310345,0.65,0.8916502395681537,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.28,0.6035574167238742
353,pennfield playhouse,brand_entity_proxy,54,1,0.47898662964846994,0.16,0.0,1.0,0.7,0.5419788218526691,0.28,0.0,1.0,0.6,0.7541956967393323,0.44,1.0,0.0,0.42,0.2249652625520553
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013119533527696793,,,0.9,1.0,0.03498542274052478,,,0.96,0.24922727209306447
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.5,0.5,0.5,0.75,0.9977194478921028,0.7333333333333333,0.7333333333333333,0.2666666666666667,0.44,0.8461167738123827
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.009554140127388535,,,0.45,1.0,0.01910828025477707,,,0.36,0.022667896725017265
357,tall free standing pet gate,multi_constraint,355,34,0.7120023851081075,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7130232471969772,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.886929774051088,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6401765894200131
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.035398230088495575,0.0,1.0,0.4,0.6232380917542502,0.061946902654867256,0.0,1.0,0.35,0.7456994496266748,0.1415929203539823,0.25,0.75,0.32,0.09955849747537213
359,french molding,brand_entity_proxy,203,8,0.4987937677664548,0.06206896551724138,0.125,0.875,1.0,0.683531378316158,0.11724137931034483,0.375,0.625,0.9,0.79382771741974,0.23448275862068965,0.75,0.25,0.74,0.26458731263203483
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.008,,,0.05,1.0,0.016,,,0.04,
361,kisner,brand_entity_proxy,98,25,0.933745776545611,0.12,0.12,0.88,0.3,0.9224915147860998,0.2,0.2,0.8,0.25,0.9560523781060343,0.28,0.28,0.72,0.14,0.6946666103023204
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.06696428571428571,,,0.75,1.0,0.12946428571428573,,,0.58,0.447769306763624
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.040254207725858145
364,croscill ashton,brand_entity_proxy,114,0,0.9052116356304495,0.022222222222222223,,,0.1,0.8315904742997069,0.044444444444444446,,,0.1,0.6542571394975419,0.08888888888888889,,,0.1,0.2887604056864434
365,gas detector,brand_entity_proxy,130,9,0.9407237887167264,0.43478260869565216,0.8888888888888888,0.11111111111111116,1.0,0.9653604398717309,0.8260869565217391,1.0,0.0,1.0,0.9521415423353076,0.9130434782608695,1.0,0.0,0.68,0.6233185725785215
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.507872049484717,0.01020408163265306,0.0,1.0,0.2,0.5165649896502736,0.030612244897959183,0.047619047619047616,0.9523809523809523,0.3,0.5668202528417342,0.09183673469387756,0.14285714285714285,0.8571428571428572,0.36,0.2646276425704815
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9626138214718062,0.38333333333333336,0.5308641975308642,0.4691358024691358,0.92,0.7575029530245195
369,wrought tv stand,product_type,362,2,0.5269265956852179,0.022222222222222223,0.0,1.0,0.9,0.6415754002495765,0.041666666666666664,0.0,1.0,0.8,0.7714957149006891,0.1111111111111111,0.0,1.0,0.82,0.007544330113315358
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5473772887937481,0.020618556701030927,0.125,0.875,0.2,0.6564323291033243,0.020618556701030927,0.125,0.875,0.1,0.7916594748287722,0.030927835051546393,0.125,0.875,0.06,0.4409178218133228
372,verden callan,brand_entity_proxy,120,1,0.8471779732814125,0.041666666666666664,0.0,1.0,0.2,0.8628566748032389,0.0625,1.0,0.0,0.15,0.8097210134550502,0.10416666666666667,1.0,0.0,0.1,0.6989472295338498
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004461440407903123,,,0.7,1.0,0.012109623964308477,,,0.76,0.24699089491435963
374,sinks bed frame,product_type,170,0,0.7759944384848245,0.02127659574468085,,,0.4,0.7129579414148361,0.06382978723404255,,,0.55,0.707503289797837,0.07801418439716312,,,0.32,-0.27867658125211625
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.014492753623188406,,,0.15,1.0,0.01932367149758454,,,0.08,0.22194607958243973
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.011913104414856343,0.0,1.0,0.85,0.7516339866803449,0.0322354590049054,0.0,1.0,0.92,0.04550512336746354
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.12686567164179105,,,0.85,1.0,0.30597014925373134,,,0.82,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0106951871657754,,,0.6,1.0,0.0213903743315508,,,0.6,1.0,0.049910873440285206,,,0.56,0.2880073394887763
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.07042253521126761,,,0.25,1.0,0.19718309859154928,,,0.28,
380,gravity feeder,brand_entity_proxy,124,6,0.9099669411718168,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9622825683301585,0.4444444444444444,1.0,0.0,1.0,0.9320276604055769,0.7333333333333333,1.0,0.0,0.66,0.8102652123266073
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2375,,,0.95,1.0,0.575,,,0.92,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.16363636363636364,0.25,0.75,0.9,0.6907250888515715,0.2909090909090909,0.5,0.5,0.8,0.7246709337198931,0.4909090909090909,0.5,0.5,0.62,0.5699314515629524
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.14754098360655737,0.45,0.55,0.9,0.856406052653782,0.29508196721311475,0.7,0.30000000000000004,0.9,0.8997539606335501,0.5245901639344263,0.85,0.15000000000000002,0.66,0.33922346606601206
385,mom urn,brand_entity_proxy,55,0,0.9148568823583791,0.2962962962962963,,,0.9,0.945051411928014,0.5925925925925926,,,0.85,0.9431454006874886,0.7407407407407407,,,0.42,0.6323360091124473
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6780330993216841
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.15217391304347827,,,0.7,1.0,0.31521739130434784,,,0.58,
388,outdoor sectional doning,product_type,64,0,0.7510916729774055,0.016666666666666666,,,0.2,0.800978054814445,0.016666666666666666,,,0.1,0.8773264618400931,0.016666666666666666,,,0.06,-0.2376112296569681
389,brush nickel faucet bathroom,product_type,337,157,0.7376261203628941,0.009287925696594427,0.006369426751592357,0.9936305732484076,0.3,0.6435893088005078,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.25,0.6296836455101548,0.03715170278637771,0.044585987261146494,0.9554140127388535,0.26,0.05757205468878209
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.09836065573770492,,,0.3,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.021834061135371178,0.0,1.0,0.5,0.5071682992296993,0.03056768558951965,0.0,1.0,0.35,0.6459229754602918,0.08733624454148471,0.125,0.875,0.4,0.012591752987084018
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4152486559048466
393,propane gas dryer,product_type,96,0,0.9363792118010483,0.12,,,1.0,0.884200294459189,0.21333333333333335,,,0.95,0.8300680341849093,0.44,,,0.82,0.13139248343808757
394,gray leather cocktail table,attribute_constraint,117,0,0.9337457765456111,0.009708737864077669,,,0.1,0.9176206204291527,0.019417475728155338,,,0.1,0.9227372697982262,0.02912621359223301,,,0.06,0.1364507864914487
395,pantry grey,attribute_constraint,74,0,0.5423247252962318,0.0,,,0.1,0.5593408977518024,0.0,,,0.05,0.7198984746179635,0.125,,,0.08,0.4041851206003142
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.007575757575757576,0.0,1.0,0.1,0.7787676299523247,0.015151515151515152,0.0,1.0,0.1,0.852557320218433,0.03787878787878788,0.0,1.0,0.1,0.10982644008314855
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.010183299389002037,,,0.5,1.0,0.018329938900203666,,,0.45,1.0,0.048879837067209775,,,0.48,0.10493846479337494
398,super bright lights,product_type,107,19,0.8122282747268722,0.04819277108433735,0.15789473684210525,0.8421052631578947,0.4,0.7945364611224112,0.08433734939759036,0.2631578947368421,0.736842105263158,0.35,0.9186600501349229,0.18072289156626506,0.5789473684210527,0.42105263157894735,0.3,0.7370682326461228
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5588235294117647,,,0.76,0.48069234929651206
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.25,,,0.12,
401,glass lsmp shades,product_type,55,18,0.6847376644270303,0.07407407407407407,0.16666666666666666,0.8333333333333334,0.4,0.6870646860819427,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.6,0.9067684955055936,0.3888888888888889,0.5,0.5,0.42,0.33804120341687305
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.03982300884955752,0.0,1.0,0.9,0.5275246740703287,0.0752212389380531,0.14285714285714285,0.8571428571428572,0.85,0.720835777996424,0.1592920353982301,0.2857142857142857,0.7142857142857143,0.72,0.47590872842004356
403,wood rack wide,attribute_constraint,149,31,0.589088768612251,0.04032258064516129,0.06451612903225806,0.935483870967742,0.5,0.5946468522326311,0.04838709677419355,0.0967741935483871,0.9032258064516129,0.3,0.6681641139445669,0.1532258064516129,0.1935483870967742,0.8064516129032258,0.38,0.4032673205788603
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.013409961685823755,0.0,1.0,0.7,0.5788037469624102,0.03065134099616858,0.0,1.0,0.8,0.7402420860885733,0.07854406130268199,0.25,0.75,0.82,0.22877122661548716
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.02318840579710145,,,0.4,0.9698783106456538,0.04927536231884058,,,0.34,0.6533643342925252
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7355081213746353,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6861539593236862,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.8194818831036835,0.6233766233766234,0.7727272727272727,0.2272727272727273,0.98,0.5666600886993926
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.6218331814746285,0.10876132930513595,0.09090909090909091,0.9090909090909091,0.72,0.1014287618820776
408,girl reading statue,product_type,102,31,0.9086768598011254,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8963373845920246,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.8989021489502895,0.4117647058823529,0.7741935483870968,0.22580645161290325,0.84,0.5360760011906969
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.003594771241830065,0.0,1.0,0.55,0.36766838484323017,0.00849673202614379,0.0,1.0,0.52,0.3493873421607728
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9369535632481324,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8733766451071727,0.4791666666666667,0.6896551724137931,0.31034482758620685,0.98,0.7510123276694867
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9157842844645663,0.054441260744985676,0.2,0.8,1.0,0.7885038436631793,0.13753581661891118,0.36470588235294116,0.6352941176470588,1.0,0.7143357891089219
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01053639846743295,0.0,1.0,0.55,0.865751383782762,0.03065134099616858,0.0,1.0,0.64,0.3234948472419656
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7517053203191928,0.026737967914438502,0.0,1.0,0.75,0.8126865559659877,0.07130124777183601,0.0,1.0,0.84,0.12038448748079184
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6090143372460596
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9232642562961824,0.4065040650406504,0.56,0.43999999999999995,1.0,0.6996637387353281
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.012474012474012475,,,0.9,1.0,0.033264033264033266,,,0.96,0.017772075042809952
417,twin bed frame,attribute_constraint,567,188,0.7162247929657479,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.7213230592121185,0.033807829181494664,0.05319148936170213,0.9468085106382979,0.95,0.6788240625918834,0.07473309608540925,0.11702127659574468,0.8829787234042553,0.84,0.17120256203978695
418,writing desk,product_type,1123,608,0.8043628744017064,0.009018036072144289,0.011513157894736841,0.9884868421052632,0.9,0.8518322066139199,0.018036072144288578,0.02631578947368421,0.9736842105263158,0.9,0.707703286421003,0.04008016032064128,0.044407894736842105,0.9555921052631579,0.94,0.39548148575875575
419,living room ideas,product_type,21,16,0.9510907186004265,0.0,0.0,1.0,0.0,0.9643137201240138,0.0,0.0,1.0,0.0,0.9877517022384618,0.0,0.0,1.0,0.0,0.44312936752559784
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9521185802999358,0.020202020202020204,0.02349869451697128,0.9765013054830287,1.0,0.9549262483275404,0.050505050505050504,0.06005221932114883,0.9399477806788512,1.0,0.1232230428480917
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.019444444444444445,0.02157164869029276,0.9784283513097073,0.7,0.9812084482664283,0.04027777777777778,0.04468412942989214,0.9553158705701079,0.58,0.3095961485625332
422,ergonomic chair,product_type,3328,428,1.0,0.0026109660574412533,0.018691588785046728,0.9813084112149533,0.8,1.0,0.00587467362924282,0.04205607476635514,0.9579439252336449,0.9,0.8886371787201297,0.015339425587467363,0.08878504672897196,0.9112149532710281,0.96,0.44249971519172304
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.895437872520031,0.045346062052505964,0.056140350877192984,0.9438596491228071,1.0,0.8712055350668549,0.10023866348448687,0.12280701754385964,0.8771929824561404,0.88,0.5528602966310816
424,wayfair comforters,brand_entity_proxy,618,4,0.42546599800298185,0.0223463687150838,0.0,1.0,0.9,0.5433964028074921,0.04748603351955307,0.0,1.0,0.9,0.6918092208176285,0.10893854748603352,0.0,1.0,0.8,0.7949428183226883
425,side table with storage,product_type,742,56,0.4280127047850847,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.41867383356669674,0.012517385257301807,0.017857142857142856,0.9821428571428571,0.45,0.408986033890361,0.022253129346314324,0.05357142857142857,0.9464285714285714,0.32,0.22891889184968459
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9301285239952397,0.013888888888888888,0.06726457399103139,0.9327354260089686,0.85,0.9044095621402441,0.03431372549019608,0.15695067264573992,0.8430493273542601,0.86,0.5099879691775969
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.011182108626198083,,,0.35,1.0,0.04313099041533546,,,0.54,0.849019299523934
428,kitchen storage cabinet,product_type,537,66,0.6192265393558443,0.008438818565400843,0.045454545454545456,0.9545454545454546,0.4,0.5290772301302548,0.023206751054852322,0.06060606060606061,0.9393939393939394,0.55,0.5117555541717963,0.046413502109704644,0.07575757575757576,0.9242424242424242,0.46,0.2654024217354997
429,gray dresser,attribute_constraint,860,94,0.5560342964428103,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.569452291933367,0.037037037037037035,0.06382978723404255,0.9361702127659575,0.95,0.5234675124274035,0.07797270955165692,0.1276595744680851,0.8723404255319149,0.82,0.7247831005671078
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5560342964428103,0.00946372239747634,0.030612244897959183,0.9693877551020408,0.6,0.48091260159972854,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.4635158365499066,0.055205047318611984,0.061224489795918366,0.9387755102040817,0.74,0.1415670084850941
431,shoe bench entryway,product_type,160,75,0.9368077570869662,0.06493506493506493,0.12,0.88,1.0,0.8802001081129088,0.09740259740259741,0.18666666666666668,0.8133333333333334,0.75,0.8462595944363087,0.18831168831168832,0.32,0.6799999999999999,0.6,0.3607269091764914
432,butcher block island,product_type,176,42,0.7352052034243989,0.05172413793103448,0.11904761904761904,0.8809523809523809,0.9,0.7325016528560525,0.10919540229885058,0.2619047619047619,0.7380952380952381,0.95,0.7448831448010135,0.23563218390804597,0.5,0.5,0.82,0.4622905509812476
433,trundle daybed,brand_entity_proxy,273,113,0.92663607790064,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9526533201221142,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9431778116618604,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.6849365648499941
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9784411392344535,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9882320273410541,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.760928229754848
435,shoe closet,brand_entity_proxy,443,47,0.7911434553988393,0.02535211267605634,0.1276595744680851,0.8723404255319149,0.9,0.6959312189917458,0.05070422535211268,0.14893617021276595,0.851063829787234,0.9,0.6154980456381666,0.1295774647887324,0.3404255319148936,0.6595744680851063,0.96,0.47297886730361527
436,full bed with trundle,product_type,214,46,0.49172233893712536,0.019230769230769232,0.021739130434782608,0.9782608695652174,0.4,0.5548695054676769,0.04326923076923077,0.06521739130434782,0.9347826086956522,0.45,0.5886679140637661,0.10096153846153846,0.17391304347826086,0.8260869565217391,0.42,0.3050111240096552
437,kitchen islands with seating,product_type,195,47,0.5455461091873708,0.055865921787709494,0.0851063829787234,0.9148936170212766,1.0,0.5649510967849896,0.0670391061452514,0.10638297872340426,0.8936170212765957,0.6,0.5757629599768156,0.16759776536312848,0.23404255319148937,0.7659574468085106,0.6,0.5020276928672134
438,indoor water fountain,product_type,156,101,1.0,0.04516129032258064,0.06930693069306931,0.9306930693069306,0.7,0.9069759504876311,0.0967741935483871,0.13861386138613863,0.8613861386138614,0.75,0.8776790867025138,0.24516129032258063,0.297029702970297,0.7029702970297029,0.76,0.2533809793021395
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9264993759584427,0.008223684210526315,0.0787037037037037,0.9212962962962963,1.0,0.9312398978890444,0.02055921052631579,0.2037037037037037,0.7962962962962963,1.0,0.344240108618336
440,wood bar stools,attribute_constraint,777,255,0.6933248925996927,0.011795543905635648,0.023529411764705882,0.9764705882352941,0.9,0.6827086404691741,0.02490170380078637,0.043137254901960784,0.9568627450980393,0.95,0.6646005546927307,0.053735255570117955,0.07450980392156863,0.9254901960784314,0.82,0.37085061891691995
441,desk for kids,product_type,1385,78,0.6727557618234218,0.0050150451354062184,0.038461538461538464,0.9615384615384616,0.5,0.6646874543279839,0.011033099297893681,0.08974358974358974,0.9102564102564102,0.6,0.6159890856032634,0.034102306920762285,0.21794871794871795,0.782051282051282,0.74,0.6024781746929904
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.8897940322691982,0.11246943765281174,0.5142857142857142,0.48571428571428577,0.92,0.4855711893183102
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.18,0.48369399129220075
444,outdoor lounge chair,product_type,364,114,0.842063127520229,0.01904761904761905,0.03508771929824561,0.9649122807017544,0.6,0.8369084819809286,0.0380952380952381,0.07017543859649122,0.9298245614035088,0.6,0.7652474678721438,0.08888888888888889,0.18421052631578946,0.8157894736842105,0.6,0.2768075273634492
445,chaise lounge couch,product_type,350,170,0.5222644996855373,0.018518518518518517,0.01764705882352941,0.9823529411764705,0.9,0.4377798178223655,0.030864197530864196,0.01764705882352941,0.9823529411764705,0.9,0.4422827167069525,0.08641975308641975,0.058823529411764705,0.9411764705882353,0.82,-0.23191930643277217
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9626932496335554,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9369470646721247,0.013733905579399141,0.7894736842105263,0.21052631578947367,1.0,0.3630890536658456
