query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.7224769822446699,0.027777777777777776,0.029411764705882353,0.9705882352941176,0.9,0.7035244907345743,0.046296296296296294,0.047058823529411764,0.9529411764705882,0.75,0.6582892851587513,0.10185185185185185,0.1,0.9,0.66,-0.0029180034183185813
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9372729494269566,0.01402002861230329,0.7719298245614035,0.22807017543859653,1.0,0.41606527970025886
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6229152997582164,0.04807692307692308,0.0,1.0,0.5,0.7743570233957996,0.1346153846153846,0.0,1.0,0.56,0.16098465703790613
448,bed side table,product_type,203,81,0.5923509817175624,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.3,0.526084625052315,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.15,0.5277581200992716,0.04040404040404041,0.037037037037037035,0.962962962962963,0.16,-0.07778961525546316
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,1.0,0.08484848484848485,0.08536585365853659,0.9146341463414634,0.28,0.1576714874710058
451,aiden black velvet bed,attribute_constraint,111,0,0.9216017310213247,0.0,,,0.0,0.9494043170253829,0.009900990099009901,,,0.05,0.9723821856645821,0.04950495049504951,,,0.1,0.2955909122397708
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.7751946280211411,0.0423728813559322,0.12,0.88,0.5,0.7409544761821709,0.07627118644067797,0.24,0.76,0.45,0.8034454295509446,0.1694915254237288,0.44,0.56,0.4,0.3546571032504851
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.9292557582488418,0.0125,,,0.05,0.8605665624281728,0.075,,,0.12,0.23785483713265243
455,deer coat hooks,product_type,110,2,0.7370032099955989,0.07339449541284404,0.5,0.5,0.8,0.8007401846453192,0.1559633027522936,1.0,0.0,0.85,0.8729670851600407,0.3302752293577982,1.0,0.0,0.72,0.25602219737234805
456,wall design shelf,product_type,221,76,0.7388643526275122,0.046153846153846156,0.06578947368421052,0.9342105263157895,0.9,0.6860984681990246,0.08205128205128205,0.09210526315789473,0.9078947368421053,0.8,0.6839738321292694,0.18974358974358974,0.2236842105263158,0.7763157894736842,0.74,0.4052337147318369
457,5 gang light switch,attribute_constraint,329,0,1.0,0.046242774566473986,,,0.8,0.8943182691575638,0.07514450867052024,,,0.75,0.8801360600108212,0.1329479768786127,,,0.58,0.5130653869607732
458,bubble guppies chair,product_type,120,0,0.9305687780632229,0.031578947368421054,,,0.3,0.9551913563983283,0.042105263157894736,,,0.2,0.9581547615012086,0.06315789473684211,,,0.12,0.5547539866470194
459,tye dye duvet cover,product_type,205,19,0.43450812738535693,0.03902439024390244,0.10526315789473684,0.8947368421052632,0.8,0.4795831952387201,0.06829268292682927,0.15789473684210525,0.8421052631578947,0.7,0.6367951281213855,0.1902439024390244,0.3157894736842105,0.6842105263157895,0.78,0.19869449385994847
460,small wardrobe grey,attribute_constraint,111,7,0.4363467428063954,0.011904761904761904,0.0,1.0,0.2,0.4974234505132838,0.047619047619047616,0.0,1.0,0.25,0.6498636451836878,0.09523809523809523,0.14285714285714285,0.8571428571428572,0.18,0.254309444805755
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9899537680452697,0.5689655172413793,1.0,0.0,0.66,0.485007717200441
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9624454687256796,0.22966507177033493,0.3381294964028777,0.6618705035971223,0.98,0.528772814767976
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9649149712295695,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.98,0.6889692850951779
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7265213059649075,0.5151515151515151,0.0,1.0,0.9,0.7861425994464892,0.9090909090909091,0.0,1.0,0.7,0.7116770651800726
467,town & country living curtains,product_type,150,0,1.0,0.05333333333333334,,,0.8,1.0,0.10666666666666667,,,0.8,1.0,0.22666666666666666,,,0.68,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8463202073778968,0.035211267605633804,1.0,0.0,1.0,0.8778649377005627,0.07042253521126761,1.0,0.0,1.0,0.917563286301309,0.17253521126760563,1.0,0.0,0.98,0.33835996963923903
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9428457879711544,0.12738853503184713,0.28125,0.71875,1.0,0.9164687591180283,0.29936305732484075,0.625,0.375,0.94,0.6860639776700445
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9503778813181585,0.1543859649122807,0.8222222222222222,0.1777777777777778,0.9,0.8143251502382681
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04950495049504951,1.0,0.0,1.0,0.8740472256188766,0.09900990099009901,1.0,0.0,1.0,0.9235691157413181,0.23267326732673269,1.0,0.0,0.94,0.7706659279388771
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9784411392344535,0.18,0.3829787234042553,0.6170212765957447,0.9,0.9354034650195292,0.36,0.6808510638297872,0.3191489361702128,0.72,0.7493216174859934
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9718441084898591,0.13011152416356878,0.2777777777777778,0.7222222222222222,0.7,0.5528545617171969
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.023977433004231313,,,0.85,1.0,0.06346967559943582,,,0.9,0.4758379732922834
475,rattan truck,brand_entity_proxy,70,0,0.8415908474314977,0.0,,,0.0,0.7606983456222289,0.0,,,0.0,0.8702725998252235,0.09090909090909091,,,0.08,0.4610309316729143
476,hardwood beds,brand_entity_proxy,2224,639,0.8013151345851657,0.005302226935312832,0.009389671361502348,0.9906103286384976,1.0,0.8265430745236184,0.010604453870625663,0.02190923317683881,0.9780907668231612,1.0,0.8335735524889382,0.025980911983032873,0.056338028169014086,0.9436619718309859,0.98,0.5815489239203144
478,worn leather office chair,attribute_constraint,445,1,0.8471779732814125,0.02112676056338028,1.0,0.0,0.9,0.8893838149761623,0.03755868544600939,1.0,0.0,0.8,0.932875691891381,0.07981220657276995,1.0,0.0,0.68,0.1117946057417547
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5979359829049758,0.037914691943127965,0.0,1.0,0.9,0.7089765875942201,0.052132701421800945,0.0,1.0,0.6,0.8234006606091365,0.11848341232227488,0.0,1.0,0.52,0.1589346400454212
482,48 inch kitchen hood,attribute_constraint,104,12,0.4995751359652993,0.09090909090909091,0.25,0.75,0.9,0.6565046413654624,0.18181818181818182,0.5,0.5,0.9,0.8320574710197762,0.48484848484848486,1.0,0.0,0.96,0.5087367169097827
483,rustic twig,style,248,4,0.5591227842996138,0.04784688995215311,0.25,0.75,1.0,0.6917047466990678,0.08133971291866028,0.5,0.5,0.85,0.7708209975747492,0.14832535885167464,0.5,0.5,0.62,0.41585338952952733
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9676617088516802,0.7307692307692307,,,0.95,0.9907509508207315,0.9230769230769231,,,0.54,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.013157894736842105,,,0.3,0.8579599603663427,0.013157894736842105,,,0.15,0.9086580858212828,0.039473684210526314,,,0.14,0.7884417628786599
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.11494252873563218,,,0.5,1.0,0.1724137931034483,,,0.3,
487,rack glass,brand_entity_proxy,946,2,0.6134734953667371,0.0,0.0,1.0,0.0,0.7071477566641584,0.004608294930875576,0.0,1.0,0.1,0.800923116014519,0.03917050691244239,0.5,0.5,0.38,0.567457243647929
