query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8871958738785231,0.012364760432766615,1.0,0.0,0.8,0.8906956684125745,0.021638330757341576,1.0,0.0,0.7,0.9336717531028584,0.04327666151468315,1.0,0.0,0.58,0.1152634536019404
329,wayfair tension rod,product_type,83,2,0.9664515752024124,0.12195121951219512,1.0,0.0,1.0,0.974581998014136,0.24390243902439024,1.0,0.0,1.0,0.9837954136616822,0.4146341463414634,1.0,0.0,0.68,0.2707479207826668
330,kari 2 piece,attribute_constraint,600,1,0.04417547261095612,0.0,0.0,1.0,0.7,0.11160473403514269,0.008771929824561403,0.0,1.0,0.6,0.13122883947791406,0.03508771929824561,0.0,1.0,0.46,-0.12200806880188364
331,upholstered girls bed,product_type,533,52,0.5242306598349795,0.009433962264150943,0.019230769230769232,0.9807692307692307,0.5,0.5017644354702823,0.020754716981132074,0.038461538461538464,0.9615384615384616,0.55,0.46670331690396866,0.04905660377358491,0.09615384615384616,0.9038461538461539,0.52,0.038637453968690616
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0071174377224199285,1.0,0.0,1.0,0.9183497146685337,0.013523131672597865,1.0,0.0,0.95,0.9504528301300131,0.03416370106761566,1.0,0.0,0.96,0.09220307679330053
333,stainless steel colander set,product_type,315,21,0.9134166588977729,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8783614366649793,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9786779580713438,0.6024096385542169,1.0,0.0,1.0,0.6813570616328889
334,itchington butterfly,brand_entity_proxy,122,6,0.6050867679742827,0.1,0.8333333333333334,0.16666666666666663,0.9,0.5877286063205649,0.12,1.0,0.0,0.8,0.5721571053812166,0.34,1.0,0.0,0.72,0.2828520711493299
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.9461627911946133,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.26,0.7577063210347016
336,mystic swivel,brand_entity_proxy,360,1,0.24300151337000087,0.0029154518950437317,0.0,1.0,0.5,0.5073747450892706,0.0058309037900874635,0.0,1.0,0.45,0.7010642756700669,0.03206997084548105,1.0,0.0,0.36,-0.08491749781301558
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9281826595926894,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.9176396012925528,0.38016528925619836,0.8205128205128205,0.17948717948717952,0.92,0.8522765072585026
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5332664267659207
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.9,0.06130793400682332,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.85,0.10385834218568814,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.84,0.04372747683991465
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.7431286862216819,0.022222222222222223,0.3333333333333333,0.6666666666666667,0.9,0.7998731274903537,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.7,0.8912923012341574,0.07654320987654321,0.3333333333333333,0.6666666666666667,0.62,0.482450335982301
341,canvas map art,product_type,199,22,0.8546557236450504,0.035175879396984924,0.22727272727272727,0.7727272727272727,0.7,0.7393745915373608,0.08040201005025126,0.4090909090909091,0.5909090909090908,0.8,0.8542810748186691,0.17587939698492464,0.5909090909090909,0.40909090909090906,0.7,0.3911047316040756
342,brendon counter stool,product_type,478,2,1.0,0.006289308176100629,1.0,0.0,0.3,1.0,0.023060796645702306,1.0,0.0,0.55,1.0,0.0649895178197065,1.0,0.0,0.62,0.1044776881868729
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.043478260869565216,,,0.25,1.0,0.08695652173913043,,,0.2,0.13784945414524893
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07894736842105263,,,0.45,1.0,0.14035087719298245,,,0.32,0.04548929273451369
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.011889035667107,,,1.0,0.9064883934736483,0.022457067371202115,,,0.9,0.8782778113275246,0.0488771466314399,,,0.8,0.48639588253394855
346,nesting tray set,product_type,110,19,0.955830517697074,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8994263147240893,0.18181818181818182,0.6842105263157895,0.3157894736842105,0.8,0.9534722870642337,0.36363636363636365,0.8947368421052632,0.10526315789473684,0.66,0.6364534962080229
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.08056042031523643,,,0.92,0.16872820450961776
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6949848471577841,0.06315789473684211,0.4,0.6,0.6,0.7538488114024792,0.11578947368421053,0.4,0.6,0.55,0.8738217397378196,0.3157894736842105,0.6,0.4,0.6,0.23083446799387097
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.024113475177304965,,,0.85,1.0,0.05673758865248227,,,0.8,0.2954093768808525
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.998963674329324,0.896551724137931,0.896551724137931,0.10344827586206895,0.52,0.8249352283324485
353,pennfield playhouse,brand_entity_proxy,54,1,0.8871958738785231,0.4,1.0,0.0,1.0,0.8912874050354018,0.68,1.0,0.0,0.9,0.9197632853036065,0.8,1.0,0.0,0.42,0.8043044601968167
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.23984958447032895
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.6,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.018046709129511677,,,0.85,0.9833041757017094,0.0435244161358811,,,0.84,-0.002826559249329781
357,tall free standing pet gate,multi_constraint,355,34,0.5968763075254392,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6942538111689842,0.3389830508474576,0.38235294117647056,0.6176470588235294,1.0,0.8371900713119631,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.636786557438418
358,sliding closet mirror,product_type,116,4,0.8811455627047858,0.05309734513274336,0.75,0.25,0.6,0.9514075904442848,0.07079646017699115,0.75,0.25,0.4,0.9672018953521057,0.17699115044247787,1.0,0.0,0.4,0.346829125199598
359,french molding,brand_entity_proxy,203,8,0.5558947546946412,0.04827586206896552,0.25,0.75,0.7,0.6833252963161225,0.09655172413793103,0.375,0.625,0.75,0.7947301790937141,0.20689655172413793,0.875,0.125,0.7,0.418756021801685
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.024,,,0.15,1.0,0.096,,,0.24,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.56,0.56,0.43999999999999995,0.7,0.9933280551921336,0.68,0.68,0.31999999999999995,0.34,0.7302481043380558
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07142857142857142,,,0.8,1.0,0.16071428571428573,,,0.72,0.4347815230039055
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.005441584755552613
364,croscill ashton,brand_entity_proxy,114,0,0.9363792118010483,0.08888888888888889,,,0.4,0.9589412206131108,0.17777777777777778,,,0.4,0.8945440363989737,0.2,,,0.18,0.7403064225105701
365,gas detector,brand_entity_proxy,130,9,0.6499086051572378,0.34782608695652173,0.4444444444444444,0.5555555555555556,1.0,0.7694727578451833,0.6086956521739131,0.8888888888888888,0.11111111111111116,1.0,0.7985735174080623,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.64,0.49769478629732833
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6218483394642328,0.01020408163265306,0.0,1.0,0.2,0.593665763457764,0.02040816326530612,0.047619047619047616,0.9523809523809523,0.2,0.6351174118254874,0.07653061224489796,0.19047619047619047,0.8095238095238095,0.3,0.37102314749788107
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9513304584067815,0.4083333333333333,0.5432098765432098,0.45679012345679015,0.98,0.6867962290072546
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.11090165266573576
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.48054678089114344,0.041237113402061855,0.125,0.875,0.4,0.5885935892650731,0.05154639175257732,0.125,0.875,0.25,0.7143853925772905,0.09278350515463918,0.125,0.875,0.18,0.32271558579822207
372,verden callan,brand_entity_proxy,120,1,0.6849411451586018,0.041666666666666664,1.0,0.0,0.4,0.7168596493034579,0.0625,1.0,0.0,0.25,0.7833625884278947,0.14583333333333334,1.0,0.0,0.18,0.6843776666984853
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.006054811982154238,,,0.95,1.0,0.013065646908859146,,,0.82,0.2689506126468356
374,sinks bed frame,product_type,170,0,0.8603818544462509,0.0,,,0.0,0.8379356494029473,0.0,,,0.0,0.8074873996596146,0.0,,,0.0,-0.11073769237862824
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.04830917874396135,,,0.5,1.0,0.10628019323671498,,,0.44,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.8147811271402815,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8556971068121424,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9049552149196719,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.07278204501819024
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0855614973262032,,,0.96,0.2817016650879976
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.1267605633802817,,,0.45,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.8464600588005926,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.952625795026823,0.4444444444444444,1.0,0.0,1.0,0.9455786050331937,0.8888888888888888,1.0,0.0,0.8,0.8109784739571766
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7497528937879774,0.7636363636363637,0.5,0.5,0.84,0.757640753928456
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.16393442622950818,0.45,0.55,1.0,0.8552268196841025,0.32786885245901637,0.7,0.30000000000000004,1.0,0.9066420157688063,0.5901639344262295,0.9,0.09999999999999998,0.76,0.3898404363023417
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8245224689816293,0.6666666666666666,,,1.0,0.8758905348579489,0.8518518518518519,,,0.56,0.6873217490352688
386,alter furniture,brand_entity_proxy,298,0,0.9216017310213247,0.005076142131979695,,,0.1,0.9494043170253829,0.005076142131979695,,,0.05,0.9723821856645821,0.005076142131979695,,,0.02,0.6357564685162118
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.18478260869565216,,,0.85,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,0.6410457898283654,0.016666666666666666,,,0.3,0.7683426731629992,0.08333333333333333,,,0.35,0.8418142563101623,0.16666666666666666,,,0.24,-0.24110551244604117
389,brush nickel faucet bathroom,product_type,337,157,0.9477344873475497,0.021671826625386997,0.03821656050955414,0.9617834394904459,0.7,0.7995437450382975,0.04024767801857585,0.05732484076433121,0.9426751592356688,0.65,0.7320562521510073,0.10526315789473684,0.12738853503184713,0.8726114649681529,0.68,0.09405667280652641
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.18032786885245902,,,0.55,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.48054678089114344,0.034934497816593885,0.125,0.875,0.8,0.5673137857058249,0.056768558951965066,0.25,0.75,0.65,0.706538796549187,0.14847161572052403,0.25,0.75,0.68,0.10720978257574393
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4182075469508667
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9659370277440175,0.25333333333333335,,,1.0,0.9518632400206062,0.6,,,0.96,0.42418403822745915
394,gray leather cocktail table,attribute_constraint,117,0,0.7218018303820491,0.0,,,0.0,0.7508149434124892,0.009708737864077669,,,0.05,0.7986049810714553,0.038834951456310676,,,0.12,-0.08420962823472264
395,pantry grey,attribute_constraint,74,0,0.6594803070902427,0.0625,,,0.1,0.6656039206001547,0.0625,,,0.05,0.7894913067950121,0.3125,,,0.14,0.3688381328672069
396,alyse 8 light,attribute_constraint,136,1,0.8125952066495404,0.06818181818181818,1.0,0.0,0.9,0.8643519933564188,0.12878787878787878,1.0,0.0,0.85,0.9176858378337531,0.2196969696969697,1.0,0.0,0.58,0.29051431302426306
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09572301425661914,,,0.94,0.08094612348377853
398,super bright lights,product_type,107,19,0.9134166588977729,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.8913179519014979,0.12048192771084337,0.42105263157894735,0.5789473684210527,0.5,0.9576626238383779,0.18072289156626506,0.5789473684210527,0.42105263157894735,0.3,0.7461326070045924
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9848842407886498,0.4117647058823529,,,0.56,0.49747462583055485
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.1,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.5379434540872298,0.0,0.0,1.0,0.0,0.5107505403335251,0.0,0.0,1.0,0.0,0.8016350997031283,0.0,0.0,1.0,0.0,-0.05357913838010537
402,modern farmhouse lighting semi flush mount,style,251,7,0.44468443219739945,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5415296039410308,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7297915524049341,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.4755834606426107
403,wood rack wide,attribute_constraint,149,31,0.811178322335156,0.03225806451612903,0.06451612903225806,0.935483870967742,0.4,0.6712696779031847,0.04838709677419355,0.0967741935483871,0.9032258064516129,0.3,0.7285553341787345,0.11290322580645161,0.2903225806451613,0.7096774193548387,0.28,0.24344928355773493
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7157078870808333,0.08812260536398467,0.0,1.0,0.92,0.21390170907260883
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.020289855072463767,,,0.35,1.0,0.02608695652173913,,,0.18,0.666512758405656
406,refrigerator with ice an water in door,multi_constraint,98,22,0.842063127520229,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.7311997015991462,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.912549217828968,0.6233766233766234,0.9090909090909091,0.09090909090909094,0.98,0.6263984368271914
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.48065700449611076,0.054380664652567974,0.18181818181818182,0.8181818181818181,0.9,0.6342609284703148,0.14501510574018128,0.2727272727272727,0.7272727272727273,0.96,0.08837532122247109
408,girl reading statue,product_type,102,31,0.9575861412006988,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9489541404697979,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9734326392736057,0.4803921568627451,0.967741935483871,0.032258064516129004,0.98,0.7192322851896789
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3853371368141324,0.00522875816993464,0.05,0.95,0.8,0.42589813538035326,0.013071895424836602,0.125,0.875,0.82,0.4345080183910452
410,pool floats,brand_entity_proxy,281,58,0.9575861412006988,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.90217299318045,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8360186961675806,0.5,0.6206896551724138,0.3793103448275862,1.0,0.7476670604584079
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9549232378223695,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9321614094440117,0.14040114613180515,0.5176470588235295,0.48235294117647054,1.0,0.7093096254423558
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.016283524904214558,0.0,1.0,0.85,0.865751383782762,0.040229885057471264,0.0,1.0,0.84,0.24561688826373915
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8896615447607052,0.08199643493761141,0.0,1.0,0.92,0.2451488280282017
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7355364881673028
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.951455493150094,0.16260162601626016,0.24,0.76,1.0,0.955088458464849,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7167342302711255
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.0782097344969048
417,twin bed frame,attribute_constraint,567,188,0.7559835875381318,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.8188464349698337,0.033807829181494664,0.07446808510638298,0.925531914893617,0.95,0.6977821689151994,0.07473309608540925,0.11702127659574468,0.8829787234042553,0.84,0.16279019667109523
418,writing desk,product_type,1123,608,0.9074250374176304,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9402551418644377,0.02004008016032064,0.03125,0.96875,1.0,0.9673880793285936,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6375700441062213
419,living room ideas,product_type,21,16,0.9510907186004265,0.0,0.0,1.0,0.0,0.9638562619396625,0.047619047619047616,0.0625,0.9375,0.05,0.987299511023215,0.047619047619047616,0.0625,0.9375,0.02,0.424665643878698
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9698820693654012,0.050505050505050504,0.06135770234986945,0.9386422976501305,1.0,0.5364908995326964
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.02361111111111111,0.026194144838212634,0.9738058551617874,0.85,1.0,0.04722222222222222,0.05238828967642527,0.9476117103235747,0.68,0.3952879421046228
422,ergonomic chair,product_type,3328,428,0.8611375561264455,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.9103827127966565,0.006201044386422976,0.04439252336448598,0.955607476635514,1.0,0.9296775835591704,0.015992167101827676,0.10981308411214953,0.8901869158878505,1.0,0.5983282762363487
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,0.9619834862883891,0.1026252983293556,0.14736842105263157,0.8526315789473684,0.88,0.5764559258664846
424,wayfair comforters,brand_entity_proxy,618,4,0.6005540286277394,0.027932960893854747,0.25,0.75,1.0,0.6825453902142135,0.055865921787709494,0.25,0.75,1.0,0.7732862029906449,0.13687150837988826,0.25,0.75,1.0,0.7552264754339646
425,side table with storage,product_type,742,56,0.5560342964428103,0.008344923504867872,0.05357142857142857,0.9464285714285714,0.6,0.5283424750096123,0.019471488178025034,0.08928571428571429,0.9107142857142857,0.7,0.48913507518346006,0.05285118219749652,0.14285714285714285,0.8571428571428572,0.76,0.22806916821327597
426,outdoor storage,product_type,3254,223,1.0,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,1.0,0.015522875816993464,0.08520179372197309,0.9147982062780269,0.95,0.960212216631867,0.03594771241830065,0.19282511210762332,0.8071748878923767,0.92,0.5040910973605952
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.009584664536741214,,,0.3,1.0,0.039936102236421724,,,0.5,0.8445401931321038
428,kitchen storage cabinet,product_type,537,66,0.5957072129704393,0.016877637130801686,0.045454545454545456,0.9545454545454546,0.8,0.5468625096414075,0.03375527426160337,0.06060606060606061,0.9393939393939394,0.8,0.494767426087659,0.0759493670886076,0.13636363636363635,0.8636363636363636,0.72,0.29829485185652627
429,gray dresser,attribute_constraint,860,94,0.5076264505731479,0.011695906432748537,0.031914893617021274,0.9680851063829787,0.7,0.5684877767442118,0.021442495126705652,0.07446808510638298,0.925531914893617,0.7,0.5206819135770019,0.07602339181286549,0.1595744680851064,0.8404255319148937,0.86,0.7010762884141152
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7601933920987803,0.015772870662460567,0.07142857142857142,0.9285714285714286,1.0,0.7529311876692066,0.026813880126182965,0.11224489795918367,0.8877551020408163,0.85,0.6430512639569242,0.06309148264984227,0.19387755102040816,0.8061224489795918,0.8,0.28365225868622335
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.925383257758158,0.2987012987012987,0.5466666666666666,0.45333333333333337,0.92,0.5379087406567871
432,butcher block island,product_type,176,42,0.4406950585492932,0.05747126436781609,0.047619047619047616,0.9523809523809523,1.0,0.5465428047063104,0.10919540229885058,0.16666666666666666,0.8333333333333334,0.95,0.6639469038655729,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.9,0.5087946935803206
433,trundle daybed,brand_entity_proxy,273,113,0.9074250374176304,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9402551418644377,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9392446146459047,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.7192289588695585
434,bathroom lighting,brand_entity_proxy,3530,226,0.955830517697074,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9492027974001699,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.9722721855367676,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.731716972100728
435,shoe closet,brand_entity_proxy,443,47,0.6056906122838638,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5574278533656638,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5618502213421666,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.5821699594398624
436,full bed with trundle,product_type,214,46,0.6023081876151182,0.03365384615384615,0.06521739130434782,0.9347826086956522,0.7,0.6016424632818211,0.057692307692307696,0.13043478260869565,0.8695652173913043,0.6,0.6332555500779726,0.14423076923076922,0.2608695652173913,0.7391304347826086,0.6,0.343199081510272
437,kitchen islands with seating,product_type,195,47,0.544610794872989,0.055865921787709494,0.0851063829787234,0.9148936170212766,1.0,0.5634673762811783,0.11173184357541899,0.1702127659574468,0.8297872340425532,1.0,0.6292948818385655,0.22905027932960895,0.425531914893617,0.574468085106383,0.82,0.5706938372207776
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.10967741935483871,0.16831683168316833,0.8316831683168316,0.85,0.9708438032009373,0.2903225806451613,0.42574257425742573,0.5742574257425743,0.9,0.4797069445232573
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9807527095892034,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.41820982076986346
440,wood bar stools,attribute_constraint,777,255,0.8017536775903097,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.803970249550142,0.02490170380078637,0.054901960784313725,0.9450980392156862,0.95,0.7006180829000516,0.06290956749672345,0.09411764705882353,0.9058823529411765,0.96,0.3297169049482745
441,desk for kids,product_type,1385,78,0.9477344873475497,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.8922756848980936,0.013039117352056168,0.1282051282051282,0.8717948717948718,0.65,0.8396184105320115,0.0320962888665998,0.3076923076923077,0.6923076923076923,0.64,0.6073369000687231
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9884091346698421,0.1198044009779951,0.6857142857142857,0.3142857142857143,0.98,0.5403095459324703
443,patio design,brand_entity_proxy,409,352,0.8899541168509599,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.5,0.9289799801831713,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.45,0.9612334964944959,0.05056179775280899,0.05113636363636364,0.9488636363636364,0.38,0.5206588487795701
444,outdoor lounge chair,product_type,364,114,0.8990684392693267,0.01904761904761905,0.043859649122807015,0.956140350877193,0.6,0.8045549707841176,0.03492063492063492,0.07017543859649122,0.9298245614035088,0.55,0.7778901969427612,0.09206349206349207,0.18421052631578946,0.8157894736842105,0.62,0.3634876976813889
