query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.4,0.012222524333995689,0.0,0.0,1.0,0.42,-0.2918893870705893
331,upholstered girls bed,product_type,533,52,0.42590829591570295,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.6,0.39307819146889567,0.022641509433962263,0.019230769230769232,0.9807692307692307,0.6,0.3859469244248496,0.04716981132075472,0.019230769230769232,0.9807692307692307,0.5,-0.0509487372778173
332,attleboro drum coffee table,product_type,1410,1,1.0,0.006405693950177936,1.0,0.0,0.9,1.0,0.013523131672597865,1.0,0.0,0.95,1.0,0.032740213523131674,1.0,0.0,0.92,0.05103664799363019
333,stainless steel colander set,product_type,315,21,0.8400527367984127,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7324724361865523,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.9221926224254223,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.7078118258809389
334,itchington butterfly,brand_entity_proxy,122,6,0.07775512242353891,0.0,0.0,1.0,0.8,0.2814354048251313,0.04,0.3333333333333333,0.6666666666666667,0.65,0.2834725595875714,0.1,0.8333333333333334,0.16666666666666663,0.4,-0.035637434616998434
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9644899900915856,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.35,0.9601671665364426,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.24,0.7851824219369361
336,mystic swivel,brand_entity_proxy,360,1,0.35109606019105766,0.0029154518950437317,0.0,1.0,0.2,0.5042679974870155,0.0029154518950437317,0.0,1.0,0.1,0.7115243645313943,0.0029154518950437317,0.0,1.0,0.04,0.02562775821450005
337,iittala bowl,brand_entity_proxy,201,39,0.6419946942616241,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.6528150687385669,0.1652892561983471,0.2564102564102564,0.7435897435897436,1.0,0.7138047845020928,0.3884297520661157,0.5641025641025641,0.4358974358974359,0.94,0.7450941513042778
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.10857142857142857,1.0,0.0,0.95,0.9504528301300131,0.24571428571428572,1.0,0.0,0.86,0.44025174729948596
339,ruckus chair,product_type,3044,6,0.09581564728760898,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.6,0.13768431952304894,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.6,0.10752208406782778,0.028846153846153848,0.3333333333333333,0.6666666666666667,0.66,0.062185078615171606
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5969021808827255,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.6658049334871028,0.027160493827160494,0.3333333333333333,0.6666666666666667,0.55,0.7585835884051878,0.04691358024691358,0.3333333333333333,0.6666666666666667,0.4,0.49346908499457703
341,canvas map art,product_type,199,22,0.6624526907116111,0.035175879396984924,0.18181818181818182,0.8181818181818181,0.7,0.5699737456570853,0.07537688442211055,0.22727272727272727,0.7727272727272727,0.75,0.7286464557805605,0.1407035175879397,0.3181818181818182,0.6818181818181819,0.56,0.12023262433762952
342,brendon counter stool,product_type,478,2,1.0,0.012578616352201259,1.0,0.0,0.6,1.0,0.023060796645702306,1.0,0.0,0.55,1.0,0.05241090146750524,1.0,0.0,0.5,0.07140423886147673
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.02608695652173913,,,0.15,1.0,0.06956521739130435,,,0.16,0.06822851770825451
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.05263157894736842,,,0.3,1.0,0.07894736842105263,,,0.18,0.03757811138938088
345,oriental vanity,brand_entity_proxy,1148,0,0.7162874455029682,0.010568031704095112,,,0.9,0.8169011809794535,0.019815059445178335,,,0.85,0.8065400821210883,0.046235138705416116,,,0.84,0.5892431078742113
346,nesting tray set,product_type,110,19,0.7469316229444566,0.09090909090909091,0.21052631578947367,0.7894736842105263,0.8,0.713877945161756,0.13636363636363635,0.3157894736842105,0.6842105263157895,0.6,0.8725211643040475,0.29545454545454547,0.5263157894736842,0.4736842105263158,0.52,0.5181197122303417
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.07530647985989491,,,0.86,0.13303372720302387
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6267490438585046,0.08421052631578947,0.2,0.8,0.8,0.6987816321803604,0.17894736842105263,0.2,0.8,0.85,0.8225080279010258,0.37894736842105264,0.2,0.8,0.72,0.07398092922787393
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06524822695035461,,,0.92,0.29628936854880483
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.6,0.9198870843708488,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.3,0.6685389634149483
353,pennfield playhouse,brand_entity_proxy,54,1,0.7616545310766778,0.32,1.0,0.0,0.9,0.6893407952153274,0.48,1.0,0.0,0.7,0.8242646238581882,0.56,1.0,0.0,0.44,0.38091256641576343
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.2498240340326931
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.8,0.9966016903890604,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.52,0.8381533218235603
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.01167728237791932,,,0.55,0.9848842407886498,0.024416135881104035,,,0.46,-0.010558030137202416
357,tall free standing pet gate,multi_constraint,355,34,0.6756856998333554,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7419924344067914,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8813219963998458,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6407032003523777
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.04424778761061947,0.0,1.0,0.5,0.5788037469624102,0.07079646017699115,0.0,1.0,0.4,0.761170749562202,0.12389380530973451,0.0,1.0,0.28,0.10801728999971363
359,french molding,brand_entity_proxy,203,8,0.705513971329084,0.06896551724137931,0.5,0.5,1.0,0.7366240024442595,0.10344827586206896,0.5,0.5,0.8,0.7974051559852326,0.2413793103448276,0.75,0.25,0.82,0.26343437898463895
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.024,,,0.06,
361,kisner,brand_entity_proxy,98,25,1.0,0.16,0.16,0.84,0.4,0.9219942947788015,0.32,0.32,0.6799999999999999,0.4,0.9571602715031915,0.36,0.36,0.64,0.18,0.700458946540696
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.06696428571428571,,,0.75,1.0,0.15625,,,0.7,0.44983085974135706
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.03768550933193269
364,croscill ashton,brand_entity_proxy,114,0,0.9148568823583791,0.022222222222222223,,,0.1,0.8775509482873181,0.08888888888888889,,,0.2,0.7109281859216003,0.1111111111111111,,,0.12,0.3792877472236475
365,gas detector,brand_entity_proxy,130,9,0.8843099228181043,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9071467092279115,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9483838281146431,0.9130434782608695,1.0,0.0,0.76,0.6208793156936248
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.48960433994886654,0.025510204081632654,0.023809523809523808,0.9761904761904762,0.5,0.5310284523114491,0.04081632653061224,0.047619047619047616,0.9523809523809523,0.4,0.5921539616058454,0.10204081632653061,0.16666666666666666,0.8333333333333334,0.4,0.3275066542823633
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9720010181725692,0.4,0.5679012345679012,0.4320987654320988,0.96,0.755969154633682
369,wrought tv stand,product_type,362,2,0.5393978322287292,0.025,0.0,1.0,1.0,0.6510242467197672,0.05277777777777778,0.0,1.0,1.0,0.7775195813127252,0.125,0.0,1.0,0.92,-0.022381512669502227
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.6456299826202041,0.020618556701030927,0.125,0.875,0.2,0.6861603820536173,0.030927835051546393,0.25,0.75,0.15,0.7673397166158734,0.030927835051546393,0.25,0.75,0.06,0.3582897200704122
372,verden callan,brand_entity_proxy,120,1,0.8259896754927477,0.041666666666666664,0.0,1.0,0.2,0.8475200854459534,0.041666666666666664,0.0,1.0,0.1,0.8356539475586866,0.14583333333333334,1.0,0.0,0.14,0.756543935498975
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.012109623964308477,,,0.76,0.24759925170587602
374,sinks bed frame,product_type,170,0,0.7877736340270853,0.02127659574468085,,,0.4,0.7637697989468913,0.05673758865248227,,,0.5,0.7199121493669226,0.09929078014184398,,,0.34,-0.2586003952957031
375,pastel pink desk chair,product_type,211,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.01932367149758454,,,0.08,0.21452885841387492
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7516339866803449,0.03363700070077085,0.0,1.0,0.96,0.0774894715734451
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.13432835820895522,,,0.9,1.0,0.3208955223880597,,,0.86,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0106951871657754,,,0.6,1.0,0.023172905525846704,,,0.65,1.0,0.07130124777183601,,,0.8,0.28962714575686627
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.09859154929577464,,,0.35,1.0,0.19718309859154928,,,0.28,
380,gravity feeder,brand_entity_proxy,124,6,0.9871983103990516,0.2222222222222222,1.0,0.0,1.0,0.9895399242101326,0.4,1.0,0.0,0.9,0.9413128873012152,0.7111111111111111,1.0,0.0,0.68,0.8034686878887229
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.225,,,0.9,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.16363636363636364,0.25,0.75,0.9,0.6496184352722464,0.32727272727272727,0.25,0.75,0.9,0.7446047883743462,0.4727272727272727,0.5,0.5,0.54,0.6088438102019551
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.16393442622950818,0.45,0.55,1.0,0.8570396942390526,0.3114754098360656,0.7,0.30000000000000004,0.95,0.8809953550334996,0.5409836065573771,0.9,0.09999999999999998,0.68,0.3461812853600224
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.2962962962962963,,,0.9,0.9103827127966565,0.5555555555555556,,,0.8,0.9136572900795413,0.7407407407407407,,,0.42,0.6071342116478208
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.7019321693676626
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.17391304347826086,,,0.8,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.7065443116025598,0.016666666666666666,,,0.2,0.7733065301220122,0.016666666666666666,,,0.1,0.8762586490771788,0.06666666666666667,,,0.1,-0.19218555339901836
389,brush nickel faucet bathroom,product_type,337,157,0.7642678977605577,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.3,0.6556460718389984,0.018575851393188854,0.01910828025477707,0.9808917197452229,0.3,0.6011222833082126,0.04953560371517028,0.03821656050955414,0.9617834394904459,0.32,0.03588206411682189
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.09836065573770492,,,0.3,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.42707280183811397,0.021834061135371178,0.125,0.875,0.5,0.5579154964916719,0.039301310043668124,0.125,0.875,0.45,0.7223930226291421,0.1091703056768559,0.375,0.625,0.5,0.09713638018607673
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41641107738721167
393,propane gas dryer,product_type,96,0,0.92663607790064,0.10666666666666667,,,0.9,0.8757255026998538,0.21333333333333335,,,0.95,0.8261675165973104,0.4533333333333333,,,0.82,0.09047440901100147
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.0,,,0.0,0.9302062206267476,0.009708737864077669,,,0.05,0.9157860952241186,0.04854368932038835,,,0.1,0.15516403721027594
395,pantry grey,attribute_constraint,74,0,0.6505132600483448,0.0625,,,0.1,0.6170123048010305,0.125,,,0.1,0.8455015513768043,0.125,,,0.08,0.4579740149767819
396,alyse 8 light,attribute_constraint,136,1,0.5415339198442375,0.0,0.0,1.0,0.1,0.6681514449284871,0.015151515151515152,0.0,1.0,0.15,0.8254767989175906,0.05303030303030303,0.0,1.0,0.16,0.10635800563718865
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.026476578411405296,,,0.65,1.0,0.06109979633401222,,,0.6,0.10269618990462762
398,super bright lights,product_type,107,19,0.7680587924239461,0.08433734939759036,0.2631578947368421,0.736842105263158,0.7,0.79856571708432,0.13253012048192772,0.3684210526315789,0.631578947368421,0.55,0.9129163038880823,0.1927710843373494,0.5263157894736842,0.4736842105263158,0.32,0.7435244352082858
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6176470588235294,,,0.84,0.5250455087079109
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.7659543835545644,0.12962962962962962,0.2777777777777778,0.7222222222222222,0.7,0.7138946146329017,0.24074074074074073,0.3333333333333333,0.6666666666666667,0.65,0.9251208648806845,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5,0.31061949630451646
402,modern farmhouse lighting semi flush mount,style,251,7,0.4842608059788694,0.04424778761061947,0.2857142857142857,0.7142857142857143,1.0,0.5742039909278156,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7526123741303142,0.20353982300884957,0.5714285714285714,0.4285714285714286,0.92,0.4856365957797992
403,wood rack wide,attribute_constraint,149,31,0.6344448151836866,0.056451612903225805,0.12903225806451613,0.8709677419354839,0.7,0.5961000185931594,0.08064516129032258,0.16129032258064516,0.8387096774193549,0.5,0.6750133549819279,0.1532258064516129,0.25806451612903225,0.7419354838709677,0.38,0.4090831703606544
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.7284057487835628,0.07088122605363985,0.25,0.75,0.76,0.2082130236579455
405,queen ann style living room chair,multi_constraint,446,0,0.92663607790064,0.008695652173913044,,,0.3,0.9142686819567313,0.017391304347826087,,,0.35,0.9532032876078085,0.04057971014492753,,,0.32,0.6608539429645617
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8082491001905819,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.6722047604972051,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.8117502882045593,0.5974025974025974,0.7272727272727273,0.2727272727272727,0.96,0.5681620895877345
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.6074392671657332,0.1299093655589124,0.18181818181818182,0.8181818181818181,0.86,0.09913558987430889
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9056885526234261,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9317790360632524,0.43137254901960786,0.8387096774193549,0.16129032258064513,0.88,0.615709168146776
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3333333333333334,0.00522875816993464,0.0,1.0,0.8,0.36766838484323017,0.011111111111111112,0.0,1.0,0.68,0.3730924629924013
410,pool floats,brand_entity_proxy,281,58,0.9368077570869662,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9592177897479789,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.883647948496456,0.5,0.6724137931034483,0.3275862068965517,0.98,0.7551807724410361
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9784411392344535,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.8736871560380595,0.14040114613180515,0.4470588235294118,0.5529411764705883,1.0,0.715491779968045
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.013409961685823755,0.0,1.0,0.7,0.865751383782762,0.03065134099616858,0.0,1.0,0.64,0.3219627786870465
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8264299968093526,0.07130124777183601,0.0,1.0,0.84,0.12531190383835022
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6491923386723945
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.941815014511555,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.7137565977194623
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.05397795132683237
417,twin bed frame,attribute_constraint,567,188,0.7411968249045415,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.7357266686387045,0.033807829181494664,0.05319148936170213,0.9468085106382979,0.95,0.6899235971537377,0.07473309608540925,0.12234042553191489,0.8776595744680851,0.84,0.20148638906553953
418,writing desk,product_type,1123,608,0.8010066431488295,0.01002004008016032,0.013157894736842105,0.9868421052631579,1.0,0.8105960946224297,0.018036072144288578,0.024671052631578948,0.975328947368421,0.95,0.827881411547382,0.04208416833667335,0.0625,0.9375,0.94,0.43531081069739935
419,living room ideas,product_type,21,16,0.9368077570869662,0.0,0.0,1.0,0.0,0.9552596489052925,0.0,0.0,1.0,0.0,0.978801875549649,0.0,0.0,1.0,0.0,0.424665643878698
420,tile backsplash,brand_entity_proxy,1013,766,0.9575861412006988,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.950717500030356,0.020202020202020204,0.02349869451697128,0.9765013054830287,1.0,0.952256045587004,0.050505050505050504,0.06005221932114883,0.9399477806788512,1.0,0.12644901978294898
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,0.9780900196216153,0.022222222222222223,0.02465331278890601,0.975346687211094,0.8,0.9880403675845931,0.05416666666666667,0.05855161787365177,0.9414483821263482,0.78,0.3307097920137425
422,ergonomic chair,product_type,3328,428,0.9014470060563649,0.0032637075718015664,0.018691588785046728,0.9813084112149533,1.0,0.8344003623868996,0.00587467362924282,0.030373831775700934,0.969626168224299,0.9,0.8533079519814446,0.01468668407310705,0.08644859813084112,0.9135514018691588,0.94,0.45369411829456385
423,wall shelves,brand_entity_proxy,3034,285,0.914856882358379,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.9,0.945051411928014,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.9,0.8982489466343873,0.1026252983293556,0.1368421052631579,0.8631578947368421,0.92,0.5628474975156503
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7688209754712754,0.12290502793296089,0.75,0.25,0.9,0.7919320410500691
425,side table with storage,product_type,742,56,0.37574719213263447,0.011126564673157162,0.0,1.0,0.8,0.3834145010952478,0.015299026425591099,0.017857142857142856,0.9821428571428571,0.55,0.40024724790301314,0.031988873435326845,0.03571428571428571,0.9642857142857143,0.46,0.2443779973247881
426,outdoor storage,product_type,3254,223,1.0,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,0.9288269209057506,0.015522875816993464,0.07174887892376682,0.9282511210762332,0.95,0.9078121422817617,0.035130718954248366,0.17040358744394618,0.8295964125560538,0.86,0.5359468963893594
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01597444089456869,,,0.5,1.0,0.04313099041533546,,,0.54,0.8482259522663405
428,kitchen storage cabinet,product_type,537,66,0.6082998090952606,0.008438818565400843,0.030303030303030304,0.9696969696969697,0.4,0.5324349013286341,0.02109704641350211,0.06060606060606061,0.9393939393939394,0.5,0.5262427372658661,0.052742616033755275,0.12121212121212122,0.8787878787878788,0.54,0.25336156512232066
429,gray dresser,attribute_constraint,860,94,0.7032006836466745,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6174920872093471,0.037037037037037035,0.07446808510638298,0.925531914893617,0.95,0.5492134989978289,0.08771929824561403,0.13829787234042554,0.8617021276595744,0.9,0.7224474389896586
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5289578556346352,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.4595830125846675,0.017350157728706624,0.030612244897959183,0.9693877551020408,0.55,0.43708152507024306,0.06309148264984227,0.05102040816326531,0.9489795918367347,0.8,0.1696048427850715
431,shoe bench entryway,product_type,160,75,0.9510907186004265,0.06493506493506493,0.12,0.88,1.0,0.9203975980378674,0.12337662337662338,0.21333333333333335,0.7866666666666666,0.95,0.8313379443985797,0.22077922077922077,0.36,0.64,0.7,0.32055767072110347
432,butcher block island,product_type,176,42,0.7078087372830466,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.7412267733494198,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7451204665279614,0.25287356321839083,0.5714285714285714,0.4285714285714286,0.88,0.5043124371750931
433,trundle daybed,brand_entity_proxy,273,113,0.8442327945045965,0.04132231404958678,0.07079646017699115,0.9292035398230089,1.0,0.8757995916734737,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.9227929307865346,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.6690051299910784
434,bathroom lighting,brand_entity_proxy,3530,226,0.8532721558012799,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9053066402442285,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9385989329976261,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7611476324051779
435,shoe closet,brand_entity_proxy,443,47,0.6444156112001193,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6304576519455706,0.05070422535211268,0.1702127659574468,0.8297872340425532,0.9,0.5685625055933479,0.1323943661971831,0.3191489361702128,0.6808510638297872,0.96,0.4805805655764014
436,full bed with trundle,product_type,214,46,0.5817271694072151,0.02403846153846154,0.021739130434782608,0.9782608695652174,0.5,0.6107351533251901,0.04807692307692308,0.10869565217391304,0.8913043478260869,0.5,0.5785678265007542,0.10576923076923077,0.2391304347826087,0.7608695652173914,0.44,0.2972487567240612
437,kitchen islands with seating,product_type,195,47,0.470077778218629,0.0446927374301676,0.02127659574468085,0.9787234042553191,0.8,0.49387320781936134,0.0893854748603352,0.0851063829787234,0.9148936170212766,0.8,0.5975233666160984,0.19553072625698323,0.2765957446808511,0.7234042553191489,0.7,0.5262067310060242
438,indoor water fountain,product_type,156,101,0.9432379215722527,0.04516129032258064,0.0594059405940594,0.9405940594059405,0.7,0.9633676079520094,0.09032258064516129,0.12871287128712872,0.8712871287128713,0.7,0.8777689214737561,0.23870967741935484,0.2871287128712871,0.7128712871287128,0.74,0.2733433469855993
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9763266600610571,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9476597329344363,0.02055921052631579,0.20833333333333334,0.7916666666666666,1.0,0.36967871499774235
440,wood bar stools,attribute_constraint,777,255,0.7893454817437576,0.011795543905635648,0.0196078431372549,0.9803921568627451,0.9,0.7465427773714718,0.023591087811271297,0.0392156862745098,0.9607843137254902,0.9,0.7592706374892765,0.05897771952817824,0.10980392156862745,0.8901960784313725,0.9,0.38838041627698955
441,desk for kids,product_type,1385,78,0.707940482743322,0.006018054162487462,0.038461538461538464,0.9615384615384616,0.6,0.6738063464730881,0.011033099297893681,0.07692307692307693,0.9230769230769231,0.55,0.6886298785123741,0.031093279839518557,0.21794871794871795,0.782051282051282,0.66,0.6318024578524335
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9396063311565676,0.1198044009779951,0.6142857142857143,0.3857142857142857,0.98,0.4951147046353318
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.18,0.5185544391360276
444,outdoor lounge chair,product_type,364,114,0.8842222191013388,0.01904761904761905,0.043859649122807015,0.956140350877193,0.6,0.9016074605919121,0.04126984126984127,0.09649122807017543,0.9035087719298246,0.65,0.8079312321801227,0.09841269841269841,0.21052631578947367,0.7894736842105263,0.66,0.37105394784149304
445,chaise lounge couch,product_type,350,170,0.44044491662126023,0.021604938271604937,0.023529411764705882,0.9764705882352941,1.0,0.5012686046270998,0.043209876543209874,0.047058823529411764,0.9529411764705882,0.95,0.4790159616899175,0.09876543209876543,0.08235294117647059,0.9176470588235294,0.86,-0.14806332402912276
