query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.593996723558414,0.02631578947368421,1.0,0.0,0.7,0.42994882928547845,0.02631578947368421,1.0,0.0,0.5,0.31131136809356164,0.02631578947368421,1.0,0.0,0.3,-0.25050787734577185
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.01509433962264151,0.0,1.0,0.8,0.35820450024429645,0.026415094339622643,0.019230769230769232,0.9807692307692307,0.7,0.397470877925543,0.06981132075471698,0.07692307692307693,0.9230769230769231,0.74,-0.008891745523823531
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03345195729537367,1.0,0.0,0.94,0.10073585762264745
333,stainless steel colander set,product_type,315,21,0.8187236973271445,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7647697183074108,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.903597910967678,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6709595941490251
334,itchington butterfly,brand_entity_proxy,122,6,0.8745212040006692,0.12,1.0,0.0,0.9,0.7328742064130933,0.14,1.0,0.0,0.9,0.61856428564943,0.16,1.0,0.0,0.54,0.08341391817689553
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.65,0.981621794362427,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.38,0.8274533464019125
336,mystic swivel,brand_entity_proxy,360,1,0.6501804739518687,0.026239067055393587,0.0,1.0,1.0,0.7467923816404617,0.04664723032069971,0.0,1.0,0.85,0.8594004567929506,0.09912536443148688,0.0,1.0,0.7,0.10549069578205157
337,iittala bowl,brand_entity_proxy,201,39,0.9086768598011254,0.08264462809917356,0.20512820512820512,0.7948717948717949,1.0,0.754222085966568,0.15702479338842976,0.2564102564102564,0.7435897435897436,0.95,0.7851991877333386,0.39669421487603307,0.5897435897435898,0.41025641025641024,0.96,0.7443125419894967
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.10857142857142857,1.0,0.0,0.95,1.0,0.28,1.0,0.0,0.98,0.5335002130117629
339,ruckus chair,product_type,3044,6,0.8544790465578274,0.0673076923076923,1.0,0.0,0.9,0.6981824951595669,0.0673076923076923,1.0,0.0,0.9,0.4981049037753763,0.07692307692307693,1.0,0.0,0.82,0.06476386153234599
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9842543681010357,0.022222222222222223,1.0,0.0,0.9,0.9877326743057525,0.04691358024691358,1.0,0.0,0.95,0.9810427141198993,0.0962962962962963,1.0,0.0,0.8,0.5057586252158033
341,canvas map art,product_type,199,22,0.7414997428547776,0.04020100502512563,0.22727272727272727,0.7727272727272727,0.8,0.6446614720412385,0.05025125628140704,0.22727272727272727,0.7727272727272727,0.5,0.7683377331652379,0.10552763819095477,0.3181818181818182,0.6818181818181819,0.42,0.2340491225505131
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.03773584905660377,1.0,0.0,0.9,1.0,0.09224318658280922,1.0,0.0,0.88,0.13238938530541536
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.05217391304347826,,,0.3,1.0,0.10434782608695652,,,0.24,-0.006962093643699442
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.05263157894736842,,,0.3,1.0,0.11403508771929824,,,0.26,0.10680094815929302
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.011889035667107,,,1.0,0.938826684621968,0.02509907529722589,,,1.0,0.8892113141727502,0.05416116248348745,,,0.94,0.5769356067670527
346,nesting tray set,product_type,110,19,0.8400527367984127,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.7010572454817358,0.2159090909090909,0.42105263157894735,0.5789473684210527,0.95,0.8989542380416258,0.38636363636363635,0.631578947368421,0.368421052631579,0.68,0.5230194991316804
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.07880910683012259,,,0.9,0.14534216765357347
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7476112839213618,0.09473684210526316,0.4,0.6,0.9,0.7963190291614903,0.18947368421052632,0.4,0.6,0.9,0.8986656132126813,0.37894736842105264,0.4,0.6,0.72,0.21122441776280776
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.296174587026898
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,0.9523952953145569,0.7241379310344828,0.7241379310344828,0.27586206896551724,0.42,0.745635713726392
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.64,1.0,0.0,0.8,0.987158236637914,0.76,1.0,0.0,0.4,0.717199942537475
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.25000671625911003
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9980851195187037,0.9,0.9,0.09999999999999998,0.58,0.8481076368095883
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.009554140127388535,,,0.45,0.9833041757017094,0.02653927813163482,,,0.52,-0.050767221027178025
357,tall free standing pet gate,multi_constraint,355,34,0.589729181609174,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6458803386707903,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8545921113225395,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6407355179391002
358,sliding closet mirror,product_type,116,4,0.5734654091600279,0.05309734513274336,0.25,0.75,0.6,0.7408311983053764,0.09734513274336283,0.25,0.75,0.55,0.8449420780854636,0.17699115044247787,0.75,0.25,0.4,0.2888565856853058
359,french molding,brand_entity_proxy,203,8,0.5601293341944363,0.034482758620689655,0.375,0.625,1.0,0.6499301849783609,0.07586206896551724,0.5,0.5,0.85,0.7495665765725928,0.20689655172413793,0.625,0.375,0.76,0.2932002324668365
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.056,,,0.35,1.0,0.088,,,0.22,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,0.9676617088516802,0.68,0.68,0.31999999999999995,0.85,0.9970639584442306,0.72,0.72,0.28,0.36,0.7476251130531824
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.044642857142857144,,,1.0,1.0,0.06696428571428571,,,0.75,1.0,0.14732142857142858,,,0.66,0.4265353110929732
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.020921372445261283
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.06666666666666667,,,0.3,0.8617324386987445,0.08888888888888889,,,0.2,0.8221643628218801,0.15555555555555556,,,0.14,0.6181490459784391
365,gas detector,brand_entity_proxy,130,9,0.8482180661337629,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9113774059824478,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9532245561171366,0.9565217391304348,1.0,0.0,0.82,0.6232733249803195
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6070479867117654,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.5,0.625724148598637,0.05612244897959184,0.11904761904761904,0.8809523809523809,0.55,0.6396014174952838,0.12755102040816327,0.23809523809523808,0.7619047619047619,0.5,0.3404490935048415
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9810383806572689,0.4,0.5802469135802469,0.41975308641975306,0.96,0.74782113855743
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.04199677096412216
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4156053110336411,0.07216494845360824,0.0,1.0,0.7,0.5454150440300498,0.09278350515463918,0.125,0.875,0.45,0.7078298452696928,0.14432989690721648,0.25,0.75,0.3,0.31595631825955245
372,verden callan,brand_entity_proxy,120,1,0.9235889866407062,0.08333333333333333,1.0,0.0,0.5,0.8571289671807828,0.14583333333333334,1.0,0.0,0.4,0.8330966288728816,0.14583333333333334,1.0,0.0,0.16,0.6600011964420059
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.004461440407903123,,,0.7,1.0,0.0124282982791587,,,0.78,0.26417795549532697
374,sinks bed frame,product_type,170,0,0.9052116356304495,0.0425531914893617,,,0.7,0.938826684621968,0.04964539007092199,,,0.4,0.9216302110015148,0.09929078014184398,,,0.3,0.235656182774088
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.028985507246376812,,,0.3,1.0,0.06280193236714976,,,0.26,0.21852274673540983
376,island estate coffee table,product_type,1430,3,0.6593007041766438,0.006306937631394534,0.3333333333333333,0.6666666666666667,0.9,0.7748512910504423,0.012613875262789068,0.3333333333333333,0.6666666666666667,0.9,0.8517062951373683,0.032936229852838124,0.6666666666666666,0.33333333333333337,0.94,0.10811389655235303
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.28962714575686627
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.16901408450704225,,,0.6,1.0,0.29577464788732394,,,0.42,
380,gravity feeder,brand_entity_proxy,124,6,0.9846097654393443,0.2222222222222222,1.0,0.0,1.0,0.9874248614873175,0.4222222222222222,1.0,0.0,0.95,0.9586540819655813,0.7111111111111111,1.0,0.0,0.68,0.8002160654791638
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2,,,0.8,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5352861443647993,0.18181818181818182,0.25,0.75,1.0,0.6306745685883118,0.36363636363636365,0.25,0.75,1.0,0.7514154482035609,0.6363636363636364,0.5,0.5,0.7,0.680794963911809
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.16393442622950818,0.45,0.55,1.0,0.8734608490938361,0.29508196721311475,0.65,0.35,0.9,0.894207525370372,0.4918032786885246,0.9,0.09999999999999998,0.62,0.37300102164712606
385,mom urn,brand_entity_proxy,55,0,0.88995411685096,0.3333333333333333,,,1.0,0.9289799801831714,0.5555555555555556,,,0.8,0.9323634768016829,0.7407407407407407,,,0.42,0.6552467340802897
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6062534785973831
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.15217391304347827,,,0.7,1.0,0.3695652173913043,,,0.68,
388,outdoor sectional doning,product_type,64,0,0.9216017310213247,0.016666666666666666,,,0.1,0.9494043170253829,0.03333333333333333,,,0.1,0.9393459210242099,0.08333333333333333,,,0.1,-0.03843711067980367
389,brush nickel faucet bathroom,product_type,337,157,0.4454348576459405,0.015479876160990712,0.006369426751592357,0.9936305732484076,0.5,0.4506803059310759,0.034055727554179564,0.012738853503184714,0.9872611464968153,0.55,0.5296024541940612,0.07739938080495357,0.044585987261146494,0.9554140127388535,0.5,0.04133541756814094
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.19672131147540983,,,0.6,1.0,0.36065573770491804,,,0.44,
391,"writing desk 48""",attribute_constraint,229,8,0.42215000375741857,0.026200873362445413,0.125,0.875,0.6,0.5186713295702763,0.056768558951965066,0.125,0.875,0.65,0.7082188654009335,0.13100436681222707,0.125,0.875,0.6,0.07159310984084913
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41767917354979167
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9323848567335543,0.22666666666666666,,,0.95,0.8429740543400738,0.4666666666666667,,,0.82,0.15412474700869094
394,gray leather cocktail table,attribute_constraint,117,0,0.9305687780632229,0.038834951456310676,,,0.4,0.9551913563983283,0.04854368932038835,,,0.25,0.9325441516650524,0.0970873786407767,,,0.22,0.22533872740587813
395,pantry grey,attribute_constraint,74,0,0.823699893396571,0.0625,,,0.1,0.7411428289976341,0.125,,,0.15,0.8380954256662461,0.1875,,,0.08,0.46258449163762194
396,alyse 8 light,attribute_constraint,136,1,1.0,0.045454545454545456,1.0,0.0,0.6,0.972937690366868,0.09090909090909091,1.0,0.0,0.6,0.9835780016319154,0.12121212121212122,1.0,0.0,0.34,0.17879999090090848
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09775967413441955,,,0.96,0.09664204770500982
398,super bright lights,product_type,107,19,0.7760533949513144,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.5,0.7816326391126834,0.10843373493975904,0.3157894736842105,0.6842105263157895,0.5,0.9026625747288135,0.1686746987951807,0.5263157894736842,0.4736842105263158,0.3,0.6881664077029565
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6323529411764706,,,0.86,0.5670012000430179
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.709192305126817,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.6,0.7247558855415556,0.16666666666666666,0.2222222222222222,0.7777777777777778,0.45,0.9180420081046721,0.48148148148148145,0.5555555555555556,0.4444444444444444,0.52,0.3453652841718427
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6775889860237689,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.4519779386335936
403,wood rack wide,attribute_constraint,149,31,0.3333333333333333,0.04032258064516129,0.0,1.0,0.5,0.3941086625895673,0.06451612903225806,0.0,1.0,0.4,0.5310745361264151,0.14516129032258066,0.0967741935483871,0.9032258064516129,0.36,0.14811900489855828
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7157078870808333,0.08812260536398467,0.0,1.0,0.92,0.2303335733052839
405,queen ann style living room chair,multi_constraint,446,0,0.9305687780632229,0.011594202898550725,,,0.4,0.9551913563983283,0.017391304347826087,,,0.3,0.9755410594964452,0.03188405797101449,,,0.24,0.6664711494685892
406,refrigerator with ice an water in door,multi_constraint,98,22,0.47094395482339274,0.11688311688311688,0.09090909090909091,0.9090909090909091,0.9,0.5205285268346949,0.24675324675324675,0.3181818181818182,0.6818181818181819,0.95,0.7359458001830781,0.5974025974025974,0.6818181818181818,0.31818181818181823,0.94,0.5334096330148181
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5885989172548652,0.14803625377643503,0.09090909090909091,0.9090909090909091,0.98,0.024695698545201504
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9744102412230782,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9518213871817487,0.4411764705882353,0.9032258064516129,0.09677419354838712,0.9,0.6736241986602881
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3333333333333334,0.004248366013071895,0.0,1.0,0.65,0.36766838484323017,0.010784313725490196,0.0,1.0,0.66,0.42371714408726463
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9784411392344535,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.9277947146653961,0.5104166666666666,0.7241379310344828,0.27586206896551724,0.98,0.7414189073965973
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9780900196216153,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.8252645991553561,0.14040114613180515,0.38823529411764707,0.611764705882353,1.0,0.7179558734586248
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.018199233716475097,1.0,0.0,0.95,1.0,0.04310344827586207,1.0,0.0,0.9,0.3121794418670992
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.03208556149732621,1.0,0.0,0.9,1.0,0.0784313725490196,1.0,0.0,0.88,0.19069580797255534
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6910454881091419
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9216954307076851,0.4065040650406504,0.56,0.43999999999999995,1.0,0.6783294295967978
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08533116882256979
417,twin bed frame,attribute_constraint,567,188,0.8043754776986982,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.7554144138203114,0.033807829181494664,0.05851063829787234,0.9414893617021276,0.95,0.6626207141349567,0.0800711743772242,0.10638297872340426,0.8936170212765957,0.9,0.24270988864665152
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.975128833089037,0.02004008016032064,0.03125,0.96875,1.0,0.9565367548253199,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.511522572689002
419,living room ideas,product_type,21,16,0.8532721558012799,0.0,0.0,1.0,0.0,0.889944479023368,0.0,0.0,1.0,0.0,0.9142387153455557,0.0,0.0,1.0,0.0,0.16617351282209922
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.2442458285065607
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,0.9757624746743075,0.019444444444444445,0.020030816640986132,0.9799691833590138,0.7,0.9867698697785979,0.05138888888888889,0.05546995377503852,0.9445300462249615,0.74,0.33646897088166366
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9777083390768576,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9586666596672987,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5394400008227884
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,1.0,0.10501193317422435,0.1543859649122807,0.8456140350877193,0.88,0.5791596448380449
424,wayfair comforters,brand_entity_proxy,618,4,0.8886501789866934,0.01675977653631285,1.0,0.0,0.9,0.88928897233234,0.04189944134078212,1.0,0.0,0.95,0.8796090637258382,0.11452513966480447,1.0,0.0,0.98,0.5901624865755698
425,side table with storage,product_type,742,56,0.3333333333333333,0.009735744089012517,0.0,1.0,0.7,0.4286190601583359,0.02086230876216968,0.03571428571428571,0.9642857142857143,0.75,0.4439216462547732,0.048678720445062586,0.125,0.875,0.7,0.28660361699873027
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9908877299876974,0.04084967320261438,0.21973094170403587,0.7802690582959642,1.0,0.551906746546414
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.012779552715654952,,,0.8,0.9644899900915856,0.023961661341853034,,,0.8,0.9507748928369729,0.04952076677316294,,,0.66,0.8430967418717602
428,kitchen storage cabinet,product_type,537,66,0.7348851780912219,0.012658227848101266,0.045454545454545456,0.9545454545454546,0.6,0.6899734744216887,0.029535864978902954,0.12121212121212122,0.8787878787878788,0.7,0.5994907281420593,0.05907172995780591,0.19696969696969696,0.803030303030303,0.6,0.3508960050690231
429,gray dresser,attribute_constraint,860,94,0.4721957772068878,0.01949317738791423,0.02127659574468085,0.9787234042553191,1.0,0.49218845495616675,0.03898635477582846,0.05319148936170213,0.9468085106382979,1.0,0.4908179638175049,0.09551656920077972,0.1276595744680851,0.8723404255319149,0.98,0.7292529118590021
430,30 inch bathroom vanity,attribute_constraint,662,98,0.4406950585492932,0.014195583596214511,0.02040816326530612,0.9795918367346939,0.9,0.42629442520098537,0.028391167192429023,0.030612244897959183,0.9693877551020408,0.9,0.5272404872839938,0.07097791798107256,0.16326530612244897,0.8367346938775511,0.9,0.2946773179246292
431,shoe bench entryway,product_type,160,75,0.955830517697074,0.06493506493506493,0.12,0.88,1.0,0.9235215528538887,0.12337662337662338,0.22666666666666666,0.7733333333333333,0.95,0.8324887986695142,0.2857142857142857,0.44,0.56,0.88,0.38701436363266783
432,butcher block island,product_type,176,42,0.8481064169964802,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8324240711800948,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8444607608325574,0.25287356321839083,0.7142857142857143,0.2857142857142857,0.88,0.5735764817429325
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9690579098147064,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.6624795643163831
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9684046115306184,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.6693451245606079
435,shoe closet,brand_entity_proxy,443,47,0.5242306598349795,0.028169014084507043,0.0425531914893617,0.9574468085106383,1.0,0.4780910955313394,0.056338028169014086,0.06382978723404255,0.9361702127659575,1.0,0.5514963862847123,0.14084507042253522,0.3191489361702128,0.6808510638297872,1.0,0.576132845134413
436,full bed with trundle,product_type,214,46,0.5612126385446018,0.038461538461538464,0.06521739130434782,0.9347826086956522,0.8,0.6249805331678097,0.08173076923076923,0.17391304347826086,0.8260869565217391,0.85,0.6298892755026948,0.15384615384615385,0.3695652173913043,0.6304347826086957,0.64,0.3426737097819746
437,kitchen islands with seating,product_type,195,47,0.6889177221332141,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.6800774623249236,0.11173184357541899,0.2127659574468085,0.7872340425531915,1.0,0.6501982450887626,0.2737430167597765,0.44680851063829785,0.5531914893617021,0.98,0.47716426800907075
438,indoor water fountain,product_type,156,101,0.9477344873475497,0.05806451612903226,0.07920792079207921,0.9207920792079208,0.9,0.9166887181804659,0.1032258064516129,0.12871287128712872,0.8712871287128713,0.8,0.8669968755018993,0.25161290322580643,0.32673267326732675,0.6732673267326732,0.78,0.32014146683187655
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9053066402442285,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9167997499117096,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.46030017587238725
440,wood bar stools,attribute_constraint,777,255,0.7550276532939808,0.01310615989515072,0.0196078431372549,0.9803921568627451,1.0,0.6983922528253879,0.02621231979030144,0.03529411764705882,0.9647058823529412,1.0,0.6940334129193819,0.0655307994757536,0.09803921568627451,0.9019607843137255,1.0,0.2799646926425646
441,desk for kids,product_type,1385,78,0.8842222191013388,0.00802407221664995,0.08974358974358974,0.9102564102564102,0.8,0.8536345551224883,0.014042126379137413,0.14102564102564102,0.858974358974359,0.7,0.8193386444036057,0.037111334002006016,0.3333333333333333,0.6666666666666667,0.74,0.7016620428404682
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9780900196216153,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.8590418775172736,0.11735941320293398,0.5,0.5,0.96,0.49690560048542853
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,0.9636437120114612,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9801548046678966,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.2,0.5371582677001763
444,outdoor lounge chair,product_type,364,114,0.8345698393185625,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.8419515642308785,0.047619047619047616,0.09649122807017543,0.9035087719298246,0.8,0.8426022479284343,0.11746031746031746,0.24561403508771928,0.7543859649122807,0.76,0.46634108448379824
445,chaise lounge couch,product_type,350,170,0.9432379215722527,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.9391300826263168,0.05864197530864197,0.1,0.9,0.95,0.9225999842443207,0.15123456790123457,0.2529411764705882,0.7470588235294118,0.98,0.47579792031166473
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9742821580217932,0.013733905579399141,0.8245614035087719,0.17543859649122806,0.98,0.3370925385845068
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.7516339866803449,0.14903846153846154,0.0,1.0,0.62,0.14467278204416245
