query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.9363792118010482,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9366495596899685,0.0054363376251788265,0.3157894736842105,0.6842105263157895,1.0,0.8097965672116697,0.012303290414878397,0.5964912280701754,0.4035087719298246,0.96,0.40598097242005443
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.7516339866803449,0.15865384615384615,0.0,1.0,0.66,0.16478492923649843
448,bed side table,product_type,203,81,0.3900954117610807,0.005050505050505051,0.0,1.0,0.1,0.369965725381324,0.010101010101010102,0.0,1.0,0.1,0.3845536796154392,0.030303030303030304,0.012345679012345678,0.9876543209876543,0.12,-0.3822703282514975
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.12,0.1330247113590228
451,aiden black velvet bed,attribute_constraint,111,0,0.8048109992093391,0.019801980198019802,,,0.2,0.8367246417447407,0.019801980198019802,,,0.1,0.8365568121521119,0.019801980198019802,,,0.04,-0.16596300388213042
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.13333333333333333,,,0.7,1.0,0.3619047619047619,,,0.76,
453,midcentury tv unit,product_type,118,25,0.7442445647210822,0.03389830508474576,0.12,0.88,0.4,0.6736926104664996,0.07627118644067797,0.24,0.76,0.45,0.7958538594394323,0.1271186440677966,0.36,0.64,0.3,0.31934360627447106
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.0875,,,0.35,0.8816554431924131,0.125,,,0.2,0.3432823865644227
455,deer coat hooks,product_type,110,2,0.7415816847454891,0.07339449541284404,0.5,0.5,0.8,0.8042090712171056,0.1559633027522936,1.0,0.0,0.85,0.8751785836083298,0.3669724770642202,1.0,0.0,0.8,0.25776384497352045
456,wall design shelf,product_type,221,76,0.552041531787643,0.03076923076923077,0.02631578947368421,0.9736842105263158,0.6,0.6204872165093352,0.07179487179487179,0.09210526315789473,0.9078947368421053,0.7,0.6445429029115552,0.1794871794871795,0.25,0.75,0.7,0.5313554752301695
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9095219093318211,0.2254335260115607,,,0.88,0.603885331161075
458,bubble guppies chair,product_type,120,0,0.9216017310213247,0.021052631578947368,,,0.2,0.9120975666589382,0.042105263157894736,,,0.2,0.8753372723523953,0.05263157894736842,,,0.12,0.33735439978160975
459,tye dye duvet cover,product_type,205,19,0.6447482398302881,0.024390243902439025,0.10526315789473684,0.8947368421052632,0.5,0.6191231237792845,0.06341463414634146,0.2631578947368421,0.736842105263158,0.65,0.82437566169943,0.18536585365853658,0.6842105263157895,0.3157894736842105,0.76,0.3712374949657979
460,small wardrobe grey,attribute_constraint,111,7,0.4377903828266175,0.05952380952380952,0.0,1.0,0.5,0.5557116287685984,0.10714285714285714,0.14285714285714285,0.8571428571428572,0.45,0.6659936061137217,0.19047619047619047,0.2857142857142857,0.7142857142857143,0.34,0.38275778197873955
461,luau string lights,product_type,61,4,0.9909331158293706,0.1724137931034483,1.0,0.0,1.0,0.9927942090228828,0.3448275862068966,1.0,0.0,1.0,0.9742386901556974,0.603448275862069,1.0,0.0,0.72,0.42501514031432297
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8239569476106798
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,1.0,0.5434782608695652,0.5882352941176471,0.4117647058823529,1.0,0.6648018667376167
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.7233922200884942,0.48484848484848486,0.0,1.0,0.9,0.8427562217587105,0.7878787878787878,0.0,1.0,0.64,0.7349424641426741
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.10666666666666667,,,0.8,1.0,0.22666666666666666,,,0.68,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8282984720808146,0.035211267605633804,0.75,0.25,1.0,0.9079767373763665,0.07042253521126761,1.0,0.0,1.0,0.9378876531300637,0.17253521126760563,1.0,0.0,0.98,0.291804467957236
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9763266600610571,0.12738853503184713,0.296875,0.703125,1.0,0.8867945270589968,0.31210191082802546,0.609375,0.390625,0.98,0.6670824182593883
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9647185089996126,0.1649122807017544,0.9555555555555556,0.0444444444444444,0.98,0.8125210822313302
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7874556631611728
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9757624746743075,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9649556314126706,0.41,0.8085106382978723,0.19148936170212771,0.82,0.7931934182281614
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,0.9780900196216153,0.06691449814126393,0.14285714285714285,0.8571428571428572,0.9,0.958524552889118,0.14869888475836432,0.29365079365079366,0.7063492063492063,0.8,0.7721523147582376
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.0691114245416079,,,0.98,0.4881394200820491
475,rattan truck,brand_entity_proxy,70,0,0.77990823370192,0.030303030303030304,,,0.2,0.7525631107774938,0.030303030303030304,,,0.1,0.8961126820174387,0.09090909090909091,,,0.08,0.6933168695972092
476,hardwood beds,brand_entity_proxy,2224,639,0.9086768598011254,0.004772004241781549,0.012519561815336464,0.9874804381846636,0.9,0.869091280270297,0.009013785790031814,0.018779342723004695,0.9812206572769953,0.85,0.863168528924869,0.024390243902439025,0.056338028169014086,0.9436619718309859,0.94,0.5544151306139244
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.02112676056338028,0.0,1.0,0.9,0.8340757224642434,0.04460093896713615,1.0,0.0,0.95,0.8993135378370715,0.10328638497652583,1.0,0.0,0.88,0.16667646333217867
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8115368246348156
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.02843601895734597,0.0,1.0,0.7,0.6681514449284871,0.05687203791469194,0.0,1.0,0.65,0.7986270756741429,0.13270142180094788,0.0,1.0,0.58,0.18620592445747539
482,48 inch kitchen hood,attribute_constraint,104,12,0.5349358869959006,0.10101010101010101,0.25,0.75,1.0,0.6236935307760597,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.7892529307807663,0.494949494949495,0.75,0.25,0.98,0.43073324261994594
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.6610170541210604,0.09569377990430622,0.25,0.75,1.0,0.8023171247996362,0.19138755980861244,0.5,0.5,0.82,0.36541364729975956
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.9,0.9886624073691379,0.9230769230769231,,,0.6,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.05263157894736842,,,0.9,0.8579599603663427,0.1118421052631579,,,0.9,0.9073512337776415,0.2631578947368421,,,0.84,0.7146135614524014
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.1839080459770115,,,0.8,1.0,0.39080459770114945,,,0.68,
487,rack glass,brand_entity_proxy,946,2,0.640811233189307,0.0,0.0,1.0,0.0,0.63278892751486,0.0,0.0,1.0,0.0,0.7169446493829527,0.020737327188940093,0.5,0.5,0.2,0.5049397750711005
