query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6653519929051986,0.057692307692307696,0.0,1.0,0.6,0.7795848218338992,0.16346153846153846,0.3333333333333333,0.6666666666666667,0.68,0.18835963707230557
448,bed side table,product_type,203,81,0.38224261473290666,0.020202020202020204,0.0,1.0,0.4,0.45877951385016175,0.020202020202020204,0.0,1.0,0.2,0.43329023785449217,0.030303030303030304,0.0,1.0,0.12,-0.4500067583879525
449,living room designs,product_type,172,164,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.4,1.0,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.5,1.0,0.08484848484848485,0.08536585365853659,0.9146341463414634,0.28,0.14292544253685938
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0297029702970297,,,0.3,0.961615361834617,0.0297029702970297,,,0.15,0.9187744052156112,0.0594059405940594,,,0.12,0.015712473740320042
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.14285714285714285,,,0.75,1.0,0.3047619047619048,,,0.64,
453,midcentury tv unit,product_type,118,25,0.7745542150242184,0.0423728813559322,0.16,0.84,0.5,0.687903729478358,0.07627118644067797,0.24,0.76,0.45,0.7931730117928468,0.1864406779661017,0.36,0.64,0.44,0.35343939645820877
454,carpet 5x6,attribute_constraint,110,0,0.7538142945344394,0.0375,,,0.5,0.7352346822288718,0.05,,,0.3,0.675156800280665,0.125,,,0.28,-0.13821294590140615
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.09174311926605505,0.5,0.5,1.0,0.8500640334463881,0.1651376146788991,0.5,0.5,0.9,0.9044122226212606,0.3944954128440367,1.0,0.0,0.86,0.2490556069676583
456,wall design shelf,product_type,221,76,0.5739935145423248,0.05128205128205128,0.05263157894736842,0.9473684210526316,1.0,0.5813937045115024,0.08717948717948718,0.07894736842105263,0.9210526315789473,0.85,0.6021193717145172,0.2205128205128205,0.2236842105263158,0.7763157894736842,0.86,0.43544556825707315
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.825967975235913
458,bubble guppies chair,product_type,120,0,0.9216017310213247,0.021052631578947368,,,0.2,0.9494043170253829,0.031578947368421054,,,0.15,0.8822415055305066,0.07368421052631578,,,0.16,0.3764507832505935
459,tye dye duvet cover,product_type,205,19,0.9134166588977729,0.01951219512195122,0.21052631578947367,0.7894736842105263,0.4,0.8197120907648099,0.05365853658536585,0.42105263157894735,0.5789473684210527,0.55,0.9200225162455874,0.18048780487804877,0.7368421052631579,0.26315789473684215,0.74,0.42268771440592756
460,small wardrobe grey,attribute_constraint,111,7,0.5234841969667561,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.3,0.6223848764698834,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.3,0.7119924558522798,0.11904761904761904,0.14285714285714285,0.8571428571428572,0.22,0.36545160791142484
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9802272991446151,0.5172413793103449,1.0,0.0,0.6,0.4904572421128055
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8725905482898271
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9723732248696716,0.5217391304347826,0.5647058823529412,0.43529411764705883,1.0,0.5148013434990338
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6399196422972498,0.2727272727272727,0.0,1.0,1.0,0.6602740600140142,0.48484848484848486,0.0,1.0,1.0,0.7663803887869057,0.8181818181818182,0.0,1.0,0.72,0.683322360194402
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.05333333333333334,,,0.4,1.0,0.1,,,0.3,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.704001177685908,0.035211267605633804,0.5,0.5,1.0,0.7647586973728638,0.07042253521126761,0.5,0.5,1.0,0.8634170920705945,0.176056338028169,0.75,0.25,1.0,0.3125313551359449
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.8851788452631827,0.12738853503184713,0.234375,0.765625,1.0,0.8544147034837046,0.29936305732484075,0.546875,0.453125,0.94,0.5702066445873747
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9321418719942633,0.16140350877192983,0.8666666666666667,0.1333333333333333,0.94,0.8156252764810386
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8921395109114201,0.24257425742574257,1.0,0.0,0.98,0.7363087989659758
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,0.9772913518293451,0.16,0.3404255319148936,0.6595744680851063,0.8,0.8983935568833796,0.33,0.6170212765957447,0.3829787234042553,0.66,0.6566702146554243
473,chair pillow cushion,product_type,286,126,0.9216017310213247,0.01858736059479554,0.03968253968253968,0.9603174603174603,0.6,0.9245331501144198,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.5,0.9376105679144389,0.09293680297397769,0.18253968253968253,0.8174603174603174,0.52,0.5985432295421533
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.0691114245416079,,,0.98,0.4970876687593397
475,rattan truck,brand_entity_proxy,70,0,1.0,0.2727272727272727,,,0.9,1.0,0.48484848484848486,,,0.8,0.9962937617909562,0.6666666666666666,,,0.44,0.8307055036134079
476,hardwood beds,brand_entity_proxy,2224,639,0.9086768598011254,0.004772004241781549,0.012519561815336464,0.9874804381846636,0.9,0.8471251208253078,0.01007423117709438,0.02190923317683881,0.9780907668231612,0.95,0.8469573828346888,0.025980911983032873,0.056338028169014086,0.9436619718309859,0.98,0.6081984435280942
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.02112676056338028,0.0,1.0,0.9,0.7787676299523247,0.03286384976525822,0.0,1.0,0.7,0.8954290178068699,0.07511737089201878,1.0,0.0,0.64,0.22448967921539129
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8545454545454545,,,0.94,0.8136640509117088
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.3333333333333333,,,0.02,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04265402843601896,0.0,1.0,0.9,0.7787676299523247,0.07582938388625593,0.0,1.0,0.8,0.865751383782762,0.18009478672985782,0.0,1.0,0.76,0.21433275903231025
482,48 inch kitchen hood,attribute_constraint,104,12,0.6166173425444474,0.10101010101010101,0.25,0.75,1.0,0.6932701520196887,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.8557952880989149,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.42860821448136993
483,rustic twig,style,248,4,0.44011532792627894,0.0430622009569378,0.0,1.0,1.0,0.5930835078242216,0.0861244019138756,0.25,0.75,0.95,0.7356756920173172,0.1339712918660287,0.5,0.5,0.62,0.22635919233196725
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,1.0,0.950668302269389,0.6538461538461539,,,0.42,0.5748829603469351
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.006578947368421052,,,0.1,1.0,0.013157894736842105,,,0.1,0.9860416298881254,0.039473684210526314,,,0.12,0.7446876964451566
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1724137931034483,,,0.75,1.0,0.25287356321839083,,,0.44,
487,rack glass,brand_entity_proxy,946,2,0.5615790598473437,0.0,0.0,1.0,0.0,0.4724255127420593,0.002304147465437788,0.0,1.0,0.05,0.4578226486273272,0.01152073732718894,0.5,0.5,0.16,-0.054850185579917936
