query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.7853663072074676,0.024691358024691357,0.029411764705882353,0.9705882352941176,0.8,0.6919709445711278,0.04938271604938271,0.03529411764705882,0.9647058823529412,0.8,0.6165553903735556,0.10185185185185185,0.07058823529411765,0.9294117647058824,0.68,-0.06390878143016275
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9323624323946943,0.013733905579399141,0.7719298245614035,0.22807017543859653,0.98,0.4175886525061269
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.7041475183921589,0.0673076923076923,0.0,1.0,0.7,0.8051374098695824,0.125,0.6666666666666666,0.33333333333333337,0.52,0.22785154495189558
448,bed side table,product_type,203,81,0.579237114759102,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.2,0.5366502332773947,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.15,0.5728363455833841,0.03535353535353535,0.024691358024691357,0.9753086419753086,0.14,-0.08412832380958733
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,1.0,0.06666666666666667,0.06707317073170732,0.9329268292682926,0.22,0.18072794045550086
451,aiden black velvet bed,attribute_constraint,111,0,0.9216017310213247,0.009900990099009901,,,0.1,0.9494043170253829,0.009900990099009901,,,0.05,0.9583454087391441,0.039603960396039604,,,0.08,0.23863319493111063
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.7836106837038427,0.03389830508474576,0.12,0.88,0.4,0.6703576606900271,0.06779661016949153,0.2,0.8,0.4,0.8308376453148567,0.1440677966101695,0.28,0.72,0.34,0.26698221420658835
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.9652498273011313,0.025,,,0.1,0.9210096289867776,0.0625,,,0.1,0.3689964230111959
455,deer coat hooks,product_type,110,2,0.6924564282078567,0.07339449541284404,0.5,0.5,0.8,0.8211417563890435,0.13761467889908258,1.0,0.0,0.75,0.8859735768167188,0.3302752293577982,1.0,0.0,0.72,0.26124714017586537
456,wall design shelf,product_type,221,76,0.5163652595098138,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.546440284419921,0.09743589743589744,0.09210526315789473,0.9078947368421053,0.95,0.6205818935289188,0.2205128205128205,0.25,0.75,0.86,0.386411841743396
457,5 gang light switch,attribute_constraint,329,0,1.0,0.05202312138728324,,,0.9,0.9287503912670401,0.09826589595375723,,,0.9,0.8902574065388715,0.1907514450867052,,,0.7,0.6181140027295061
458,bubble guppies chair,product_type,120,0,0.9305687780632229,0.031578947368421054,,,0.3,0.9168067182329454,0.042105263157894736,,,0.2,0.9256129959636594,0.08421052631578947,,,0.18,0.47300700303005333
459,tye dye duvet cover,product_type,205,19,0.5921627018446607,0.03414634146341464,0.15789473684210525,0.8421052631578947,0.7,0.5623236990281802,0.06341463414634146,0.21052631578947367,0.7894736842105263,0.65,0.7013917699894182,0.1951219512195122,0.3157894736842105,0.6842105263157895,0.8,0.16259406364505083
460,small wardrobe grey,attribute_constraint,111,7,0.4549736794256087,0.023809523809523808,0.0,1.0,0.2,0.5500244409767225,0.023809523809523808,0.0,1.0,0.1,0.6684962593622704,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.08,0.30501044722406917
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9897736311928409,0.5862068965517241,1.0,0.0,0.68,0.47955819228807656
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9857983371847121,0.22488038277511962,0.3381294964028777,0.6618705035971223,0.96,0.5693131781449581
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9659353098293646,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.96,0.6999364878118256
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.747912025465085,0.5454545454545454,0.0,1.0,0.95,0.7858320854688772,0.9090909090909091,0.0,1.0,0.72,0.7277887129956088
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.08666666666666667,,,0.65,1.0,0.2,,,0.6,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8074483267440766,0.035211267605633804,0.5,0.5,1.0,0.9330647090040158,0.07042253521126761,1.0,0.0,1.0,0.9548211192077972,0.176056338028169,1.0,0.0,1.0,0.31223441566296345
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9777083390768576,0.12738853503184713,0.296875,0.703125,1.0,0.894826247182601,0.3184713375796178,0.625,0.375,1.0,0.6847025577737662
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9574085050983101,0.1543859649122807,0.9111111111111111,0.0888888888888889,0.9,0.8187444104928303
471,adjustable height artist stool,product_type,310,1,0.8471779732814125,0.04950495049504951,1.0,0.0,1.0,0.8893838149761623,0.09900990099009901,1.0,0.0,1.0,0.932875691891381,0.24257425742574257,1.0,0.0,0.98,0.7610160031659573
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9363279315198345,0.38,0.7446808510638298,0.25531914893617025,0.76,0.7219850041242392
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.9427688097261159,0.13011152416356878,0.2698412698412698,0.7301587301587302,0.7,0.5356442656599937
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.0691114245416079,,,0.98,0.46485864461543647
475,rattan truck,brand_entity_proxy,70,0,0.7877736340270853,0.0,,,0.0,0.7198057535442198,0.030303030303030304,,,0.05,0.8023903530922621,0.06060606060606061,,,0.06,0.38313015980805937
476,hardwood beds,brand_entity_proxy,2224,639,0.9537125187088151,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9485687101666723,0.010604453870625663,0.028169014084507043,0.971830985915493,1.0,0.9216177815933101,0.02545068928950159,0.06416275430359937,0.9358372456964006,0.96,0.5269888918121431
478,worn leather office chair,attribute_constraint,445,1,0.8871958738785231,0.018779342723004695,1.0,0.0,0.8,0.9183497146685337,0.03755868544600939,1.0,0.0,0.8,0.9380046927438374,0.07511737089201878,1.0,0.0,0.64,0.1347047360883069
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8179185034654955
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.03317535545023697,0.0,1.0,0.8,0.6681514449284871,0.06635071090047394,0.0,1.0,0.75,0.7986270756741429,0.0995260663507109,0.0,1.0,0.44,0.1227556663657358
482,48 inch kitchen hood,attribute_constraint,104,12,0.6865988399750619,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7356037365287968,0.1919191919191919,0.5833333333333334,0.41666666666666663,1.0,0.8910125188510153,0.47474747474747475,1.0,0.0,0.96,0.4496841771526369
483,rustic twig,style,248,4,0.5500559001289844,0.04784688995215311,0.25,0.75,1.0,0.6804573805117748,0.09569377990430622,0.5,0.5,1.0,0.7849082861960838,0.1339712918660287,0.5,0.5,0.56,0.43031942302465404
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9915551504488148,0.8846153846153846,,,0.52,0.7673330500768103
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.013157894736842105,,,0.3,0.8579599603663427,0.019736842105263157,,,0.2,0.9224669929889917,0.07236842105263158,,,0.24,0.7835560730783928
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1724137931034483,,,0.75,1.0,0.22988505747126436,,,0.4,
487,rack glass,brand_entity_proxy,946,2,0.5749710001360417,0.0,0.0,1.0,0.0,0.6779762976123791,0.004608294930875576,0.5,0.5,0.15,0.7708839683681485,0.03456221198156682,0.5,0.5,0.36,0.5469146675726043
