query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.02510762059985216,0.0,0.0,1.0,0.3,-0.2900879198914467
331,upholstered girls bed,product_type,533,52,0.3965255762463672,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.39682419175600964,0.018867924528301886,0.019230769230769232,0.9807692307692307,0.5,0.379263541231987,0.0509433962264151,0.057692307692307696,0.9423076923076923,0.54,-0.12949555930041
332,attleboro drum coffee table,product_type,1410,1,0.8125952066495404,0.0056939501779359435,1.0,0.0,0.8,0.8643519933564188,0.012099644128113879,1.0,0.0,0.85,0.9176858378337531,0.032740213523131674,1.0,0.0,0.92,0.05379207477226778
333,stainless steel colander set,product_type,315,21,0.7811726593824067,0.12048192771084337,0.2857142857142857,0.7142857142857143,1.0,0.7652197536283321,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.9284006091340862,0.6024096385542169,1.0,0.0,1.0,0.7088424953564225
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.8,0.22380799335153126,0.02,0.16666666666666666,0.8333333333333334,0.6,0.26456243673890195,0.06,0.5,0.5,0.32,-0.07276549552106565
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9636437120114612,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.2,0.9547810338903976,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.1,0.7450250436952085
336,mystic swivel,brand_entity_proxy,360,1,0.4870976155786623,0.0,0.0,1.0,0.1,0.5740328089234341,0.0,0.0,1.0,0.05,0.7156198325101594,0.008746355685131196,0.0,1.0,0.08,0.053444190750142215
337,iittala bowl,brand_entity_proxy,201,39,0.8108582970019788,0.08264462809917356,0.20512820512820512,0.7948717948717949,1.0,0.7652274450895482,0.1652892561983471,0.3333333333333333,0.6666666666666667,1.0,0.7349079788645543,0.39669421487603307,0.5641025641025641,0.4358974358974359,0.96,0.7650880677882906
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2342857142857143,1.0,0.0,0.82,0.44399232723296017
339,ruckus chair,product_type,3044,6,0.03193854909586966,0.009615384615384616,0.0,1.0,0.6,0.026096527456535488,0.009615384615384616,0.0,1.0,0.6,0.04550959527903663,0.009615384615384616,0.0,1.0,0.6,0.05703295385587389
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.009876543209876543,0.0,1.0,0.4,0.6653519929051986,0.01728395061728395,0.0,1.0,0.35,0.7680321077159922,0.03950617283950617,0.0,1.0,0.32,0.48985369034205983
341,canvas map art,product_type,199,22,0.6438820632255243,0.035175879396984924,0.09090909090909091,0.9090909090909091,0.7,0.6016263249519295,0.06532663316582915,0.18181818181818182,0.8181818181818181,0.65,0.6809023501886469,0.1306532663316583,0.3181818181818182,0.6818181818181819,0.52,0.12051158634305324
342,brendon counter stool,product_type,478,2,1.0,0.012578616352201259,1.0,0.0,0.6,1.0,0.025157232704402517,1.0,0.0,0.6,1.0,0.050314465408805034,1.0,0.0,0.48,0.0863159674590542
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.02608695652173913,,,0.15,1.0,0.043478260869565216,,,0.1,0.0710133551657343
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.03508771929824561,,,0.2,1.0,0.06140350877192982,,,0.14,0.05933386008849611
345,oriental vanity,brand_entity_proxy,1148,0,0.7162874455029682,0.007926023778071334,,,0.7,0.5988311739989693,0.013210039630118891,,,0.8,0.7527145336256423,0.03963011889035667,,,0.76,0.5830588520227098
346,nesting tray set,product_type,110,19,0.6218483394642328,0.07954545454545454,0.21052631578947367,0.7894736842105263,0.7,0.6081655920938156,0.11363636363636363,0.2631578947368421,0.736842105263158,0.5,0.7929206423211268,0.3068181818181818,0.5789473684210527,0.42105263157894735,0.54,0.5037766996646044
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.028021015761821366,,,0.8,1.0,0.05779334500875657,,,0.66,0.09149274068241887
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.5799579946406682,0.18947368421052632,0.0,1.0,0.9,0.7212291531440761,0.3473684210526316,0.2,0.8,0.66,0.026876514049559864
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.05673758865248227,,,0.8,0.29567720043196843
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,0.9665625086152865,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.7,0.9329260347618689,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.3,0.6299905882592263
353,pennfield playhouse,brand_entity_proxy,54,1,0.47923996540309255,0.12,0.0,1.0,0.5,0.48904894682241484,0.24,0.0,1.0,0.45,0.7308981337081715,0.44,0.0,1.0,0.4,0.1951859402753573
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.24925162972325343
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3,0.3,0.7,0.9,0.9676617088516802,0.5,0.5,0.5,0.75,0.9957962619344534,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.42,0.8321807328319434
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,0.9659370277440175,0.008492569002123142,,,0.4,0.9814066183482459,0.018046709129511677,,,0.36,-0.004849488908163839
357,tall free standing pet gate,multi_constraint,355,34,0.7114849938691005,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6926662493602677,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8777637317047039,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6404249790769387
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.05309734513274336,0.0,1.0,0.6,0.6190308072938022,0.061946902654867256,0.0,1.0,0.35,0.7643265292032245,0.10619469026548672,0.0,1.0,0.24,0.11539544383151815
359,french molding,brand_entity_proxy,203,8,0.5146367472494705,0.05517241379310345,0.125,0.875,0.8,0.5755763613689767,0.09655172413793103,0.25,0.75,0.8,0.7511654574082762,0.22758620689655173,0.75,0.25,0.72,0.2509318437664906
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.024,,,0.06,
361,kisner,brand_entity_proxy,98,25,0.9305687780632227,0.12,0.12,0.88,0.3,0.9155702893425126,0.2,0.2,0.8,0.25,0.9254834574485605,0.28,0.28,0.72,0.16,0.6723247419543007
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07589285714285714,,,0.85,1.0,0.14732142857142858,,,0.66,0.44653237497698406
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005072463768115942,0.0,1.0,0.7,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.03883466387658355
364,croscill ashton,brand_entity_proxy,114,0,0.92663607790064,0.044444444444444446,,,0.2,0.8433872115515341,0.08888888888888889,,,0.2,0.6768251067345037,0.2,,,0.2,0.2920324782721254
365,gas detector,brand_entity_proxy,130,9,0.8544608792907804,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9618946969295736,0.8260869565217391,1.0,0.0,1.0,0.9602138124424289,0.9130434782608695,1.0,0.0,0.68,0.6322076689162314
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5323266901845036,0.00510204081632653,0.023809523809523808,0.9761904761904762,0.1,0.5315485484839652,0.030612244897959183,0.047619047619047616,0.9523809523809523,0.3,0.6085739972233356,0.07653061224489796,0.07142857142857142,0.9285714285714286,0.3,0.30060683683455003
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9443849274582217,0.38333333333333336,0.5432098765432098,0.45679012345679015,0.92,0.7268269852077659
369,wrought tv stand,product_type,362,2,0.5269265956852179,0.022222222222222223,0.0,1.0,0.9,0.6415754002495765,0.05,0.0,1.0,0.95,0.7714957149006891,0.10833333333333334,0.0,1.0,0.8,0.055325087497645954
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5463227680313714,0.020618556701030927,0.125,0.875,0.2,0.657246513277721,0.030927835051546393,0.25,0.75,0.15,0.7710541301757596,0.041237113402061855,0.25,0.75,0.08,0.40522840380393815
372,verden callan,brand_entity_proxy,120,1,0.7863639746437393,0.020833333333333332,0.0,1.0,0.1,0.8453652093485086,0.041666666666666664,0.0,1.0,0.1,0.8080404081283152,0.10416666666666667,0.0,1.0,0.1,0.7429375146325592
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004461440407903123,,,0.7,1.0,0.010834926704907584,,,0.68,0.24772877282923106
374,sinks bed frame,product_type,170,0,0.7827392871477703,0.028368794326241134,,,0.5,0.7512184614730959,0.0425531914893617,,,0.4,0.7134673939317342,0.09219858156028368,,,0.34,-0.28377529514580846
375,pastel pink desk chair,product_type,211,0,1.0,0.0,,,0.0,1.0,0.004830917874396135,,,0.05,1.0,0.014492753623188406,,,0.06,0.22593996790397464
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.011913104414856343,0.0,1.0,0.85,0.7516339866803449,0.0322354590049054,0.0,1.0,0.92,0.042942191131824785
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.13432835820895522,,,0.9,1.0,0.3208955223880597,,,0.86,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.008912655971479501,,,0.5,1.0,0.0213903743315508,,,0.6,1.0,0.053475935828877004,,,0.6,0.28540407941506035
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.09859154929577464,,,0.35,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.8336583691996441,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9384165089383497,0.4444444444444444,1.0,0.0,1.0,0.9130733255918435,0.7333333333333333,1.0,0.0,0.68,0.7970231927349929
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.225,,,0.9,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.16363636363636364,0.25,0.75,0.9,0.6689456474018832,0.32727272727272727,0.25,0.75,0.9,0.723479282551096,0.45454545454545453,0.5,0.5,0.58,0.5751687124112208
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9537125187088151,0.14754098360655737,0.4,0.6,0.9,0.8010742263396199,0.26229508196721313,0.5,0.5,0.8,0.8793702367627243,0.5081967213114754,0.8,0.19999999999999996,0.66,0.34181898009750455
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.3333333333333333,,,1.0,0.9494043170253829,0.6296296296296297,,,0.9,0.9469747096273851,0.7037037037037037,,,0.4,0.6231717191253104
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.02,0.685450052094574
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.15217391304347827,,,0.7,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.7097402150304355,0.016666666666666666,,,0.1,0.812675812209639,0.016666666666666666,,,0.1,0.8977484968130072,0.05,,,0.08,-0.17820842224272612
389,brush nickel faucet bathroom,product_type,337,157,0.6350677584671,0.009287925696594427,0.0,1.0,0.3,0.6498875283448164,0.015479876160990712,0.012738853503184714,0.9872611464968153,0.25,0.6510817389446266,0.03715170278637771,0.050955414012738856,0.9490445859872612,0.24,0.10512303076923796
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.11475409836065574,,,0.35,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.017467248908296942,0.0,1.0,0.4,0.5071682992296993,0.034934497816593885,0.0,1.0,0.4,0.6832128703566533,0.08733624454148471,0.125,0.875,0.4,0.048568190093038366
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4166224267476416
393,propane gas dryer,product_type,96,0,1.0,0.12,,,0.9,0.9279430769346867,0.22666666666666666,,,0.95,0.8820981661568996,0.4266666666666667,,,0.78,0.16230836189410816
394,gray leather cocktail table,attribute_constraint,117,0,0.9148568823583791,0.009708737864077669,,,0.1,0.945051411928014,0.009708737864077669,,,0.05,0.8973669509196444,0.019417475728155338,,,0.04,0.17387728792910323
395,pantry grey,attribute_constraint,74,0,0.3971921948634017,0.0,,,0.1,0.5848745419849185,0.0625,,,0.1,0.7102995483532206,0.0625,,,0.06,0.41955337613644783
396,alyse 8 light,attribute_constraint,136,1,0.6483519325223678,0.0,0.0,1.0,0.0,0.7454688402542328,0.007575757575757576,0.0,1.0,0.05,0.8731796060143917,0.045454545454545456,0.0,1.0,0.12,0.1438302689236037
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.024439918533604887,,,0.6,1.0,0.05091649694501019,,,0.5,0.10336887237125181
398,super bright lights,product_type,107,19,0.8650111786183293,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.5,0.8573727420578839,0.10843373493975904,0.42105263157894735,0.5789473684210527,0.45,0.9118474684017384,0.14457831325301204,0.47368421052631576,0.5263157894736843,0.24,0.748187868719883
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5735294117647058,,,0.78,0.4866860194872416
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.08333333333333333,,,0.1,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.8039369346935542,0.09259259259259259,0.2222222222222222,0.7777777777777778,0.5,0.7122059398829417,0.2037037037037037,0.3333333333333333,0.6666666666666667,0.55,0.9278237970380916,0.4444444444444444,0.6111111111111112,0.38888888888888884,0.48,0.3831191766349601
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.03982300884955752,0.0,1.0,0.9,0.4750159801836922,0.0752212389380531,0.0,1.0,0.9,0.724171985475352,0.168141592920354,0.42857142857142855,0.5714285714285714,0.78,0.46884595833344744
403,wood rack wide,attribute_constraint,149,31,0.499272218015063,0.04032258064516129,0.06451612903225806,0.935483870967742,0.5,0.5596358991512398,0.08870967741935484,0.06451612903225806,0.935483870967742,0.55,0.6365536715302794,0.1935483870967742,0.25806451612903225,0.7419354838709677,0.48,0.4030106151977536
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.735916360852267,0.07471264367816093,0.0,1.0,0.78,0.2534406752050995
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,0.961615361834617,0.02608695652173913,,,0.45,0.964273599282502,0.05507246376811594,,,0.4,0.6541549040967957
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7013785727977601,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6275662912281548,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.7915579176272416,0.5974025974025974,0.7272727272727273,0.2727272727272727,0.96,0.560068369160982
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.04833836858006042,0.0,1.0,0.8,0.6225602087496918,0.10876132930513595,0.09090909090909091,0.9090909090909091,0.72,0.0790262353446448
408,girl reading statue,product_type,102,31,0.9537125187088151,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.8739182987200066,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.8974818402534319,0.4117647058823529,0.7741935483870968,0.22580645161290325,0.84,0.5288366223765077
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.3333333333333334,0.004575163398692811,0.0,1.0,0.7,0.36766838484323017,0.009150326797385621,0.0,1.0,0.56,0.3565000942373723
410,pool floats,brand_entity_proxy,281,58,0.8969504402810679,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9070811341803512,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8527182318123476,0.4583333333333333,0.6551724137931034,0.3448275862068966,0.96,0.756490182575416
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.8867373794828165,0.05157593123209169,0.18823529411764706,0.8117647058823529,1.0,0.8269970770716758,0.13753581661891118,0.4117647058823529,0.5882352941176471,1.0,0.7144782602977696
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.012452107279693486,0.0,1.0,0.65,0.865751383782762,0.034482758620689655,0.0,1.0,0.72,0.3148053033123524
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7251781801462694,0.0285204991087344,0.0,1.0,0.9,0.8492434306355584,0.0677361853832442,1.0,0.0,0.8,0.10996981016971238
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6065270813600726
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9414646201194966,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.7127082427444038
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.03296026683471492
417,twin bed frame,attribute_constraint,567,188,0.753361787429743,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.727156383392925,0.033807829181494664,0.05319148936170213,0.9468085106382979,0.95,0.7045768023848961,0.07829181494661921,0.12234042553191489,0.8776595744680851,0.88,0.1851772041833669
418,writing desk,product_type,1123,608,0.8010066431488295,0.01002004008016032,0.013157894736842105,0.9868421052631579,1.0,0.8082817779330588,0.017034068136272545,0.023026315789473683,0.9769736842105263,0.9,0.7447483059019248,0.04008016032064128,0.05098684210526316,0.9490131578947368,0.92,0.42339941386056246
419,living room ideas,product_type,21,16,0.9575861412006988,0.0,0.0,1.0,0.0,0.9659057988738541,0.0,0.0,1.0,0.0,0.9893254505050479,0.0,0.0,1.0,0.0,0.424665643878698
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9786960486794408,0.050505050505050504,0.06266318537859007,0.9373368146214099,1.0,0.13264980365894152
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.55,0.9800799550054236,0.0375,0.04160246533127889,0.9583975346687211,0.54,0.30116397916029797
422,ergonomic chair,product_type,3328,428,0.9477344873475497,0.00293733681462141,0.018691588785046728,0.9813084112149533,0.9,0.8967207747747451,0.00587467362924282,0.03271028037383177,0.9672897196261683,0.9,0.851329903456826,0.01468668407310705,0.08177570093457943,0.9182242990654206,0.94,0.45043001872807586
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.8953037039565669,0.04295942720763723,0.056140350877192984,0.9438596491228071,0.95,0.8343314866935542,0.10023866348448687,0.11929824561403508,0.8807017543859649,0.9,0.5516938610424894
424,wayfair comforters,brand_entity_proxy,618,4,0.42999944008829655,0.025139664804469275,0.0,1.0,1.0,0.5469992982960508,0.04748603351955307,0.0,1.0,0.9,0.7149560960669767,0.12011173184357542,0.25,0.75,0.88,0.794611010646308
425,side table with storage,product_type,742,56,0.38224261473290666,0.006954102920723227,0.0,1.0,0.5,0.39131183128913427,0.012517385257301807,0.017857142857142856,0.9821428571428571,0.45,0.41637748942079705,0.025034770514603615,0.03571428571428571,0.9642857142857143,0.36,0.24227675169035773
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9296703903666489,0.013071895424836602,0.06278026905829596,0.9372197309417041,0.8,0.8821839915176147,0.035130718954248366,0.15695067264573992,0.8430493273542601,0.86,0.5075067461613906
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01437699680511182,,,0.45,0.9833041757017094,0.038338658146964855,,,0.5,0.8467935197179076
428,kitchen storage cabinet,product_type,537,66,0.5837799102804883,0.010548523206751054,0.030303030303030304,0.9696969696969697,0.5,0.5315503195927608,0.02109704641350211,0.06060606060606061,0.9393939393939394,0.5,0.48862982558306456,0.04430379746835443,0.10606060606060606,0.8939393939393939,0.44,0.23919669362173246
429,gray dresser,attribute_constraint,860,94,0.589088768612251,0.017543859649122806,0.031914893617021274,0.9680851063829787,0.9,0.5418583815974382,0.037037037037037035,0.0425531914893617,0.9574468085106383,0.95,0.541802201913359,0.07992202729044834,0.1276595744680851,0.8723404255319149,0.84,0.7235376981972979
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5187987797453005,0.00946372239747634,0.02040816326530612,0.9795918367346939,0.6,0.5005264158704709,0.01892744479495268,0.04081632653061224,0.9591836734693877,0.6,0.4381113827851087,0.055205047318611984,0.05102040816326531,0.9489795918367347,0.72,0.15639489053080435
431,shoe bench entryway,product_type,160,75,0.9432379215722527,0.05844155844155844,0.10666666666666667,0.8933333333333333,0.9,0.9022743216159717,0.11038961038961038,0.2,0.8,0.9,0.8242824457924938,0.2077922077922078,0.37333333333333335,0.6266666666666667,0.66,0.3422389195178601
432,butcher block island,product_type,176,42,0.6023081876151182,0.05172413793103448,0.09523809523809523,0.9047619047619048,0.9,0.6216429180080605,0.10919540229885058,0.21428571428571427,0.7857142857142857,0.95,0.6789014131398395,0.2471264367816092,0.5476190476190477,0.45238095238095233,0.86,0.42226077874528095
433,trundle daybed,brand_entity_proxy,273,113,0.8108582970019788,0.04132231404958678,0.07079646017699115,0.9292035398230089,1.0,0.8523443618760472,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.8987703283576751,0.2066115702479339,0.39823008849557523,0.6017699115044248,1.0,0.6753270969759634
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9797871737026383,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7619656255257184
435,shoe closet,brand_entity_proxy,443,47,0.6907156957882958,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6579141473087515,0.05352112676056338,0.1702127659574468,0.8297872340425532,0.95,0.5418301818862986,0.1267605633802817,0.2553191489361702,0.7446808510638299,0.94,0.45539635820289237
436,full bed with trundle,product_type,214,46,0.4726995783270176,0.019230769230769232,0.0,1.0,0.4,0.49223892522021107,0.03365384615384615,0.021739130434782608,0.9782608695652174,0.35,0.5849587323027916,0.09134615384615384,0.10869565217391304,0.8913043478260869,0.38,0.26595630315734775
437,kitchen islands with seating,product_type,195,47,0.5455596993062479,0.0335195530726257,0.0425531914893617,0.9574468085106383,0.6,0.5868402833866656,0.0670391061452514,0.06382978723404255,0.9361702127659575,0.6,0.5989000992413158,0.15083798882681565,0.2127659574468085,0.7872340425531915,0.54,0.5042581042618703
438,indoor water fountain,product_type,156,101,0.955830517697074,0.05161290322580645,0.07920792079207921,0.9207920792079208,0.8,0.9268758297742726,0.1032258064516129,0.1485148514851485,0.8514851485148515,0.8,0.8783900085908042,0.25161290322580643,0.3069306930693069,0.693069306930693,0.78,0.2836105246336825
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9390849740410698,0.02055921052631579,0.2037037037037037,0.7962962962962963,1.0,0.348287147663345
440,wood bar stools,attribute_constraint,777,255,0.5458626172564841,0.011795543905635648,0.011764705882352941,0.9882352941176471,0.9,0.5902171720109672,0.02490170380078637,0.03137254901960784,0.9686274509803922,0.95,0.6957193217262242,0.05897771952817824,0.09803921568627451,0.9019607843137255,0.9,0.3651356514095782
441,desk for kids,product_type,1385,78,0.7535355654974695,0.006018054162487462,0.05128205128205128,0.9487179487179487,0.6,0.6908639950282384,0.011033099297893681,0.08974358974358974,0.9102564102564102,0.6,0.6866383324811443,0.0320962888665998,0.20512820512820512,0.7948717948717949,0.68,0.6095040176707818
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.904909601744645,0.11491442542787286,0.5714285714285714,0.4285714285714286,0.94,0.4945731518759982
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.16,0.47392868323093046
444,outdoor lounge chair,product_type,364,114,0.7744963612854759,0.01904761904761905,0.03508771929824561,0.9649122807017544,0.7,0.7501572765798993,0.0380952380952381,0.07894736842105263,0.9210526315789473,0.65,0.6913835631957627,0.0761904761904762,0.14035087719298245,0.8596491228070176,0.52,0.26729698272389235
445,chaise lounge couch,product_type,350,170,0.20806886211079262,0.015432098765432098,0.0058823529411764705,0.9941176470588236,0.9,0.3954821531857655,0.037037037037037035,0.03529411764705882,0.9647058823529412,0.85,0.42299437294172026,0.09876543209876543,0.08235294117647059,0.9176470588235294,0.84,-0.23959174013113108
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9644899900915856,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9190861774086047,0.013161659513590844,0.7543859649122807,0.24561403508771928,0.96,0.36542931373604426
