query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9777083390768576,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9348680281850994,0.01402002861230329,0.7719298245614035,0.22807017543859653,1.0,0.3831795795201291
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7725030410926079,0.16346153846153846,0.0,1.0,0.68,0.1981898914960733
448,bed side table,product_type,203,81,0.5223432908710792,0.005050505050505051,0.0,1.0,0.1,0.5048950149651177,0.005050505050505051,0.0,1.0,0.05,0.4965391349760638,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.08,-0.22392393734659718
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,1.0,0.048484848484848485,0.04878048780487805,0.9512195121951219,0.16,0.15860887305428123
451,aiden black velvet bed,attribute_constraint,111,0,0.8486026589039901,0.019801980198019802,,,0.2,0.9022930994129824,0.019801980198019802,,,0.1,0.9011959590699021,0.019801980198019802,,,0.04,-0.026514799436790068
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.7747424948971201,0.0423728813559322,0.12,0.88,0.5,0.7606882548795438,0.06779661016949153,0.2,0.8,0.4,0.8613061458714152,0.1271186440677966,0.36,0.64,0.3,0.3765758255114592
454,carpet 5x6,attribute_constraint,110,0,1.0,0.075,,,0.6,1.0,0.1125,,,0.45,0.9225805450921897,0.175,,,0.28,0.2982828227825695
455,deer coat hooks,product_type,110,2,0.7474427036679173,0.08256880733944955,0.5,0.5,0.9,0.8086496788315702,0.14678899082568808,1.0,0.0,0.8,0.8780095775441712,0.3577981651376147,1.0,0.0,0.78,0.2595054925746929
456,wall design shelf,product_type,221,76,0.6891483521575726,0.035897435897435895,0.05263157894736842,0.9473684210526316,0.7,0.6576862700124102,0.07692307692307693,0.10526315789473684,0.8947368421052632,0.75,0.6799078892648681,0.17435897435897435,0.2236842105263158,0.7763157894736842,0.68,0.5443038559385295
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9548850618407881,0.26011560693641617,,,0.96,0.6849631218550635
458,bubble guppies chair,product_type,120,0,0.9363792118010483,0.031578947368421054,,,0.3,0.9266029294647911,0.042105263157894736,,,0.2,0.9274339185994537,0.042105263157894736,,,0.08,0.4285792945425719
459,tye dye duvet cover,product_type,205,19,0.7157932797714959,0.024390243902439025,0.21052631578947367,0.7894736842105263,0.5,0.664354701368768,0.06341463414634146,0.3157894736842105,0.6842105263157895,0.65,0.8262194392539842,0.18536585365853658,0.631578947368421,0.368421052631579,0.76,0.3391166397352196
460,small wardrobe grey,attribute_constraint,111,7,0.40238166809144704,0.023809523809523808,0.0,1.0,0.2,0.526200038390601,0.047619047619047616,0.0,1.0,0.25,0.615851855068594,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.14,0.2216755663195245
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9897092510925891,0.5689655172413793,1.0,0.0,0.66,0.4713839049195297
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.8421210475049582
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,1.0,0.5434782608695652,0.5882352941176471,0.4117647058823529,1.0,0.6929759886649841
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6461459647339004,0.24242424242424243,0.0,1.0,0.9,0.6903749941882885,0.5151515151515151,0.0,1.0,0.95,0.7757180751018752,0.8484848484848485,0.0,1.0,0.7,0.7007085784777967
467,town & country living curtains,product_type,150,0,1.0,0.06,,,0.9,1.0,0.12,,,0.9,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9108954758022454,0.035211267605633804,0.75,0.25,1.0,0.973619656482004,0.07042253521126761,1.0,0.0,1.0,0.9821942300194314,0.176056338028169,1.0,0.0,1.0,0.3166424309429112
469,garage sports storage rack,product_type,161,64,0.9537125187088151,0.06369426751592357,0.140625,0.859375,1.0,0.946454230993276,0.12738853503184713,0.28125,0.71875,1.0,0.8791841515152051,0.29936305732484075,0.5625,0.4375,0.94,0.6433817142388666
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9801159030743051,0.16842105263157894,0.9777777777777777,0.022222222222222254,1.0,0.7925231884886068
471,adjustable height artist stool,product_type,310,1,0.7962372977085499,0.04950495049504951,1.0,0.0,1.0,0.8525117533015497,0.09900990099009901,1.0,0.0,1.0,0.9105009225218412,0.24752475247524752,1.0,0.0,1.0,0.7748041127295439
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9290123054764297,0.37,0.723404255319149,0.276595744680851,0.74,0.7400868512177828
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.06319702602230483,0.1349206349206349,0.8650793650793651,0.85,0.9777028176302545,0.14869888475836432,0.30158730158730157,0.6984126984126984,0.8,0.7240983643554193
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4826784974417326
475,rattan truck,brand_entity_proxy,70,0,0.6410457898283654,0.0,,,0.1,0.6566646830418703,0.0,,,0.05,0.8421767973216424,0.0,,,0.04,0.5870885443269525
476,hardwood beds,brand_entity_proxy,2224,639,0.8358761963562928,0.0042417815482502655,0.009389671361502348,0.9906103286384976,0.8,0.8676658113194234,0.009544008483563097,0.02190923317683881,0.9780907668231612,0.9,0.8470171286204902,0.024390243902439025,0.053208137715179966,0.94679186228482,0.92,0.5370764584777747
478,worn leather office chair,attribute_constraint,445,1,1.0,0.023474178403755867,1.0,0.0,1.0,1.0,0.04460093896713615,1.0,0.0,0.95,1.0,0.09154929577464789,1.0,0.0,0.78,0.1273723559858402
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8072823720810287
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,1.0,,,0.15,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.037914691943127965,0.0,1.0,0.9,0.6681514449284871,0.06635071090047394,0.0,1.0,0.75,0.7986270756741429,0.13744075829383887,0.0,1.0,0.6,0.20717770165154042
482,48 inch kitchen hood,attribute_constraint,104,12,0.7685761836629531,0.10101010101010101,0.5,0.5,1.0,0.8142064348538449,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.8922252382023811,0.494949494949495,0.75,0.25,0.98,0.4169205597192022
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.7042036279192391,0.09569377990430622,0.5,0.5,1.0,0.81099709108357,0.19617224880382775,0.75,0.25,0.84,0.40021275077234353
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9330720571764405,0.6538461538461539,,,0.9,0.9869497964880164,0.8461538461538461,,,0.54,0.7525291970206661
485,pedistole sink,brand_entity_proxy,255,0,0.685119869332369,0.05263157894736842,,,1.0,0.7967866449883108,0.10526315789473684,,,0.9,0.8890753443924105,0.23684210526315788,,,0.76,0.7346991750757217
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.3103448275862069,,,0.54,
487,rack glass,brand_entity_proxy,946,2,0.5636440506001875,0.0,0.0,1.0,0.0,0.6472950793760429,0.0,0.0,1.0,0.0,0.7399953633604068,0.02304147465437788,0.5,0.5,0.24,0.5919303212337163
