query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.92663607790064,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9526533201221142,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.8278032197549684,0.012589413447782546,0.5964912280701754,0.4035087719298246,0.94,0.41337324522892244
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7516339866803449,0.15865384615384615,0.0,1.0,0.66,0.18509441390381487
448,bed side table,product_type,203,81,0.44879108889881736,0.0,0.0,1.0,0.0,0.4310127807010118,0.005050505050505051,0.0,1.0,0.05,0.4458186764457826,0.010101010101010102,0.0,1.0,0.04,-0.2725229188724754
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.9854314065074474,0.048484848484848485,0.04878048780487805,0.9512195121951219,0.16,0.13017699860431367
451,aiden black velvet bed,attribute_constraint,111,0,0.8364586133797037,0.019801980198019802,,,0.2,0.894455728953397,0.019801980198019802,,,0.1,0.9109217989424879,0.019801980198019802,,,0.04,0.03437103630695009
452,day bed indian,product_type,105,0,1.0,0.047619047619047616,,,0.5,1.0,0.13333333333333333,,,0.7,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.6987567726893716,0.03389830508474576,0.08,0.92,0.4,0.6669800873193273,0.06779661016949153,0.2,0.8,0.4,0.8090705537862823,0.1440677966101695,0.36,0.64,0.34,0.33639150136633994
454,carpet 5x6,attribute_constraint,110,0,1.0,0.05,,,0.4,1.0,0.075,,,0.3,0.9563726224241997,0.0875,,,0.14,0.48020963064349026
455,deer coat hooks,product_type,110,2,0.6592367983634904,0.07339449541284404,0.0,1.0,0.8,0.795972866271303,0.1651376146788991,1.0,0.0,0.9,0.8699278052734093,0.3669724770642202,1.0,0.0,0.8,0.2525389021700032
456,wall design shelf,product_type,221,76,0.6952122615635931,0.03076923076923077,0.039473684210526314,0.9605263157894737,0.6,0.6836157512836183,0.07179487179487179,0.09210526315789473,0.9078947368421053,0.7,0.6871651725351735,0.17435897435897435,0.23684210526315788,0.7631578947368421,0.68,0.5468370323130253
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9221681398297764,0.2254335260115607,,,0.88,0.607859104301808
458,bubble guppies chair,product_type,120,0,0.92663607790064,0.021052631578947368,,,0.2,0.9192158287374007,0.031578947368421054,,,0.15,0.8955499518668217,0.042105263157894736,,,0.08,0.41021584170107944
459,tye dye duvet cover,product_type,205,19,0.7768604938853789,0.02926829268292683,0.21052631578947367,0.7894736842105263,0.6,0.7061819031010393,0.06829268292682927,0.42105263157894735,0.5789473684210527,0.7,0.8445016398367661,0.1951219512195122,0.6842105263157895,0.3157894736842105,0.8,0.3334315326147633
460,small wardrobe grey,attribute_constraint,111,7,0.5148443272704043,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.5,0.5994538487246931,0.07142857142857142,0.2857142857142857,0.7142857142857143,0.35,0.6590913687582433,0.10714285714285714,0.2857142857142857,0.7142857142857143,0.2,0.2951180989820739
461,luau string lights,product_type,61,4,0.9845927117629546,0.1724137931034483,1.0,0.0,1.0,0.987755253461825,0.3448275862068966,1.0,0.0,1.0,0.9713006789047745,0.603448275862069,1.0,0.0,0.7,0.44404067465749036
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.8409848361946195
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9862624056311925,0.532608695652174,0.5764705882352941,0.42352941176470593,1.0,0.6409877732098443
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6501804739518687,0.2727272727272727,0.0,1.0,0.9,0.6945460576530446,0.5151515151515151,0.0,1.0,0.95,0.8396652713970012,0.8484848484848485,0.0,1.0,0.68,0.7294582207915362
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.1,,,0.75,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8258229467671114,0.035211267605633804,0.75,0.25,1.0,0.9002824909042063,0.06690140845070422,1.0,0.0,0.95,0.932694317313052,0.17253521126760563,1.0,0.0,0.98,0.29127458458734684
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9532188527106523,0.12738853503184713,0.28125,0.71875,1.0,0.8851059649348618,0.3057324840764331,0.578125,0.421875,0.96,0.6700452145575312
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9735904029271563,0.16140350877192983,0.9777777777777777,0.022222222222222254,0.96,0.815112842641582
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7736965089683211
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9735859552961229,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9449758703493814,0.4,0.7872340425531915,0.21276595744680848,0.8,0.7875928761924491
473,chair pillow cushion,product_type,286,126,1.0,0.03717472118959108,0.07936507936507936,0.9206349206349207,1.0,0.9763266600610571,0.06319702602230483,0.12698412698412698,0.873015873015873,0.85,0.9763258339914687,0.1524163568773234,0.30952380952380953,0.6904761904761905,0.82,0.7775312901019122
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06770098730606489,,,0.96,0.4929871864960844
475,rattan truck,brand_entity_proxy,70,0,0.7975167679274939,0.0,,,0.0,0.8029226700054651,0.030303030303030304,,,0.1,0.9154771602172241,0.09090909090909091,,,0.08,0.6947332472674792
476,hardwood beds,brand_entity_proxy,2224,639,0.9537125187088151,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9701275709322188,0.009544008483563097,0.026604068857589983,0.97339593114241,0.9,0.9270780654619201,0.022799575821845174,0.0594679186228482,0.9405320813771518,0.88,0.5703074752413693
478,worn leather office chair,attribute_constraint,445,1,0.7827068917847372,0.02112676056338028,0.0,1.0,0.9,0.8427181265760506,0.04460093896713615,1.0,0.0,0.95,0.9045579367130147,0.09859154929577464,1.0,0.0,0.84,0.1920159212891429
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.809409598357922
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.037914691943127965,0.0,1.0,0.9,0.6681514449284871,0.05687203791469194,0.0,1.0,0.65,0.7986270756741429,0.14218009478672985,0.0,1.0,0.62,0.1994196060006941
482,48 inch kitchen hood,attribute_constraint,104,12,0.652601036858462,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7215546088809138,0.20202020202020202,0.5,0.5,1.0,0.8408339870230375,0.494949494949495,0.6666666666666666,0.33333333333333337,0.98,0.3919929835467663
483,rustic twig,style,248,4,0.5500559001289844,0.04784688995215311,0.25,0.75,1.0,0.6424126442951291,0.09569377990430622,0.25,0.75,1.0,0.7907056976227033,0.19138755980861244,0.75,0.25,0.82,0.3805271811968668
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9330720571764405,0.6538461538461539,,,0.95,0.9881834526044487,0.9230769230769231,,,0.58,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.046052631578947366,,,0.8,0.8579599603663427,0.09210526315789473,,,0.75,0.9224669929889917,0.21052631578947367,,,0.66,0.7446876964451566
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.3333333333333333,,,0.58,
487,rack glass,brand_entity_proxy,946,2,0.6220904517066898,0.0,0.0,1.0,0.0,0.6432811037148527,0.0,0.0,1.0,0.0,0.6989796696700159,0.016129032258064516,0.5,0.5,0.18,0.4816949310070473
