query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.1630945329167766,0.018518518518518517,0.0,1.0,1.0,0.2349888121356868,0.027777777777777776,0.0058823529411764705,0.9941176470588236,0.75,0.3461018068309508,0.08641975308641975,0.041176470588235294,0.9588235294117647,0.72,-0.3301174446337944
446,card table,product_type,4326,57,0.9305687780632227,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9217538650136148,0.005150214592274678,0.3157894736842105,0.6842105263157895,1.0,0.8667939336218012,0.012875536480686695,0.6666666666666666,0.33333333333333337,0.96,0.35363227981019096
447,tall buffet cabinet,attribute_constraint,212,3,0.46708542231836725,0.019230769230769232,0.0,1.0,0.5,0.5848095056723057,0.03365384615384615,0.0,1.0,0.4,0.7485875367179615,0.07211538461538461,0.0,1.0,0.32,0.055152772646594066
448,bed side table,product_type,203,81,0.4066972554326934,0.005050505050505051,0.0,1.0,0.1,0.4033886613818742,0.010101010101010102,0.0,1.0,0.1,0.44122302467077884,0.010101010101010102,0.0,1.0,0.04,-0.27990699913098976
449,living room designs,product_type,172,164,0.8899541168509599,0.0,0.0,1.0,0.0,0.8949170079271889,0.0,0.0,1.0,0.0,0.9276431841349697,0.0,0.0,1.0,0.0,-0.025270622379473206
451,aiden black velvet bed,attribute_constraint,111,0,0.9216017310213247,0.0,,,0.0,0.9170660258770631,0.0,,,0.0,0.9237079555175579,0.019801980198019802,,,0.04,0.09132875361561024
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.08571428571428572,,,0.45,1.0,0.23809523809523808,,,0.5,
453,midcentury tv unit,product_type,118,25,0.5263486588232382,0.00847457627118644,0.04,0.96,0.1,0.5254229837845179,0.00847457627118644,0.04,0.96,0.05,0.6860342944465566,0.05084745762711865,0.04,0.96,0.12,0.042315311031602944
454,carpet 5x6,attribute_constraint,110,0,0.46627747176364104,0.0125,,,0.2,0.5178807225640467,0.025,,,0.2,0.5994921797448808,0.0375,,,0.14,-0.2828544009145056
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.05504587155963303,0.0,1.0,0.6,0.7343693976102915,0.11009174311926606,0.0,1.0,0.6,0.8569847369865446,0.24770642201834864,1.0,0.0,0.54,0.22118924534889936
456,wall design shelf,product_type,221,76,0.47605580957989446,0.03076923076923077,0.013157894736842105,0.9868421052631579,0.6,0.4146623290114404,0.06666666666666667,0.039473684210526314,0.9605263157894737,0.65,0.4888639646298558,0.13846153846153847,0.07894736842105263,0.9210526315789473,0.56,0.1942505456878963
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9850030692922281,0.2254335260115607,,,0.8,0.596001877994782
458,bubble guppies chair,product_type,120,0,1.0,0.042105263157894736,,,0.4,1.0,0.05263157894736842,,,0.25,0.9851168632159073,0.07368421052631578,,,0.14,0.6169527785294936
459,tye dye duvet cover,product_type,205,19,0.5687625176225395,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.5643486450828944,0.05853658536585366,0.15789473684210525,0.8421052631578947,0.6,0.7047332646323632,0.18536585365853658,0.42105263157894735,0.5789473684210527,0.76,0.12421959058197064
460,small wardrobe grey,attribute_constraint,111,7,0.5299547620612302,0.0,0.0,1.0,0.0,0.6296635968838152,0.0,0.0,1.0,0.0,0.7635671957758529,0.011904761904761904,0.14285714285714285,0.8571428571428572,0.02,0.4242404203209966
461,luau string lights,product_type,61,4,0.8965528509418313,0.15517241379310345,0.75,0.25,0.9,0.9598730042681715,0.29310344827586204,1.0,0.0,0.85,0.9614930975972673,0.4827586206896552,1.0,0.0,0.58,0.42181234935705614
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.7720617383222417,0.023923444976076555,0.02877697841726619,0.9712230215827338,0.6,0.6755143751446623,0.05263157894736842,0.07194244604316546,0.9280575539568345,0.8,0.6566682849175759,0.11483253588516747,0.16546762589928057,0.8345323741007195,0.76,0.18161584884653345
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9125769563567814,0.4782608695652174,0.5176470588235295,0.48235294117647054,1.0,0.4900474059240231
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6352363165194673,0.2727272727272727,0.0,1.0,1.0,0.7107914338959923,0.5454545454545454,0.0,1.0,1.0,0.838628283391433,0.9393939393939394,0.0,1.0,0.74,0.7599042984462987
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.06,,,0.45,1.0,0.15333333333333332,,,0.46,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7248513230226459,0.035211267605633804,0.75,0.25,1.0,0.7813290854258766,0.06338028169014084,0.75,0.25,0.9,0.8524051059573502,0.16549295774647887,0.75,0.25,0.94,0.33020309351290134
469,garage sports storage rack,product_type,161,64,0.9432379215722527,0.06369426751592357,0.140625,0.859375,1.0,0.941075947028867,0.12738853503184713,0.28125,0.71875,1.0,0.8873325462609063,0.3057324840764331,0.609375,0.390625,0.96,0.6612484757173194
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9780900196216153,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.8997531725951073,0.12982456140350876,0.7333333333333333,0.2666666666666667,0.76,0.6803134137526056
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.034653465346534656,0.0,1.0,0.7,0.7787676299523247,0.06435643564356436,0.0,1.0,0.65,0.8911512702357057,0.15841584158415842,0.0,1.0,0.64,0.7631302318744951
472,window wall accent,product_type,108,47,0.8909724089198023,0.0,0.0,1.0,0.0,0.9296371526355981,0.02,0.0425531914893617,0.9574468085106383,0.1,0.808181667222211,0.08,0.1276595744680851,0.8723404255319149,0.16,0.48807844593433697
473,chair pillow cushion,product_type,286,126,0.9074250374176304,0.02973977695167286,0.05555555555555555,0.9444444444444444,0.8,0.8959876329282362,0.048327137546468404,0.09523809523809523,0.9047619047619048,0.65,0.8631946843017401,0.13011152416356878,0.23015873015873015,0.7698412698412699,0.7,0.41047829243771494
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9216017310213247,0.012693935119887164,,,1.0,0.9494043170253829,0.02679830747531735,,,1.0,0.9586445912957747,0.06770098730606489,,,1.0,0.34473750766054384
475,rattan truck,brand_entity_proxy,70,0,0.7849818707050383,0.09090909090909091,,,0.3,0.7176946304375318,0.12121212121212122,,,0.25,0.9014109434235253,0.21212121212121213,,,0.18,0.48227659672696577
476,hardwood beds,brand_entity_proxy,2224,639,0.47561562914692773,0.003181336161187699,0.00782472613458529,0.9921752738654147,0.9,0.6367082820977548,0.008483563096500531,0.02034428794992175,0.9796557120500783,0.95,0.7376593075845631,0.019618239660657476,0.04381846635367762,0.9561815336463224,0.8,0.5182861557876973
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.009389671361502348,0.0,1.0,0.4,0.7787676299523247,0.014084507042253521,0.0,1.0,0.3,0.8522024035035817,0.03990610328638498,0.0,1.0,0.34,0.03540511621903704
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9860416298881254,0.7636363636363637,,,0.84,0.8019643063887953
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.018957345971563982,0.0,1.0,0.4,0.7787676299523247,0.018957345971563982,0.0,1.0,0.2,0.839259633876014,0.05687203791469194,0.0,1.0,0.24,0.1391107952056891
482,48 inch kitchen hood,attribute_constraint,104,12,0.5726361401144231,0.08080808080808081,0.16666666666666666,0.8333333333333334,0.8,0.6807480027733509,0.18181818181818182,0.3333333333333333,0.6666666666666667,0.9,0.8112544456993122,0.47474747474747475,0.5833333333333334,0.41666666666666663,0.94,0.3196756197058535
483,rustic twig,style,248,4,0.43887756526942745,0.03827751196172249,0.0,1.0,0.8,0.5540550754649203,0.03827751196172249,0.0,1.0,0.45,0.6892208509436933,0.06698564593301436,0.0,1.0,0.3,0.2866096737699119
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8925306318874502,0.6538461538461539,,,1.0,0.9792053397013476,0.9230769230769231,,,0.58,0.7179868732229961
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.0,,,0.0,0.8925306318874502,0.0,,,0.0,0.9252095066379439,0.03289473684210526,,,0.1,0.5037689038497634
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.1724137931034483,,,0.75,1.0,0.2413793103448276,,,0.42,
487,rack glass,brand_entity_proxy,946,2,0.06405806144605247,0.002304147465437788,0.0,1.0,0.5,0.19780992720760474,0.002304147465437788,0.0,1.0,0.3,0.26135297319949363,0.01152073732718894,0.5,0.5,0.4,0.1860786666184316
