query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.03659857958182347,0.0,0.0,1.0,0.3,-0.27598260558801785
331,upholstered girls bed,product_type,533,52,0.3965255762463672,0.009433962264150943,0.019230769230769232,0.9807692307692307,0.5,0.37411554358535465,0.016981132075471698,0.019230769230769232,0.9807692307692307,0.45,0.37491283825026095,0.04905660377358491,0.019230769230769232,0.9807692307692307,0.52,-0.08987684143290274
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.006405693950177936,0.0,1.0,0.9,0.7787676299523247,0.012811387900355872,0.0,1.0,0.9,0.8921395109114201,0.03345195729537367,1.0,0.0,0.94,0.03014829071865512
333,stainless steel colander set,product_type,315,21,0.8356329630349425,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7515959065250881,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9077087523571025,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6991510102788239
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.7,0.15754023729634653,0.0,0.0,1.0,0.6,0.2777024534128014,0.02,0.16666666666666666,0.8333333333333334,0.32,-0.09935979732984677
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,0.9316250195240087,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.25,0.9379284039457961,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.14,0.7217760352394715
336,mystic swivel,brand_entity_proxy,360,1,0.42477637980641353,0.0,0.0,1.0,0.1,0.6074065570243492,0.0,0.0,1.0,0.05,0.7484590422149213,0.0,0.0,1.0,0.02,0.033723298329977426
337,iittala bowl,brand_entity_proxy,201,39,0.8311363972596455,0.0743801652892562,0.15384615384615385,0.8461538461538461,0.9,0.7270290572698033,0.1487603305785124,0.2564102564102564,0.7435897435897436,0.9,0.7383004045166002,0.3884297520661157,0.48717948717948717,0.5128205128205128,0.94,0.7400789575237935
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2342857142857143,1.0,0.0,0.82,0.42037991640290406
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,1.0,0.8,0.009915710051988946,0.009615384615384616,0.0,1.0,0.76,0.053528974539395834
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.007407407407407408,0.0,1.0,0.3,0.6229152997582164,0.019753086419753086,0.0,1.0,0.4,0.7279826768172044,0.02962962962962963,0.0,1.0,0.24,0.47654630312816276
341,canvas map art,product_type,199,22,0.6168056224173492,0.035175879396984924,0.09090909090909091,0.9090909090909091,0.7,0.5854088755626861,0.06532663316582915,0.13636363636363635,0.8636363636363636,0.65,0.6949785592438239,0.1507537688442211,0.3181818181818182,0.6818181818181819,0.6,0.12888044650576527
342,brendon counter stool,product_type,478,2,1.0,0.008385744234800839,1.0,0.0,0.4,1.0,0.018867924528301886,1.0,0.0,0.45,1.0,0.04821802935010482,1.0,0.0,0.46,0.08134539125986172
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.043478260869565216,,,0.25,1.0,0.06956521739130435,,,0.16,0.12671010431532984
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.03508771929824561,,,0.2,0.9860416298881254,0.07894736842105263,,,0.18,0.06526724609734572
345,oriental vanity,brand_entity_proxy,1148,0,0.713654010247531,0.009247027741083224,,,0.9,0.7439520391183512,0.018494055482166448,,,0.85,0.7962134884734144,0.046235138705416116,,,0.84,0.6015117840567417
346,nesting tray set,product_type,110,19,0.709192305126817,0.06818181818181818,0.21052631578947367,0.7894736842105263,0.6,0.6122670022057115,0.11363636363636363,0.21052631578947367,0.7894736842105263,0.5,0.8383627893015081,0.3068181818181818,0.3684210526315789,0.631578947368421,0.54,0.45701124692925926
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.02626970227670753,,,0.75,1.0,0.0542907180385289,,,0.62,0.09333900675000133
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.5847923257509359,0.17894736842105263,0.2,0.8,0.85,0.743952202906171,0.3473684210526316,0.2,0.8,0.66,0.05633188401991708
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.05673758865248227,,,0.8,0.2959067634757821
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,0.9659370277440176,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.7,0.8944914277901012,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.36,0.5947463595454234
353,pennfield playhouse,brand_entity_proxy,54,1,0.6326035458652994,0.24,1.0,0.0,0.7,0.5952234132970766,0.32,1.0,0.0,0.65,0.776507195635113,0.52,1.0,0.0,0.42,0.2010980116097017
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.2494708483949537
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.967135029432423,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.7,0.995968665570819,0.7333333333333333,0.7333333333333333,0.2666666666666667,0.46,0.8361624588263546
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.0074309978768577496,,,0.35,1.0,0.01910828025477707,,,0.36,-0.004710932082216302
357,tall free standing pet gate,multi_constraint,355,34,0.6657149038169224,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7128629606868527,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8884459202869356,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6407643137375262
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.05309734513274336,0.0,1.0,0.6,0.5788037469624102,0.061946902654867256,0.0,1.0,0.35,0.7604602678766269,0.1592920353982301,0.0,1.0,0.36,0.0922548704499495
359,french molding,brand_entity_proxy,203,8,0.4987937677664548,0.05517241379310345,0.125,0.875,0.9,0.6525719674314218,0.11724137931034483,0.375,0.625,0.9,0.7770301250908049,0.2413793103448276,0.625,0.375,0.78,0.27619117333415216
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.008,,,0.05,1.0,0.016,,,0.04,
361,kisner,brand_entity_proxy,98,25,0.9363792118010482,0.12,0.12,0.88,0.3,0.9241910479142423,0.16,0.16,0.84,0.2,0.9569123511327151,0.36,0.36,0.64,0.18,0.6897017506694273
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.0625,,,0.7,1.0,0.14285714285714285,,,0.64,0.4448831325947976
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.02477442003614947
364,croscill ashton,brand_entity_proxy,114,0,0.8553475075669357,0.022222222222222223,,,0.1,0.8007167343574155,0.08888888888888889,,,0.2,0.6800697036976957,0.13333333333333333,,,0.14,0.27185469732708595
365,gas detector,brand_entity_proxy,130,9,0.8394771415244262,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9327329815945595,0.782608695652174,1.0,0.0,1.0,0.9465294773220279,0.9130434782608695,1.0,0.0,0.72,0.6300522378746025
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.589088768612251,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.2,0.6403092164286203,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.25,0.6179055923906756,0.0663265306122449,0.11904761904761904,0.8809523809523809,0.26,0.3065155127349033
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9621090782150601,0.38333333333333336,0.5185185185185185,0.4814814814814815,0.92,0.7370523078133504
369,wrought tv stand,product_type,362,2,0.5180451450800451,0.022222222222222223,0.0,1.0,0.9,0.634846359155049,0.044444444444444446,0.0,1.0,0.85,0.7672057896952774,0.10555555555555556,0.0,1.0,0.78,0.008801718465534587
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5954131463635403,0.020618556701030927,0.125,0.875,0.2,0.6629934176681541,0.020618556701030927,0.125,0.875,0.1,0.7982472768607211,0.061855670103092786,0.375,0.625,0.12,0.3711226202896996
372,verden callan,brand_entity_proxy,120,1,0.6943559465628248,0.0625,0.0,1.0,0.3,0.8318219102981712,0.08333333333333333,0.0,1.0,0.2,0.7967631176948733,0.1875,0.0,1.0,0.18,0.7462268893231204
373,togo chair,product_type,3233,0,1.0,0.0015933715742511153,,,0.5,1.0,0.003505417463352454,,,0.55,1.0,0.009878903760356916,,,0.62,0.23881536461288563
374,sinks bed frame,product_type,170,0,0.7975167679274939,0.02127659574468085,,,0.4,0.7656159196390205,0.05673758865248227,,,0.45,0.7215746420983163,0.07801418439716312,,,0.28,-0.29588474064332754
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.014492753623188406,,,0.15,1.0,0.014492753623188406,,,0.06,0.21566996936288488
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7516339866803449,0.032936229852838124,0.0,1.0,0.94,0.03909779277836666
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.13432835820895522,,,0.9,1.0,0.31343283582089554,,,0.84,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.026737967914438502,,,0.75,1.0,0.05525846702317291,,,0.62,0.2817016650879976
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.11267605633802817,,,0.4,1.0,0.2676056338028169,,,0.38,
380,gravity feeder,brand_entity_proxy,124,6,0.9671536248838882,0.2222222222222222,1.0,0.0,1.0,0.9731617010061321,0.4222222222222222,1.0,0.0,0.95,0.9494228158744606,0.7777777777777778,1.0,0.0,0.7,0.8067623881932361
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.225,,,0.9,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.18181818181818182,0.25,0.75,1.0,0.671371343549076,0.3090909090909091,0.5,0.5,0.9,0.7251534147807329,0.43636363636363634,0.5,0.5,0.56,0.5517234045016833
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.955830517697074,0.13114754098360656,0.4,0.6,0.8,0.8572790202985174,0.2786885245901639,0.65,0.35,0.85,0.8929188165510401,0.5245901639344263,0.9,0.09999999999999998,0.68,0.338365624456708
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.2962962962962963,,,0.9,0.9103827127966565,0.5925925925925926,,,0.85,0.9140468731475281,0.7037037037037037,,,0.4,0.6162985016349577
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.02,0.6738301594170465
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.15217391304347827,,,0.7,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,0.713308065210993,0.016666666666666666,,,0.1,0.8149783862203677,0.016666666666666666,,,0.1,0.88480370133863,0.05,,,0.08,-0.24809407802418731
389,brush nickel faucet bathroom,product_type,337,157,0.7477977995492202,0.006191950464396285,0.006369426751592357,0.9936305732484076,0.2,0.6929935411267829,0.01238390092879257,0.012738853503184714,0.9872611464968153,0.2,0.6875276769519435,0.04953560371517028,0.050955414012738856,0.9490445859872612,0.32,0.08823056343185454
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.11475409836065574,,,0.35,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.017467248908296942,0.0,1.0,0.4,0.47100925925184517,0.03056768558951965,0.0,1.0,0.35,0.6817159328352245,0.07423580786026202,0.0,1.0,0.34,0.046409603866681096
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41429758378291165
393,propane gas dryer,product_type,96,0,0.9363792118010483,0.12,,,1.0,0.8552332068423639,0.2,,,0.9,0.8469296203493225,0.4266666666666667,,,0.76,0.08774653738252906
394,gray leather cocktail table,attribute_constraint,117,0,0.8572048559638626,0.0,,,0.0,0.9078446765204424,0.009708737864077669,,,0.05,0.9054141271768708,0.038834951456310676,,,0.08,0.13956966161125325
395,pantry grey,attribute_constraint,74,0,0.5925846332364245,0.0625,,,0.1,0.572810908133897,0.0625,,,0.15,0.7999598826801247,0.125,,,0.08,0.445679410547875
396,alyse 8 light,attribute_constraint,136,1,0.6285390820978636,0.0,0.0,1.0,0.0,0.7311278321190486,0.0,0.0,1.0,0.0,0.8607526787814274,0.03787878787878788,0.0,1.0,0.12,0.10771903687547672
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.02240325865580448,,,0.55,1.0,0.05295315682281059,,,0.52,0.061886786929426243
398,super bright lights,product_type,107,19,0.8358761963562928,0.060240963855421686,0.15789473684210525,0.8421052631578947,0.5,0.796313436638776,0.10843373493975904,0.3157894736842105,0.6842105263157895,0.45,0.9160115723814036,0.18072289156626506,0.5789473684210527,0.42105263157894735,0.3,0.7293163216112762
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5588235294117647,,,0.76,0.51066070025016
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.6925904614552043,0.09259259259259259,0.2222222222222222,0.7777777777777778,0.5,0.6907584502318432,0.14814814814814814,0.2222222222222222,0.7777777777777778,0.4,0.9067892722601798,0.46296296296296297,0.5,0.5,0.5,0.28350295922361696
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.03982300884955752,0.0,1.0,0.9,0.5588319164310384,0.07079646017699115,0.14285714285714285,0.8571428571428572,0.8,0.7075478558940432,0.17256637168141592,0.42857142857142855,0.5714285714285714,0.78,0.4847460440827149
403,wood rack wide,attribute_constraint,149,31,0.5902753328807605,0.04838709677419355,0.0967741935483871,0.9032258064516129,0.6,0.6117559340945143,0.10483870967741936,0.12903225806451613,0.8709677419354839,0.65,0.6449769916206477,0.14516129032258066,0.22580645161290322,0.7741935483870968,0.36,0.41151555905376364
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03065134099616858,0.0,1.0,0.8,0.7058757824415607,0.07088122605363985,0.0,1.0,0.74,0.2275299255257245
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,1.0,0.02608695652173913,,,0.45,0.9704675754151741,0.06376811594202898,,,0.44,0.6530314627959901
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7224769822446699,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6430710279987046,0.24675324675324675,0.36363636363636365,0.6363636363636364,1.0,0.8372059141695467,0.6233766233766234,0.7727272727272727,0.2272727272727273,0.98,0.5571426707481453
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.6405279889774219,0.1148036253776435,0.2727272727272727,0.7272727272727273,0.76,0.10354553604309485
408,girl reading statue,product_type,102,31,0.9074250374176304,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.8439187862066521,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.8865326923233408,0.4019607843137255,0.7419354838709677,0.25806451612903225,0.82,0.49553547983123825
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3333333333333334,0.004248366013071895,0.0,1.0,0.65,0.36256424395489023,0.009150326797385621,0.0,1.0,0.56,0.34905308306044136
410,pool floats,brand_entity_proxy,281,58,0.8842222191013388,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9037219397653085,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8483844045049533,0.4583333333333333,0.6551724137931034,0.3448275862068966,0.96,0.7529250144257392
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.8825136532828103,0.05157593123209169,0.18823529411764706,0.8117647058823529,1.0,0.8261480014025139,0.13753581661891118,0.4117647058823529,0.5882352941176471,1.0,0.7153348392847615
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.7787676299523247,0.012452107279693486,0.0,1.0,0.65,0.8923648110925042,0.03065134099616858,1.0,0.0,0.64,0.3216052130623702
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7504545297216261,0.030303030303030304,0.0,1.0,0.9,0.8461492071616712,0.06951871657754011,0.0,1.0,0.84,0.11340955546731057
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.602479629424281
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9508925214815207,0.4065040650406504,0.6,0.4,1.0,0.7080619943794443
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.018937973582852454
417,twin bed frame,attribute_constraint,567,188,0.7794170358787817,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7378527114529206,0.033807829181494664,0.05851063829787234,0.9414893617021276,0.95,0.6955984020392978,0.07473309608540925,0.11170212765957446,0.8882978723404256,0.84,0.1594429302689288
418,writing desk,product_type,1123,608,0.7520973617492562,0.009018036072144289,0.009868421052631578,0.9901315789473685,0.9,0.7554878337320259,0.01603206412825651,0.018092105263157895,0.9819078947368421,0.85,0.7027631396161489,0.041082164328657314,0.047697368421052634,0.9523026315789473,0.94,0.37027109705433386
419,living room ideas,product_type,21,16,0.9537125187088151,0.0,0.0,1.0,0.0,0.9892022903450398,0.0,0.0,1.0,0.0,0.9893266103487023,0.0,0.0,1.0,0.0,0.4615930911724978
420,tile backsplash,brand_entity_proxy,1013,766,0.9134166588977729,0.010101010101010102,0.010443864229765013,0.9895561357702349,1.0,0.894858840016188,0.020202020202020204,0.020887728459530026,0.97911227154047,1.0,0.9233554379387005,0.049494949494949494,0.05613577023498695,0.943864229765013,0.98,0.14268165898270732
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,0.9780900196216153,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,0.9786825163009678,0.03888888888888889,0.04160246533127889,0.9583975346687211,0.56,0.29408262611099784
422,ergonomic chair,product_type,3328,428,0.9510907186004265,0.00293733681462141,0.018691588785046728,0.9813084112149533,0.9,0.9193128538735441,0.00587467362924282,0.035046728971962614,0.9649532710280374,0.9,0.838743687294649,0.015339425587467363,0.08177570093457943,0.9182242990654206,0.96,0.4452549832739305
423,wall shelves,brand_entity_proxy,3034,285,0.9537125187088151,0.02386634844868735,0.031578947368421054,0.968421052631579,1.0,0.8845415030143181,0.03818615751789976,0.04912280701754386,0.9508771929824561,0.85,0.8561556948309297,0.0954653937947494,0.12280701754385964,0.8771929824561404,0.88,0.5526555899598197
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7189228258625131,0.11452513966480447,0.25,0.75,0.86,0.7901937358566284
425,side table with storage,product_type,742,56,0.38224261473290666,0.008344923504867872,0.0,1.0,0.6,0.36489778658525723,0.015299026425591099,0.017857142857142856,0.9821428571428571,0.55,0.4011852244640396,0.025034770514603615,0.017857142857142856,0.9821428571428571,0.36,0.22530273405166223
426,outdoor storage,product_type,3254,223,0.9477344873475497,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.8952508720685483,0.014705882352941176,0.06726457399103139,0.9327354260089686,0.9,0.8731310562054264,0.03349673202614379,0.15246636771300448,0.8475336322869955,0.86,0.5010625903635955
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.019169329073482427,,,0.6,1.0,0.04313099041533546,,,0.54,0.8500275116637922
428,kitchen storage cabinet,product_type,537,66,0.5481088316250602,0.010548523206751054,0.015151515151515152,0.9848484848484849,0.5,0.4852249623165284,0.016877637130801686,0.06060606060606061,0.9393939393939394,0.45,0.4908789061847614,0.035864978902953586,0.07575757575757576,0.9242424242424242,0.36,0.23703828740234903
429,gray dresser,attribute_constraint,860,94,0.6075001198357866,0.017543859649122806,0.0425531914893617,0.9574468085106383,0.9,0.5318304861397516,0.03508771929824561,0.05319148936170213,0.9468085106382979,0.9,0.49605450618427643,0.08382066276803118,0.10638297872340426,0.8936170212765957,0.86,0.7099711282652361
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5831107372509856,0.011041009463722398,0.02040816326530612,0.9795918367346939,0.7,0.5187690395305693,0.01892744479495268,0.030612244897959183,0.9693877551020408,0.6,0.45956149135717717,0.056782334384858045,0.061224489795918366,0.9387755102040817,0.74,0.18251755747886722
431,shoe bench entryway,product_type,160,75,0.9095430364058891,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.8944592014214257,0.11038961038961038,0.18666666666666668,0.8133333333333334,0.85,0.8263380461902579,0.19480519480519481,0.30666666666666664,0.6933333333333334,0.62,0.3818795497452815
432,butcher block island,product_type,176,42,0.7411832347856644,0.05172413793103448,0.11904761904761904,0.8809523809523809,0.9,0.7567267816901534,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7133767214269074,0.22413793103448276,0.5,0.5,0.8,0.4548962927022971
433,trundle daybed,brand_entity_proxy,273,113,0.8506629589898831,0.04132231404958678,0.07079646017699115,0.9292035398230089,1.0,0.9036227498164472,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9163486131422245,0.2066115702479339,0.39823008849557523,0.6017699115044248,1.0,0.680979725137158
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03571428571428571,0.2168141592920354,0.7831858407079646,0.98,0.7662915653119129
435,shoe closet,brand_entity_proxy,443,47,0.7555314544141106,0.02535211267605634,0.1276595744680851,0.8723404255319149,0.9,0.6526463369981929,0.05070422535211268,0.1702127659574468,0.8297872340425532,0.9,0.5696716784431759,0.1295774647887324,0.2978723404255319,0.7021276595744681,0.96,0.44841883904582297
436,full bed with trundle,product_type,214,46,0.43893943504566835,0.019230769230769232,0.021739130434782608,0.9782608695652174,0.4,0.5445336296971287,0.038461538461538464,0.021739130434782608,0.9782608695652174,0.4,0.6364106263483447,0.10096153846153846,0.17391304347826086,0.8260869565217391,0.42,0.3153281113240952
437,kitchen islands with seating,product_type,195,47,0.7322633779828331,0.03910614525139665,0.0851063829787234,0.9148936170212766,0.7,0.6382894976250941,0.0670391061452514,0.1276595744680851,0.8723404255319149,0.6,0.6474134658660181,0.13966480446927373,0.2127659574468085,0.7872340425531915,0.5,0.5113865581629394
438,indoor water fountain,product_type,156,101,1.0,0.05161290322580645,0.07920792079207921,0.9207920792079208,0.8,0.9520270945305764,0.10967741935483871,0.15841584158415842,0.8415841584158416,0.85,0.8728536029488664,0.25161290322580643,0.3069306930693069,0.693069306930693,0.78,0.2752023067268957
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9768332182007543,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9385169935866695,0.02055921052631579,0.2037037037037037,0.7962962962962963,1.0,0.3472830687937251
440,wood bar stools,attribute_constraint,777,255,0.6004470120670867,0.011795543905635648,0.01568627450980392,0.9843137254901961,0.9,0.6464896684851217,0.02490170380078637,0.03529411764705882,0.9647058823529412,0.95,0.7057825302920845,0.05897771952817824,0.10196078431372549,0.8980392156862745,0.9,0.3507284793394114
441,desk for kids,product_type,1385,78,0.7025011929790527,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.6651270319932268,0.015045135406218655,0.08974358974358974,0.9102564102564102,0.8,0.6547302967035938,0.03610832497492478,0.2564102564102564,0.7435897435897436,0.74,0.6000517507035724
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.9272652647499837,0.11491442542787286,0.5857142857142857,0.41428571428571426,0.96,0.48016178173112417
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.24,0.48525217478807187
444,outdoor lounge chair,product_type,364,114,0.5301308297842676,0.012698412698412698,0.017543859649122806,0.9824561403508771,0.5,0.6529112578061106,0.025396825396825397,0.043859649122807015,0.956140350877193,0.5,0.6449834047239728,0.08571428571428572,0.16666666666666666,0.8333333333333334,0.62,0.27002094416252403
445,chaise lounge couch,product_type,350,170,0.3256108202045491,0.018518518518518517,0.011764705882352941,0.9882352941176471,1.0,0.34050127581902656,0.037037037037037035,0.023529411764705882,0.9764705882352941,0.95,0.46349272376228146,0.09567901234567901,0.08235294117647059,0.9176470588235294,0.8,-0.23260655820310977
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9636437120114612,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9243788228939401,0.013161659513590844,0.7719298245614035,0.22807017543859653,0.98,0.3723710777322641
