query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.4826703743434503,0.0,0.0,1.0,0.0,0.5252482713824017,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.5201658756011054,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.06,-0.23712320932794337
449,living room designs,product_type,172,164,0.9216017310213247,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,0.949404317025383,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,0.9723821856645822,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.2,0.10832298505767536
451,aiden black velvet bed,attribute_constraint,111,0,0.8115558478722846,0.009900990099009901,,,0.1,0.8058982595851615,0.019801980198019802,,,0.15,0.8473057156164925,0.07920792079207921,,,0.22,-0.19836998097154052
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.8590331472570637,0.05084745762711865,0.2,0.8,0.6,0.7956253044270158,0.0847457627118644,0.28,0.72,0.5,0.8833800503600633,0.2033898305084746,0.56,0.43999999999999995,0.48,0.38083779928442646
454,carpet 5x6,attribute_constraint,110,0,0.9337457765456111,0.05,,,0.4,0.8896265442185227,0.0875,,,0.35,0.8654614022995638,0.175,,,0.32,0.2648545754017643
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.6833800218492042,0.1743119266055046,0.0,1.0,0.95,0.798147164547621,0.4036697247706422,0.0,1.0,0.88,0.043541190029310894
456,wall design shelf,product_type,221,76,0.6985684928164698,0.05128205128205128,0.06578947368421052,0.9342105263157895,1.0,0.6374431622770446,0.09230769230769231,0.09210526315789473,0.9078947368421053,0.9,0.6656938225887845,0.2205128205128205,0.27631578947368424,0.7236842105263157,0.86,0.5185002260061659
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9844933985977983,0.2832369942196532,,,1.0,0.733802075616976
458,bubble guppies chair,product_type,120,0,1.0,0.021052631578947368,,,0.2,0.9603789329441843,0.031578947368421054,,,0.15,0.9489077431250834,0.05263157894736842,,,0.1,0.4214708611845747
459,tye dye duvet cover,product_type,205,19,0.955830517697074,0.02926829268292683,0.3157894736842105,0.6842105263157895,0.6,0.8521332310516571,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.9450013696705235,0.18536585365853658,0.7894736842105263,0.21052631578947367,0.76,0.43604771613899995
460,small wardrobe grey,attribute_constraint,111,7,0.26761190301597254,0.03571428571428571,0.0,1.0,0.3,0.44945732074667255,0.047619047619047616,0.0,1.0,0.25,0.6177632108520665,0.07142857142857142,0.0,1.0,0.2,0.19656422078215194
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9897736311928409,0.5344827586206896,1.0,0.0,0.62,0.49863152948135225
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.865603915222668
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9212614008167856,0.4891304347826087,0.5294117647058824,0.47058823529411764,1.0,0.5305101654314488
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.7894846506500561,0.9090909090909091,0.0,1.0,0.74,0.7137953653942599
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.06,,,0.45,1.0,0.16666666666666666,,,0.5,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8694642314741198,0.035211267605633804,0.75,0.25,1.0,0.8962583567481968,0.07042253521126761,0.75,0.25,1.0,0.9517929705127888,0.176056338028169,1.0,0.0,1.0,0.3492084996952311
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9304512300911565,0.12738853503184713,0.265625,0.734375,1.0,0.845088533869383,0.3184713375796178,0.546875,0.453125,1.0,0.579516623731202
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9660501037952692,0.1543859649122807,0.8666666666666667,0.1333333333333333,0.88,0.8174289251262337
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8900561018768578,0.24752475247524752,1.0,0.0,1.0,0.7677484918454984
472,window wall accent,product_type,108,47,0.8532721558012799,0.1,0.19148936170212766,0.8085106382978724,1.0,0.8804354733332654,0.17,0.3191489361702128,0.6808510638297872,0.85,0.8748513282581636,0.31,0.574468085106383,0.42553191489361697,0.62,0.68985782245601
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.048327137546468404,0.10317460317460317,0.8968253968253969,0.65,0.9671580843409707,0.10408921933085502,0.2222222222222222,0.7777777777777778,0.56,0.48745664922110177
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4959380008350625
475,rattan truck,brand_entity_proxy,70,0,1.0,0.12121212121212122,,,0.4,0.9329115361528115,0.21212121212121213,,,0.35,0.9754912221359928,0.3333333333333333,,,0.22,0.6791530928945082
476,hardwood beds,brand_entity_proxy,2224,639,0.7144097119277253,0.005302226935312832,0.010954616588419406,0.9890453834115805,1.0,0.7432594725257746,0.009544008483563097,0.018779342723004695,0.9812206572769953,0.9,0.7412956044177702,0.02545068928950159,0.046948356807511735,0.9530516431924883,0.96,0.5712832673427587
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.018779342723004695,0.0,1.0,0.8,0.7787676299523247,0.035211267605633804,0.0,1.0,0.75,0.865751383782762,0.06807511737089202,0.0,1.0,0.58,0.1887157241276694
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9855282772907894,0.8363636363636363,,,0.94,0.7987734669734553
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7787676299523247,0.07582938388625593,0.0,1.0,0.8,0.8532224698215425,0.18009478672985782,0.0,1.0,0.76,0.22699988522882056
482,48 inch kitchen hood,attribute_constraint,104,12,0.7367599437581304,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7883385922011786,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.9108686453374298,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.4954635919348493
483,rustic twig,style,248,4,0.5591227842996138,0.0430622009569378,0.25,0.75,0.9,0.6496184352722464,0.06698564593301436,0.25,0.75,0.7,0.7405261273634212,0.1291866028708134,0.25,0.75,0.56,0.4290525744120834
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.95,0.9851464375462068,0.8076923076923077,,,0.5,0.7253887997510683
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.02631578947368421,,,0.4,1.0,0.046052631578947366,,,0.35,1.0,0.11842105263157894,,,0.36,0.7792132377003775
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.2988505747126437,,,0.52,
487,rack glass,brand_entity_proxy,946,2,0.5081505110837498,0.0,0.0,1.0,0.0,0.460200170635399,0.002304147465437788,0.0,1.0,0.05,0.42544299574943123,0.013824884792626729,0.5,0.5,0.2,0.04703620962902695
