query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.01509433962264151,0.0,1.0,0.8,0.35757085865902594,0.024528301886792454,0.0,1.0,0.65,0.35672347316140396,0.05471698113207547,0.019230769230769232,0.9807692307692307,0.58,-0.04512919279301031
332,attleboro drum coffee table,product_type,1410,1,0.8471779732814125,0.006405693950177936,1.0,0.0,0.9,0.8893838149761623,0.012811387900355872,1.0,0.0,0.9,0.932875691891381,0.03345195729537367,1.0,0.0,0.94,0.05331044508723967
333,stainless steel colander set,product_type,315,21,0.9069212362975005,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7753807248042819,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9393256702436777,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.7027572312526847
334,itchington butterfly,brand_entity_proxy,122,6,0.07775512242353891,0.0,0.0,1.0,0.8,0.28961791800714126,0.02,0.16666666666666666,0.8333333333333334,0.55,0.2982061012334298,0.1,0.8333333333333334,0.16666666666666663,0.36,-0.06893573259890431
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.9460507988879272,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.22,0.7788417832671898
336,mystic swivel,brand_entity_proxy,360,1,0.49059324427137485,0.0029154518950437317,0.0,1.0,0.2,0.6042170736207427,0.0029154518950437317,0.0,1.0,0.1,0.7437015969128956,0.0029154518950437317,0.0,1.0,0.04,0.04097981823487534
337,iittala bowl,brand_entity_proxy,201,39,0.6673155115661744,0.08264462809917356,0.10256410256410256,0.8974358974358975,1.0,0.7146767803904195,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.7301650584552785,0.39669421487603307,0.5384615384615384,0.46153846153846156,0.96,0.7478679888419683
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.24571428571428572,1.0,0.0,0.86,0.4521748458374351
339,ruckus chair,product_type,3044,6,0.0809736157254557,0.0,0.0,1.0,0.5,0.11790210774741741,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.55,0.1238096823225626,0.038461538461538464,0.5,0.5,0.74,0.049567635274942845
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.012345679012345678,0.0,1.0,0.5,0.6722764374818438,0.01728395061728395,0.0,1.0,0.35,0.7732681534799724,0.04938271604938271,0.3333333333333333,0.6666666666666667,0.4,0.4972267607687514
341,canvas map art,product_type,199,22,0.5560342964428103,0.03015075376884422,0.13636363636363635,0.8636363636363636,0.6,0.5494871439098827,0.07035175879396985,0.18181818181818182,0.8181818181818181,0.7,0.681643918456323,0.1507537688442211,0.3181818181818182,0.6818181818181819,0.6,0.12162743436474818
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.012578616352201259,1.0,0.0,0.6,0.974581998014136,0.020964360587002098,1.0,0.0,0.5,0.9837954136616822,0.05660377358490566,1.0,0.0,0.54,0.1140360869396672
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06086956521739131,,,0.14,0.006962093643699442
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07017543859649122,,,0.4,1.0,0.10526315789473684,,,0.24,0.05537826941592971
345,oriental vanity,brand_entity_proxy,1148,0,0.7162874455029682,0.010568031704095112,,,0.9,0.777280113923638,0.019815059445178335,,,0.9,0.8352483708285127,0.0488771466314399,,,0.82,0.5900251527845805
346,nesting tray set,product_type,110,19,0.7471748562658068,0.09090909090909091,0.2631578947368421,0.736842105263158,0.8,0.7116089429611944,0.13636363636363635,0.3684210526315789,0.631578947368421,0.6,0.8579004406838957,0.29545454545454547,0.5263157894736842,0.4736842105263158,0.52,0.5253829257546792
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.07880910683012259,,,0.9,0.14482931596813392
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6267490438585046,0.09473684210526316,0.2,0.8,0.9,0.6987816321803604,0.18947368421052632,0.2,0.8,0.9,0.8031770744890382,0.3368421052631579,0.2,0.8,0.64,0.05866897219813966
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06666666666666667,,,0.94,0.2960215449976889
352,amarillo,brand_entity_proxy,81,29,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.8,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.75,0.9015964169556145,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.36,0.6531196133526594
353,pennfield playhouse,brand_entity_proxy,54,1,0.6041764599114116,0.24,0.0,1.0,0.6,0.6406569658720086,0.4,1.0,0.0,0.6,0.7886082576078106,0.56,1.0,0.0,0.42,0.3998749878066608
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.24962917299118173
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.95,0.9978317684770511,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.52,0.8481076368095883
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.010615711252653927,,,0.5,1.0,0.02335456475583864,,,0.44,-0.013384589386532197
357,tall free standing pet gate,multi_constraint,355,34,0.6678329028051815,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.694522570563354,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8861778238264596,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6403066884229733
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.035398230088495575,0.0,1.0,0.4,0.5788037469624102,0.07079646017699115,0.0,1.0,0.4,0.7375226841057623,0.12389380530973451,0.0,1.0,0.28,0.07323190312097877
359,french molding,brand_entity_proxy,203,8,0.6890592725795808,0.06206896551724138,0.375,0.625,0.9,0.7089019504671282,0.10344827586206896,0.5,0.5,0.85,0.792349285310917,0.21379310344827587,0.625,0.375,0.72,0.2507696439757923
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.016,,,0.1,1.0,0.016,,,0.04,
361,kisner,brand_entity_proxy,98,25,0.9305687780632227,0.2,0.2,0.8,0.5,0.9551913563983282,0.28,0.28,0.72,0.35,0.959665498917318,0.28,0.28,0.72,0.16,0.707906235990036
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.14732142857142858,,,0.66,0.4452954431903442
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.02673474249467153
364,croscill ashton,brand_entity_proxy,114,0,0.9363792118010483,0.044444444444444446,,,0.2,0.8882182912994082,0.044444444444444446,,,0.1,0.7001916804401151,0.08888888888888889,,,0.08,0.37547032920701845
365,gas detector,brand_entity_proxy,130,9,0.8509559922540189,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9160030381671936,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9582940672596111,0.9565217391304348,1.0,0.0,0.72,0.63659257252382
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4891005388287368,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.2,0.5289989304066826,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.25,0.5716764571424446,0.08163265306122448,0.11904761904761904,0.8809523809523809,0.32,0.3264641781747777
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9715173567762282,0.39166666666666666,0.5432098765432098,0.45679012345679015,0.94,0.7511282474001372
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6612806797376994,0.05277777777777778,0.0,1.0,0.95,0.7840583035323035,0.12222222222222222,0.0,1.0,0.9,0.030428798123705275
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.6715723533169123,0.010309278350515464,0.125,0.875,0.1,0.7077694620509107,0.030927835051546393,0.125,0.875,0.15,0.8003139399781604,0.061855670103092786,0.375,0.625,0.14,0.3837552908601754
372,verden callan,brand_entity_proxy,120,1,0.8871958738785231,0.041666666666666664,1.0,0.0,0.2,0.8594037114138019,0.0625,1.0,0.0,0.15,0.857114239416796,0.10416666666666667,1.0,0.0,0.1,0.7443087676052993
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.005098789037603569,,,0.8,1.0,0.011153601019757807,,,0.7,0.24791324230794895
374,sinks bed frame,product_type,170,0,0.7975167679274939,0.028368794326241134,,,0.5,0.728280545303555,0.0425531914893617,,,0.35,0.7461602547604701,0.09219858156028368,,,0.34,-0.2652924572811742
375,pastel pink desk chair,product_type,211,0,1.0,0.0,,,0.0,1.0,0.00966183574879227,,,0.1,1.0,0.014492753623188406,,,0.06,0.2196638576844198
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7749445639439446,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.06849305637895804
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.026737967914438502,,,0.75,1.0,0.0677361853832442,,,0.76,0.28997424710002834
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.14084507042253522,,,0.5,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.9958981304800394,0.2222222222222222,1.0,0.0,1.0,0.9966484216227399,0.4222222222222222,1.0,0.0,0.95,0.9667637064800148,0.7555555555555555,1.0,0.0,0.7,0.814821124312442
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2125,,,0.85,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.18181818181818182,0.25,0.75,1.0,0.6496184352722464,0.34545454545454546,0.25,0.75,0.95,0.7384038666709896,0.509090909090909,0.75,0.25,0.58,0.6280797308876508
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8385367838604114,0.2786885245901639,0.65,0.35,0.85,0.9033023357136739,0.5573770491803278,0.95,0.050000000000000044,0.7,0.35201998177419885
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.9103827127966565,0.5925925925925926,,,0.85,0.9150282278551447,0.6666666666666666,,,0.38,0.6231717191253104
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.7097611750723798
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.18478260869565216,,,0.85,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.7104770117651427,0.016666666666666666,,,0.2,0.813151316764671,0.016666666666666666,,,0.1,0.8813122281871463,0.03333333333333333,,,0.06,-0.1362770287738494
389,brush nickel faucet bathroom,product_type,337,157,0.6452394376534262,0.009287925696594427,0.006369426751592357,0.9936305732484076,0.3,0.6386819743720624,0.015479876160990712,0.012738853503184714,0.9872611464968153,0.25,0.6506396938581248,0.043343653250773995,0.050955414012738856,0.9490445859872612,0.3,0.07715816749801674
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.16393442622950818,,,0.5,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.42707280183811397,0.021834061135371178,0.125,0.875,0.5,0.5227718467812869,0.043668122270742356,0.125,0.875,0.5,0.7131955874027739,0.10480349344978165,0.125,0.875,0.48,0.0935387364754813
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4169394507882867
393,propane gas dryer,product_type,96,0,0.9337457765456111,0.10666666666666667,,,0.9,0.923178715228986,0.22666666666666666,,,0.95,0.8356646087355546,0.44,,,0.8,0.08592795629688078
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.0,,,0.0,0.8795185092578627,0.009708737864077669,,,0.05,0.8882177653565373,0.038834951456310676,,,0.08,0.08654878457457604
395,pantry grey,attribute_constraint,74,0,0.6651928536555898,0.0625,,,0.1,0.7015490637876279,0.125,,,0.1,0.8016076851751156,0.1875,,,0.08,0.445679410547875
396,alyse 8 light,attribute_constraint,136,1,0.6399196422972498,0.007575757575757576,0.0,1.0,0.1,0.7393653498363629,0.022727272727272728,0.0,1.0,0.15,0.8418412228048185,0.06060606060606061,0.0,1.0,0.18,0.1152925171530474
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.024439918533604887,,,0.6,1.0,0.048879837067209775,,,0.48,0.10381732734900127
398,super bright lights,product_type,107,19,0.842063127520229,0.0963855421686747,0.2631578947368421,0.736842105263158,0.8,0.7625979186306463,0.13253012048192772,0.3684210526315789,0.631578947368421,0.55,0.9162520945005185,0.18072289156626506,0.47368421052631576,0.5263157894736843,0.3,0.7109306651799261
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5882352941176471,,,0.8,0.5214493065934732
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.1,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.709192305126817,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.6,0.7212142667300834,0.18518518518518517,0.2222222222222222,0.7777777777777778,0.5,0.913783018391156,0.5,0.6111111111111112,0.38888888888888884,0.54,0.28363374637995564
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5284594861856134,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7489037089353832,0.19911504424778761,0.7142857142857143,0.2857142857142857,0.9,0.4787233439457326
403,wood rack wide,attribute_constraint,149,31,0.5315796557430237,0.04838709677419355,0.06451612903225806,0.935483870967742,0.6,0.5788781435395695,0.07258064516129033,0.0967741935483871,0.9032258064516129,0.45,0.6533326587031683,0.1532258064516129,0.22580645161290322,0.7741935483870968,0.38,0.4257101041434826
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.02681992337164751,0.0,1.0,0.7,0.7383254627310973,0.06896551724137931,0.25,0.75,0.72,0.2431610094985606
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,0.9626932496335552,0.02318840579710145,,,0.4,0.9624961785396079,0.04057971014492753,,,0.3,0.6584822335517501
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6719958531284241,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6179906057652429,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.7992840914438799,0.5974025974025974,0.7727272727272727,0.2272727272727273,0.96,0.6015762704876259
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.45342785071243547,0.0513595166163142,0.09090909090909091,0.9090909090909091,0.85,0.6123539671274187,0.12084592145015106,0.18181818181818182,0.8181818181818181,0.8,0.10231075111583478
408,girl reading statue,product_type,102,31,0.955830517697074,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9004757857082719,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9383896385179156,0.4215686274509804,0.8387096774193549,0.16129032258064513,0.86,0.6077458514511681
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3333333333333334,0.004901960784313725,0.0,1.0,0.75,0.36766838484323017,0.00980392156862745,0.0,1.0,0.6,0.3737092814126036
410,pool floats,brand_entity_proxy,281,58,0.9477344873475497,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9212692355897912,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8895304650606581,0.4895833333333333,0.6896551724137931,0.31034482758620685,0.98,0.7541431753436625
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9156057633012524,0.054441260744985676,0.2,0.8,1.0,0.8556502990493778,0.14040114613180515,0.43529411764705883,0.5647058823529412,1.0,0.7155740222903287
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.035440613026819924,0.0,1.0,0.74,0.3172680854405505
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6434152709899624,0.016042780748663103,0.0,1.0,1.0,0.7418955682777121,0.03208556149732621,0.0,1.0,0.95,0.8295592882079648,0.07308377896613191,0.0,1.0,0.86,0.14059357087323482
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6477974027818721
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9405628627409162,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.7121869192177867
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.042129901298292395
417,twin bed frame,attribute_constraint,567,188,0.6880938956799072,0.01601423487544484,0.02127659574468085,0.9787234042553191,0.9,0.7288230986386633,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.7118322441382902,0.07473309608540925,0.13297872340425532,0.8670212765957447,0.84,0.19489430114122994
418,writing desk,product_type,1123,608,0.8043628744017064,0.009018036072144289,0.011513157894736841,0.9884868421052632,0.9,0.7952279334299608,0.018036072144288578,0.023026315789473683,0.9769736842105263,0.95,0.7975762956935308,0.04208416833667335,0.05756578947368421,0.9424342105263158,0.92,0.41628519604083125
419,living room ideas,product_type,21,16,0.955830517697074,0.0,0.0,1.0,0.0,0.9663554333624648,0.0,0.0,1.0,0.0,0.9897699081030905,0.0,0.0,1.0,0.0,0.44312936752559784
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9784411392344535,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9592093629095166,0.050505050505050504,0.06005221932114883,0.9399477806788512,1.0,0.16570879034271613
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.02361111111111111,0.026194144838212634,0.9738058551617874,0.85,1.0,0.05138888888888889,0.05701078582434515,0.9429892141756548,0.74,0.33393745052067125
422,ergonomic chair,product_type,3328,428,0.9477344873475497,0.00293733681462141,0.018691588785046728,0.9813084112149533,0.9,0.9029751376888302,0.005548302872062663,0.035046728971962614,0.9649532710280374,0.9,0.8374779362831636,0.015013054830287207,0.08411214953271028,0.9158878504672897,0.96,0.45269682390092225
423,wall shelves,brand_entity_proxy,3034,285,0.9305687780632227,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.9551913563983282,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.9,0.9296001722193014,0.10501193317422435,0.14736842105263157,0.8526315789473684,0.92,0.5628813812136412
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.05027932960893855,0.0,1.0,0.9,0.7290700121771228,0.12011173184357542,0.5,0.5,0.9,0.7869437373850344
425,side table with storage,product_type,742,56,0.3333333333333333,0.009735744089012517,0.0,1.0,0.7,0.3784100955109638,0.016689847009735744,0.0,1.0,0.6,0.3879656174884614,0.031988873435326845,0.03571428571428571,0.9642857142857143,0.46,0.2613473748156694
426,outdoor storage,product_type,3254,223,0.9575861412006988,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,0.9726274804087407,0.014705882352941176,0.07623318385650224,0.9237668161434978,0.9,0.9210339486225435,0.03758169934640523,0.17937219730941703,0.820627802690583,0.94,0.5351301709396561
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.01757188498402556,,,0.55,1.0,0.04952076677316294,,,0.62,0.845934060188848
428,kitchen storage cabinet,product_type,537,66,0.5398709957763417,0.006329113924050633,0.0,1.0,0.3,0.49962750360407054,0.0189873417721519,0.045454545454545456,0.9545454545454546,0.45,0.49575828577149256,0.05063291139240506,0.12121212121212122,0.8787878787878788,0.52,0.2536598826942426
429,gray dresser,attribute_constraint,860,94,0.5690654355727758,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.5091404750414333,0.03508771929824561,0.05319148936170213,0.9468085106382979,0.9,0.47066478820976076,0.07992202729044834,0.0851063829787234,0.9148936170212766,0.82,0.7303844584089448
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5955189330975376,0.011041009463722398,0.030612244897959183,0.9693877551020408,0.7,0.5240982194230842,0.01892744479495268,0.030612244897959183,0.9693877551020408,0.6,0.44671792458074433,0.061514195583596214,0.04081632653061224,0.9591836734693877,0.78,0.17533913404597587
431,shoe bench entryway,product_type,160,75,0.8824665955977139,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.8669383203861437,0.12337662337662338,0.21333333333333335,0.7866666666666666,1.0,0.8406719128504562,0.22077922077922077,0.37333333333333335,0.6266666666666667,0.7,0.39252319277569103
432,butcher block island,product_type,176,42,0.7284550136059355,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.7517596662414113,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7394375923277127,0.2413793103448276,0.5476190476190477,0.45238095238095233,0.84,0.47409382618168006
433,trundle daybed,brand_entity_proxy,273,113,0.9074250374176304,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.8914986012882702,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.9200926526100869,0.2066115702479339,0.39823008849557523,0.6017699115044248,1.0,0.6796423484398718
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9884091346698421,0.03571428571428571,0.21238938053097345,0.7876106194690266,0.98,0.7629906226756702
435,shoe closet,brand_entity_proxy,443,47,0.718283334419609,0.028169014084507043,0.14893617021276595,0.851063829787234,1.0,0.6049342766232809,0.05352112676056338,0.1702127659574468,0.8297872340425532,0.95,0.5862066135859908,0.1323943661971831,0.3191489361702128,0.6808510638297872,0.94,0.5001823823833601
436,full bed with trundle,product_type,214,46,0.4769219861846581,0.019230769230769232,0.0,1.0,0.4,0.540934791383682,0.04326923076923077,0.043478260869565216,0.9565217391304348,0.45,0.5813989386278139,0.10096153846153846,0.1956521739130435,0.8043478260869565,0.42,0.3339853748252564
437,kitchen islands with seating,product_type,195,47,0.5289704589316268,0.0446927374301676,0.0425531914893617,0.9574468085106383,0.8,0.5988522724496598,0.09497206703910614,0.10638297872340426,0.8936170212765957,0.85,0.5744432175186625,0.19553072625698323,0.2553191489361702,0.7446808510638299,0.7,0.49097706299046273
438,indoor water fountain,product_type,156,101,0.9537125187088151,0.03870967741935484,0.0594059405940594,0.9405940594059405,0.6,0.9452564040212558,0.09032258064516129,0.1188118811881188,0.8811881188118812,0.7,0.8991352108615565,0.23870967741935484,0.3069306930693069,0.693069306930693,0.74,0.29639444777767476
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9547677992955106,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.927856824840857,0.02055921052631579,0.19907407407407407,0.8009259259259259,1.0,0.37969019790776726
440,wood bar stools,attribute_constraint,777,255,0.7919672818521463,0.011795543905635648,0.023529411764705882,0.9764705882352941,0.9,0.7912904828819195,0.02490170380078637,0.050980392156862744,0.9490196078431372,0.95,0.736893174684343,0.06028833551769332,0.10588235294117647,0.8941176470588236,0.92,0.3688057887953671
441,desk for kids,product_type,1385,78,0.628466783822421,0.0050150451354062184,0.02564102564102564,0.9743589743589743,0.5,0.6545153757463325,0.014042126379137413,0.10256410256410256,0.8974358974358975,0.7,0.6440860917839833,0.034102306920762285,0.23076923076923078,0.7692307692307692,0.72,0.6188354475396568
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9624586024931338,0.1198044009779951,0.6428571428571429,0.3571428571428571,0.98,0.4991561262277338
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,1.0,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.16,0.5013302735134697
444,outdoor lounge chair,product_type,364,114,0.8842222191013388,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.8196632433522505,0.0380952380952381,0.07894736842105263,0.9210526315789473,0.6,0.7625827436168278,0.09841269841269841,0.20175438596491227,0.7982456140350878,0.66,0.33816314026355576
445,chaise lounge couch,product_type,350,170,0.6988261603249551,0.027777777777777776,0.03529411764705882,0.9647058823529412,1.0,0.5937165321996244,0.05246913580246913,0.047058823529411764,0.9529411764705882,1.0,0.5420216681714185,0.10493827160493827,0.09411764705882353,0.9058823529411765,0.88,-0.10837171768651133
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.967135029432423,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9587373433863168,0.013447782546494993,0.8070175438596491,0.19298245614035092,0.98,0.36785638134377835
