query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.9510907186004265,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9461438858249337,0.005722460658082976,0.3157894736842105,0.6842105263157895,1.0,0.8736381432687392,0.013161659513590844,0.7017543859649122,0.29824561403508776,1.0,0.25036993167551336
447,tall buffet cabinet,attribute_constraint,212,3,0.5917067769668569,0.03365384615384615,0.3333333333333333,0.6666666666666667,0.7,0.6819012423355953,0.057692307692307696,0.3333333333333333,0.6666666666666667,0.6,0.7904849487863445,0.16826923076923078,0.3333333333333333,0.6666666666666667,0.7,0.21254263258872255
448,bed side table,product_type,203,81,0.49120494769811857,0.010101010101010102,0.0,1.0,0.2,0.46163256319690255,0.015151515151515152,0.0,1.0,0.15,0.4439146469011819,0.030303030303030304,0.024691358024691357,0.9753086419753086,0.12,-0.3219296120809189
449,living room designs,product_type,172,164,1.0,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.6,0.9626932496335554,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.3,0.9796359917585232,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.2,0.07179727095073661
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0297029702970297,,,0.3,0.9275523895786346,0.04950495049504951,,,0.25,0.8798520877506323,0.07920792079207921,,,0.16,-0.12078964187871032
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.13333333333333333,,,0.7,1.0,0.2571428571428571,,,0.54,
453,midcentury tv unit,product_type,118,25,0.7568371608459036,0.0423728813559322,0.16,0.84,0.5,0.7272227565412361,0.0847457627118644,0.28,0.72,0.5,0.8327252334297578,0.17796610169491525,0.52,0.48,0.42,0.4021476681492625
454,carpet 5x6,attribute_constraint,110,0,0.9337457765456111,0.05,,,0.4,0.887447908111716,0.0875,,,0.35,0.7757988490399024,0.1375,,,0.24,0.1182845676551569
455,deer coat hooks,product_type,110,2,0.8383354523103075,0.08256880733944955,0.5,0.5,0.9,0.8775146726258255,0.1743119266055046,0.5,0.5,0.95,0.9473893999782985,0.43119266055045874,1.0,0.0,0.94,0.2368640737594513
456,wall design shelf,product_type,221,76,0.5534250996314135,0.046153846153846156,0.02631578947368421,0.9736842105263158,0.9,0.5943944799357245,0.09230769230769231,0.07894736842105263,0.9210526315789473,0.9,0.6362635645361625,0.20512820512820512,0.23684210526315788,0.7631578947368421,0.8,0.44939356023085925
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.8066118544536327
458,bubble guppies chair,product_type,120,0,0.9148568823583791,0.021052631578947368,,,0.2,0.945051411928014,0.031578947368421054,,,0.15,0.9272037669352351,0.05263157894736842,,,0.12,0.3906676499665876
459,tye dye duvet cover,product_type,205,19,0.707940482743322,0.02926829268292683,0.15789473684210525,0.8421052631578947,0.6,0.6808118469171318,0.06341463414634146,0.2631578947368421,0.736842105263158,0.65,0.8728792726917391,0.18048780487804877,0.7894736842105263,0.21052631578947367,0.74,0.3914196252434178
460,small wardrobe grey,attribute_constraint,111,7,0.4075672458478181,0.011904761904761904,0.0,1.0,0.1,0.4415981871089062,0.011904761904761904,0.0,1.0,0.15,0.5926643284426101,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.12,0.21169625237869855
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9901678953607274,0.5172413793103449,1.0,0.0,0.6,0.5013562919375346
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8704515166859702
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9403684738661076,0.5,0.5411764705882353,0.45882352941176474,1.0,0.49140417327041247
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.569419452054506,0.24242424242424243,0.0,1.0,1.0,0.6574800459297621,0.48484848484848486,0.0,1.0,0.95,0.7494201105139358,0.8181818181818182,0.0,1.0,0.7,0.6831966983172891
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.05333333333333334,,,0.4,1.0,0.16666666666666666,,,0.5,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7506097941789055,0.035211267605633804,0.5,0.5,1.0,0.8018003030513715,0.07042253521126761,0.5,0.5,1.0,0.8880372284470919,0.176056338028169,0.75,0.25,1.0,0.30753458055612026
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9549996909062027,0.12738853503184713,0.28125,0.71875,1.0,0.8528768465408281,0.3057324840764331,0.546875,0.453125,0.96,0.571228126100739
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9780900196216153,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9227928963718055,0.14035087719298245,0.7111111111111111,0.28888888888888886,0.8,0.8214558200502927
471,adjustable height artist stool,product_type,310,1,0.8032285550939751,0.04950495049504951,1.0,0.0,1.0,0.857572190184248,0.09900990099009901,1.0,0.0,1.0,0.9135717057386487,0.24257425742574257,1.0,0.0,0.98,0.7436508103656099
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,0.9311438461252679,0.15,0.2978723404255319,0.7021276595744681,0.75,0.8816006165609716,0.26,0.48936170212765956,0.5106382978723405,0.52,0.6422025917943789
473,chair pillow cushion,product_type,286,126,0.8899541168509599,0.007434944237918215,0.015873015873015872,0.9841269841269842,0.2,0.8437918101166624,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.5,0.9147332631514428,0.07063197026022305,0.1349206349206349,0.8650793650793651,0.42,0.5286497500617461
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06770098730606489,,,0.96,0.4939644042317201
475,rattan truck,brand_entity_proxy,70,0,1.0,0.2727272727272727,,,0.9,1.0,0.36363636363636365,,,0.6,0.953619247207294,0.48484848484848486,,,0.32,0.7542211094188231
476,hardwood beds,brand_entity_proxy,2224,639,0.8506629589898831,0.004772004241781549,0.010954616588419406,0.9890453834115805,0.9,0.8557118845518117,0.01007423117709438,0.023474178403755867,0.9765258215962441,0.95,0.8494186916846171,0.025980911983032873,0.0594679186228482,0.9405320813771518,0.98,0.5767903132653087
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.023474178403755867,0.0,1.0,1.0,0.8299559804270543,0.03755868544600939,0.0,1.0,0.8,0.8968135887222768,0.07511737089201878,1.0,0.0,0.64,0.1671113289119244
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9856215795673516,0.8181818181818182,,,0.92,0.8030279195272421
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.3333333333333333,,,0.02,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04265402843601896,0.0,1.0,0.9,0.7787676299523247,0.09004739336492891,0.0,1.0,0.95,0.865751383782762,0.17535545023696683,0.0,1.0,0.74,0.27129910977388855
482,48 inch kitchen hood,attribute_constraint,104,12,0.7424350571691596,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.8190100870185858,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.8985106915304655,0.5050505050505051,0.8333333333333334,0.16666666666666663,1.0,0.46664289780541296
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.5788037469624102,0.07177033492822966,0.0,1.0,0.75,0.7163154276805226,0.11961722488038277,0.25,0.75,0.52,0.2681550138392733
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,1.0,0.9749253433920829,0.6923076923076923,,,0.46,0.6118925929872956
485,pedistole sink,brand_entity_proxy,255,0,0.92663607790064,0.0,,,0.0,0.9526533201221141,0.0,,,0.0,0.9741556643296638,0.03289473684210526,,,0.1,0.6823680087706385
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.1724137931034483,,,0.75,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.4205996688263022,0.002304147465437788,0.0,1.0,0.1,0.37001089173543616,0.002304147465437788,0.0,1.0,0.1,0.3932839535963186,0.01152073732718894,0.5,0.5,0.2,-0.00786379248425617
