query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8871958738785231,0.012364760432766615,1.0,0.0,0.8,0.9183497146685337,0.02627511591962906,1.0,0.0,0.85,0.935812730434964,0.05873261205564142,1.0,0.0,0.78,0.12184988195312467
329,wayfair tension rod,product_type,83,2,0.9374596158959401,0.12195121951219512,1.0,0.0,1.0,0.9526162072602588,0.23170731707317074,1.0,0.0,0.95,0.9697916948422965,0.47560975609756095,1.0,0.0,0.78,0.31274597994027536
330,kari 2 piece,attribute_constraint,600,1,0.10512364408381493,0.008771929824561403,0.0,1.0,0.6,0.13363773134673118,0.017543859649122806,0.0,1.0,0.5,0.1059465856455394,0.03508771929824561,0.0,1.0,0.4,-0.08745329201249684
331,upholstered girls bed,product_type,533,52,0.48864840570471574,0.005660377358490566,0.0,1.0,0.3,0.45915836854243847,0.01509433962264151,0.057692307692307696,0.9423076923076923,0.4,0.4305683098941754,0.03773584905660377,0.07692307692307693,0.9230769230769231,0.4,0.04795840847185404
332,attleboro drum coffee table,product_type,1410,1,0.8125952066495404,0.0071174377224199285,1.0,0.0,1.0,0.8643519933564188,0.014234875444839857,1.0,0.0,1.0,0.9176858378337531,0.03558718861209965,1.0,0.0,1.0,0.10362502823774632
333,stainless steel colander set,product_type,315,21,0.9575861412006988,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8814796656108661,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9832855946635393,0.6024096385542169,1.0,0.0,1.0,0.6643743319087414
334,itchington butterfly,brand_entity_proxy,122,6,0.7043624306672541,0.1,0.8333333333333334,0.16666666666666663,1.0,0.5924756554928302,0.1,0.8333333333333334,0.16666666666666663,0.8,0.5939965925209592,0.2,1.0,0.0,0.58,0.22133889303629123
335,canadian,brand_entity_proxy,81,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.96250364328005,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.3,0.7798985563788141
336,mystic swivel,brand_entity_proxy,360,1,0.4692946330685743,0.011661807580174927,0.0,1.0,0.5,0.590268771209935,0.01749271137026239,0.0,1.0,0.5,0.751724491024872,0.04664723032069971,0.0,1.0,0.42,-0.05336277547189273
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.951455493150094,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8738203771690045,0.39669421487603307,0.7435897435897436,0.2564102564102564,0.96,0.8468784681822854
338,mahone porch rocking chair,product_type,204,1,0.8125952066495404,0.05714285714285714,1.0,0.0,1.0,0.8643519933564188,0.11428571428571428,1.0,0.0,1.0,0.9176858378337531,0.2857142857142857,1.0,0.0,1.0,0.5392400684269216
339,ruckus chair,product_type,3044,6,0.0809736157254557,0.009615384615384616,0.16666666666666666,0.8333333333333334,1.0,0.11790210774741741,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.9,0.10988980009375199,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.82,0.050904216971920345
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.734563258401794,0.03209876543209877,0.3333333333333333,0.6666666666666667,0.65,0.8251706705230019,0.07160493827160494,0.3333333333333333,0.6666666666666667,0.58,0.5080358569140003
341,canvas map art,product_type,199,22,0.9086768598011254,0.04020100502512563,0.3181818181818182,0.6818181818181819,0.8,0.7537499517001008,0.06030150753768844,0.36363636363636365,0.6363636363636364,0.6,0.8377241712853051,0.1708542713567839,0.5454545454545454,0.4545454545454546,0.68,0.3202483822264471
342,brendon counter stool,product_type,478,2,0.6924564282078567,0.008385744234800839,0.5,0.5,0.4,0.8211417563890435,0.018867924528301886,0.5,0.5,0.45,0.8859735768167188,0.0440251572327044,1.0,0.0,0.42,0.11575225307566829
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.05217391304347826,,,0.3,1.0,0.06956521739130435,,,0.16,0.14063429160272872
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.08771929824561403,,,0.5,1.0,0.23684210526315788,,,0.54,0.07713401811504494
345,oriental vanity,brand_entity_proxy,1148,0,0.8572048559638626,0.010568031704095112,,,1.0,0.8714883885319035,0.018494055482166448,,,0.85,0.9161139341251984,0.0488771466314399,,,0.8,0.42111454498043005
346,nesting tray set,product_type,110,19,0.9035650050446237,0.09090909090909091,0.3684210526315789,0.631578947368421,0.8,0.8642171663669647,0.18181818181818182,0.631578947368421,0.368421052631579,0.8,0.9571245228947743,0.4090909090909091,0.8947368421052632,0.10526315789473684,0.72,0.6568753887796993
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.17242073664478266
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6949848471577841,0.06315789473684211,0.4,0.6,0.6,0.7538488114024792,0.11578947368421053,0.4,0.6,0.55,0.8710437463983766,0.3157894736842105,0.4,0.6,0.6,0.21169452170670314
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.02269503546099291,,,0.8,1.0,0.04822695035460993,,,0.68,0.2934580910084366
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9971351869659134,0.7586206896551724,0.7586206896551724,0.24137931034482762,0.44,0.8139214068593851
353,pennfield playhouse,brand_entity_proxy,54,1,0.8871958738785231,0.36,1.0,0.0,0.9,0.8675715250768837,0.6,1.0,0.0,0.75,0.9172158156127144,0.72,1.0,0.0,0.38,0.7671678935929345
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.24420960027414623
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.6,0.8660254037844387
356,platform bed side table,product_type,960,0,0.9305687780632229,0.005307855626326964,,,0.5,0.9551913563983283,0.010615711252653927,,,0.55,0.9755410594964452,0.024416135881104035,,,0.48,-0.03261627682805051
357,tall free standing pet gate,multi_constraint,355,34,0.5585908384362133,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6447993301823017,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.843202637460905,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6235448406068628
358,sliding closet mirror,product_type,116,4,0.9765904909689566,0.017699115044247787,0.5,0.5,0.2,0.9623732220657458,0.04424778761061947,1.0,0.0,0.25,0.9746032968619149,0.09734513274336283,1.0,0.0,0.22,0.30412526514279015
359,french molding,brand_entity_proxy,203,8,0.47091752689028044,0.04827586206896552,0.25,0.75,0.7,0.5591892118629815,0.06896551724137931,0.375,0.625,0.65,0.6968159599146821,0.19310344827586207,0.75,0.25,0.7,0.3884027420504719
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.032,,,0.2,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.44,0.44,0.56,0.55,0.9936486892124824,0.6,0.6,0.4,0.3,0.7327305341545024
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.0625,,,0.7,1.0,0.16071428571428573,,,0.72,0.4582832269500626
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.8921395109114201,0.034057971014492754,1.0,0.0,0.94,0.04444524194752599
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.1111111111111111,,,0.5,0.9671350294324229,0.17777777777777778,,,0.4,0.884335991702051,0.26666666666666666,,,0.24,0.7408517679415171
365,gas detector,brand_entity_proxy,130,9,0.6323036226676173,0.34782608695652173,0.5555555555555556,0.4444444444444444,1.0,0.6110566473827763,0.4782608695652174,0.6666666666666666,0.33333333333333337,0.95,0.7176133807375547,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.68,0.48316619385642545
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4805523753551915,0.01020408163265306,0.0,1.0,0.2,0.5439314822954809,0.030612244897959183,0.023809523809523808,0.9761904761904762,0.3,0.6483046916422932,0.07142857142857142,0.11904761904761904,0.8809523809523809,0.28,0.39212443746425585
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9532308784909176,0.4166666666666667,0.5555555555555556,0.4444444444444444,1.0,0.7075785063029291
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.09002900601889662
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5930328416256619,0.05154639175257732,0.25,0.75,0.5,0.6919701186417534,0.05154639175257732,0.25,0.75,0.25,0.7777355008545627,0.09278350515463918,0.25,0.75,0.18,0.36602586559267763
372,verden callan,brand_entity_proxy,120,1,0.762259379370204,0.041666666666666664,1.0,0.0,0.2,0.800855425500079,0.0625,1.0,0.0,0.2,0.8069075663087454,0.0625,1.0,0.0,0.1,0.6471783487028702
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.012746972594008922,,,0.8,0.2753893824305937
374,sinks bed frame,product_type,170,0,0.3667803203729972,0.0,,,0.0,0.591340694366467,0.0,,,0.0,0.6500299770894781,0.0,,,0.0,-0.19104243620428096
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.05314009661835749,,,0.55,1.0,0.10144927536231885,,,0.42,0.2350688554960544
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.006306937631394534,0.3333333333333333,0.6666666666666667,0.9,0.7998731274903537,0.012613875262789068,0.3333333333333333,0.6666666666666667,0.9,0.8914974502619433,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.07191901681639352
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3358208955223881,,,0.9,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.0338680926916221,,,0.95,1.0,0.0873440285204991,,,0.98,0.28690818523542955
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.09859154929577464,,,0.35,1.0,0.2676056338028169,,,0.38,
380,gravity feeder,brand_entity_proxy,124,6,0.8435012980203701,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9472428502670905,0.4444444444444444,1.0,0.0,1.0,0.9313768837238082,0.8666666666666667,1.0,0.0,0.8,0.791022085717586
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7277519701191555,0.6727272727272727,0.25,0.75,0.74,0.7279303115462237
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9368077570869662,0.16393442622950818,0.45,0.55,1.0,0.7960501884966728,0.3114754098360656,0.6,0.4,0.95,0.9058643964785772,0.5737704918032787,0.9,0.09999999999999998,0.72,0.3762655928455794
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.823209787667474,0.6296296296296297,,,0.95,0.8952324923927463,0.8518518518518519,,,0.58,0.6896128215320532
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9850030692922281,0.01015228426395939,,,0.04,0.6178733712749106
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.16304347826086957,,,0.75,1.0,0.30434782608695654,,,0.56,
388,outdoor sectional doning,product_type,64,0,0.7663491917568949,0.03333333333333333,,,0.4,0.8492093974186246,0.08333333333333333,,,0.35,0.9034020030037401,0.15,,,0.22,-0.10482848367219183
389,brush nickel faucet bathroom,product_type,337,157,0.8145345535880328,0.021671826625386997,0.025477707006369428,0.9745222929936306,0.7,0.7832730984790017,0.04024767801857585,0.05732484076433121,0.9426751592356688,0.65,0.7309129262025571,0.1021671826625387,0.12738853503184713,0.8726114649681529,0.66,0.13284229068552972
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.18032786885245902,,,0.55,1.0,0.29508196721311475,,,0.36,
391,"writing desk 48""",attribute_constraint,229,8,0.4156053110336411,0.021834061135371178,0.0,1.0,0.5,0.5132198313136518,0.056768558951965066,0.125,0.875,0.65,0.6698620111083445,0.14410480349344978,0.25,0.75,0.66,0.03453737962171617
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4178905229102217
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9110655852953816,0.5733333333333334,,,0.98,0.35416866643000067
394,gray leather cocktail table,attribute_constraint,117,0,0.7453016244178956,0.009708737864077669,,,0.1,0.796004917637707,0.009708737864077669,,,0.05,0.8400635890464474,0.019417475728155338,,,0.06,-0.020272688278729523
395,pantry grey,attribute_constraint,74,0,0.5806020001118019,0.0625,,,0.2,0.5565544727526506,0.125,,,0.15,0.6273468941810282,0.1875,,,0.08,0.25818669300704483
396,alyse 8 light,attribute_constraint,136,1,0.8871958738785231,0.06818181818181818,1.0,0.0,0.9,0.9183497146685337,0.12878787878787878,1.0,0.0,0.85,0.9504528301300131,0.2196969696969697,1.0,0.0,0.58,0.29439983768840805
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09164969450101833,,,0.9,0.0834126258614006
398,super bright lights,product_type,107,19,0.9069212362975005,0.0963855421686747,0.3684210526315789,0.631578947368421,0.8,0.86658975731624,0.13253012048192772,0.47368421052631576,0.5263157894736843,0.55,0.9551828244363725,0.1927710843373494,0.631578947368421,0.368421052631579,0.32,0.7594303737005356
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9852259760043575,0.38235294117647056,,,0.52,0.5454239873563914
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.5140589806486533,0.0,0.0,1.0,0.0,0.5347424294381464,0.0,0.0,1.0,0.0,0.7918188468272319,0.018518518518518517,0.0,1.0,0.02,8.719143755916251e-05
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5295196255417711,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.6836898925949368,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.43765172922674306
403,wood rack wide,attribute_constraint,149,31,0.7180995586326564,0.03225806451612903,0.06451612903225806,0.935483870967742,0.4,0.6387368983910457,0.04838709677419355,0.0967741935483871,0.9032258064516129,0.3,0.680377207636412,0.10483870967741936,0.1935483870967742,0.8064516129032258,0.28,0.16781798668479436
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.7157078870808333,0.07471264367816093,0.0,1.0,0.78,0.2209877045549073
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.02318840579710145,,,0.4,0.9857115326074308,0.04057971014492753,,,0.28,0.6575668369362789
406,refrigerator with ice an water in door,multi_constraint,98,22,0.9035650050446237,0.12987012987012986,0.36363636363636365,0.6363636363636364,1.0,0.7749191078515117,0.2597402597402597,0.5,0.5,1.0,0.926619262565563,0.6233766233766234,0.9090909090909091,0.09090909090909094,0.98,0.6270746931513265
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.5108098791144826,0.05740181268882175,0.2727272727272727,0.7272727272727273,0.95,0.6867966103754878,0.14501510574018128,0.45454545454545453,0.5454545454545454,0.96,0.1615804276243184
408,girl reading statue,product_type,102,31,0.9368077570869662,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9373078093695941,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9766273490926497,0.47058823529411764,1.0,0.0,0.96,0.7214040988339357
409,teal chair,product_type,3393,40,0.3333333333333333,0.0032679738562091504,0.0,1.0,1.0,0.4023919332541866,0.006209150326797385,0.05,0.95,0.95,0.4216818604067604,0.015359477124183006,0.1,0.9,0.94,0.4419143303978749
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9300520709114065,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8668046893172805,0.5104166666666666,0.6551724137931034,0.3448275862068966,1.0,0.7537984919076488
411,outdoor clock,brand_entity_proxy,1566,85,0.9014470060563649,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.9132303338165617,0.05730659025787966,0.2,0.8,1.0,0.8672023437506221,0.14326647564469913,0.4470588235294118,0.5529411764705883,1.0,0.7130338686039787
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.8385530573335902,0.014367816091954023,1.0,0.0,0.75,0.9020304820637299,0.034482758620689655,1.0,0.0,0.72,0.29764464218374515
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.8897888981259474,0.08199643493761141,0.0,1.0,0.92,0.2799533278743637
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7452076442761467
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9521185802999358,0.16260162601626016,0.24,0.76,1.0,0.964751504886121,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7140952677477026
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.03395703395703396,,,0.98,0.08019491309211231
417,twin bed frame,attribute_constraint,567,188,0.6996229492941352,0.014234875444839857,0.026595744680851064,0.973404255319149,0.8,0.7347321054500642,0.03202846975088968,0.05851063829787234,0.9414893617021276,0.9,0.7056381246288442,0.07651245551601424,0.13829787234042554,0.8617021276595744,0.86,0.20115632446771456
418,writing desk,product_type,1123,608,0.92663607790064,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9526533201221142,0.02004008016032064,0.03125,0.96875,1.0,0.9639956547229955,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.5847988032974402
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9926863878852382,0.0,0.0,1.0,0.0,0.9927705935468042,0.047619047619047616,0.0625,0.9375,0.02,0.5169842621131975
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5325409843233035
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.018055555555555554,0.020030816640986132,0.9799691833590138,0.65,1.0,0.04583333333333333,0.05084745762711865,0.9491525423728814,0.66,0.40134794289590486
422,ergonomic chair,product_type,3328,428,0.8611375561264455,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.8880910518735141,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.8887897229446201,0.015992167101827676,0.10046728971962617,0.8995327102803738,1.0,0.5945969898552959
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9603789329441845,0.045346062052505964,0.06666666666666667,0.9333333333333333,1.0,0.9257272872843972,0.10501193317422435,0.14736842105263157,0.8526315789473684,0.94,0.5646718144654117
424,wayfair comforters,brand_entity_proxy,618,4,0.42546599800298185,0.025139664804469275,0.0,1.0,1.0,0.5433964028074921,0.05307262569832402,0.0,1.0,1.0,0.6918092208176285,0.1340782122905028,0.0,1.0,0.98,0.7853516525235579
425,side table with storage,product_type,742,56,0.37962081462451813,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.4090021484923537,0.02086230876216968,0.03571428571428571,0.9642857142857143,0.75,0.4253190677945048,0.048678720445062586,0.10714285714285714,0.8928571428571429,0.7,0.22380951251986433
426,outdoor storage,product_type,3254,223,1.0,0.006535947712418301,0.03587443946188341,0.9641255605381166,0.8,0.9665625086152865,0.013071895424836602,0.07174887892376682,0.9282511210762332,0.8,0.940553707814656,0.03431372549019608,0.18385650224215247,0.8161434977578476,0.9,0.5084792160801068
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.012779552715654952,,,0.4,1.0,0.04313099041533546,,,0.54,0.8529639983880793
428,kitchen storage cabinet,product_type,537,66,0.42590829591570295,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.4641108647218124,0.029535864978902954,0.030303030303030304,0.9696969696969697,0.7,0.531666705425878,0.06329113924050633,0.15151515151515152,0.8484848484848485,0.6,0.3301637897133217
429,gray dresser,attribute_constraint,860,94,0.6756856998333554,0.015594541910331383,0.0425531914893617,0.9574468085106383,0.8,0.6063587230017718,0.02729044834307992,0.07446808510638298,0.925531914893617,0.7,0.5462750270428152,0.07017543859649122,0.13829787234042554,0.8617021276595744,0.78,0.7017349034307635
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6447482398302881,0.015772870662460567,0.04081632653061224,0.9591836734693877,1.0,0.6498981319798621,0.025236593059936908,0.061224489795918366,0.9387755102040817,0.8,0.5940123945919923,0.06624605678233439,0.16326530612244897,0.8367346938775511,0.84,0.2660102853391522
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9540349991379147,0.12987012987012986,0.24,0.76,1.0,0.9159435516027935,0.2987012987012987,0.52,0.48,0.92,0.5093339751261386
432,butcher block island,product_type,176,42,0.6056906122838638,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.6729640455688197,0.10919540229885058,0.21428571428571427,0.7857142857142857,0.95,0.7234461223860483,0.27011494252873564,0.5476190476190477,0.45238095238095233,0.94,0.49691231973744293
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9697438859288603,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7142964065857451
434,bathroom lighting,brand_entity_proxy,3530,226,0.9510907186004265,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9457268985774212,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.9505836927382242,0.03644314868804665,0.20353982300884957,0.7964601769911505,1.0,0.7277224941189078
435,shoe closet,brand_entity_proxy,443,47,0.6101871780591609,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5570825271926118,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.511901743352898,0.13802816901408452,0.19148936170212766,0.8085106382978724,0.98,0.5723027442646287
436,full bed with trundle,product_type,214,46,0.4826703743434503,0.02403846153846154,0.043478260869565216,0.9565217391304348,0.5,0.5750836949847089,0.038461538461538464,0.043478260869565216,0.9565217391304348,0.4,0.6196015648870581,0.1201923076923077,0.21739130434782608,0.782608695652174,0.5,0.352957861363396
437,kitchen islands with seating,product_type,195,47,0.8280830839570048,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7216872679654033,0.0893854748603352,0.1702127659574468,0.8297872340425532,0.8,0.7286262722265214,0.2346368715083799,0.48936170212765956,0.5106382978723405,0.84,0.5839207183920941
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9784411392344535,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.9395798385603056,0.2838709677419355,0.39603960396039606,0.6039603960396039,0.88,0.4364360816220041
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,1.0,0.02055921052631579,0.23148148148148148,0.7685185185185185,1.0,0.4062785717366357
440,wood bar stools,attribute_constraint,777,255,0.7625122742569328,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7304823028258852,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.7216148981897632,0.06028833551769332,0.10196078431372549,0.8980392156862745,0.92,0.36218968928091666
441,desk for kids,product_type,1385,78,1.0,0.0050150451354062184,0.0641025641025641,0.9358974358974359,0.5,0.8572560380979317,0.009027081243731194,0.11538461538461539,0.8846153846153846,0.45,0.8198670420404458,0.033099297893681046,0.28205128205128205,0.717948717948718,0.66,0.6241385477580749
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9722335098538176,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5066689808967847
443,patio design,brand_entity_proxy,409,352,0.9216017310213247,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.949404317025383,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.35,0.9723821856645822,0.056179775280898875,0.056818181818181816,0.9431818181818182,0.42,0.5178464926499042
444,outdoor lounge chair,product_type,364,114,0.8909724089198023,0.01904761904761905,0.03508771929824561,0.9649122807017544,0.6,0.7640996597012567,0.04126984126984127,0.07894736842105263,0.9210526315789473,0.65,0.7448562358851734,0.08571428571428572,0.14912280701754385,0.8508771929824561,0.58,0.35964505338257813
