query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.44879108889881736,0.0,0.0,1.0,0.0,0.4553457380570726,0.005050505050505051,0.0,1.0,0.05,0.5009662237863504,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.08,-0.24184815647513136
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,0.9828601867810848,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.18,0.1838568688851926
451,aiden black velvet bed,attribute_constraint,111,0,0.6874708847784539,0.019801980198019802,,,0.4,0.7275596718417807,0.039603960396039604,,,0.3,0.8202075967785136,0.0594059405940594,,,0.16,-0.20622621784170053
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1619047619047619,,,0.85,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.8122282747268722,0.05084745762711865,0.2,0.8,0.6,0.7857685918976788,0.0847457627118644,0.28,0.72,0.5,0.8613736061257424,0.19491525423728814,0.52,0.48,0.46,0.36622531777711037
454,carpet 5x6,attribute_constraint,110,0,1.0,0.025,,,0.2,0.9665625086152866,0.0625,,,0.25,0.8308158892380045,0.1375,,,0.22,0.22949777528745113
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.6833800218492042,0.1559633027522936,0.0,1.0,0.85,0.8233699603279344,0.42201834862385323,0.5,0.5,0.92,0.13410686529027757
456,wall design shelf,product_type,221,76,0.6870303531693138,0.05128205128205128,0.07894736842105263,0.9210526315789473,1.0,0.6981049401310012,0.09743589743589744,0.14473684210526316,0.8552631578947368,0.95,0.6658345199159337,0.22564102564102564,0.3026315789473684,0.6973684210526316,0.88,0.5108075653983221
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7489921439130038
458,bubble guppies chair,product_type,120,0,0.9363792118010483,0.031578947368421054,,,0.3,0.9255037292283974,0.05263157894736842,,,0.25,0.9125601006354523,0.06315789473684211,,,0.12,0.32195279417261613
459,tye dye duvet cover,product_type,205,19,1.0,0.02926829268292683,0.3157894736842105,0.6842105263157895,0.6,0.9548244247619115,0.06341463414634146,0.6842105263157895,0.3157894736842105,0.65,0.9966592347933233,0.17560975609756097,1.0,0.0,0.72,0.497731128395951
460,small wardrobe grey,attribute_constraint,111,7,0.4388786687548512,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.4,0.5514531676323515,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.35,0.6424402001964662,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.26,0.28407345523057154
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9898957631142831,0.5517241379310345,1.0,0.0,0.64,0.5040810543937168
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8706479421212403
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9441167079189607,0.5,0.5411764705882353,0.45882352941176474,1.0,0.6200214778101705
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.7897027255804747,0.9393939393939394,0.0,1.0,0.8,0.7342243962734579
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.06666666666666667,,,0.5,1.0,0.19333333333333333,,,0.58,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8426410969412287,0.035211267605633804,0.75,0.25,1.0,0.8749410114333407,0.07042253521126761,0.75,0.25,1.0,0.9365875711673834,0.176056338028169,1.0,0.0,1.0,0.3436792819224744
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9287468449794392,0.12738853503184713,0.265625,0.734375,1.0,0.8304240413473851,0.3057324840764331,0.53125,0.46875,0.96,0.5489604956552471
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9424673965874634,0.15789473684210525,0.8444444444444444,0.15555555555555556,0.9,0.8243157622949939
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8909769437346536,0.24752475247524752,1.0,0.0,1.0,0.7787950874421042
472,window wall accent,product_type,108,47,0.9432379215722527,0.09,0.1702127659574468,0.8297872340425532,0.9,0.9418087471864629,0.17,0.3404255319148936,0.6595744680851063,0.85,0.8998243375632586,0.31,0.5957446808510638,0.4042553191489362,0.62,0.6818380167816552
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9665625086152865,0.055762081784386616,0.11904761904761904,0.8809523809523809,0.75,0.9718986897390621,0.11152416356877323,0.23809523809523808,0.7619047619047619,0.62,0.543627274794992
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.49618709555198925
475,rattan truck,brand_entity_proxy,70,0,1.0,0.30303030303030304,,,1.0,1.0,0.42424242424242425,,,0.7,0.9911725412178966,0.5151515151515151,,,0.34,0.7938796841863855
476,hardwood beds,brand_entity_proxy,2224,639,0.7898916330153443,0.005302226935312832,0.010954616588419406,0.9890453834115805,1.0,0.8165215006098001,0.01007423117709438,0.02190923317683881,0.9780907668231612,0.95,0.7894285963582661,0.02545068928950159,0.050078247261345854,0.9499217527386541,0.96,0.515334240752546
478,worn leather office chair,attribute_constraint,445,1,0.7827068917847372,0.023474178403755867,1.0,0.0,1.0,0.8427181265760506,0.04460093896713615,1.0,0.0,0.95,0.9045579367130147,0.09624413145539906,1.0,0.0,0.82,0.16750179722043954
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9853307271990932,0.8181818181818182,,,0.92,0.7945190144196685
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.3333333333333333,,,0.02,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7787676299523247,0.07109004739336493,0.0,1.0,0.75,0.865751383782762,0.2037914691943128,0.0,1.0,0.86,0.22948513385701455
482,48 inch kitchen hood,attribute_constraint,104,12,0.7516061639261181,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7675274609403537,0.20202020202020202,0.5,0.5,1.0,0.9163141547302119,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.4859507706582554
483,rustic twig,style,248,4,0.5734654091600279,0.0430622009569378,0.25,0.75,0.9,0.6422995300340515,0.09090909090909091,0.25,0.75,0.95,0.7386451225084997,0.15311004784688995,0.25,0.75,0.68,0.36111175286217934
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.85,0.9778299043954931,0.7307692307692307,,,0.42,0.6365656814142027
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.019736842105263157,,,0.3,0.961615361834617,0.05263157894736842,,,0.4,0.9790476232781447,0.07236842105263158,,,0.24,0.7171106917947602
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.1839080459770115,,,0.8,1.0,0.3793103448275862,,,0.66,
487,rack glass,brand_entity_proxy,946,2,0.24277232042914673,0.0,0.0,1.0,0.0,0.3875835196395449,0.002304147465437788,0.0,1.0,0.1,0.3716532412013382,0.01152073732718894,0.5,0.5,0.22,0.03295946187685364
