query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.9305687780632227,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9315180164593854,0.0054363376251788265,0.3157894736842105,0.6842105263157895,1.0,0.88781213936908,0.012875536480686695,0.7017543859649122,0.29824561403508776,0.96,0.35755670556883346
447,tall buffet cabinet,attribute_constraint,212,3,0.4801696018801446,0.019230769230769232,0.0,1.0,0.4,0.595003310097322,0.038461538461538464,0.0,1.0,0.45,0.7570027166753917,0.057692307692307696,0.0,1.0,0.26,0.07681106912743657
448,bed side table,product_type,203,81,0.3333333333333333,0.005050505050505051,0.0,1.0,0.1,0.36717957153257236,0.010101010101010102,0.0,1.0,0.1,0.4204839412209708,0.015151515151515152,0.0,1.0,0.06,-0.27973747939514265
449,living room designs,product_type,172,164,0.6410457898283654,0.0,0.0,1.0,0.0,0.7464326927846148,0.0,0.0,1.0,0.0,0.847851885197668,0.0,0.0,1.0,0.0,-0.05641121792869868
451,aiden black velvet bed,attribute_constraint,111,0,0.92663607790064,0.0,,,0.0,0.9526533201221141,0.0,,,0.0,0.9596839416204532,0.019801980198019802,,,0.04,0.13650211561903033
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.13333333333333333,,,0.7,1.0,0.24761904761904763,,,0.52,
453,midcentury tv unit,product_type,118,25,0.43250927056038185,0.00847457627118644,0.0,1.0,0.1,0.42101158491152635,0.00847457627118644,0.0,1.0,0.05,0.6696456477599133,0.025423728813559324,0.0,1.0,0.06,0.07884651479989324
454,carpet 5x6,attribute_constraint,110,0,0.35388057316851634,0.0125,,,0.2,0.4805056066349662,0.025,,,0.25,0.5617537673071535,0.025,,,0.1,-0.28092584818099764
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.05504587155963303,0.0,1.0,0.6,0.7330703436091314,0.11009174311926606,0.0,1.0,0.6,0.8575795862098009,0.2018348623853211,1.0,0.0,0.44,0.22641418815241662
456,wall design shelf,product_type,221,76,0.37574719213263447,0.041025641025641026,0.0,1.0,0.8,0.4332417851978623,0.07179487179487179,0.039473684210526314,0.9605263157894737,0.7,0.496310601204166,0.15384615384615385,0.07894736842105263,0.9210526315789473,0.6,0.20282174663150268
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.24855491329479767,,,0.86,0.5667113243606692
458,bubble guppies chair,product_type,120,0,1.0,0.031578947368421054,,,0.3,0.963643712011461,0.05263157894736842,,,0.25,0.9801548046678967,0.07368421052631578,,,0.14,0.6039206507064989
459,tye dye duvet cover,product_type,205,19,0.4532876546741145,0.03414634146341464,0.10526315789473684,0.8947368421052632,0.7,0.4421910513188843,0.05365853658536585,0.10526315789473684,0.8947368421052632,0.55,0.6702250422915967,0.17073170731707318,0.42105263157894735,0.5789473684210527,0.7,0.13445278339879202
460,small wardrobe grey,attribute_constraint,111,7,0.3542731405429463,0.0,0.0,1.0,0.0,0.5370802907803894,0.0,0.0,1.0,0.05,0.7094339538755693,0.011904761904761904,0.0,1.0,0.04,0.45778743864494975
461,luau string lights,product_type,61,4,0.9058605867942366,0.1724137931034483,1.0,0.0,1.0,0.9251838976319342,0.3103448275862069,1.0,0.0,0.9,0.9390750016196727,0.41379310344827586,1.0,0.0,0.48,0.44910777676898717
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.5969662638632407,0.019138755980861243,0.02158273381294964,0.9784172661870504,0.7,0.5937018170647352,0.03827751196172249,0.050359712230215826,0.9496402877697842,0.7,0.6409352069939921,0.10526315789473684,0.1510791366906475,0.8489208633093526,0.7,0.19822637317498035
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9665625086152865,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.9096992289751581,0.4673913043478261,0.5058823529411764,0.49411764705882355,0.98,0.4645726856962429
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.2727272727272727,0.0,1.0,1.0,0.6790838739035873,0.5151515151515151,0.0,1.0,0.95,0.8120968732521042,0.9393939393939394,0.0,1.0,0.72,0.7432630755772156
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.05333333333333334,,,0.4,1.0,0.14666666666666667,,,0.44,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6896585528254939,0.035211267605633804,0.5,0.5,1.0,0.7533600785240497,0.06690140845070422,0.5,0.5,0.95,0.8543807606519719,0.1619718309859155,0.75,0.25,0.92,0.3368650329821603
469,garage sports storage rack,product_type,161,64,0.9432379215722527,0.06369426751592357,0.140625,0.859375,1.0,0.919100099015808,0.12738853503184713,0.265625,0.734375,1.0,0.8673171639228634,0.29936305732484075,0.5625,0.4375,0.94,0.6509536750818147
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9246361063877698,0.11228070175438597,0.6444444444444445,0.3555555555555555,0.64,0.6774746492759102
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04455445544554455,0.0,1.0,0.9,0.7787676299523247,0.07425742574257425,0.0,1.0,0.75,0.865751383782762,0.13861386138613863,0.0,1.0,0.56,0.7474196316875736
472,window wall accent,product_type,108,47,0.8532721558012799,0.01,0.0,1.0,0.1,0.8270033482338234,0.04,0.06382978723404255,0.9361702127659575,0.2,0.7661775043943749,0.14,0.2765957446808511,0.7234042553191489,0.28,0.4537131789616366
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.8969151119708165,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.8631761827315395,0.11524163568773234,0.19047619047619047,0.8095238095238095,0.64,0.40016666505872356
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9148568823583791,0.012693935119887164,,,1.0,0.9116139205433006,0.02538787023977433,,,1.0,0.9517541776539468,0.06770098730606489,,,1.0,0.33910413483158575
475,rattan truck,brand_entity_proxy,70,0,0.8389574121760603,0.06060606060606061,,,0.2,0.7533605790782882,0.09090909090909091,,,0.2,0.8872184525554191,0.21212121212121213,,,0.18,0.48227659672696577
476,hardwood beds,brand_entity_proxy,2224,639,0.6481554884733364,0.003711558854718982,0.009389671361502348,0.9906103286384976,0.9,0.7152560238154476,0.006362672322375398,0.01564945226917058,0.9843505477308294,0.7,0.823940223385912,0.019088016967126194,0.051643192488262914,0.9483568075117371,0.78,0.5049330720262956
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.002347417840375587,0.0,1.0,0.1,0.7787676299523247,0.01643192488262911,0.0,1.0,0.35,0.8926011070262097,0.04460093896713615,0.0,1.0,0.38,0.0618510907820559
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.7636363636363637,,,0.84,0.8072823720810287
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.02843601895734597,0.0,1.0,0.3,0.8511112840877129,0.061611374407582936,0.0,1.0,0.26,0.13141084374066284
482,48 inch kitchen hood,attribute_constraint,104,12,0.5975945819343397,0.09090909090909091,0.25,0.75,0.9,0.676635575451709,0.1919191919191919,0.3333333333333333,0.6666666666666667,0.95,0.7945243544263654,0.47474747474747475,0.5833333333333334,0.41666666666666663,0.94,0.3320024430878272
483,rustic twig,style,248,4,0.4700182601018591,0.028708133971291867,0.0,1.0,0.6,0.5788037469624102,0.0430622009569378,0.0,1.0,0.45,0.7254152142732776,0.0861244019138756,0.0,1.0,0.36,0.2872961080536027
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,0.9363792118010483,0.34615384615384615,,,1.0,0.8892961790983465,0.6538461538461539,,,1.0,0.9771007052547854,0.9230769230769231,,,0.6,0.7229214909083775
485,pedistole sink,brand_entity_proxy,255,0,0.9148568823583791,0.0,,,0.0,0.8739449512406067,0.0,,,0.0,0.9010707617007071,0.006578947368421052,,,0.02,0.5650028826797778
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.16091954022988506,,,0.7,1.0,0.2413793103448276,,,0.42,
487,rack glass,brand_entity_proxy,946,2,0.11786613865717385,0.002304147465437788,0.0,1.0,0.2,0.16009131452578326,0.002304147465437788,0.0,1.0,0.3,0.2364018576209646,0.013824884792626729,0.0,1.0,0.44,0.18972467568637597
