query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.04807692307692308,0.0,1.0,0.5,0.77353448669461,0.0625,0.0,1.0,0.26,0.11048457310554152
448,bed side table,product_type,203,81,0.5439878515895755,0.0,0.0,1.0,0.0,0.5838293694292835,0.005050505050505051,0.0,1.0,0.05,0.6039672523075866,0.005050505050505051,0.0,1.0,0.02,0.1253548587843132
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,0.9362792049296783,0.0,0.0,1.0,0.0,0.9652178015179629,0.0,0.0,1.0,0.0,0.11882493595444032
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,0.9603789329441843,0.0,,,0.0,0.9469219051791471,0.0,,,0.0,0.1924778033189205
452,day bed indian,product_type,105,0,1.0,0.02857142857142857,,,0.3,1.0,0.08571428571428572,,,0.45,1.0,0.1523809523809524,,,0.32,
453,midcentury tv unit,product_type,118,25,0.6460000622137831,0.00847457627118644,0.04,0.96,0.1,0.5810832319646384,0.0423728813559322,0.12,0.88,0.25,0.6906551993963957,0.09322033898305085,0.12,0.88,0.22,-0.007610667451727147
454,carpet 5x6,attribute_constraint,110,0,0.9216017310213247,0.0125,,,0.1,0.8421681067031216,0.0125,,,0.05,0.7476319936567026,0.05,,,0.08,-0.06107083656108643
455,deer coat hooks,product_type,110,2,0.6592367983634904,0.06422018348623854,0.0,1.0,0.7,0.7418203749307188,0.11926605504587157,0.5,0.5,0.65,0.8611493228640487,0.30275229357798167,1.0,0.0,0.66,0.2246725405512442
456,wall design shelf,product_type,221,76,0.6470374113085078,0.046153846153846156,0.06578947368421052,0.9342105263157895,0.9,0.5856149864398573,0.07692307692307693,0.09210526315789473,0.9078947368421053,0.75,0.6069464091499644,0.1641025641025641,0.17105263157894737,0.8289473684210527,0.64,0.22473868928339005
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.09826589595375723,,,0.85,1.0,0.2543352601156069,,,0.88,0.6492632567036394
458,bubble guppies chair,product_type,120,0,0.88995411685096,0.031578947368421054,,,0.4,0.9289799801831714,0.042105263157894736,,,0.25,0.9443232148948505,0.07368421052631578,,,0.16,0.5873343062045059
459,tye dye duvet cover,product_type,205,19,0.3333333333333333,0.02926829268292683,0.0,1.0,0.6,0.3638869700251574,0.05853658536585366,0.0,1.0,0.6,0.5194508363484145,0.16585365853658537,0.10526315789473684,0.8947368421052632,0.68,-0.2276885401742757
460,small wardrobe grey,attribute_constraint,111,7,0.35772016522833733,0.011904761904761904,0.0,1.0,0.1,0.46627957339966974,0.023809523809523808,0.0,1.0,0.1,0.6145091512999324,0.023809523809523808,0.0,1.0,0.04,0.17854057969948364
461,luau string lights,product_type,61,4,0.950110328743565,0.1724137931034483,1.0,0.0,1.0,0.960350817742275,0.2413793103448276,1.0,0.0,0.7,0.962811390419257,0.3620689655172414,1.0,0.0,0.42,0.4765466127312435
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.8167278084105033,0.028708133971291867,0.04316546762589928,0.9568345323741008,0.6,0.7466745728242348,0.03827751196172249,0.050359712230215826,0.9496402877697842,0.5,0.5515588883778367,0.07655502392344497,0.10071942446043165,0.8992805755395683,0.5,-0.2806238188921164
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9724534984634836,0.5108695652173914,0.5529411764705883,0.44705882352941173,0.98,0.5853037800351124
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.580329100268939,0.24242424242424243,0.0,1.0,1.0,0.6445211564127878,0.48484848484848486,0.0,1.0,0.95,0.7705117978755611,0.6363636363636364,0.0,1.0,0.52,0.6817785142755873
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.03333333333333333,,,0.25,1.0,0.09333333333333334,,,0.28,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.4700182601018591,0.035211267605633804,0.0,1.0,1.0,0.6199104005417353,0.07042253521126761,0.25,0.75,1.0,0.7885402994771954,0.176056338028169,0.75,0.25,1.0,0.25678352890673384
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9535699723234905,0.12738853503184713,0.28125,0.71875,1.0,0.8977693933540634,0.3057324840764331,0.609375,0.390625,0.96,0.6440215982537637
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9784411392344535,0.06666666666666667,0.4222222222222222,0.5777777777777777,0.95,0.7915555953228057,0.12280701754385964,0.5777777777777777,0.4222222222222223,0.72,0.7723952926056498
471,adjustable height artist stool,product_type,310,1,0.6501804739518687,0.01485148514851485,0.0,1.0,0.3,0.7467923816404617,0.019801980198019802,0.0,1.0,0.2,0.8458509208873688,0.09405940594059406,0.0,1.0,0.4,0.544768048264494
472,window wall accent,product_type,108,47,1.0,0.07,0.14893617021276595,0.851063829787234,0.7,0.9528513804575317,0.15,0.2978723404255319,0.7021276595744681,0.75,0.8709387519385334,0.29,0.5319148936170213,0.46808510638297873,0.58,0.6332022916056843
473,chair pillow cushion,product_type,286,126,1.0,0.01486988847583643,0.031746031746031744,0.9682539682539683,0.4,1.0,0.03717472118959108,0.07936507936507936,0.9206349206349207,0.5,0.9692555009911541,0.10780669144981413,0.23015873015873015,0.7698412698412699,0.58,0.6928092527880734
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.00846262341325811,,,0.6,1.0,0.011283497884344146,,,0.4,1.0,0.03244005641748942,,,0.46,0.2666175722059104
475,rattan truck,brand_entity_proxy,70,0,0.7529694065526482,0.0,,,0.0,0.7687523913683,0.06060606060606061,,,0.1,0.8345990557436382,0.09090909090909091,,,0.08,0.4284542452567023
476,hardwood beds,brand_entity_proxy,2224,639,0.8632555551147044,0.0042417815482502655,0.010954616588419406,0.9890453834115805,0.8,0.8394601255139723,0.009544008483563097,0.02034428794992175,0.9796557120500783,0.9,0.8418425266509437,0.02386002120890774,0.053208137715179966,0.94679186228482,0.9,0.574296376109503
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.009389671361502348,0.0,1.0,0.4,0.7787676299523247,0.023474178403755867,0.0,1.0,0.5,0.8901964324507534,0.06103286384976526,0.0,1.0,0.52,0.09811910781116433
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9860416298881254,0.7454545454545455,,,0.82,0.7913281750043286
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.3333333333333333,,,0.02,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.02843601895734597,0.0,1.0,0.3,0.865751383782762,0.061611374407582936,0.0,1.0,0.26,0.2454448822333915
482,48 inch kitchen hood,attribute_constraint,104,12,0.3775028156362593,0.09090909090909091,0.08333333333333333,0.9166666666666666,0.9,0.47415223110894517,0.1919191919191919,0.16666666666666666,0.8333333333333334,0.95,0.70994184962803,0.36363636363636365,0.4166666666666667,0.5833333333333333,0.72,0.23921508163078822
483,rustic twig,style,248,4,0.4700182601018591,0.03827751196172249,0.0,1.0,0.8,0.6038843464517546,0.05741626794258373,0.25,0.75,0.6,0.7542733134075743,0.0861244019138756,0.25,0.75,0.38,0.32895895538029846
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9659370277440175,0.7307692307692307,,,1.0,0.992190014303663,0.9615384615384616,,,0.6,0.8043426827171709
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.019736842105263157,,,0.3,1.0,0.02631578947368421,,,0.2,0.9689200156686543,0.07894736842105263,,,0.24,0.7661847315663319
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.11494252873563218,,,0.5,1.0,0.27586206896551724,,,0.48,
487,rack glass,brand_entity_proxy,946,2,0.6981318704572077,0.004608294930875576,0.5,0.5,0.2,0.7195632875380324,0.009216589861751152,0.5,0.5,0.2,0.6901740144123879,0.02534562211981567,0.5,0.5,0.28,0.5441783189054173
