query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.4,0.03693678051322704,0.0,0.0,1.0,0.34,-0.29143471841713986
331,upholstered girls bed,product_type,533,52,0.5224750363313546,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.4553992126803645,0.022641509433962263,0.038461538461538464,0.9615384615384616,0.6,0.39996338147769933,0.0509433962264151,0.038461538461538464,0.9615384615384616,0.54,-0.056210061991806524
332,attleboro drum coffee table,product_type,1410,1,0.8125952066495404,0.006405693950177936,1.0,0.0,0.9,0.8643519933564188,0.013523131672597865,1.0,0.0,0.95,0.9176858378337531,0.032740213523131674,1.0,0.0,0.92,0.052802370382454195
333,stainless steel colander set,product_type,315,21,0.841610994396208,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7368818766754349,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.9132183457858261,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.703777676327371
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.9,0.22162837016235587,0.04,0.3333333333333333,0.6666666666666667,0.7,0.29477410343454996,0.08,0.6666666666666666,0.33333333333333337,0.38,-0.07485237232296196
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,0.9665625086152865,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.35,0.9621683194422646,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.26,0.8010340186113022
336,mystic swivel,brand_entity_proxy,360,1,0.41911889244448647,0.0,0.0,1.0,0.1,0.5253633762895937,0.0,0.0,1.0,0.05,0.7220872496569553,0.0029154518950437317,0.0,1.0,0.04,0.04208590781008911
337,iittala bowl,brand_entity_proxy,201,39,0.9035650050446237,0.08264462809917356,0.20512820512820512,0.7948717948717949,1.0,0.7697412178172646,0.1652892561983471,0.28205128205128205,0.717948717948718,1.0,0.7595438760020643,0.3884297520661157,0.5384615384615384,0.46153846153846156,0.94,0.748105973755532
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.10857142857142857,1.0,0.0,0.95,1.0,0.26285714285714284,1.0,0.0,0.92,0.4951592686936519
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.5,0.019242286653991088,0.0,0.0,1.0,0.5,0.09226832967883958,0.009615384615384616,0.0,1.0,0.56,0.050783434300446094
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5816519441886479,0.014814814814814815,0.0,1.0,0.6,0.6740675834971973,0.02962962962962963,0.3333333333333333,0.6666666666666667,0.6,0.7500347412219495,0.04938271604938271,0.3333333333333333,0.6666666666666667,0.42,0.4765885272022411
341,canvas map art,product_type,199,22,0.6215454215139965,0.04020100502512563,0.13636363636363635,0.8636363636363636,0.8,0.5416276653997335,0.06532663316582915,0.13636363636363635,0.8636363636363636,0.65,0.7173956335590177,0.1658291457286432,0.2727272727272727,0.7272727272727273,0.66,0.1397599647172909
342,brendon counter stool,product_type,478,2,0.8541209758975492,0.016771488469601678,1.0,0.0,0.8,0.889474592422634,0.029350104821802937,1.0,0.0,0.7,0.9295373998844897,0.05870020964360587,1.0,0.0,0.56,0.0886088746601846
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.05217391304347826,,,0.12,0.12392526685785005
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07017543859649122,,,0.4,1.0,0.08771929824561403,,,0.2,0.12262331084955863
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.010568031704095112,,,0.9,0.8206532099998979,0.019815059445178335,,,0.85,0.843865280591713,0.05019815059445178,,,0.86,0.6000142512496516
346,nesting tray set,product_type,110,19,0.8077452990704521,0.09090909090909091,0.3157894736842105,0.6842105263157895,0.8,0.6768030772168331,0.14772727272727273,0.3157894736842105,0.6842105263157895,0.65,0.8752912307028814,0.3068181818181818,0.5263157894736842,0.4736842105263158,0.54,0.4986096516595561
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.07530647985989491,,,0.86,0.1402136507991778
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5560491656685747,0.08421052631578947,0.2,0.8,0.8,0.6417259125284462,0.18947368421052632,0.2,0.8,0.9,0.7831752923985407,0.35789473684210527,0.2,0.8,0.68,0.10590770278899526
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06808510638297872,,,0.96,0.29609806601229344
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.7,0.903250412792873,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.36,0.6575251419418847
353,pennfield playhouse,brand_entity_proxy,54,1,0.7970163872271097,0.32,1.0,0.0,0.8,0.7163485570983654,0.32,1.0,0.0,0.55,0.8664726732676489,0.56,1.0,0.0,0.46,0.3308132359973185
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.25018939848552696
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.85,0.9984993544715108,0.8666666666666667,0.8666666666666667,0.1333333333333333,0.54,0.8520893628039995
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.010615711252653927,,,0.5,0.9857115326074308,0.025477707006369428,,,0.48,-0.010447184676444387
357,tall free standing pet gate,multi_constraint,355,34,0.6735677008450965,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7179451077745563,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8805535012755137,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6409760353633628
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.05309734513274336,0.0,1.0,0.6,0.616238795136428,0.07964601769911504,0.0,1.0,0.45,0.7631715734724598,0.12389380530973451,0.0,1.0,0.28,0.10801728999971363
359,french molding,brand_entity_proxy,203,8,0.5465985464043746,0.06206896551724138,0.25,0.75,0.9,0.619681402340005,0.10344827586206896,0.5,0.5,0.9,0.7448178609083785,0.22758620689655173,0.75,0.25,0.78,0.2570121440286125
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.04,,,0.1,
361,kisner,brand_entity_proxy,98,25,1.0,0.16,0.16,0.84,0.4,0.9636437120114612,0.32,0.32,0.6799999999999999,0.4,0.9667640111234279,0.4,0.4,0.6,0.2,0.7128710956229293
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07142857142857142,,,0.8,1.0,0.15178571428571427,,,0.68,0.45271703391018325
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.02382805746996641
364,croscill ashton,brand_entity_proxy,114,0,0.9216017310213247,0.044444444444444446,,,0.2,0.8804568157322551,0.06666666666666667,,,0.15,0.6822242292070149,0.13333333333333333,,,0.14,0.38583189239501164
365,gas detector,brand_entity_proxy,130,9,0.836807363962486,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9461738358022563,0.8260869565217391,1.0,0.0,1.0,0.933861271541272,0.9130434782608695,1.0,0.0,0.76,0.6154043563111667
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5978252119586981,0.00510204081632653,0.0,1.0,0.1,0.599573583096182,0.030612244897959183,0.07142857142857142,0.9285714285714286,0.3,0.6506362955195988,0.07653061224489796,0.14285714285714285,0.8571428571428572,0.3,0.3642686890951471
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.971763452683492,0.38333333333333336,0.5432098765432098,0.45679012345679015,0.92,0.7554072224904922
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.025,0.0,1.0,0.9,0.6591131905021266,0.05,0.0,1.0,0.95,0.8049581441744469,0.12777777777777777,0.5,0.5,0.94,-0.0007544330113315357
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.6196498114680954,0.030927835051546393,0.25,0.75,0.3,0.6971901357261275,0.030927835051546393,0.25,0.75,0.2,0.7923376486956711,0.07216494845360824,0.25,0.75,0.16,0.3492187102227362
372,verden callan,brand_entity_proxy,120,1,0.7962372977085499,0.0625,0.0,1.0,0.3,0.8003904378912615,0.10416666666666667,0.0,1.0,0.25,0.8313055402889934,0.16666666666666666,1.0,0.0,0.16,0.7321593030224197
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.004780114722753346,,,0.75,1.0,0.010834926704907584,,,0.68,0.2491397680972963
374,sinks bed frame,product_type,170,0,0.7975167679274939,0.03546099290780142,,,0.6,0.8329676454212285,0.04964539007092199,,,0.4,0.7565983295491326,0.09219858156028368,,,0.32,-0.2385242093392899
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.014492753623188406,,,0.15,1.0,0.014492753623188406,,,0.06,0.22365774600595467
376,island estate coffee table,product_type,1430,3,0.5969021808827255,0.005606166783461808,0.3333333333333333,0.6666666666666667,0.8,0.6859489498114268,0.012613875262789068,0.3333333333333333,0.6666666666666667,0.9,0.7931509624650003,0.032936229852838124,0.3333333333333333,0.6666666666666667,0.94,0.06501479120201974
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.1417910447761194,,,0.95,1.0,0.35074626865671643,,,0.94,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0142602495543672,,,0.8,1.0,0.026737967914438502,,,0.75,1.0,0.0677361853832442,,,0.76,0.29037919866705086
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.09859154929577464,,,0.35,1.0,0.22535211267605634,,,0.32,
380,gravity feeder,brand_entity_proxy,124,6,0.975237716696149,0.2222222222222222,1.0,0.0,1.0,0.9797670957379516,0.4444444444444444,1.0,0.0,1.0,0.9538879897705564,0.7555555555555555,1.0,0.0,0.7,0.809301748972226
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5437154960625682,0.18181818181818182,0.25,0.75,1.0,0.6748087369080892,0.32727272727272727,0.25,0.75,0.9,0.7279946563659987,0.4909090909090909,0.75,0.25,0.58,0.6032149784491434
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8371408965529737,0.3114754098360656,0.6,0.4,0.95,0.9166602999568289,0.5409836065573771,0.95,0.050000000000000044,0.68,0.3621976433747378
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.9103827127966565,0.6296296296296297,,,0.9,0.9148281101971251,0.7407407407407407,,,0.42,0.6277538641188789
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6960810177357163
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.15217391304347827,,,0.7,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,0.6698623505528799,0.016666666666666666,,,0.2,0.7514299306410998,0.016666666666666666,,,0.1,0.8502804608052975,0.03333333333333333,,,0.08,-0.23062266407882195
389,brush nickel faucet bathroom,product_type,337,157,0.6972575927622754,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.3,0.7207972270172673,0.015479876160990712,0.025477707006369428,0.9745222929936306,0.25,0.6367046752797457,0.04953560371517028,0.07643312101910828,0.9235668789808917,0.36,0.08410130153104463
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.14754098360655737,,,0.45,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.445248344740568,0.026200873362445413,0.125,0.875,0.6,0.574070473081651,0.05240174672489083,0.25,0.75,0.6,0.7128850478204278,0.1222707423580786,0.25,0.75,0.56,0.05936112122482466
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41672810142785666
393,propane gas dryer,product_type,96,0,0.92663607790064,0.10666666666666667,,,0.9,0.9142686819567313,0.22666666666666666,,,0.95,0.8451147928692618,0.4666666666666667,,,0.86,0.11775312529572553
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.0,,,0.0,0.8787586720483169,0.009708737864077669,,,0.05,0.8887451113454029,0.038834951456310676,,,0.08,0.09356625359413626
395,pantry grey,attribute_constraint,74,0,0.7027284035579431,0.0625,,,0.2,0.6908121624593171,0.0625,,,0.1,0.8241320606383267,0.125,,,0.06,0.4948578282635026
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.747912025465085,0.0,0.0,1.0,0.0,0.8709376925320931,0.030303030303030304,0.0,1.0,0.08,0.11957317991863087
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.014256619144602852,,,0.7,1.0,0.024439918533604887,,,0.6,1.0,0.054989816700611,,,0.54,0.08475799079464899
398,super bright lights,product_type,107,19,0.8777267965010664,0.08433734939759036,0.2631578947368421,0.736842105263158,0.7,0.7862424830717009,0.13253012048192772,0.47368421052631576,0.5263157894736843,0.55,0.9217517309289404,0.1686746987951807,0.5263157894736842,0.4736842105263158,0.3,0.7248371914600179
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6029411764705882,,,0.82,0.5586100617759965
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.7516714220411039,0.09259259259259259,0.2222222222222222,0.7777777777777778,0.5,0.7019971707963462,0.18518518518518517,0.2777777777777778,0.7222222222222222,0.5,0.9141921080230068,0.4074074074074074,0.4444444444444444,0.5555555555555556,0.46,0.27443504971746396
402,modern farmhouse lighting semi flush mount,style,251,7,0.4408139232357006,0.03982300884955752,0.14285714285714285,0.8571428571428572,0.9,0.5718361919340749,0.084070796460177,0.2857142857142857,0.7142857142857143,0.95,0.7353504808822636,0.19911504424778761,0.42857142857142855,0.5714285714285714,0.9,0.4881023353829191
403,wood rack wide,attribute_constraint,149,31,0.5921627018446607,0.056451612903225805,0.0967741935483871,0.9032258064516129,0.7,0.5910640000199276,0.08870967741935484,0.0967741935483871,0.9032258064516129,0.55,0.6816831546493727,0.1935483870967742,0.2903225806451613,0.7096774193548387,0.48,0.41035828069631547
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.028735632183908046,0.0,1.0,0.75,0.703902399093676,0.06513409961685823,0.0,1.0,0.7,0.21220578145872063
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,0.9626932496335552,0.020289855072463767,,,0.35,0.9659675867400694,0.043478260869565216,,,0.32,0.6644323115523125
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6446164943700128,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6273389419963582,0.2597402597402597,0.4090909090909091,0.5909090909090908,1.0,0.7979449189974813,0.6103896103896104,0.8181818181818182,0.18181818181818177,0.98,0.5910337903187424
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.054380664652567974,0.0,1.0,0.9,0.6609042901606198,0.1299093655589124,0.2727272727272727,0.7272727272727273,0.86,0.10425112743010062
408,girl reading statue,product_type,102,31,0.9510907186004265,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.8992968709009116,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9266841548381192,0.4019607843137255,0.8064516129032258,0.19354838709677424,0.82,0.5925431559413711
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.004901960784313725,0.0,1.0,0.75,0.36766838484323017,0.009477124183006535,0.0,1.0,0.58,0.3732171106995738
410,pool floats,brand_entity_proxy,281,58,0.8905202757957813,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9293453606801977,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8870431538887522,0.5,0.6896551724137931,0.31034482758620685,0.98,0.7563531475330345
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9768332182007543,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.8916191956280913,0.14040114613180515,0.47058823529411764,0.5294117647058824,1.0,0.7162034162084651
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.004789272030651341,0.0,1.0,0.5,0.7787676299523247,0.009578544061302681,0.0,1.0,0.5,0.8896615447607052,0.032567049808429116,0.0,1.0,0.68,0.3180008757147877
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.8674817735215022,0.0784313725490196,1.0,0.0,0.88,0.14585323572730036
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6454864261821501
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9512901527535248,0.4065040650406504,0.6,0.4,1.0,0.7170196263623393
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.044808316863254885
417,twin bed frame,attribute_constraint,567,188,0.7424350571691596,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.7633215085607333,0.033807829181494664,0.05851063829787234,0.9414893617021276,0.95,0.7283355480998388,0.07473309608540925,0.11702127659574468,0.8829787234042553,0.84,0.16196655584272068
418,writing desk,product_type,1123,608,0.8091026734983539,0.009018036072144289,0.011513157894736841,0.9884868421052632,0.9,0.7931842596976687,0.018036072144288578,0.024671052631578948,0.975328947368421,0.95,0.8024630335663546,0.04208416833667335,0.05756578947368421,0.9424342105263158,0.92,0.4335398002518556
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9695542092464914,0.0,0.0,1.0,0.0,0.9929318547110645,0.0,0.0,1.0,0.0,0.4985205384662976
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9706870320505474,0.050505050505050504,0.06135770234986945,0.9386422976501305,1.0,0.14044932387851577
421,dining room tables,product_type,758,649,0.955830517697074,0.0125,0.012326656394453005,0.987673343605547,0.9,0.9714944583233123,0.020833333333333332,0.02157164869029276,0.9784283513097073,0.75,0.9746606442898359,0.05138888888888889,0.05546995377503852,0.9445300462249615,0.74,0.3297592878738437
422,ergonomic chair,product_type,3328,428,0.8926382747840401,0.00293733681462141,0.016355140186915886,0.9836448598130841,0.9,0.8711138367817041,0.00587467362924282,0.035046728971962614,0.9649532710280374,0.95,0.8293832181701679,0.014360313315926894,0.0794392523364486,0.9205607476635514,0.94,0.46606518350508924
423,wall shelves,brand_entity_proxy,3034,285,0.9363792118010482,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.9589412206131109,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.95,0.9215476707567763,0.1026252983293556,0.14035087719298245,0.8596491228070176,0.9,0.562632600091335
424,wayfair comforters,brand_entity_proxy,618,4,0.42546599800298185,0.0223463687150838,0.0,1.0,0.9,0.5814411390241379,0.0446927374301676,0.0,1.0,0.85,0.7098139274232521,0.11452513966480447,0.5,0.5,0.88,0.7796645695878732
425,side table with storage,product_type,742,56,0.3333333333333333,0.008344923504867872,0.0,1.0,0.6,0.35820450024429645,0.013908205841446454,0.0,1.0,0.5,0.42645220507749526,0.03337969401947149,0.03571428571428571,0.9642857142857143,0.48,0.2513432710413023
426,outdoor storage,product_type,3254,223,0.9575861412006988,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,0.9499188322380858,0.015522875816993464,0.07623318385650224,0.9237668161434978,0.95,0.9180355487542187,0.03594771241830065,0.17040358744394618,0.8295964125560538,0.9,0.5297839467050152
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.009584664536741214,,,0.3,1.0,0.038338658146964855,,,0.48,0.8491625427787771
428,kitchen storage cabinet,product_type,537,66,0.5902753328807605,0.012658227848101266,0.045454545454545456,0.9545454545454546,0.6,0.5207141710547989,0.02109704641350211,0.06060606060606061,0.9393939393939394,0.5,0.4955373619231584,0.05063291139240506,0.07575757575757576,0.9242424242424242,0.48,0.2755792992790483
429,gray dresser,attribute_constraint,860,94,0.6610174548717319,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.5895356085477876,0.03898635477582846,0.07446808510638298,0.925531914893617,1.0,0.5337555005866121,0.08771929824561403,0.1276595744680851,0.8723404255319149,0.9,0.7275930918339969
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5831107372509856,0.011041009463722398,0.02040816326530612,0.9795918367346939,0.7,0.49453151420487673,0.01892744479495268,0.030612244897959183,0.9693877551020408,0.6,0.4713261196425193,0.06309148264984227,0.08163265306122448,0.9183673469387755,0.8,0.18118050354731918
431,shoe bench entryway,product_type,160,75,0.9368077570869662,0.06493506493506493,0.12,0.88,1.0,0.9123776680097903,0.12987012987012986,0.22666666666666666,0.7733333333333333,1.0,0.8315175889958769,0.22727272727272727,0.36,0.64,0.72,0.3456914958998937
432,butcher block island,product_type,176,42,0.6927913446250978,0.05172413793103448,0.11904761904761904,0.8809523809523809,0.9,0.7575359233552283,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7519713162106684,0.2413793103448276,0.5238095238095238,0.47619047619047616,0.84,0.4636498757995649
433,trundle daybed,brand_entity_proxy,273,113,0.8442327945045965,0.04132231404958678,0.07079646017699115,0.9292035398230089,1.0,0.875235406286724,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.9029400203825415,0.2066115702479339,0.3893805309734513,0.6106194690265487,1.0,0.6684502747757162
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9784411392344535,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9790260892292483,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7656946253219179
435,shoe closet,brand_entity_proxy,443,47,0.6213309482252259,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6155339460766875,0.056338028169014086,0.19148936170212766,0.8085106382978724,1.0,0.5793655880867737,0.1323943661971831,0.3404255319148936,0.6595744680851063,0.96,0.49951974107592484
436,full bed with trundle,product_type,214,46,0.592136508428792,0.014423076923076924,0.0,1.0,0.3,0.6124989423943752,0.04807692307692308,0.10869565217391304,0.8913043478260869,0.5,0.6117851168996046,0.12980769230769232,0.2826086956521739,0.7173913043478262,0.54,0.31691079365559116
437,kitchen islands with seating,product_type,195,47,0.589088768612251,0.05027932960893855,0.06382978723404255,0.9361702127659575,0.9,0.5458892796088135,0.0782122905027933,0.0851063829787234,0.9148936170212766,0.7,0.6037813813033059,0.22346368715083798,0.2765957446808511,0.7234042553191489,0.8,0.48142125187622387
438,indoor water fountain,product_type,156,101,1.0,0.04516129032258064,0.06930693069306931,0.9306930693069306,0.7,0.9547677992955106,0.0967741935483871,0.13861386138613863,0.8613861386138614,0.75,0.8749618187138553,0.24516129032258063,0.3069306930693069,0.693069306930693,0.76,0.3213903064529526
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9711057788316435,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.38171662204953066
440,wood bar stools,attribute_constraint,777,255,0.6660178217671588,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7145759213531873,0.023591087811271297,0.050980392156862744,0.9490196078431372,0.9,0.7063180197635124,0.06028833551769332,0.10980392156862745,0.8901960784313725,0.92,0.36036047691078177
441,desk for kids,product_type,1385,78,0.6600311231671788,0.006018054162487462,0.038461538461538464,0.9615384615384616,0.6,0.7014757489618301,0.013039117352056168,0.08974358974358974,0.9102564102564102,0.7,0.6878691544446992,0.0320962888665998,0.24358974358974358,0.7564102564102564,0.68,0.6194948914714803
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9784411392344535,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9295529259220586,0.1198044009779951,0.6142857142857143,0.3857142857142857,0.98,0.5016063462213218
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.2,0.5064568228512826
444,outdoor lounge chair,product_type,364,114,0.6158464080192058,0.015873015873015872,0.02631578947368421,0.9736842105263158,0.6,0.7520798149419925,0.0380952380952381,0.07894736842105263,0.9210526315789473,0.7,0.7065211512505465,0.10476190476190476,0.21052631578947367,0.7894736842105263,0.7,0.354576522016701
445,chaise lounge couch,product_type,350,170,0.6568396228796153,0.024691358024691357,0.029411764705882353,0.9705882352941176,1.0,0.6041738637671606,0.043209876543209874,0.052941176470588235,0.9470588235294117,0.95,0.5687856751416482,0.11419753086419752,0.1,0.9,0.9,-0.10066548472075879
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9665625086152865,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9629224125756733,0.013447782546494993,0.7894736842105263,0.21052631578947367,0.96,0.36750838519811246
