query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
327,kohler purist brushed bronze,product_type,115,8,0.6411830499688037,0.045454545454545456,0.25,0.75,0.4,0.6847504803079604,0.09090909090909091,0.25,0.75,0.4,0.7149275978938,0.125,0.375,0.625,0.22,0.024118586599179526
328,golub dining table,product_type,659,1,0.8871958738785231,0.013910355486862442,1.0,0.0,0.9,0.9183497146685337,0.02472952086553323,1.0,0.0,0.8,0.9363359224054713,0.05255023183925812,1.0,0.0,0.7,0.10913521157083853
329,wayfair tension rod,product_type,83,2,0.9296072198274722,0.12195121951219512,1.0,0.0,1.0,0.9466668304991637,0.24390243902439024,1.0,0.0,1.0,0.9659988243626279,0.4268292682926829,1.0,0.0,0.7,0.2811662955814244
330,kari 2 piece,attribute_constraint,600,1,0.059119630043357706,0.008771929824561403,0.0,1.0,0.9,0.09974720502581165,0.008771929824561403,0.0,1.0,0.55,0.08726093288075934,0.02631578947368421,0.0,1.0,0.38,-0.1393390209569461
331,upholstered girls bed,product_type,533,52,0.6460000622137831,0.005660377358490566,0.057692307692307696,0.9423076923076923,0.3,0.5351182311025532,0.01509433962264151,0.057692307692307696,0.9423076923076923,0.4,0.48592621483928283,0.02830188679245283,0.057692307692307696,0.9423076923076923,0.3,0.0980990239562006
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0071174377224199285,1.0,0.0,1.0,0.9183497146685337,0.013523131672597865,1.0,0.0,0.95,0.9504528301300131,0.03416370106761566,1.0,0.0,0.96,0.1028758349429119
333,stainless steel colander set,product_type,315,21,0.9477344873475497,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8973063767931039,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9800271857376054,0.6024096385542169,1.0,0.0,1.0,0.6702810430619721
334,itchington butterfly,brand_entity_proxy,122,6,0.6820610372736305,0.1,0.8333333333333334,0.16666666666666663,1.0,0.5936234727345396,0.12,0.8333333333333334,0.16666666666666663,0.8,0.5755693031566225,0.18,1.0,0.0,0.56,0.2167141294276932
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.55,0.9625073565877618,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.32,0.7798985563788141
336,mystic swivel,brand_entity_proxy,360,1,0.5371219842673027,0.014577259475218658,0.0,1.0,0.7,0.5237752481477072,0.023323615160349854,1.0,0.0,0.6,0.7110164578050197,0.04081632653061224,1.0,0.0,0.42,-0.07944700428410957
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9293324469977978,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8942572998014615,0.3884297520661157,0.7692307692307693,0.23076923076923073,0.94,0.8477269361349907
338,mahone porch rocking chair,product_type,204,1,0.8259896754927477,0.05714285714285714,1.0,0.0,1.0,0.8740472256188766,0.11428571428571428,1.0,0.0,1.0,0.9235691157413181,0.2857142857142857,1.0,0.0,1.0,0.5109196863012859
339,ruckus chair,product_type,3044,6,0.18067208045262548,0.019230769230769232,0.3333333333333333,0.6666666666666667,1.0,0.16487112744569443,0.028846153846153848,0.3333333333333333,0.6666666666666667,0.95,0.20521903021930632,0.038461538461538464,0.5,0.5,0.84,0.05749351706100488
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.01728395061728395,0.3333333333333333,0.6666666666666667,0.7,0.734563258401794,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.7,0.8251706705230019,0.07901234567901234,0.3333333333333333,0.6666666666666667,0.64,0.5186841947361392
341,canvas map art,product_type,199,22,0.8502244159847391,0.04020100502512563,0.3181818181818182,0.6818181818181819,0.8,0.7344418224142919,0.07537688442211055,0.36363636363636365,0.6363636363636364,0.75,0.8357678040180964,0.1457286432160804,0.5,0.5,0.58,0.3280593183783116
342,brendon counter stool,product_type,478,2,0.7437677542157901,0.014675052410901468,0.5,0.5,0.7,0.852421258672463,0.025157232704402517,0.5,0.5,0.6,0.9059150102800244,0.050314465408805034,1.0,0.0,0.48,0.06394194847839685
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.0782608695652174,,,0.18,0.1294949417728096
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.06140350877192982,,,0.35,1.0,0.15789473684210525,,,0.36,0.01977795336283204
345,oriental vanity,brand_entity_proxy,1148,0,0.9148568823583791,0.011889035667107,,,1.0,0.906666773762631,0.018494055482166448,,,0.8,0.9030345599962233,0.04095112285336856,,,0.7,0.40833005194212424
346,nesting tray set,product_type,110,19,0.9537125187088151,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8671219610278872,0.19318181818181818,0.631578947368421,0.368421052631579,0.85,0.9586758815529596,0.4090909090909091,0.8947368421052632,0.10526315789473684,0.72,0.6267482498537134
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.172010455296431
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6134692984784696,0.07368421052631578,0.4,0.6,0.7,0.6880647052371963,0.12631578947368421,0.4,0.6,0.6,0.8241731420241214,0.30526315789473685,0.4,0.6,0.58,0.18511350156473466
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02269503546099291,,,0.8,1.0,0.05531914893617021,,,0.78,0.2939172170960639
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9968704864204816,0.7931034482758621,0.7931034482758621,0.2068965517241379,0.46,0.8128200247120787
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,0.9739599640827753,0.6,1.0,0.0,0.75,0.9928193160371652,0.8,1.0,0.0,0.42,0.7937941111579822
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.24511083259113642
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9997981694891247,1.0,1.0,0.0,0.62,0.8640345407872331
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,0.9313054208631413,0.008492569002123142,,,0.4,0.9625028456794779,0.02335456475583864,,,0.48,-0.05342751208537077
357,tall free standing pet gate,multi_constraint,355,34,0.6862959220248255,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7273372436701293,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8833974560720976,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6263055083034366
358,sliding closet mirror,product_type,116,4,0.8697297164089403,0.035398230088495575,0.5,0.5,0.4,0.937576001105819,0.05309734513274336,0.5,0.5,0.3,0.9455989773795187,0.12389380530973451,0.75,0.25,0.28,0.2945951497767093
359,french molding,brand_entity_proxy,203,8,0.6145497093473138,0.04827586206896552,0.375,0.625,0.8,0.6807701679477071,0.0896551724137931,0.5,0.5,0.75,0.800512303022872,0.20689655172413793,0.75,0.25,0.76,0.3957105001881484
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.048,,,0.3,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.52,0.52,0.48,0.65,0.9717592050296635,0.56,0.56,0.43999999999999995,0.28,0.7269381979161269
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.05357142857142857,,,0.6,1.0,0.15178571428571427,,,0.68,0.4566339845678762
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.037212328048841156
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,0.9676617088516802,0.13333333333333333,,,0.3,0.9265064018353535,0.2,,,0.18,0.7681190394888677
365,gas detector,brand_entity_proxy,130,9,0.5644959493321099,0.30434782608695654,0.4444444444444444,0.5555555555555556,1.0,0.6674037281336773,0.5217391304347826,0.7777777777777778,0.2222222222222222,0.95,0.7375691890747905,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.62,0.496913236873837
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.42203467342381934,0.01020408163265306,0.0,1.0,0.2,0.5053994367291914,0.02040816326530612,0.0,1.0,0.2,0.6244114335954883,0.061224489795918366,0.047619047619047616,0.9523809523809523,0.24,0.38124728109642847
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9530772416980282,0.4,0.5308641975308642,0.4691358024691358,0.96,0.7049116316233645
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.07996989920114281
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.413286545585664,0.05154639175257732,0.0,1.0,0.5,0.5808985083648031,0.07216494845360824,0.0,1.0,0.35,0.7271201356241055,0.10309278350515463,0.125,0.875,0.2,0.37621937498672153
372,verden callan,brand_entity_proxy,120,1,0.7669427051479867,0.041666666666666664,1.0,0.0,0.2,0.7776135545461121,0.0625,1.0,0.0,0.15,0.7987455035884468,0.08333333333333333,1.0,0.0,0.1,0.6685470408614046
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005417463352453792,,,0.85,1.0,0.01338432122370937,,,0.84,0.2719354858077914
374,sinks bed frame,product_type,170,0,0.570404489286039,0.0,,,0.0,0.6179458703330954,0.0,,,0.0,0.7772528764086671,0.0,,,0.0,-0.10914434428684942
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.03864734299516908,,,0.4,1.0,0.12560386473429952,,,0.52,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6229152997582164,0.01401541695865452,0.0,1.0,1.0,0.7751600803221402,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.07905861375853006
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.0338680926916221,,,0.95,1.0,0.0873440285204991,,,0.98,0.2859825816536639
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.18309859154929578,,,0.65,1.0,0.2535211267605634,,,0.36,
380,gravity feeder,brand_entity_proxy,124,6,0.9103371569923319,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.964241888784987,0.4444444444444444,1.0,0.0,1.0,0.9440332228718746,0.8888888888888888,1.0,0.0,0.8,0.8268009322227351
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.34545454545454546,0.0,1.0,0.95,0.7366797883338676,0.6727272727272727,0.25,0.75,0.74,0.7192668052832004
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.16393442622950818,0.45,0.55,1.0,0.8097825852533515,0.29508196721311475,0.6,0.4,0.9,0.8917647426714304,0.5737704918032787,0.9,0.09999999999999998,0.7,0.3780649175911171
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8224499504579283,0.6296296296296297,,,0.95,0.8740915728692767,0.8888888888888888,,,0.58,0.6827396040417002
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,0.9676617088516802,0.0,,,0.0,0.9823480410115811,0.005076142131979695,,,0.02,0.6332841509252485
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.17391304347826086,,,0.8,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,0.685119869332369,0.03333333333333333,,,0.3,0.7967866449883108,0.06666666666666667,,,0.3,0.8586588797397965,0.13333333333333333,,,0.2,-0.1956798361880914
389,brush nickel faucet bathroom,product_type,337,157,0.9575861412006988,0.021671826625386997,0.044585987261146494,0.9554140127388535,0.7,0.8556073848615118,0.043343653250773995,0.07006369426751592,0.9299363057324841,0.7,0.7635641306998859,0.10835913312693499,0.14012738853503184,0.8598726114649682,0.7,0.09635731739301324
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.18032786885245902,,,0.55,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.5354197570625573,0.056768558951965066,0.0,1.0,0.65,0.6856245722075262,0.15283842794759825,0.375,0.625,0.7,0.1093683688021012
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41863024567172663
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.924386770810154,0.5866666666666667,,,0.98,0.3832659638003731
394,gray leather cocktail table,attribute_constraint,117,0,0.713654010247531,0.009708737864077669,,,0.2,0.6356363929256769,0.019417475728155338,,,0.15,0.7706033440473334,0.02912621359223301,,,0.08,-0.07953131555501583
395,pantry grey,attribute_constraint,74,0,0.6429235234036081,0.0625,,,0.2,0.6113646750842571,0.0625,,,0.1,0.6717345346422373,0.125,,,0.06,0.28431272741847197
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.06060606060606061,0.0,1.0,0.8,0.8368742090805228,0.10606060606060606,1.0,0.0,0.7,0.9010117204116063,0.1893939393939394,1.0,0.0,0.5,0.2669816438719274
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.038696537678207736,,,0.95,1.0,0.08961303462321792,,,0.88,0.08901831308326891
398,super bright lights,product_type,107,19,0.955830517697074,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.9190987494984204,0.10843373493975904,0.42105263157894735,0.5789473684210527,0.45,0.9561771317654016,0.1566265060240964,0.5789473684210527,0.42105263157894735,0.26,0.7600782279368772
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9844933985977983,0.3235294117647059,,,0.44,0.4723012110294907
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.49377397178430377,0.0,0.0,1.0,0.0,0.5555946743546362,0.0,0.0,1.0,0.0,0.807301037229124,0.0,0.0,1.0,0.0,0.045295951811984925
402,modern farmhouse lighting semi flush mount,style,251,7,0.4377903828266175,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5725303130610699,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7351621670935484,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.46465813569899966
403,wood rack wide,attribute_constraint,149,31,0.6394518635913077,0.008064516129032258,0.03225806451612903,0.967741935483871,0.1,0.5889818621834924,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.2,0.6576318103958582,0.08870967741935484,0.16129032258064516,0.8387096774193549,0.26,0.11758368940167108
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.7157078870808333,0.08045977011494253,0.0,1.0,0.84,0.19529545207871893
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,1.0,0.017391304347826087,,,0.3,0.9836940396642968,0.028985507246376812,,,0.2,0.6560689152018716
406,refrigerator with ice an water in door,multi_constraint,98,22,0.9537125187088151,0.12987012987012986,0.4090909090909091,0.5909090909090908,1.0,0.7948354468131773,0.24675324675324675,0.5454545454545454,0.4545454545454546,1.0,0.921286083298695,0.6233766233766234,0.8636363636363636,0.13636363636363635,0.98,0.6243696678547864
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4811622742200888,0.054380664652567974,0.09090909090909091,0.9090909090909091,0.9,0.7009192412721882,0.1419939577039275,0.5454545454545454,0.4545454545454546,0.94,0.13847230969987984
408,girl reading statue,product_type,102,31,0.9575861412006988,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.950717500030356,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9848932224313073,0.47058823529411764,0.967741935483871,0.032258064516129004,0.96,0.7206801609525166
409,teal chair,product_type,3393,40,0.3900954117610807,0.0029411764705882353,0.025,0.975,0.9,0.369965725381324,0.0058823529411764705,0.025,0.975,0.9,0.42430354177920104,0.01437908496732026,0.1,0.9,0.88,0.4388615138364709
410,pool floats,brand_entity_proxy,281,58,0.955830517697074,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9487858101526574,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.855772201378813,0.4895833333333333,0.6551724137931034,0.3448275862068966,1.0,0.7481271757654159
411,outdoor clock,brand_entity_proxy,1566,85,0.8803485966094551,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.922780891054333,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8508810528074263,0.14040114613180515,0.4470588235294118,0.5529411764705883,1.0,0.7115168708617859
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.8894182649004214,0.035440613026819924,0.0,1.0,0.74,0.3160660865789439
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.865751383782762,0.08377896613190731,0.0,1.0,0.94,0.24057299668995147
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9903521848605263,0.13333333333333333,0.296969696969697,0.703030303030303,1.0,0.7442343772108789
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9520891347353647,0.16260162601626016,0.24,0.76,1.0,0.9644898506598044,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7194454931376559
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.0769808144141573
417,twin bed frame,attribute_constraint,567,188,0.8010066431488295,0.017793594306049824,0.0425531914893617,0.9574468085106383,1.0,0.7774813918890012,0.033807829181494664,0.07446808510638298,0.925531914893617,0.95,0.7070035919935028,0.07829181494661921,0.1276595744680851,0.8723404255319149,0.88,0.20629969772538262
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9053066402442285,0.02004008016032064,0.03125,0.96875,1.0,0.9382341558517611,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.5958262409414036
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9950429793948108,0.047619047619047616,0.0625,0.9375,0.05,0.9951000523148544,0.047619047619047616,0.0625,0.9375,0.02,0.5539117094069973
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5372677930527439
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,0.9904143863782343,0.044444444444444446,0.04930662557781202,0.9506933744221879,0.64,0.37568706647993083
422,ergonomic chair,product_type,3328,428,0.8457846345480339,0.00293733681462141,0.018691588785046728,0.9813084112149533,1.0,0.8777657903358287,0.006201044386422976,0.0397196261682243,0.9602803738317757,1.0,0.8758143696668002,0.015992167101827676,0.09579439252336448,0.9042056074766355,1.0,0.5858176204786266
423,wall shelves,brand_entity_proxy,3034,285,0.9537125187088151,0.02386634844868735,0.031578947368421054,0.968421052631579,1.0,0.9372626003646418,0.04295942720763723,0.05964912280701754,0.9403508771929825,0.95,0.905106348952607,0.09307875894988067,0.12982456140350876,0.8701754385964913,0.86,0.5655354149739417
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7371747302599476,0.1340782122905028,0.25,0.75,0.96,0.7895392962736872
425,side table with storage,product_type,742,56,0.45298473672387823,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.47884441076698286,0.019471488178025034,0.03571428571428571,0.9642857142857143,0.7,0.46328076255196904,0.048678720445062586,0.14285714285714285,0.8571428571428572,0.7,0.2417858844559092
426,outdoor storage,product_type,3254,223,1.0,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,1.0,0.015522875816993464,0.08520179372197309,0.9147982062780269,0.95,0.9307966299747181,0.035130718954248366,0.18385650224215247,0.8161434977578476,0.92,0.5095990557572212
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01437699680511182,,,0.45,1.0,0.039936102236421724,,,0.5,0.8518400897731552
428,kitchen storage cabinet,product_type,537,66,0.46882595583513387,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.49159780733461583,0.03164556962025317,0.07575757575757576,0.9242424242424242,0.75,0.5005823074804508,0.07172995780590717,0.19696969696969696,0.803030303030303,0.68,0.3179659156614002
429,gray dresser,attribute_constraint,860,94,0.41231401933541956,0.015594541910331383,0.02127659574468085,0.9787234042553191,0.9,0.4711500886208929,0.029239766081871343,0.05319148936170213,0.9468085106382979,0.8,0.4865659632840834,0.0682261208576998,0.1276595744680851,0.8723404255319149,0.8,0.6841666227975982
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8022710688293164,0.015772870662460567,0.061224489795918366,0.9387755102040817,1.0,0.7431344175423054,0.02365930599369085,0.09183673469387756,0.9081632653061225,0.8,0.6391028262607501,0.061514195583596214,0.16326530612244897,0.8367346938775511,0.8,0.26992145896360703
431,shoe bench entryway,product_type,160,75,0.9575861412006988,0.06493506493506493,0.12,0.88,1.0,0.9499188322380858,0.11688311688311688,0.21333333333333335,0.7866666666666666,0.9,0.903794371107791,0.2987012987012987,0.5066666666666667,0.4933333333333333,0.92,0.4813426733942836
432,butcher block island,product_type,176,42,0.6215192280981277,0.05747126436781609,0.11904761904761904,0.8809523809523809,1.0,0.6144832469216951,0.10919540229885058,0.21428571428571427,0.7857142857142857,0.95,0.7033023812284794,0.25862068965517243,0.5476190476190477,0.45238095238095233,0.9,0.48718025713733454
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9703683449739412,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.712441902225841
434,bathroom lighting,brand_entity_proxy,3530,226,0.9074250374176304,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9402551418644377,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.958229683082722,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.718656108229518
435,shoe closet,brand_entity_proxy,443,47,0.516176979636912,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5212175383788299,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5100047008974219,0.1352112676056338,0.2553191489361702,0.7446808510638299,0.96,0.5722946424725815
436,full bed with trundle,product_type,214,46,0.5018940181234516,0.028846153846153848,0.021739130434782608,0.9782608695652174,0.6,0.5135312493285986,0.0625,0.08695652173913043,0.9130434782608696,0.65,0.565338361332405,0.13942307692307693,0.21739130434782608,0.782608695652174,0.58,0.2891383306684702
437,kitchen islands with seating,product_type,195,47,0.630067391571673,0.05027932960893855,0.0851063829787234,0.9148936170212766,0.9,0.6946984035303968,0.1005586592178771,0.23404255319148937,0.7659574468085106,0.9,0.6982578526060037,0.24581005586592178,0.44680851063829785,0.5531914893617021,0.88,0.6262926265160207
438,indoor water fountain,product_type,156,101,1.0,0.05806451612903226,0.0891089108910891,0.9108910891089109,0.9,1.0,0.11612903225806452,0.1782178217821782,0.8217821782178218,0.9,0.9618028116038304,0.2709677419354839,0.39603960396039606,0.6039603960396039,0.84,0.45173675026190524
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9780900196216153,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9786825163009678,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4072833536722178
440,wood bar stools,attribute_constraint,777,255,0.7911434553988393,0.010484927916120577,0.023529411764705882,0.9764705882352941,0.8,0.7490708092397766,0.020969855832241154,0.0392156862745098,0.9607843137254902,0.8,0.7029909086765883,0.0563564875491481,0.08235294117647059,0.9176470588235294,0.86,0.36265451751641586
441,desk for kids,product_type,1385,78,0.7914634807320164,0.006018054162487462,0.05128205128205128,0.9487179487179487,0.6,0.8431256785798136,0.014042126379137413,0.1282051282051282,0.8717948717948718,0.7,0.8217168070143074,0.03610832497492478,0.34615384615384615,0.6538461538461539,0.72,0.6304702606166954
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9808887414498549,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5140064906111708
443,patio design,brand_entity_proxy,409,352,0.8899541168509599,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.5,0.9289799801831713,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.35,0.9612334964944959,0.06179775280898876,0.0625,0.9375,0.46,0.5125330956943136
