query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
327,kohler purist brushed bronze,product_type,115,8,0.4184756332276246,0.09090909090909091,0.125,0.875,0.8,0.5156107084864796,0.1590909090909091,0.125,0.875,0.7,0.703756945908758,0.3409090909090909,0.125,0.875,0.6,0.4447772704616801
328,golub dining table,product_type,659,1,1.0,0.013910355486862442,1.0,0.0,0.9,1.0,0.02627511591962906,1.0,0.0,0.85,1.0,0.05564142194744977,1.0,0.0,0.72,0.1715048669358369
329,wayfair tension rod,product_type,83,2,0.9664515752024124,0.10975609756097561,1.0,0.0,0.9,0.974581998014136,0.1951219512195122,1.0,0.0,0.8,0.9720871751696629,0.43902439024390244,1.0,0.0,0.72,0.20239559266371496
330,kari 2 piece,attribute_constraint,600,1,0.5044700941962198,0.008771929824561403,1.0,0.0,0.5,0.421080094377462,0.017543859649122806,1.0,0.0,0.5,0.26813334405350964,0.02631578947368421,1.0,0.0,0.32,-0.25447408885183276
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.013207547169811321,0.0,1.0,0.7,0.3565001151325791,0.02830188679245283,0.0,1.0,0.75,0.3751082866016485,0.05660377358490566,0.019230769230769232,0.9807692307692307,0.6,0.025148759234543426
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.08837792713362379
333,stainless steel colander set,product_type,315,21,0.8109900424622541,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7163098288294211,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.8791396394452817,0.6024096385542169,0.8571428571428571,0.1428571428571429,1.0,0.6704561047536703
334,itchington butterfly,brand_entity_proxy,122,6,0.7538677403171651,0.1,0.8333333333333334,0.16666666666666663,0.9,0.6357726947990796,0.12,0.8333333333333334,0.16666666666666663,0.85,0.5657950097922695,0.16,1.0,0.0,0.54,0.061413803027234114
335,canadian,brand_entity_proxy,81,42,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.6,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6,0.9822180327011276,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.4,0.8380210775181567
336,mystic swivel,brand_entity_proxy,360,1,0.6352363165194673,0.023323615160349854,0.0,1.0,0.9,0.7957608756315431,0.04664723032069971,1.0,0.0,0.85,0.8625142747590541,0.09912536443148688,1.0,0.0,0.72,0.09948436027537802
337,iittala bowl,brand_entity_proxy,201,39,0.833758197368034,0.08264462809917356,0.1794871794871795,0.8205128205128205,1.0,0.8003083524134716,0.1652892561983471,0.3333333333333333,0.6666666666666667,1.0,0.7576758434765754,0.4132231404958678,0.5641025641025641,0.4358974358974359,1.0,0.7643725211752681
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2742857142857143,1.0,0.0,0.96,0.5285907018490779
339,ruckus chair,product_type,3044,6,0.8965423924972218,0.0673076923076923,1.0,0.0,0.9,0.7325518479728765,0.0673076923076923,1.0,0.0,0.85,0.5125855822647648,0.0673076923076923,1.0,0.0,0.78,0.05889395566910615
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9673399266021623,0.024691358024691357,1.0,0.0,1.0,0.9745547361871417,0.04938271604938271,1.0,0.0,1.0,0.9606836545417873,0.09876543209876543,1.0,0.0,0.82,0.5005477875872916
341,canvas map art,product_type,199,22,0.8103670991788406,0.04020100502512563,0.2727272727272727,0.7272727272727273,0.8,0.7134057807180257,0.05025125628140704,0.2727272727272727,0.7272727272727273,0.5,0.7947098334601601,0.12562814070351758,0.45454545454545453,0.5454545454545454,0.5,0.21619555420339412
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.041928721174004195,1.0,0.0,1.0,1.0,0.09643605870020965,1.0,0.0,0.92,0.11862471275380539
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.09565217391304348,,,0.22,-0.01531660601613877
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.008771929824561403,,,0.1,1.0,0.03508771929824561,,,0.2,1.0,0.12280701754385964,,,0.28,0.09295638080531057
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.011889035667107,,,1.0,0.8396597834829539,0.022457067371202115,,,0.95,0.9124777832826163,0.059445178335535004,,,0.96,0.5998201266265103
346,nesting tray set,product_type,110,19,0.797893645217303,0.11363636363636363,0.3157894736842105,0.6842105263157895,1.0,0.7173319379870085,0.20454545454545456,0.42105263157894735,0.5789473684210527,0.9,0.8925623957497708,0.3977272727272727,0.7368421052631579,0.26315789473684215,0.7,0.5347370643845079
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08231173380035026,,,0.94,0.14575244900192516
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6518302247949682,0.10526315789473684,0.4,0.6,1.0,0.7190224708449684,0.18947368421052632,0.4,0.6,0.9,0.8458166532985106,0.3894736842105263,0.4,0.6,0.74,0.2252335152908892
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.29625110804150256
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.8,0.9699085583506186,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.36,0.7434329494317793
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.64,1.0,0.0,0.8,0.9914567856242675,0.76,1.0,0.0,0.4,0.7775468632687836
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.2499458221836377
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9982683008855521,1.0,1.0,0.0,0.64,0.8500984998067939
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.01167728237791932,,,0.55,0.9659499051814393,0.02335456475583864,,,0.48,-0.05026841645376689
357,tall free standing pet gate,multi_constraint,355,34,0.5076288161633667,0.1694915254237288,0.08823529411764706,0.9117647058823529,1.0,0.6331310223926137,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8351300661408714,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6408631309738511
358,sliding closet mirror,product_type,116,4,0.6005540286277394,0.05309734513274336,0.25,0.75,0.6,0.7212528808192045,0.09734513274336283,0.25,0.75,0.55,0.8558277897493276,0.168141592920354,0.5,0.5,0.38,0.2939989353256544
359,french molding,brand_entity_proxy,203,8,0.5890224485126876,0.041379310344827586,0.375,0.625,1.0,0.6868770212575871,0.0896551724137931,0.625,0.375,0.95,0.7953014681324512,0.2,0.75,0.25,0.74,0.29737797302184893
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.064,,,0.4,1.0,0.12,,,0.3,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.56,0.56,0.43999999999999995,0.7,0.9990993737699405,0.72,0.72,0.28,0.36,0.7525899726860755
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.0625,,,0.7,1.0,0.14732142857142858,,,0.66,0.4384923183638251
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.0059823633648000765
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.022222222222222223,,,0.1,0.9292770706862973,0.08888888888888889,,,0.2,0.7800509250496852,0.13333333333333333,,,0.12,0.570158648055102
365,gas detector,brand_entity_proxy,130,9,0.8350677127785737,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8980142157986998,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.941907213553715,0.9565217391304348,1.0,0.0,0.82,0.6348402564479918
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.43893943504566835,0.02040816326530612,0.023809523809523808,0.9761904761904762,0.4,0.5189507641060405,0.05102040816326531,0.047619047619047616,0.9523809523809523,0.5,0.6361156217513747,0.10714285714285714,0.19047619047619047,0.8095238095238095,0.42,0.321472094474679
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9721100207139431,0.39166666666666666,0.5679012345679012,0.4320987654320988,0.94,0.7519665396137482
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.056833953520309025
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.3649302102017378,0.030927835051546393,0.0,1.0,0.3,0.6037461302824648,0.07216494845360824,0.0,1.0,0.35,0.7338241433719346,0.14432989690721648,0.125,0.875,0.28,0.38638861412030345
372,verden callan,brand_entity_proxy,120,1,1.0,0.10416666666666667,1.0,0.0,0.5,0.8866845057319795,0.125,1.0,0.0,0.3,0.8358538973269913,0.20833333333333334,1.0,0.0,0.2,0.6556303275913966
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.004780114722753346,,,0.75,1.0,0.013065646908859146,,,0.82,0.26289059402682796
374,sinks bed frame,product_type,170,0,0.9148568823583791,0.03546099290780142,,,0.6,0.9054303448721983,0.0425531914893617,,,0.35,0.9207588009151181,0.09929078014184398,,,0.32,0.22036004109301133
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.043478260869565216,,,0.45,1.0,0.08695652173913043,,,0.36,0.21738163578639985
376,island estate coffee table,product_type,1430,3,0.7012146951991628,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.7672181929460736,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.8466787717606726,0.032936229852838124,0.6666666666666666,0.33333333333333337,0.94,0.09686837755924423
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2873131368024521
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.18309859154929578,,,0.65,1.0,0.2676056338028169,,,0.38,
380,gravity feeder,brand_entity_proxy,124,6,0.9783622337181058,0.2222222222222222,1.0,0.0,1.0,0.9823200934964647,0.4444444444444444,1.0,0.0,1.0,0.9567463641191694,0.7777777777777778,1.0,0.0,0.72,0.8038458576514845
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.2,,,0.8,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5322996497667225,0.18181818181818182,0.25,0.75,1.0,0.6283010899573902,0.36363636363636365,0.25,0.75,1.0,0.7511522104273723,0.6363636363636364,0.5,0.5,0.7,0.7016950609418143
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.16393442622950818,0.45,0.55,1.0,0.8738425296385939,0.29508196721311475,0.7,0.30000000000000004,0.9,0.8709962439874533,0.45901639344262296,0.9,0.09999999999999998,0.62,0.3635375963963309
385,mom urn,brand_entity_proxy,55,0,0.9052116356304495,0.3333333333333333,,,1.0,0.938826684621968,0.5925925925925926,,,0.85,0.9625943197224269,0.7407407407407407,,,0.42,0.6804485315449161
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.02,0.6043580351109779
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.14130434782608695,,,0.65,1.0,0.3804347826086957,,,0.7,
388,outdoor sectional doning,product_type,64,0,0.9216017310213247,0.016666666666666666,,,0.1,0.9494043170253829,0.016666666666666666,,,0.05,0.9386899273336423,0.08333333333333333,,,0.12,-0.05590852462516897
389,brush nickel faucet bathroom,product_type,337,157,0.46988949834572724,0.01238390092879257,0.012738853503184714,0.9872611464968153,0.4,0.5127170522768677,0.021671826625386997,0.012738853503184714,0.9872611464968153,0.35,0.5691567450236166,0.06811145510835913,0.03821656050955414,0.9617834394904459,0.44,0.08493844846896043
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.18032786885245902,,,0.55,1.0,0.32786885245901637,,,0.4,
391,"writing desk 48""",attribute_constraint,229,8,0.42215000375741857,0.021834061135371178,0.0,1.0,0.5,0.5186713295702763,0.056768558951965066,0.125,0.875,0.65,0.6723756422437956,0.13537117903930132,0.125,0.875,0.62,0.003957408081654978
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41704512546850164
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9659370277440175,0.24,,,0.95,0.8574787743020589,0.4266666666666667,,,0.76,0.19777069306424944
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.04854368932038835,,,0.5,0.9659370277440175,0.05825242718446602,,,0.3,0.9477143600173061,0.10679611650485436,,,0.22,0.16218150622983618
395,pantry grey,attribute_constraint,74,0,0.8669479898642711,0.0625,,,0.1,0.7673286216389071,0.0625,,,0.05,0.8655460910956381,0.1875,,,0.06,0.4564371894231685
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.045454545454545456,0.0,1.0,0.6,0.8385530573335902,0.06060606060606061,0.0,1.0,0.4,0.8892398503454627,0.09848484848484848,1.0,0.0,0.26,0.18101715469231322
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09164969450101833,,,0.9,0.09933277757150663
398,super bright lights,product_type,107,19,0.8650111786183293,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.7,0.7954897198317212,0.12048192771084337,0.42105263157894735,0.5789473684210527,0.5,0.9038952565939214,0.18072289156626506,0.5263157894736842,0.4736842105263158,0.32,0.6936173192087274
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.7058823529411765,,,0.96,0.5825847425389149
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.6925904614552043,0.07407407407407407,0.16666666666666666,0.8333333333333334,0.4,0.6689783173831978,0.18518518518518517,0.2222222222222222,0.7777777777777778,0.5,0.9081038747477453,0.3888888888888889,0.4444444444444444,0.5555555555555556,0.42,0.30979117764770436
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6785294821245509,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.4660483931348013
403,wood rack wide,attribute_constraint,149,31,0.37962081462451813,0.04838709677419355,0.0,1.0,0.6,0.41231207534296677,0.06451612903225806,0.03225806451612903,0.967741935483871,0.4,0.566375844421773,0.12096774193548387,0.0967741935483871,0.9032258064516129,0.32,0.2045436893227953
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08620689655172414,0.0,1.0,0.9,0.23103772955984012
405,queen ann style living room chair,multi_constraint,446,0,0.9337457765456111,0.014492753623188406,,,0.5,0.9572416874849684,0.020289855072463767,,,0.35,0.961153637833459,0.04057971014492753,,,0.3,0.6613532502093642
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5395680778261054,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.5669788138776525,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.7400662253456103,0.6103896103896104,0.7272727272727273,0.2727272727272727,0.96,0.5402860920581276
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5721458112101487,0.14803625377643503,0.0,1.0,0.98,0.04180628968009111
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9777083390768576,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9544542556962367,0.4411764705882353,0.9032258064516129,0.09677419354838712,0.9,0.6779678259488016
409,teal chair,product_type,3393,40,0.3333333333333333,0.00130718954248366,0.0,1.0,0.4,0.3333333333333334,0.0029411764705882353,0.0,1.0,0.45,0.3786961794250949,0.011437908496732025,0.025,0.975,0.7,0.42386166468731656
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9367905859184199,0.5104166666666666,0.7413793103448276,0.2586206896551724,0.98,0.7493633930653945
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.8310228773886106,0.14326647564469913,0.38823529411764707,0.611764705882353,1.0,0.7179692526233236
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8259896754927477,0.007662835249042145,1.0,0.0,0.8,0.8740472256188766,0.017241379310344827,1.0,0.0,0.9,0.9235691157413181,0.04118773946360153,1.0,0.0,0.86,0.30932745008976714
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.03208556149732621,1.0,0.0,0.9,1.0,0.0766488413547237,1.0,0.0,0.86,0.18401569260569944
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6871297931941214
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.929316130482295,0.4065040650406504,0.5733333333333334,0.42666666666666664,1.0,0.6738772505738635
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08624498119179227
417,twin bed frame,attribute_constraint,567,188,0.5289704589316268,0.01601423487544484,0.010638297872340425,0.9893617021276596,0.9,0.6020241727537435,0.03202846975088968,0.03723404255319149,0.9627659574468085,0.9,0.649891875112745,0.07651245551601424,0.10638297872340426,0.8936170212765957,0.86,0.2522758794064802
418,writing desk,product_type,1123,608,0.955830517697074,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9714944583233123,0.02004008016032064,0.03125,0.96875,1.0,0.9654344930673414,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.5116217699509167
419,living room ideas,product_type,21,16,0.806984674510095,0.0,0.0,1.0,0.0,0.9073858403255326,0.0,0.0,1.0,0.0,0.9084521583724013,0.047619047619047616,0.0,1.0,0.02,0.09231861823449955
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9801676312441915,0.049494949494949494,0.06135770234986945,0.9386422976501305,0.98,0.2585912157766502
421,dining room tables,product_type,758,649,0.955830517697074,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,0.9714944583233123,0.019444444444444445,0.020030816640986132,0.9799691833590138,0.7,0.9741934043563976,0.04861111111111111,0.05084745762711865,0.9491525423728814,0.7,0.3474617775485727
422,ergonomic chair,product_type,3328,428,0.9477344873475497,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9662695446835886,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9226546136565685,0.016318537859007835,0.10046728971962617,0.8995327102803738,1.0,0.5384452808034826
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,1.0,0.10739856801909307,0.15789473684210525,0.8421052631578947,0.9,0.5801116818879942
424,wayfair comforters,brand_entity_proxy,618,4,0.8880182984595176,0.0223463687150838,1.0,0.0,1.0,0.8262782763444527,0.03910614525139665,1.0,0.0,1.0,0.7957385531140548,0.1005586592178771,1.0,0.0,0.98,0.58481632788757
425,side table with storage,product_type,742,56,0.4066972554326934,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.4281797523665257,0.01808066759388039,0.03571428571428571,0.9642857142857143,0.65,0.44908820424819756,0.04728789986091794,0.10714285714285714,0.8928571428571429,0.7,0.2894253759996668
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5534350821411232
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,0.9665625086152866,0.020766773162939296,,,0.65,0.9817480390694906,0.0463258785942492,,,0.6,0.8444685715046822
428,kitchen storage cabinet,product_type,537,66,0.6616403981551453,0.014767932489451477,0.06060606060606061,0.9393939393939394,0.7,0.6373609218743187,0.03164556962025317,0.09090909090909091,0.9090909090909091,0.75,0.6147741767143274,0.07172995780590717,0.22727272727272727,0.7727272727272727,0.68,0.3712454028832909
429,gray dresser,attribute_constraint,860,94,0.6227836537786147,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.6141238604306424,0.03898635477582846,0.0851063829787234,0.9148936170212766,1.0,0.5475815030329324,0.09746588693957114,0.14893617021276595,0.851063829787234,1.0,0.723042051843636
430,30 inch bathroom vanity,attribute_constraint,662,98,0.49127020581310427,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.5497776765929004,0.028391167192429023,0.061224489795918366,0.9387755102040817,0.9,0.5282657959521452,0.07255520504731862,0.1326530612244898,0.8673469387755102,0.92,0.27001684161807843
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9547677992955106,0.12337662337662338,0.24,0.76,0.95,0.8613841764161905,0.2922077922077922,0.4533333333333333,0.5466666666666666,0.9,0.4163853660853163
432,butcher block island,product_type,176,42,0.841610994396208,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8294408993733795,0.10919540229885058,0.3333333333333333,0.6666666666666667,0.95,0.8316438497644677,0.25862068965517243,0.6904761904761905,0.30952380952380953,0.9,0.5556123011698246
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9811088063036514,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7008166121801714
434,bathroom lighting,brand_entity_proxy,3530,226,0.9477344873475497,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9435608965129336,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.9577659938626085,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.667777328510213
435,shoe closet,brand_entity_proxy,443,47,0.45560653683226676,0.028169014084507043,0.0425531914893617,0.9574468085106383,1.0,0.48549863290520884,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.553291044089869,0.14084507042253522,0.3617021276595745,0.6382978723404256,1.0,0.5738722745892153
436,full bed with trundle,product_type,214,46,0.6847114710111615,0.028846153846153848,0.08695652173913043,0.9130434782608696,0.6,0.6751249111362043,0.057692307692307696,0.15217391304347827,0.8478260869565217,0.6,0.6043834340467995,0.14423076923076922,0.32608695652173914,0.6739130434782609,0.6,0.31215617951449975
437,kitchen islands with seating,product_type,195,47,0.5789170894259248,0.055865921787709494,0.0851063829787234,0.9148936170212766,1.0,0.6112491644060123,0.11173184357541899,0.19148936170212766,0.8085106382978724,1.0,0.6075357770397672,0.2737430167597765,0.40425531914893614,0.5957446808510638,0.98,0.4903980422840353
438,indoor water fountain,product_type,156,101,0.7900799128882461,0.05161290322580645,0.0594059405940594,0.9405940594059405,0.8,0.8418157818215524,0.10967741935483871,0.13861386138613863,0.8613861386138614,0.85,0.8447872550527218,0.23870967741935484,0.297029702970297,0.7029702970297029,0.74,0.29700456789789514
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.8825979920735735,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9155194557393103,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.45100404552218604
440,wood bar stools,attribute_constraint,777,255,0.5463664183766139,0.01310615989515072,0.01568627450980392,0.9843137254901961,1.0,0.6145077583955326,0.02490170380078637,0.0392156862745098,0.9607843137254902,0.95,0.6459664650371494,0.06290956749672345,0.09411764705882353,0.9058823529411765,0.96,0.2843184282312152
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,0.9487147883851599,0.0160481444332999,0.1794871794871795,0.8205128205128205,0.8,0.7999869328756808,0.037111334002006016,0.32051282051282054,0.6794871794871795,0.74,0.6953634206809424
442,above toilet cabinet,product_type,1137,70,0.8446849276286175,0.02444987775061125,0.1,0.9,1.0,0.8541814032504894,0.04645476772616137,0.2,0.8,0.95,0.8421549176637918,0.11735941320293398,0.5,0.5,0.96,0.49430306302866783
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9846298672989355,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.24,0.5288905162689619
444,outdoor lounge chair,product_type,364,114,0.9363792118010482,0.025396825396825397,0.07017543859649122,0.9298245614035088,0.8,0.9325271759092338,0.050793650793650794,0.13157894736842105,0.868421052631579,0.85,0.8421912283034287,0.1111111111111111,0.23684210526315788,0.7631578947368421,0.72,0.4773671067752592
