query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,1.0,0.027820710973724884,1.0,0.0,0.9,1.0,0.06646058732612056,1.0,0.0,0.86,0.17935130766724772
329,wayfair tension rod,product_type,83,2,0.6733749740432623,0.12195121951219512,0.5,0.5,1.0,0.8049947694588087,0.24390243902439024,1.0,0.0,1.0,0.8756794850954185,0.4268292682926829,1.0,0.0,0.7,0.24926205125999532
330,kari 2 piece,attribute_constraint,600,1,0.4584660801557625,0.008771929824561403,1.0,0.0,0.4,0.3318485550715127,0.008771929824561403,1.0,0.0,0.3,0.21533576027138548,0.008771929824561403,1.0,0.0,0.26,-0.2742561808079883
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.013207547169811321,0.0,1.0,0.7,0.38011448062268116,0.020754716981132074,0.0,1.0,0.55,0.369302282339815,0.0509433962264151,0.038461538461538464,0.9615384615384616,0.54,0.050205120880085496
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.0901968433094974
333,stainless steel colander set,product_type,315,21,0.8606337550063157,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7672570773377722,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9164036395111891,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.6800750215231718
334,itchington butterfly,brand_entity_proxy,122,6,0.4034827935345066,0.04,0.3333333333333333,0.6666666666666667,0.7,0.44235348768148386,0.08,0.6666666666666666,0.33333333333333337,0.8,0.45694511720928244,0.16,0.8333333333333334,0.16666666666666663,0.62,-0.04367152809243074
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,0.967135029432423,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.9606811400701576,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.28,0.7672172790393212
336,mystic swivel,brand_entity_proxy,360,1,0.5415339198442375,0.026239067055393587,0.0,1.0,1.0,0.6416243047555639,0.043731778425655975,0.0,1.0,0.85,0.7825298297799359,0.10204081632653061,0.0,1.0,0.74,0.12830025903020012
337,iittala bowl,brand_entity_proxy,201,39,0.9510907186004265,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.8770558403395093,0.1652892561983471,0.38461538461538464,0.6153846153846154,1.0,0.7834777144924847,0.4132231404958678,0.5641025641025641,0.4358974358974359,1.0,0.7808396445087767
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5468260290247647
339,ruckus chair,product_type,3044,6,0.709591642544104,0.057692307692307696,0.8333333333333334,0.16666666666666663,0.9,0.6411050226909517,0.0673076923076923,1.0,0.0,0.85,0.45793231896582326,0.0673076923076923,1.0,0.0,0.86,0.06470819462907121
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.024691358024691357,0.6666666666666666,0.33333333333333337,1.0,0.9579989773089689,0.04691358024691358,1.0,0.0,0.95,0.951170080425573,0.1037037037037037,1.0,0.0,0.84,0.5326389510478717
341,canvas map art,product_type,199,22,0.6447356365332964,0.035175879396984924,0.13636363636363635,0.8636363636363636,0.7,0.6293616968609167,0.04522613065326633,0.18181818181818182,0.8181818181818181,0.45,0.7306550519216243,0.11055276381909548,0.4090909090909091,0.5909090909090908,0.44,0.24046524867525904
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.09433962264150944,1.0,0.0,0.9,0.09855123194937418
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,0.9850030692922281,0.0782608695652174,,,0.18,-0.06544368025077475
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.06140350877192982,,,0.35,1.0,0.14912280701754385,,,0.34,0.14240126421239066
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,0.9268651891357484,0.022457067371202115,,,0.95,0.9600791310808453,0.05812417437252312,,,0.92,0.6481516113708908
346,nesting tray set,product_type,110,19,0.6946948703245861,0.11363636363636363,0.2631578947368421,0.736842105263158,1.0,0.7004641400867897,0.19318181818181818,0.47368421052631576,0.5263157894736843,0.85,0.8700633459629845,0.4659090909090909,0.7894736842105263,0.21052631578947367,0.82,0.5329238812103225
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.1528298022609912
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.5873111748783263,0.17894736842105263,0.2,0.8,0.85,0.7575671583717356,0.37894736842105264,0.4,0.6,0.72,0.07514947331698522
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.2965189315926185
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.75,0.9936804907836584,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.34,0.7929951460605645
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9744058247626352,0.72,1.0,0.0,0.9,0.9874676619267216,0.76,1.0,0.0,0.4,0.7195209779502177
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.2503111866364716
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9603789329441845,0.6,0.6,0.4,0.95,0.989438617667778,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.54,0.8062995138682706
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.008492569002123142,,,0.4,0.9848842407886498,0.02653927813163482,,,0.5,-0.054480543962572056
357,tall free standing pet gate,multi_constraint,355,34,0.596573389575203,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6233767641745606,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.839106067176874,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6414357323180903
358,sliding closet mirror,product_type,116,4,0.5352861443647993,0.05309734513274336,0.0,1.0,0.6,0.6306745685883118,0.07079646017699115,0.25,0.75,0.4,0.7917623366752894,0.1415929203539823,0.25,0.75,0.32,0.22359905084718645
359,french molding,brand_entity_proxy,203,8,0.2969490112015136,0.04827586206896552,0.125,0.875,1.0,0.46305090800979076,0.1103448275862069,0.375,0.625,1.0,0.6501399677444181,0.2482758620689655,0.75,0.25,0.84,0.2685064102775554
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.04,,,0.25,1.0,0.104,,,0.26,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,0.9219942947788015,0.36,0.36,0.64,0.45,0.9750764232434642,0.4,0.4,0.6,0.22,0.6979765167242493
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.0625,,,0.7,1.0,0.13839285714285715,,,0.62,0.42715377698629314
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.023287278860718946
364,croscill ashton,brand_entity_proxy,114,0,0.841492960259019,0.022222222222222223,,,0.1,0.6843712630883144,0.022222222222222223,,,0.05,0.649965702384975,0.06666666666666667,,,0.06,0.3182090589575821
365,gas detector,brand_entity_proxy,130,9,0.8987533528076999,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.915241574134024,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9709762469635934,1.0,1.0,0.0,0.84,0.6496526747321627
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.44879108889881736,0.015306122448979591,0.0,1.0,0.3,0.5252466596264043,0.04591836734693878,0.047619047619047616,0.9523809523809523,0.45,0.587863558653445,0.1326530612244898,0.23809523809523808,0.7619047619047619,0.52,0.3358543308872565
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9903521848605263,0.4,0.5802469135802469,0.41975308641975306,0.96,0.7688337159117888
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.024141856362609144
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.4184756332276246,0.061855670103092786,0.0,1.0,0.6,0.5822530942935725,0.07216494845360824,0.125,0.875,0.35,0.7364133268345019,0.13402061855670103,0.25,0.75,0.26,0.46531550114275766
372,verden callan,brand_entity_proxy,120,1,0.8797468312694635,0.020833333333333332,1.0,0.0,0.1,0.8045394317034951,0.020833333333333332,1.0,0.0,0.05,0.6615730487507173,0.020833333333333332,1.0,0.0,0.02,0.27245082502131374
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014340344168260038,,,0.9,0.2725026313327856
374,sinks bed frame,product_type,170,0,1.0,0.028368794326241134,,,0.4,0.9603789329441843,0.05673758865248227,,,0.4,0.9465636286193376,0.0851063829787234,,,0.26,0.2869619913293662
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.033816425120772944,,,0.35,1.0,0.10628019323671498,,,0.44,0.23164552264902452
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6653519929051986,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.7795848218338992,0.03363700070077085,0.3333333333333333,0.6666666666666667,0.96,0.0978098628702952
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2919411547112804
379,urban outfitters duvet,product_type,71,0,1.0,0.11267605633802817,,,0.8,1.0,0.16901408450704225,,,0.6,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.990402583627486,0.2222222222222222,1.0,0.0,1.0,0.9921580896137355,0.4,1.0,0.0,0.9,0.953905389650153,0.7777777777777778,1.0,0.0,0.72,0.8027554262581537
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.2125,,,0.85,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.770978791290647,0.7090909090909091,0.5,0.5,0.78,0.7304755224257559
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.16393442622950818,0.45,0.55,1.0,0.8515214231508803,0.29508196721311475,0.65,0.35,0.9,0.8998166459684743,0.6065573770491803,0.9,0.09999999999999998,0.76,0.36550983283145666
385,mom urn,brand_entity_proxy,55,0,0.9148568823583791,0.2962962962962963,,,0.9,0.945051411928014,0.5555555555555556,,,0.8,0.9691488450559264,0.7407407407407407,,,0.42,0.7079414015063269
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.650095910543799
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.16304347826086957,,,0.75,1.0,0.3695652173913043,,,0.68,
388,outdoor sectional doning,product_type,64,0,1.0,0.0,,,0.0,0.963643712011461,0.03333333333333333,,,0.1,0.9510022685311085,0.08333333333333333,,,0.1,0.0803685041486804
389,brush nickel faucet bathroom,product_type,337,157,0.48529217445183886,0.006191950464396285,0.0,1.0,0.2,0.5031398721820282,0.030959752321981424,0.01910828025477707,0.9808917197452229,0.5,0.5671675444989376,0.07120743034055728,0.044585987261146494,0.9554140127388535,0.46,0.06682098334249276
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.18032786885245902,,,0.55,1.0,0.32786885245901637,,,0.4,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.026200873362445413,0.125,0.875,0.6,0.5601343912729254,0.056768558951965066,0.125,0.875,0.65,0.6839766888128399,0.13537117903930132,0.25,0.75,0.62,0.01475033921344128
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9671350294324229,0.24,,,0.95,0.8466724753439872,0.48,,,0.86,0.22686799043462177
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.05825242718446602,,,0.6,1.0,0.08737864077669903,,,0.45,0.9352857664303672,0.14563106796116504,,,0.3,0.1847933508484191
395,pantry grey,attribute_constraint,74,0,0.6691255538181727,0.0625,,,0.1,0.6650053247709876,0.125,,,0.1,0.7945230977313578,0.25,,,0.12,0.3842063884033405
396,alyse 8 light,attribute_constraint,136,1,0.7249590457557127,0.03787878787878788,0.0,1.0,0.6,0.8009188744771533,0.05303030303030303,1.0,0.0,0.4,0.8791932409771096,0.08333333333333333,1.0,0.0,0.24,0.15820890539261478
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.03665987780040733,,,0.9,1.0,0.08961303462321792,,,0.88,0.0977631851493835
398,super bright lights,product_type,107,19,0.9368077570869662,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.5,0.8816159948373947,0.0963855421686747,0.3684210526315789,0.631578947368421,0.4,0.9397379404102718,0.1927710843373494,0.631578947368421,0.368421052631579,0.32,0.7444571219106053
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6323529411764706,,,0.86,0.5933733488822281
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.7322633779828331,0.05555555555555555,0.1111111111111111,0.8888888888888888,0.3,0.7159125990846305,0.16666666666666666,0.2777777777777778,0.7222222222222222,0.45,0.9100796464804394,0.46296296296296297,0.6111111111111112,0.38888888888888884,0.5,0.299110226546707
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5942557886348774,0.08849557522123894,0.42857142857142855,0.5714285714285714,1.0,0.7502830974529607,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.5121577237131438
403,wood rack wide,attribute_constraint,149,31,0.3333333333333333,0.056451612903225805,0.0,1.0,0.7,0.3586993180205392,0.08870967741935484,0.0,1.0,0.55,0.5390345885624975,0.16129032258064516,0.12903225806451613,0.8709677419354839,0.44,0.17652492821774085
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7058247433089371,0.0842911877394636,0.0,1.0,0.88,0.2319019854435874
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.011594202898550725,,,0.2,0.9835051587382828,0.02608695652173913,,,0.18,0.6596056748525556
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5013766268844447,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.5137803531400945,0.2597402597402597,0.2727272727272727,0.7272727272727273,1.0,0.7204781362707698,0.6233766233766234,0.6818181818181818,0.31818181818181823,0.98,0.5181689510151021
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5920408063510006,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.0345739779632821
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9297974738122223,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9458936362372184,0.4411764705882353,0.8387096774193549,0.16129032258064513,0.9,0.6359794288265053
409,teal chair,product_type,3393,40,0.3333333333333333,0.0016339869281045752,0.0,1.0,0.5,0.3333333333333334,0.004901960784313725,0.0,1.0,0.75,0.36766838484323017,0.01241830065359477,0.0,1.0,0.76,0.44061547923521815
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9224052305980425,0.5104166666666666,0.7241379310344828,0.27586206896551724,0.98,0.7534296258170969
411,outdoor clock,brand_entity_proxy,1566,85,0.9510907186004265,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.943564379837113,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8600675402573691,0.14326647564469913,0.43529411764705883,0.5647058823529412,1.0,0.7181715152539595
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.008620689655172414,0.0,1.0,0.9,0.7787676299523247,0.016283524904214558,0.0,1.0,0.85,0.891521576314475,0.0421455938697318,1.0,0.0,0.88,0.32859143145076763
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.0338680926916221,1.0,0.0,0.95,0.985545567010361,0.0748663101604278,1.0,0.0,0.86,0.2094470090023262
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7554570905879371
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9757624746743075,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9391224275182757,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.7281576844821072
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08772598744535978
417,twin bed frame,attribute_constraint,567,188,0.7433012337739231,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.6413820713382978,0.03202846975088968,0.031914893617021274,0.9680851063829787,0.9,0.6345455793724568,0.08362989323843416,0.10638297872340426,0.8936170212765957,0.94,0.25160006333857676
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9784411392344535,0.02004008016032064,0.03125,0.96875,1.0,0.9579136509994773,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.5108649029520506
419,living room ideas,product_type,21,16,0.9074250374176304,0.0,0.0,1.0,0.0,0.9280718432521727,0.047619047619047616,0.0625,0.9375,0.05,0.9519270981410718,0.047619047619047616,0.0625,0.9375,0.02,0.1846372364689991
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.049494949494949494,0.0639686684073107,0.9360313315926893,0.98,0.2920341860044596
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.018055555555555554,0.020030816640986132,0.9799691833590138,0.65,1.0,0.05277777777777778,0.05855161787365177,0.9414483821263482,0.76,0.39911692797018994
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9538524942959229,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9536363928837073,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.587060926391291
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.016706443914081145,0.02456140350877193,0.9754385964912281,0.7,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,1.0,0.11217183770883055,0.1649122807017544,0.8350877192982455,0.94,0.5813711752558847
424,wayfair comforters,brand_entity_proxy,618,4,0.8663432137033682,0.025139664804469275,0.75,0.25,1.0,0.9124689584493961,0.05027932960893855,1.0,0.0,1.0,0.930101270469833,0.12569832402234637,1.0,0.0,0.96,0.7516062494497777
425,side table with storage,product_type,742,56,0.42590829591570295,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.43187958758924533,0.02364394993045897,0.05357142857142857,0.9464285714285714,0.85,0.4179632751216475,0.054242002781641166,0.08928571428571429,0.9107142857142857,0.8,0.27880174385086764
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5099607733627625
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.022364217252396165,,,0.7,0.9697541802761996,0.04792332268370607,,,0.62,0.842727615022741
428,kitchen storage cabinet,product_type,537,66,0.8611375561264455,0.016877637130801686,0.09090909090909091,0.9090909090909091,0.8,0.7921282372607937,0.035864978902953586,0.16666666666666666,0.8333333333333334,0.85,0.6800168531358513,0.06751054852320675,0.24242424242424243,0.7575757575757576,0.64,0.40178723992978344
429,gray dresser,attribute_constraint,860,94,0.7305730125941942,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.7075432333151772,0.03898635477582846,0.10638297872340426,0.8936170212765957,1.0,0.5787438955055121,0.09551656920077972,0.14893617021276595,0.851063829787234,0.98,0.7098782552215559
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5266515767734745,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.5796471889008737,0.028391167192429023,0.08163265306122448,0.9183673469387755,0.9,0.5494442672584877,0.07413249211356467,0.16326530612244897,0.8367346938775511,0.94,0.28420352679786637
431,shoe bench entryway,product_type,160,75,0.8969504402810679,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.9334951788842283,0.12337662337662338,0.22666666666666666,0.7733333333333333,0.95,0.8846647081285507,0.2922077922077922,0.48,0.52,0.9,0.5249029835007782
432,butcher block island,product_type,176,42,0.955830517697074,0.05747126436781609,0.21428571428571427,0.7857142857142857,1.0,0.9234565096131035,0.11494252873563218,0.40476190476190477,0.5952380952380952,1.0,0.8827393494692458,0.27586206896551724,0.7619047619047619,0.23809523809523814,0.96,0.5996350900595985
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9854314065074474,0.2024793388429752,0.4336283185840708,0.5663716814159292,1.0,0.7374604734957908
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9597382366761059,0.03644314868804665,0.20353982300884957,0.7964601769911505,1.0,0.6401975594273682
435,shoe closet,brand_entity_proxy,443,47,0.6985684928164698,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6175886866232153,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.6072366140980506,0.14084507042253522,0.3617021276595745,0.6382978723404256,1.0,0.5995767875761945
436,full bed with trundle,product_type,214,46,0.6101871780591609,0.028846153846153848,0.06521739130434782,0.9347826086956522,0.6,0.6335443377667476,0.057692307692307696,0.08695652173913043,0.9130434782608696,0.6,0.6100779520400865,0.13942307692307693,0.2391304347826087,0.7608695652173914,0.58,0.2720506152055975
437,kitchen islands with seating,product_type,195,47,0.7568371608459036,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7058155068726623,0.11173184357541899,0.23404255319148937,0.7659574468085106,1.0,0.6784952507647833,0.27932960893854747,0.48936170212765956,0.5106382978723405,1.0,0.5240413117314765
438,indoor water fountain,product_type,156,101,0.8632555551147044,0.04516129032258064,0.0594059405940594,0.9405940594059405,0.7,0.838806369235038,0.1032258064516129,0.1188118811881188,0.8811881188118812,0.8,0.8605636801088361,0.24516129032258063,0.297029702970297,0.7029702970297029,0.76,0.3194646148235071
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9053066402442285,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9283043585261712,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.4747717852735011
440,wood bar stools,attribute_constraint,777,255,0.7284550136059355,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7333740257347049,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.6697715336058049,0.06422018348623854,0.09019607843137255,0.9098039215686274,0.98,0.31360543479079234
441,desk for kids,product_type,1385,78,0.92663607790064,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.9021923944342293,0.014042126379137413,0.14102564102564102,0.858974358974359,0.7,0.7959811040040431,0.03811434302908726,0.3333333333333333,0.6666666666666667,0.76,0.7181184268719284
442,above toilet cabinet,product_type,1137,70,0.911298659909514,0.02444987775061125,0.11428571428571428,0.8857142857142857,1.0,0.9208450709625748,0.04645476772616137,0.22857142857142856,0.7714285714285715,0.95,0.8787582835171639,0.1198044009779951,0.5571428571428572,0.44285714285714284,0.98,0.5583707541117323
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9833041757017094,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.5149685426340912
444,outdoor lounge chair,product_type,364,114,1.0,0.031746031746031744,0.08771929824561403,0.9122807017543859,1.0,0.9780900196216153,0.05714285714285714,0.15789473684210525,0.8421052631578947,0.9,0.9171277766769185,0.12698412698412698,0.2982456140350877,0.7017543859649122,0.8,0.5789208166019655
445,chaise lounge couch,product_type,350,170,0.9510907186004265,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.9468766859825296,0.06172839506172839,0.10588235294117647,0.8941176470588236,1.0,0.9298858108726896,0.15123456790123457,0.2529411764705882,0.7470588235294118,0.98,0.621027739090953
