query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8093434930038351,0.12195121951219512,1.0,0.0,1.0,0.855548881871948,0.24390243902439024,1.0,0.0,1.0,0.9079089451376094,0.4146341463414634,1.0,0.0,0.68,0.29427851806958044
330,kari 2 piece,attribute_constraint,600,1,0.17335570297261346,0.017543859649122806,0.0,1.0,0.8,0.15151897980184784,0.02631578947368421,0.0,1.0,0.7,0.128612587037059,0.03508771929824561,0.0,1.0,0.5,-0.14151500529462485
331,upholstered girls bed,product_type,533,52,0.5263486588232382,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.48277028906784925,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.15,0.4471665581707577,0.033962264150943396,0.057692307692307696,0.9423076923076923,0.36,0.036758978656414115
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0071174377224199285,1.0,0.0,1.0,0.9183497146685337,0.014234875444839857,1.0,0.0,1.0,0.9504528301300131,0.03558718861209965,1.0,0.0,1.0,0.09798081052842848
333,stainless steel colander set,product_type,315,21,0.9368077570869662,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.865753049730587,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9616436456656474,0.5903614457831325,1.0,0.0,1.0,0.679706194967585
334,itchington butterfly,brand_entity_proxy,122,6,0.5487935328897016,0.1,0.8333333333333334,0.16666666666666663,1.0,0.448411274289141,0.1,0.8333333333333334,0.16666666666666663,0.85,0.5135709979676898,0.28,1.0,0.0,0.72,0.2572973856228122
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.9327779301909429,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.24,0.7767282370439409
336,mystic swivel,brand_entity_proxy,360,1,0.37929709172142695,0.0058309037900874635,0.0,1.0,0.5,0.43863785905321767,0.02040816326530612,0.0,1.0,0.5,0.659383985084146,0.04956268221574344,0.0,1.0,0.5,-0.11895555646559772
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9273952797042513,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8955170138046403,0.38016528925619836,0.7692307692307693,0.23076923076923073,0.92,0.8405698781324333
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5562097252371873
339,ruckus chair,product_type,3044,6,0.24746798875357193,0.019230769230769232,0.3333333333333333,0.6666666666666667,1.0,0.25992938155229717,0.028846153846153848,0.5,0.5,0.95,0.2773200599749311,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.86,0.061723620282882606
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.014814814814814815,0.3333333333333333,0.6666666666666667,0.6,0.734563258401794,0.03209876543209877,0.3333333333333333,0.6666666666666667,0.65,0.8458219561686503,0.08395061728395062,0.3333333333333333,0.6666666666666667,0.68,0.47180933567698463
341,canvas map art,product_type,199,22,0.8527809579781418,0.04522613065326633,0.2727272727272727,0.7272727272727273,0.9,0.7399540143823301,0.08040201005025126,0.4090909090909091,0.5909090909090908,0.8,0.8564273277002475,0.1708542713567839,0.5909090909090909,0.40909090909090906,0.68,0.3378229885681423
342,brendon counter stool,product_type,478,2,1.0,0.016771488469601678,1.0,0.0,0.8,1.0,0.025157232704402517,1.0,0.0,0.6,1.0,0.050314465408805034,1.0,0.0,0.48,0.10409533617155041
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.043478260869565216,,,0.25,1.0,0.06086956521739131,,,0.14,0.11557075448541074
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07017543859649122,,,0.4,0.9857115326074308,0.19298245614035087,,,0.44,0.017800158026548833
345,oriental vanity,brand_entity_proxy,1148,0,0.8512360941594275,0.010568031704095112,,,1.0,0.8699296602851425,0.019815059445178335,,,0.9,0.8989143243552419,0.0488771466314399,,,0.82,0.49583588563641995
346,nesting tray set,product_type,110,19,0.9575861412006988,0.10227272727272728,0.47368421052631576,0.5263157894736843,0.9,0.8972425734996539,0.18181818181818182,0.6842105263157895,0.3157894736842105,0.8,0.9570385536647059,0.3522727272727273,0.8421052631578947,0.1578947368421053,0.62,0.6116820601838211
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08581436077057793,,,0.98,0.16903591552088154
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5815422787696717,0.05263157894736842,0.2,0.8,0.5,0.6622991857983554,0.11578947368421053,0.4,0.6,0.55,0.8087158091941729,0.30526315789473685,0.6,0.4,0.58,0.2167179181357563
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02127659574468085,,,0.75,1.0,0.05673758865248227,,,0.8,0.29452938521290023
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9987848062173046,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8238338461851421
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.972937690366868,0.6,1.0,0.0,0.8,0.9925671794089448,0.8,1.0,0.0,0.42,0.8007572173962101
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.23752343078728674
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9997981694891247,1.0,1.0,0.0,0.62,0.8640345407872331
356,platform bed side table,product_type,960,0,1.0,0.0074309978768577496,,,0.7,1.0,0.014861995753715499,,,0.7,1.0,0.040339702760084924,,,0.76,-0.0010807432423907987
357,tall free standing pet gate,multi_constraint,355,34,0.6723158784616013,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6718849523478672,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8825430390095921,0.847457627118644,0.9705882352941176,0.02941176470588236,1.0,0.635948993315857
358,sliding closet mirror,product_type,116,4,0.8603973473034904,0.035398230088495575,0.5,0.5,0.4,0.9105621020154626,0.04424778761061947,0.75,0.25,0.25,0.9396326799925167,0.09734513274336283,0.75,0.25,0.22,0.2789631521381134
359,french molding,brand_entity_proxy,203,8,0.48417378876630046,0.041379310344827586,0.25,0.75,0.6,0.6768430355785913,0.0896551724137931,0.5,0.5,0.7,0.7309639478371274,0.21379310344827587,0.875,0.125,0.74,0.42456014404180703
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,0.9342242174669667,0.56,0.56,0.43999999999999995,0.7,0.9881458185858115,0.6,0.6,0.4,0.3,0.7153535254393759
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07589285714285714,,,0.85,1.0,0.14732142857142858,,,0.66,0.4285968640707063
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,-0.002602497057003423
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,1.0,0.08888888888888889,,,0.2,0.9001248671171624,0.13333333333333333,,,0.12,0.7539400582842454
365,gas detector,brand_entity_proxy,130,9,0.6067658254422694,0.30434782608695654,0.5555555555555556,0.4444444444444444,1.0,0.7189440109389873,0.6086956521739131,0.8888888888888888,0.11111111111111116,1.0,0.7717980411533831,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.66,0.49401739058890054
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4980203956315679,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.5346965402913271,0.03571428571428571,0.047619047619047616,0.9523809523809523,0.35,0.6364837899835261,0.07142857142857142,0.11904761904761904,0.8809523809523809,0.28,0.42001952455440555
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9433045081374782,0.4166666666666667,0.5432098765432098,0.45679012345679015,1.0,0.6953173311785751
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.07569477880359742
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.468584298978706,0.061855670103092786,0.125,0.875,0.6,0.6104944382329193,0.07216494845360824,0.125,0.875,0.35,0.7187986208751471,0.09278350515463918,0.125,0.875,0.18,0.37116509324550817
372,verden callan,brand_entity_proxy,120,1,0.7753749953731046,0.0625,1.0,0.0,0.3,0.777502233085827,0.0625,1.0,0.0,0.2,0.7949655177443556,0.14583333333333334,1.0,0.0,0.18,0.663204867821771
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.0057361376673040155,,,0.9,1.0,0.014021669853409816,,,0.88,0.26825590843974917
374,sinks bed frame,product_type,170,0,0.7104770117651427,0.0,,,0.0,0.7403345564898118,0.0,,,0.0,0.7484666614490098,0.0,,,0.0,-0.09544155069755153
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.03864734299516908,,,0.4,1.0,0.11594202898550725,,,0.48,0.2356394109705594
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.013314646110721794,0.3333333333333333,0.6666666666666667,0.95,0.8912923012341574,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.09305013157553751
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2806603610585113
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.09859154929577464,,,0.35,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.8533959857284723,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9595685053734595,0.4444444444444444,1.0,0.0,1.0,0.950041914628777,0.9111111111111111,1.0,0.0,0.84,0.8181969804068637
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.5625,,,0.9,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7412079852278357,0.7636363636363637,0.5,0.5,0.84,0.7636122102227433
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9575861412006988,0.16393442622950818,0.45,0.55,1.0,0.8562410264467823,0.29508196721311475,0.65,0.35,0.9,0.8654025045462664,0.5737704918032787,0.9,0.09999999999999998,0.76,0.35292026329689785
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8256216692180229,0.6666666666666666,,,0.95,0.8775259108545255,0.8888888888888888,,,0.52,0.7010681840159741
386,alter furniture,brand_entity_proxy,298,0,0.92663607790064,0.005076142131979695,,,0.1,0.9526533201221141,0.005076142131979695,,,0.05,0.9741556643296638,0.005076142131979695,,,0.02,0.6400418190072148
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.1956521739130435,,,0.9,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.6410457898283654,0.03333333333333333,,,0.4,0.7683426731629992,0.06666666666666667,,,0.3,0.8447889218801024,0.16666666666666666,,,0.24,-0.15724272550828772
389,brush nickel faucet bathroom,product_type,337,157,0.8176084868204423,0.021671826625386997,0.025477707006369428,0.9745222929936306,0.7,0.7398574463449978,0.043343653250773995,0.050955414012738856,0.9490445859872612,0.7,0.717834802848037,0.09597523219814241,0.10828025477707007,0.89171974522293,0.62,0.10284138803306017
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.16393442622950818,,,0.5,1.0,0.2786885245901639,,,0.34,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.034934497816593885,0.125,0.875,0.8,0.5613709613797533,0.0611353711790393,0.125,0.875,0.7,0.7028084335914281,0.13537117903930132,0.25,0.75,0.62,0.12160035741812568
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4187359203519417
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9525359556366593,0.6,,,0.96,0.4114539706279212
394,gray leather cocktail table,attribute_constraint,117,0,0.6281460426238845,0.0,,,0.0,0.6557829043238357,0.0,,,0.05,0.767976143597496,0.038834951456310676,,,0.12,-0.061597783616139705
395,pantry grey,attribute_constraint,74,0,0.8630152897016883,0.0625,,,0.1,0.7279324809845713,0.0625,,,0.05,0.8495179110284364,0.25,,,0.08,0.37037495842082024
396,alyse 8 light,attribute_constraint,136,1,1.0,0.06818181818181818,1.0,0.0,0.9,1.0,0.11363636363636363,1.0,0.0,0.75,1.0,0.20454545454545456,1.0,0.0,0.54,0.3003049570932385
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.03665987780040733,,,0.9,1.0,0.09164969450101833,,,0.9,0.10090236999362974
398,super bright lights,product_type,107,19,0.867129177606588,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.8869900158058626,0.0963855421686747,0.3684210526315789,0.631578947368421,0.4,0.9465415935229288,0.1686746987951807,0.5789473684210527,0.42105263157894735,0.28,0.7342925123404177
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9708474638632119,0.4264705882352941,,,0.58,0.48428855141094984
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.4889060732132012,0.0,0.0,1.0,0.0,0.5264394588122803,0.0,0.0,1.0,0.0,0.7654819353192381,0.0,0.0,1.0,0.0,-0.07799274089667085
402,modern farmhouse lighting semi flush mount,style,251,7,0.4408139232357006,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5725120769712653,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7342817883656717,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.49168028093468036
403,wood rack wide,attribute_constraint,149,31,0.7138594364338882,0.016129032258064516,0.06451612903225806,0.935483870967742,0.2,0.677037788864162,0.04838709677419355,0.12903225806451613,0.8709677419354839,0.3,0.7390374748292887,0.0967741935483871,0.22580645161290322,0.7741935483870968,0.26,0.24112631027296624
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08237547892720307,0.0,1.0,0.86,0.22868772090581221
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.02318840579710145,,,0.4,1.0,0.028985507246376812,,,0.2,0.6723380095950179
406,refrigerator with ice an water in door,multi_constraint,98,22,0.9575861412006988,0.12987012987012986,0.4090909090909091,0.5909090909090908,1.0,0.8048793617481091,0.2597402597402597,0.5454545454545454,0.4545454545454546,1.0,0.9415416057751892,0.6363636363636364,0.9545454545454546,0.045454545454545414,1.0,0.670184254193027
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4811622742200888,0.054380664652567974,0.09090909090909091,0.9090909090909091,0.9,0.6666644952546208,0.1419939577039275,0.45454545454545453,0.5454545454545454,0.94,0.12153811641174167
408,girl reading statue,product_type,102,31,0.9537125187088151,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9701275709322188,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.973279585679504,0.4803921568627451,0.9354838709677419,0.06451612903225812,0.98,0.7134407821383276
409,teal chair,product_type,3393,40,0.38559884598578353,0.0029411764705882353,0.025,0.975,0.9,0.36706378864974476,0.005555555555555556,0.025,0.975,0.85,0.43441684775924094,0.015032679738562092,0.125,0.875,0.92,0.4348215291281799
410,pool floats,brand_entity_proxy,281,58,0.9575861412006988,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9046866315335964,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8325311367641925,0.4895833333333333,0.6206896551724138,0.3793103448275862,1.0,0.7501217611117035
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9487147883851599,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9334549799745611,0.14326647564469913,0.5176470588235295,0.48235294117647054,1.0,0.7083220301931613
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.014367816091954023,0.0,1.0,0.75,0.8896615447607052,0.038314176245210725,0.0,1.0,0.8,0.22807128409603727
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8790392664252125,0.0784313725490196,1.0,0.0,0.9,0.26285050008729144
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7256969783416821
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9699482438997883,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7349596246560345
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.08381865179764979
417,twin bed frame,attribute_constraint,567,188,0.8878984756873929,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.861017713552878,0.033807829181494664,0.0797872340425532,0.9202127659574468,0.95,0.7499135369397982,0.07829181494661921,0.13829787234042554,0.8617021276595744,0.88,0.14402005366908247
418,writing desk,product_type,1123,608,0.9432379215722527,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9633676079520094,0.02004008016032064,0.03125,0.96875,1.0,0.9800040923896373,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6231181929191756
419,living room ideas,product_type,21,16,0.9575861412006988,0.0,0.0,1.0,0.0,0.9916875897417547,0.047619047619047616,0.0625,0.9375,0.05,0.9917832951187996,0.047619047619047616,0.0625,0.9375,0.02,0.4800568148193977
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.52844242932458
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,0.5,1.0,0.04861111111111111,0.053929121725731895,0.9460708782742681,0.7,0.4059657300969971
422,ergonomic chair,product_type,3328,428,0.7799082337019199,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.8356682994432003,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.9102990190353188,0.015992167101827676,0.11214953271028037,0.8878504672897196,1.0,0.6019877875514554
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,0.9375336598883159,0.10023866348448687,0.1368421052631579,0.8631578947368421,0.88,0.5762712169431198
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.6208900583892317,0.055865921787709494,0.25,0.75,1.0,0.7214447333110379,0.13128491620111732,0.25,0.75,0.98,0.7644725138908474
425,side table with storage,product_type,742,56,0.38224261473290666,0.006954102920723227,0.0,1.0,0.5,0.3876064347559122,0.01808066759388039,0.017857142857142856,0.9821428571428571,0.65,0.44254045234466577,0.05006954102920723,0.10714285714285714,0.8928571428571429,0.72,0.2409448919852101
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.014705882352941176,0.08071748878923767,0.9192825112107623,0.9,0.9580837408727082,0.03594771241830065,0.19282511210762332,0.8071748878923767,0.92,0.5037988420670709
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01597444089456869,,,0.5,1.0,0.039936102236421724,,,0.5,0.8454988210683628
428,kitchen storage cabinet,product_type,537,66,0.5224750363313546,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.5252820985281728,0.03375527426160337,0.045454545454545456,0.9545454545454546,0.8,0.5138416530038791,0.0759493670886076,0.15151515151515152,0.8484848484848485,0.74,0.2723281512808248
429,gray dresser,attribute_constraint,860,94,0.5633335378231547,0.007797270955165692,0.031914893617021274,0.9680851063829787,0.5,0.5128107121281822,0.021442495126705652,0.031914893617021274,0.9680851063829787,0.7,0.4864039654569749,0.05847953216374269,0.10638297872340426,0.8936170212765957,0.72,0.7018636277021805
430,30 inch bathroom vanity,attribute_constraint,662,98,0.717792136596471,0.015772870662460567,0.05102040816326531,0.9489795918367347,1.0,0.6744237063505683,0.026813880126182965,0.07142857142857142,0.9285714285714286,0.85,0.6700532892090711,0.0583596214511041,0.1836734693877551,0.8163265306122449,0.78,0.2884247243487987
431,shoe bench entryway,product_type,160,75,0.955830517697074,0.06493506493506493,0.12,0.88,1.0,0.9714944583233123,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9451110512785533,0.2987012987012987,0.5466666666666666,0.45333333333333337,0.92,0.5640482513007339
432,butcher block island,product_type,176,42,0.6281463961586753,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.7095568999857657,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7206308508318238,0.27011494252873564,0.5476190476190477,0.45238095238095233,0.94,0.4938216135233808
433,trundle daybed,brand_entity_proxy,273,113,0.9575861412006988,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9726274804087407,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9646267058840045,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7131600266780803
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9754390946589279,0.03571428571428571,0.21238938053097345,0.7876106194690266,1.0,0.728453416622792
435,shoe closet,brand_entity_proxy,443,47,0.7830474250493152,0.028169014084507043,0.1276595744680851,0.8723404255319149,1.0,0.667414645957837,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.5832740559446767,0.14084507042253522,0.2765957446808511,0.7234042553191489,1.0,0.5850620433546299
436,full bed with trundle,product_type,214,46,0.6004470120670867,0.03365384615384615,0.08695652173913043,0.9130434782608696,0.7,0.5779952539510181,0.0625,0.10869565217391304,0.8913043478260869,0.65,0.611706469521738,0.14423076923076922,0.2608695652173913,0.7391304347826086,0.6,0.33772864838937533
437,kitchen islands with seating,product_type,195,47,0.7585927843495285,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7259573293003875,0.10614525139664804,0.23404255319148937,0.7659574468085106,0.95,0.6758244978949199,0.24581005586592178,0.425531914893617,0.574468085106383,0.88,0.5921107102549471
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.9692726717680265,0.27741935483870966,0.39603960396039606,0.6039603960396039,0.86,0.4704216789436537
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9784411392344535,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.968993986750973,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.4204893736189105
440,wood bar stools,attribute_constraint,777,255,0.9035650050446237,0.011795543905635648,0.027450980392156862,0.9725490196078431,0.9,0.8450178548554679,0.023591087811271297,0.050980392156862744,0.9490196078431372,0.9,0.7531058885399166,0.057667103538663174,0.09803921568627451,0.9019607843137255,0.88,0.3349498306487339
441,desk for kids,product_type,1385,78,0.7079278794463302,0.0050150451354062184,0.05128205128205128,0.9487179487179487,0.5,0.7614188053563856,0.014042126379137413,0.11538461538461539,0.8846153846153846,0.7,0.810581903812808,0.034102306920762285,0.3333333333333333,0.6666666666666667,0.68,0.6228526742282731
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9802111328302885,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5420562460419572
443,patio design,brand_entity_proxy,409,352,0.8611375561264455,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.6,0.9103827127966565,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.55,0.9510821189928904,0.06460674157303371,0.06534090909090909,0.9346590909090909,0.48,0.5196102231342145
444,outdoor lounge chair,product_type,364,114,0.7617051753228682,0.01904761904761905,0.03508771929824561,0.9649122807017544,0.6,0.6942458662414854,0.031746031746031744,0.06140350877192982,0.9385964912280702,0.6,0.7411271985487051,0.09206349206349207,0.14912280701754385,0.8508771929824561,0.62,0.3309233756426078
