query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.5299625575846006,0.015432098765432098,0.0058823529411764705,0.9941176470588236,0.6,0.5292900143389624,0.030864197530864196,0.01764705882352941,0.9823529411764705,0.55,0.5275088933713995,0.08024691358024691,0.047058823529411764,0.9529411764705882,0.54,-0.13338317555781345
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9297979904762627,0.013733905579399141,0.7543859649122807,0.24561403508771928,0.98,0.4216688698234336
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6632033324068646,0.03365384615384615,0.0,1.0,0.35,0.7781696112947114,0.08173076923076923,0.0,1.0,0.34,0.17242412736589577
448,bed side table,product_type,203,81,0.5398709957763417,0.010101010101010102,0.0,1.0,0.2,0.555095147139021,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.2,0.5548692697365667,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.1,-0.04717800726951315
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.12,0.21254086773342043
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.039603960396039604,,,0.4,1.0,0.039603960396039604,,,0.2,0.9681874382620951,0.039603960396039604,,,0.08,0.26514799436790065
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.11428571428571428,,,0.6,1.0,0.26666666666666666,,,0.56,
453,midcentury tv unit,product_type,118,25,0.7893454817437576,0.025423728813559324,0.12,0.88,0.3,0.747004738429949,0.059322033898305086,0.16,0.84,0.35,0.8098975418191419,0.11864406779661017,0.32,0.6799999999999999,0.28,0.2718530413756937
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0,,,0.0,0.9268651891357484,0.025,,,0.1,0.8401672584731096,0.05,,,0.08,0.1999266333736619
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.06422018348623854,0.5,0.5,0.7,0.8600178405639628,0.13761467889908258,1.0,0.0,0.75,0.9107580135658598,0.3669724770642202,1.0,0.0,0.8,0.2647304353782103
456,wall design shelf,product_type,221,76,0.45560653683226676,0.041025641025641026,0.02631578947368421,0.9736842105263158,0.8,0.5352669425589824,0.08205128205128205,0.07894736842105263,0.9210526315789473,0.8,0.6227213970483254,0.18974358974358974,0.21052631578947367,0.7894736842105263,0.74,0.4182162436511277
457,5 gang light switch,attribute_constraint,329,0,1.0,0.05202312138728324,,,0.9,0.9676617088516802,0.09248554913294797,,,0.8,0.9499648123085727,0.1791907514450867,,,0.66,0.572864263417288
458,bubble guppies chair,product_type,120,0,0.8200685179888284,0.031578947368421054,,,0.5,0.8838780965499822,0.05263157894736842,,,0.35,0.9214987307765246,0.07368421052631578,,,0.18,0.4984788892295428
459,tye dye duvet cover,product_type,205,19,0.5731273379375612,0.03414634146341464,0.10526315789473684,0.8947368421052632,0.7,0.521235784340354,0.06829268292682927,0.21052631578947367,0.7894736842105263,0.7,0.6711323223999158,0.1902439024390244,0.3684210526315789,0.631578947368421,0.78,0.10147916210014535
460,small wardrobe grey,attribute_constraint,111,7,0.41956048262755347,0.011904761904761904,0.0,1.0,0.1,0.48342402888413954,0.03571428571428571,0.0,1.0,0.15,0.6157084022774636,0.047619047619047616,0.0,1.0,0.12,0.26465836296661155
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9897092510925891,0.5344827586206896,1.0,0.0,0.62,0.4713839049195297
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9404103378911497,0.20574162679425836,0.30935251798561153,0.6906474820143884,0.94,0.4262511534272943
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.975128833089037,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9513849661181787,0.5,0.5058823529411764,0.49411764705882355,0.94,0.6413340315430375
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6434152709899624,0.2727272727272727,0.0,1.0,1.0,0.6863151385406897,0.48484848484848486,0.0,1.0,0.95,0.7740598472923716,0.9090909090909091,0.0,1.0,0.72,0.7080328707438008
467,town & country living curtains,product_type,150,0,1.0,0.06,,,0.9,1.0,0.12,,,0.9,1.0,0.24666666666666667,,,0.74,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9292700958252801,0.035211267605633804,1.0,0.0,1.0,0.9437883074578655,0.07042253521126761,1.0,0.0,1.0,0.9620591571546107,0.17253521126760563,1.0,0.0,0.98,0.3331596891275004
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9289673267470834,0.12738853503184713,0.265625,0.734375,1.0,0.8734096245349164,0.3184713375796178,0.59375,0.40625,1.0,0.673514585700801
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9155282517971849,0.14736842105263157,0.8222222222222222,0.1777777777777778,0.88,0.8230965990786713
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04455445544554455,1.0,0.0,0.9,0.8740472256188766,0.0891089108910891,1.0,0.0,0.9,0.9235691157413181,0.2079207920792079,1.0,0.0,0.84,0.7746508195903588
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9784411392344535,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9126794762828112,0.34,0.6170212765957447,0.3829787234042553,0.68,0.6793974380448747
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9495713526966245,0.13382899628252787,0.2619047619047619,0.7380952380952381,0.72,0.486805929468813
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02679830747531735,,,0.95,1.0,0.06488011283497884,,,0.92,0.4593019163147635
475,rattan truck,brand_entity_proxy,70,0,0.8553475075669357,0.0,,,0.0,0.8018216757386388,0.06060606060606061,,,0.1,0.8562593164825689,0.15151515151515152,,,0.1,0.4114577132134612
476,hardwood beds,brand_entity_proxy,2224,639,0.9575861412006988,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9260982941599057,0.01007423117709438,0.025039123630672927,0.974960876369327,0.95,0.8603440444878925,0.02545068928950159,0.057902973395931145,0.9420970266040689,0.96,0.5626316518919752
478,worn leather office chair,attribute_constraint,445,1,0.8032285550939751,0.023474178403755867,1.0,0.0,1.0,0.8299181439282887,0.03286384976525822,1.0,0.0,0.7,0.8708402804281224,0.07042253521126761,1.0,0.0,0.64,0.1241882747645082
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7787676299523247,0.02843601895734597,0.0,1.0,0.3,0.8524446701278907,0.08056872037914692,0.0,1.0,0.34,0.16010583007408216
482,48 inch kitchen hood,attribute_constraint,104,12,0.6564746593503457,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7538437558177423,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.8420290053436394,0.494949494949495,0.75,0.25,1.0,0.4045190283167316
483,rustic twig,style,248,4,0.5500559001289844,0.04784688995215311,0.25,0.75,1.0,0.6818441962440077,0.09090909090909091,0.5,0.5,0.95,0.7631592715454065,0.1339712918660287,0.5,0.5,0.58,0.4269363681954348
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9896768088142042,0.9230769230769231,,,0.56,0.7475945793352846
485,pedistole sink,brand_entity_proxy,255,0,0.8611375561264456,0.006578947368421052,,,0.2,0.875632540097788,0.02631578947368421,,,0.25,0.9321136267955911,0.046052631578947366,,,0.16,0.778778954162576
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.05747126436781609,,,0.5,1.0,0.12643678160919541,,,0.55,1.0,0.19540229885057472,,,0.34,
487,rack glass,brand_entity_proxy,946,2,0.6156516313236853,0.0,0.0,1.0,0.1,0.6833033359545243,0.0069124423963133645,0.5,0.5,0.2,0.7606222041383846,0.03917050691244239,0.5,0.5,0.38,0.5408409229334983
