query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,0.967135029432423,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.35,0.9820605513768897,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.18,0.1252638052023184
451,aiden black velvet bed,attribute_constraint,111,0,0.5548010254700118,0.019801980198019802,,,0.3,0.6742984801051132,0.0297029702970297,,,0.2,0.7915308107472128,0.04950495049504951,,,0.2,-0.3201416524590208
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.14285714285714285,,,0.75,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.9048032373092417,0.05084745762711865,0.24,0.76,0.6,0.7972290437235405,0.11016949152542373,0.36,0.64,0.65,0.8603957725110439,0.15254237288135594,0.48,0.52,0.36,0.3704872915500775
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0375,,,0.3,0.9330720571764405,0.0875,,,0.35,0.7936595657395246,0.15,,,0.24,0.10157044396475427
455,deer coat hooks,product_type,110,2,0.6733749740432623,0.08256880733944955,0.5,0.5,0.9,0.8022225014824698,0.1651376146788991,1.0,0.0,0.9,0.8739120977216775,0.41284403669724773,1.0,0.0,0.9,0.2525389021700032
456,wall design shelf,product_type,221,76,0.6826196654387717,0.05128205128205128,0.06578947368421052,0.9342105263157895,1.0,0.6538390210741363,0.10256410256410256,0.11842105263157894,0.881578947368421,1.0,0.7307408453292328,0.2358974358974359,0.3684210526315789,0.631578947368421,0.92,0.5094571588751534
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7672586817373412
458,bubble guppies chair,product_type,120,0,0.88995411685096,0.042105263157894736,,,0.5,0.8966416890348516,0.07368421052631578,,,0.4,0.8532046715233644,0.11578947368421053,,,0.24,0.2099949687841627
459,tye dye duvet cover,product_type,205,19,1.0,0.03414634146341464,0.3684210526315789,0.631578947368421,0.7,0.922424168001533,0.05365853658536585,0.5263157894736842,0.4736842105263158,0.55,0.9851167416126311,0.17073170731707318,0.9473684210526315,0.052631578947368474,0.7,0.48465538201890146
460,small wardrobe grey,attribute_constraint,111,7,0.4408139232357006,0.09523809523809523,0.14285714285714285,0.8571428571428572,0.8,0.5382399951347767,0.11904761904761904,0.14285714285714285,0.8571428571428572,0.5,0.6418572208125365,0.15476190476190477,0.2857142857142857,0.7142857142857143,0.28,0.3108588904704356
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3103448275862069,1.0,0.0,0.9,0.9898357579134357,0.5,1.0,0.0,0.58,0.49590676702517006
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8835935562214391
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9289851801586733,0.4891304347826087,0.5294117647058824,0.47058823529411764,1.0,0.5779192910925244
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7252705153673409,0.5454545454545454,0.0,1.0,1.0,0.7844279681925433,0.8484848484848485,0.0,1.0,0.68,0.7153392113130747
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.04666666666666667,,,0.35,1.0,0.16,,,0.48,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.780359707276365,0.035211267605633804,0.5,0.5,1.0,0.8698780132302006,0.07042253521126761,0.75,0.25,1.0,0.9121724035072913,0.176056338028169,0.75,0.25,1.0,0.31862757371271344
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,1.0,0.12738853503184713,0.3125,0.6875,1.0,0.8485006174692453,0.3184713375796178,0.546875,0.453125,1.0,0.6060784758079168
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9576664879252574,0.16842105263157894,0.8888888888888888,0.11111111111111116,0.96,0.8189071752692112
471,adjustable height artist stool,product_type,310,1,0.8471779732814125,0.04950495049504951,1.0,0.0,1.0,0.8893838149761623,0.09900990099009901,1.0,0.0,1.0,0.932875691891381,0.24752475247524752,1.0,0.0,1.0,0.7506402475451183
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,0.9780900196216153,0.17,0.3617021276595745,0.6382978723404256,0.85,0.8994129832116085,0.28,0.5319148936170213,0.46808510638297873,0.56,0.6925381960468409
473,chair pillow cushion,product_type,286,126,0.9052116356304494,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.7,0.9388266846219682,0.048327137546468404,0.10317460317460317,0.8968253968253969,0.7,0.9313337354460959,0.11524163568773234,0.24603174603174602,0.753968253968254,0.66,0.6291071379073035
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.49178003517559343
475,rattan truck,brand_entity_proxy,70,0,1.0,0.24242424242424243,,,0.8,0.9676617088516802,0.42424242424242425,,,0.7,0.993106722923476,0.5454545454545454,,,0.36,0.8094598385593564
476,hardwood beds,brand_entity_proxy,2224,639,0.7817956026658202,0.003711558854718982,0.006259780907668232,0.9937402190923318,0.7,0.8327639619662636,0.009013785790031814,0.02034428794992175,0.9796557120500783,0.85,0.8080090579016588,0.024920466595970307,0.053208137715179966,0.94679186228482,0.94,0.5128539257674182
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.02112676056338028,0.0,1.0,0.9,0.7787676299523247,0.03755868544600939,0.0,1.0,0.8,0.865751383782762,0.08450704225352113,0.0,1.0,0.72,0.17630270244822566
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9833041757017094,0.7818181818181819,,,0.88,0.7806920436198618
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7787676299523247,0.07109004739336493,0.0,1.0,0.75,0.865751383782762,0.1848341232227488,0.0,1.0,0.78,0.2246957142078947
482,48 inch kitchen hood,attribute_constraint,104,12,0.7490496219327154,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.8287560134520141,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.9223138400688747,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.5015232424862572
483,rustic twig,style,248,4,0.5500559001289844,0.04784688995215311,0.25,0.75,1.0,0.6424126442951291,0.08133971291866028,0.25,0.75,0.85,0.7682208897610278,0.18660287081339713,0.5,0.5,0.82,0.40052721674000286
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.85,0.9729066201451206,0.6538461538461539,,,0.4,0.5847521957176979
485,pedistole sink,brand_entity_proxy,255,0,0.9305687780632229,0.0,,,0.0,0.9551913563983283,0.013157894736842105,,,0.1,0.929206712082958,0.09210526315789473,,,0.3,0.5583800587283045
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.20689655172413793,,,0.9,1.0,0.39080459770114945,,,0.68,
487,rack glass,brand_entity_proxy,946,2,0.548212231519422,0.0,0.0,1.0,0.0,0.5581881076888687,0.002304147465437788,0.0,1.0,0.05,0.5377536216378836,0.016129032258064516,0.5,0.5,0.18,0.08026995779433005
