query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.7309989523023463,0.027777777777777776,0.03529411764705882,0.9647058823529412,0.9,0.8041038461912765,0.05864197530864197,0.08823529411764706,0.9117647058823529,0.95,0.874309376769985,0.14506172839506173,0.24705882352941178,0.7529411764705882,0.94,0.4567801991915035
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9654226666848819,0.013733905579399141,0.8070175438596491,0.19298245614035092,0.98,0.3690592231003411
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.7516339866803449,0.14903846153846154,0.0,1.0,0.62,0.1002087835578489
448,bed side table,product_type,203,81,0.7713210055292574,0.010101010101010102,0.024691358024691357,0.9753086419753086,0.2,0.6862046633225211,0.020202020202020204,0.037037037037037035,0.962962962962963,0.2,0.608644197778,0.025252525252525252,0.037037037037037035,0.962962962962963,0.1,0.03848430395367058
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9846298672989355,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.1,0.07702723603259738
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,0.9603789329441843,0.019801980198019802,,,0.1,0.9341740692851561,0.04950495049504951,,,0.1,0.04419133239465012
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.10476190476190476,,,0.55,1.0,0.26666666666666666,,,0.56,
453,midcentury tv unit,product_type,118,25,0.5710642923977508,0.025423728813559324,0.04,0.96,0.3,0.5565485321100245,0.06779661016949153,0.16,0.84,0.4,0.7407810194208532,0.1271186440677966,0.2,0.8,0.3,0.2608936802452066
454,carpet 5x6,attribute_constraint,110,0,0.5680035776621611,0.025,,,0.2,0.5133898130076393,0.025,,,0.15,0.6379706015223409,0.025,,,0.12,-0.27578304089164296
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.6833800218492042,0.1743119266055046,0.0,1.0,0.95,0.798147164547621,0.4036697247706422,0.0,1.0,0.88,0.0487661328328282
456,wall design shelf,product_type,221,76,0.49507857019000223,0.035897435897435895,0.02631578947368421,0.9736842105263158,0.7,0.5830325649885288,0.06153846153846154,0.06578947368421052,0.9342105263157895,0.6,0.6817393037490437,0.15897435897435896,0.23684210526315788,0.7631578947368421,0.62,0.4714005299842912
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10982658959537572,,,0.95,1.0,0.26011560693641617,,,0.9,0.801099846548745
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,1.0,0.09473684210526316,,,0.45,0.9836940396642968,0.12631578947368421,,,0.24,0.6560491619984773
459,tye dye duvet cover,product_type,205,19,0.5432534204450873,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.5045577607645891,0.06829268292682927,0.15789473684210525,0.8421052631578947,0.7,0.6447798515483508,0.17073170731707318,0.21052631578947367,0.7894736842105263,0.7,0.16344682971311925
460,small wardrobe grey,attribute_constraint,111,7,0.4690157659730023,0.011904761904761904,0.0,1.0,0.1,0.5965429387331294,0.011904761904761904,0.0,1.0,0.05,0.7436479864160692,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.1,0.4799202089973699
461,luau string lights,product_type,61,4,0.6695187946665185,0.15517241379310345,0.5,0.5,0.9,0.8243265593737488,0.3103448275862069,1.0,0.0,0.9,0.8706934114859031,0.4482758620689655,1.0,0.0,0.52,0.41569358454317323
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9908877299876974,0.22009569377990432,0.33093525179856115,0.6690647482014389,0.92,0.7387917178834333
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9659370277440176,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8320792846171586,0.41304347826086957,0.4470588235294118,0.5529411764705883,0.98,0.36265967179193037
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5974112569495051,0.24242424242424243,0.0,1.0,1.0,0.6233286550251569,0.3939393939393939,0.0,1.0,0.9,0.7522150253542006,0.6666666666666666,0.0,1.0,0.6,0.6166497585376876
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.07333333333333333,,,0.55,1.0,0.12,,,0.36,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.4700182601018591,0.035211267605633804,0.0,1.0,1.0,0.6619455823592411,0.07042253521126761,0.5,0.5,1.0,0.7954365703863032,0.176056338028169,0.75,0.25,1.0,0.3249861741513837
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9553813714509604,0.12738853503184713,0.28125,0.71875,1.0,0.8857157431421653,0.31210191082802546,0.59375,0.40625,0.98,0.6649044796982674
470,elephant framed,brand_entity_proxy,638,45,1.0,0.031578947368421054,0.2,0.8,0.9,1.0,0.06666666666666667,0.4222222222222222,0.5777777777777777,0.95,0.8332854496004714,0.12982456140350876,0.6666666666666666,0.33333333333333337,0.86,0.5964185245212009
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.891521576314475,0.24257425742574257,1.0,0.0,0.98,0.7843559785578741
472,window wall accent,product_type,108,47,0.9477344873475497,0.06,0.10638297872340426,0.8936170212765957,0.6,0.9443595643052038,0.09,0.1702127659574468,0.8297872340425532,0.45,0.9281074906891081,0.18,0.3617021276595745,0.6382978723404256,0.36,0.6701733293257331
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,0.9545415572776119,0.048327137546468404,0.10317460317460317,0.8968253968253969,0.65,0.936822383048524,0.11524163568773234,0.21428571428571427,0.7857142857142857,0.64,0.5802485930281638
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02538787023977433,,,0.9,1.0,0.06770098730606489,,,0.96,0.4152313125508054
475,rattan truck,brand_entity_proxy,70,0,0.694765116060299,0.0,,,0.0,0.763390305238541,0.0,,,0.05,0.882604395614652,0.06060606060606061,,,0.06,0.689067736586399
476,hardwood beds,brand_entity_proxy,2224,639,0.6912102949696356,0.003711558854718982,0.009389671361502348,0.9906103286384976,1.0,0.7528357871327619,0.009013785790031814,0.02190923317683881,0.9780907668231612,1.0,0.8019076896896239,0.02332979851537646,0.057902973395931145,0.9420970266040689,0.96,0.5484989324756057
478,worn leather office chair,attribute_constraint,445,1,0.8471779732814125,0.01643192488262911,1.0,0.0,0.7,0.8893838149761623,0.028169014084507043,1.0,0.0,0.6,0.9185952602437724,0.06103286384976526,1.0,0.0,0.54,0.13967836885770252
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8136640509117088
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.03317535545023697,0.0,1.0,0.35,0.865751383782762,0.08530805687203792,0.0,1.0,0.36,0.12970472720245743
482,48 inch kitchen hood,attribute_constraint,104,12,0.3900954117610807,0.10101010101010101,0.08333333333333333,0.9166666666666666,1.0,0.45362171939470186,0.20202020202020202,0.08333333333333333,0.9166666666666666,1.0,0.6424590995028385,0.5050505050505051,0.3333333333333333,0.6666666666666667,1.0,0.12902075139799227
483,rustic twig,style,248,4,0.4700182601018591,0.03349282296650718,0.0,1.0,0.7,0.6175112375674012,0.06220095693779904,0.0,1.0,0.65,0.7429693764837086,0.0861244019138756,0.25,0.75,0.36,0.17443936361441598
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8972424486071588,0.6538461538461539,,,1.0,0.985337172057815,0.7692307692307693,,,0.46,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.56264752084969,0.0,,,0.2,0.648933845233531,0.019736842105263157,,,0.25,0.7201943255000979,0.07236842105263158,,,0.28,0.39422088143932993
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.11494252873563218,,,0.5,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.3613477162389545,0.0,0.0,1.0,0.0,0.3256969123859148,0.004608294930875576,0.0,1.0,0.1,0.351118765611234,0.01152073732718894,0.0,1.0,0.14,0.004395488639086839
