query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.42590829591570295,0.0,0.0,1.0,0.0,0.4633935928106101,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.4553632539438604,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.04,-0.2660944645758439
449,living room designs,product_type,172,164,0.9216017310213247,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,0.949404317025383,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.9723821856645822,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.16,0.13236854145073
451,aiden black velvet bed,attribute_constraint,111,0,0.9052116356304495,0.009900990099009901,,,0.1,0.8253109694923553,0.0297029702970297,,,0.2,0.8587185290843933,0.0891089108910891,,,0.22,-0.1895317144926105
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.13333333333333333,,,0.7,1.0,0.3047619047619048,,,0.64,
453,midcentury tv unit,product_type,118,25,0.8525377246567915,0.03389830508474576,0.16,0.84,0.4,0.8086233901516715,0.0847457627118644,0.28,0.72,0.5,0.8515420662012351,0.1864406779661017,0.52,0.48,0.44,0.37535811871918295
454,carpet 5x6,attribute_constraint,110,0,0.9337457765456111,0.0625,,,0.5,0.8520722545415784,0.125,,,0.55,0.8423544815253228,0.1625,,,0.32,0.19928378246249254
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.07339449541284404,0.0,1.0,0.8,0.6833800218492042,0.1559633027522936,0.0,1.0,0.85,0.8220866799902716,0.42201834862385323,0.5,0.5,0.92,0.07837414205275961
456,wall design shelf,product_type,221,76,0.5211050586064612,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.5960177625162014,0.10256410256410256,0.11842105263157894,0.881578947368421,1.0,0.6556154643731319,0.22564102564102564,0.3026315789473684,0.6973684210526316,0.88,0.48039703137312545
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.985963223074562,0.2832369942196532,,,1.0,0.7628362567903962
458,bubble guppies chair,product_type,120,0,1.0,0.021052631578947368,,,0.2,1.0,0.021052631578947368,,,0.1,0.9511438537108301,0.05263157894736842,,,0.1,0.4268021862030726
459,tye dye duvet cover,product_type,205,19,0.9575861412006988,0.02926829268292683,0.3157894736842105,0.6842105263157895,0.6,0.8524487698675275,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.9480250583880586,0.18048780487804877,0.8421052631578947,0.1578947368421053,0.74,0.45964091068889373
460,small wardrobe grey,attribute_constraint,111,7,0.350740076096907,0.023809523809523808,0.0,1.0,0.2,0.482263823631668,0.03571428571428571,0.0,1.0,0.2,0.5956380133042171,0.09523809523809523,0.14285714285714285,0.8571428571428572,0.22,0.20147778276608802
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9895010857586505,0.5862068965517241,1.0,0.0,0.68,0.48773247965662336
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8662972938256149
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.967135029432423,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.922549296081603,0.4782608695652174,0.5176470588235295,0.48235294117647054,0.98,0.5838339487431907
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.7884911606624203,0.9090909090909091,0.0,1.0,0.72,0.7158687863666217
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.05333333333333334,,,0.4,1.0,0.19333333333333333,,,0.58,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8727162110070169,0.035211267605633804,0.75,0.25,1.0,0.8988428261574155,0.07042253521126761,0.75,0.25,1.0,0.9539189899535367,0.176056338028169,1.0,0.0,1.0,0.3423456141171011
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9545415572776119,0.12738853503184713,0.28125,0.71875,1.0,0.8570350004533833,0.3184713375796178,0.5625,0.4375,1.0,0.6031390086144837
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9479574543616988,0.15789473684210525,0.8666666666666667,0.1333333333333333,0.9,0.8256476027695553
471,adjustable height artist stool,product_type,310,1,0.7827068917847372,0.04950495049504951,1.0,0.0,1.0,0.8427181265760506,0.09900990099009901,1.0,0.0,1.0,0.9045579367130147,0.24752475247524752,1.0,0.0,1.0,0.7572885466593292
472,window wall accent,product_type,108,47,0.8532721558012799,0.09,0.1702127659574468,0.8297872340425532,0.9,0.8821398584449828,0.18,0.3404255319148936,0.6595744680851063,0.9,0.8951275583783515,0.31,0.5957446808510638,0.4042553191489362,0.64,0.7053112686059295
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,1.0,0.03717472118959108,0.07936507936507936,0.9206349206349207,0.5,0.949754814506855,0.11152416356877323,0.23015873015873015,0.7698412698412699,0.6,0.49846894068119535
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.49634038460855945
475,rattan truck,brand_entity_proxy,70,0,1.0,0.09090909090909091,,,0.3,0.9671350294324229,0.18181818181818182,,,0.3,0.9621201730752602,0.30303030303030304,,,0.2,0.7003987579485597
476,hardwood beds,brand_entity_proxy,2224,639,0.7799082337019199,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.7892863113336026,0.01007423117709438,0.02190923317683881,0.9780907668231612,0.95,0.7740463977785348,0.024920466595970307,0.051643192488262914,0.9483568075117371,0.94,0.5963019755620493
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.011737089201877934,0.0,1.0,0.5,0.7787676299523247,0.02112676056338028,0.0,1.0,0.45,0.865751383782762,0.06338028169014084,0.0,1.0,0.54,0.1988599314080732
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9858821775362445,0.8363636363636363,,,0.94,0.8062187589425821
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.03317535545023697,0.0,1.0,0.7,0.7787676299523247,0.07109004739336493,0.0,1.0,0.75,0.865751383782762,0.16587677725118483,0.0,1.0,0.7,0.2529371758919176
482,48 inch kitchen hood,attribute_constraint,104,12,0.7869669149567194,0.10101010101010101,0.5,0.5,1.0,0.8528675228438996,0.20202020202020202,0.75,0.25,1.0,0.9415809725619058,0.5050505050505051,1.0,0.0,1.0,0.5257452429095567
483,rustic twig,style,248,4,0.5591227842996138,0.03827751196172249,0.25,0.75,0.8,0.6496184352722464,0.07177033492822966,0.25,0.75,0.75,0.7649357152517653,0.14832535885167464,0.25,0.75,0.62,0.43855004561819205
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.95,0.985884397549651,0.7692307692307693,,,0.48,0.7377253439645217
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.006578947368421052,,,0.1,1.0,0.013157894736842105,,,0.1,1.0,0.07236842105263158,,,0.22,0.7793218085848279
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.13793103448275862,,,0.6,1.0,0.25287356321839083,,,0.44,
487,rack glass,brand_entity_proxy,946,2,0.39354167903332904,0.0,0.0,1.0,0.0,0.34629041375761177,0.0,0.0,1.0,0.0,0.36946758499662113,0.01152073732718894,0.5,0.5,0.2,0.019416961986945577
