query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.8585157560180571,0.027777777777777776,0.041176470588235294,0.9588235294117647,0.9,0.9086906886125139,0.05864197530864197,0.1,0.9,0.95,0.9011807098745234,0.15123456790123457,0.2529411764705882,0.7470588235294118,0.98,0.42851274522794625
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9657351808646685,0.013733905579399141,0.8070175438596491,0.19298245614035092,0.98,0.3278209915852899
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0673076923076923,0.0,1.0,0.7,0.7740073295510181,0.14903846153846154,0.0,1.0,0.62,0.17554083882641147
448,bed side table,product_type,203,81,0.4066972554326934,0.005050505050505051,0.0,1.0,0.1,0.45467387299671436,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.2,0.46980277175244156,0.04040404040404041,0.012345679012345678,0.9876543209876543,0.16,-0.2501662572389991
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.985963223074562,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.05960479363999563
451,aiden black velvet bed,attribute_constraint,111,0,0.9363792118010483,0.019801980198019802,,,0.2,0.9589412206131108,0.0297029702970297,,,0.15,0.9183674836723037,0.06930693069306931,,,0.14,0.08543657596299022
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.14285714285714285,,,0.75,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.3965255762463672,0.00847457627118644,0.0,1.0,0.1,0.4689431367817665,0.025423728813559324,0.0,1.0,0.15,0.6706739829764865,0.11016949152542373,0.08,0.92,0.26,0.15617089610944107
454,carpet 5x6,attribute_constraint,110,0,0.6293644814585829,0.025,,,0.4,0.5433167917692526,0.05,,,0.3,0.6613918049655606,0.075,,,0.2,-0.09899904032007696
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.7319136845433595,0.1743119266055046,0.5,0.5,0.95,0.8290885393999645,0.3944954128440367,0.5,0.5,0.86,0.16371487451020894
456,wall design shelf,product_type,221,76,0.5437446182682254,0.035897435897435895,0.02631578947368421,0.9736842105263158,0.7,0.5839951006815433,0.08205128205128205,0.07894736842105263,0.9210526315789473,0.8,0.6238237761967441,0.19487179487179487,0.2894736842105263,0.7105263157894737,0.76,0.3773253132530172
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7735398070243062
458,bubble guppies chair,product_type,120,0,1.0,0.05263157894736842,,,0.5,0.9281337021030468,0.07368421052631578,,,0.35,0.9310229997814318,0.10526315789473684,,,0.2,0.3995531916640839
459,tye dye duvet cover,product_type,205,19,0.6576612236188552,0.03414634146341464,0.21052631578947367,0.7894736842105263,0.7,0.6237987201413858,0.07804878048780488,0.3157894736842105,0.6842105263157895,0.8,0.7958792914826467,0.18048780487804877,0.631578947368421,0.368421052631579,0.74,0.2927830167035006
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.011904761904761904,0.0,1.0,0.1,0.6176612792926843,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.1,0.7513349035717697,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.1,0.4902256443088112
461,luau string lights,product_type,61,4,0.9798602418410246,0.1724137931034483,1.0,0.0,1.0,0.983994183129264,0.3448275862068966,1.0,0.0,1.0,0.9778878693997063,0.5172413793103449,1.0,0.0,0.62,0.4439928718073819
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.22966507177033493,0.34532374100719426,0.6546762589928057,0.96,0.7937749219766193
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8326869944721891,0.42391304347826086,0.4588235294117647,0.5411764705882354,1.0,0.35044876567442573
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6501804739518687,0.2727272727272727,0.0,1.0,1.0,0.6357250629754416,0.42424242424242425,0.0,1.0,0.95,0.7771431625783991,0.8787878787878788,0.0,1.0,0.74,0.6690507612937321
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.04,,,0.3,1.0,0.08666666666666667,,,0.26,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5322996497667225,0.035211267605633804,0.25,0.75,1.0,0.7152733876778253,0.07042253521126761,0.75,0.25,1.0,0.8309057882189712,0.176056338028169,1.0,0.0,1.0,0.3429791703202295
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9301171141521918,0.12738853503184713,0.265625,0.734375,1.0,0.9006650484598913,0.3184713375796178,0.640625,0.359375,1.0,0.6684438381556665
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9439096487178021,0.14736842105263157,0.9111111111111111,0.0888888888888889,0.92,0.6015916923486816
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.8385530573335902,0.09900990099009901,1.0,0.0,1.0,0.9020304820637299,0.24752475247524752,1.0,0.0,1.0,0.7814003408409205
472,window wall accent,product_type,108,47,0.9510907186004265,0.07,0.1276595744680851,0.8723404255319149,0.7,0.9452687649488304,0.11,0.2127659574468085,0.7872340425531915,0.55,0.9026794257963576,0.22,0.425531914893617,0.574468085106383,0.48,0.6536008405235781
473,chair pillow cushion,product_type,286,126,1.0,0.01858736059479554,0.03968253968253968,0.9603174603174603,0.5,0.9552743574352078,0.03717472118959108,0.07936507936507936,0.9206349206349207,0.5,0.8896093376293134,0.08921933085501858,0.16666666666666666,0.8333333333333334,0.48,0.49221435175779965
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.011283497884344146,,,0.8,1.0,0.02538787023977433,,,0.9,1.0,0.06770098730606489,,,0.96,0.4463298299025028
475,rattan truck,brand_entity_proxy,70,0,0.9363792118010483,0.030303030303030304,,,0.1,0.8122409362550537,0.030303030303030304,,,0.05,0.937707103513551,0.18181818181818182,,,0.12,0.6366617627864055
476,hardwood beds,brand_entity_proxy,2224,639,0.8922097294981223,0.004772004241781549,0.012519561815336464,0.9874804381846636,1.0,0.8733938453144122,0.009544008483563097,0.025039123630672927,0.974960876369327,1.0,0.8451869018039082,0.024390243902439025,0.057902973395931145,0.9420970266040689,0.98,0.4982564262482006
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.018779342723004695,1.0,0.0,0.8,0.8740472256188766,0.04225352112676056,1.0,0.0,0.9,0.9114167566942701,0.08685446009389672,1.0,0.0,0.74,0.055440807851301344
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8168548903270487
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.3333333333333333,,,0.02,
481,emma headboard,brand_entity_proxy,219,1,0.5979359829049758,0.018957345971563982,0.0,1.0,0.5,0.7089765875942201,0.03317535545023697,0.0,1.0,0.4,0.8234006606091365,0.10426540284360189,0.0,1.0,0.46,0.05075489043354526
482,48 inch kitchen hood,attribute_constraint,104,12,0.5666445186342807,0.10101010101010101,0.25,0.75,1.0,0.5933244396314497,0.20202020202020202,0.25,0.75,1.0,0.8206015185408907,0.5050505050505051,0.8333333333333334,0.16666666666666663,1.0,0.41911199498710866
483,rustic twig,style,248,4,0.6005540286277394,0.04784688995215311,0.25,0.75,1.0,0.6825453902142135,0.0861244019138756,0.25,0.75,0.9,0.7888888767044411,0.14354066985645933,0.5,0.5,0.6,0.2897501405669368
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8988485638968291,0.6538461538461539,,,1.0,0.9864437165359699,0.8461538461538461,,,0.5,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.5676818677290052,0.006578947368421052,,,0.3,0.6485099556617208,0.02631578947368421,,,0.35,0.7202512778873702,0.09210526315789473,,,0.38,0.3410211480586437
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.06896551724137931,,,0.6,1.0,0.12643678160919541,,,0.55,1.0,0.20689655172413793,,,0.36,
487,rack glass,brand_entity_proxy,946,2,0.2757245872997799,0.0,0.0,1.0,0.0,0.3816753052818493,0.0,0.0,1.0,0.0,0.39692767861194433,0.01152073732718894,0.0,1.0,0.18,0.012721872595224268
