query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8871958738785231,0.015455950540958269,1.0,0.0,1.0,0.8874941101812943,0.02472952086553323,1.0,0.0,0.85,0.931728977901401,0.05873261205564142,1.0,0.0,0.78,0.14876832825796465
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,1.0,0.45121951219512196,1.0,0.0,0.74,0.2944407980508695
330,kari 2 piece,attribute_constraint,600,1,0.1446157909169884,0.017543859649122806,0.0,1.0,0.9,0.10467631812591661,0.02631578947368421,0.0,1.0,0.65,0.09106079006574755,0.02631578947368421,0.0,1.0,0.36,-0.05974216948383081
331,upholstered girls bed,product_type,533,52,0.5223432908710792,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.48018535537295803,0.013207547169811321,0.038461538461538464,0.9615384615384616,0.35,0.43467828550234927,0.03962264150943396,0.07692307692307693,0.9230769230769231,0.42,0.09667907825769077
332,attleboro drum coffee table,product_type,1410,1,0.8259896754927477,0.0071174377224199285,1.0,0.0,1.0,0.8740472256188766,0.014234875444839857,1.0,0.0,1.0,0.9235691157413181,0.03558718861209965,1.0,0.0,1.0,0.10354470599898583
333,stainless steel colander set,product_type,315,21,1.0,0.12048192771084337,0.47619047619047616,0.5238095238095238,1.0,0.9070267854367792,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.965537045285695,0.5903614457831325,0.9523809523809523,0.04761904761904767,0.98,0.6696057338580984
334,itchington butterfly,brand_entity_proxy,122,6,0.7048083376706362,0.1,0.8333333333333334,0.16666666666666663,1.0,0.6564389399763548,0.14,1.0,0.0,0.8,0.5937716059093209,0.2,1.0,0.0,0.66,0.22578783918538883
335,canadian,brand_entity_proxy,81,42,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.6,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.45,0.965066865876083,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.22,0.8010340186113022
336,mystic swivel,brand_entity_proxy,360,1,0.477349496934726,0.011661807580174927,0.0,1.0,0.6,0.6447200290407885,0.029154518950437316,0.0,1.0,0.7,0.7439967783317284,0.06997084548104957,1.0,0.0,0.6,-0.059586445487031445
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9726274804087407,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.9083246767296966,0.4049586776859504,0.8205128205128205,0.17948717948717952,0.98,0.8480930667712425
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5269864445069198
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.028341859246957177,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.88,0.05269653602987939
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6295622542805632,0.019753086419753086,0.3333333333333333,0.6666666666666667,0.8,0.711394213624285,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.7,0.8099104298393442,0.06419753086419754,0.3333333333333333,0.6666666666666667,0.52,0.5129431214601577
341,canvas map art,product_type,199,22,0.8590331472570637,0.05025125628140704,0.3181818181818182,0.6818181818181819,1.0,0.7218659270470413,0.08542713567839195,0.4090909090909091,0.5909090909090908,0.85,0.8453942944376137,0.16080402010050251,0.5909090909090909,0.40909090909090906,0.64,0.3724142772406854
342,brendon counter stool,product_type,478,2,0.8428919178014227,0.0020964360587002098,0.0,1.0,0.1,0.8809668838578122,0.010482180293501049,1.0,0.0,0.25,0.9241135314759272,0.039832285115303984,1.0,0.0,0.38,0.10657901775007388
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.043478260869565216,,,0.25,1.0,0.11304347826086956,,,0.26,0.11557075448541074
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.10526315789473684,,,0.6,0.9860416298881254,0.21929824561403508,,,0.5,0.03164472538053126
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.013210039630118891,,,1.0,0.9665625086152866,0.023778071334214,,,0.95,0.9367695696114161,0.05416116248348745,,,0.88,0.43657795781808595
346,nesting tray set,product_type,110,19,0.9095430364058891,0.10227272727272728,0.3684210526315789,0.631578947368421,0.9,0.8435429809747129,0.19318181818181818,0.631578947368421,0.368421052631579,0.85,0.9370959252421674,0.4090909090909091,0.8421052631578947,0.1578947368421053,0.74,0.6189085908115711
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.0840630472854641,,,0.96,0.17026675956593648
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7008553870643904,0.06315789473684211,0.4,0.6,0.6,0.7585864133289902,0.10526315789473684,0.4,0.6,0.5,0.873311269270555,0.3473684210526316,0.4,0.6,0.66,0.21025734679250876
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.05815602836879433,,,0.82,0.2944146036909934
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.997036399646064,0.7241379310344828,0.7241379310344828,0.27586206896551724,0.42,0.8150227890066913
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,0.9748159856457148,0.6,1.0,0.0,0.75,0.9939032659427964,0.76,1.0,0.0,0.4,0.8007572173962101
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013119533527696793,,,0.9,1.0,0.03498542274052478,,,0.96,0.24657229040247183
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,0.9363792118010483,0.005307855626326964,,,0.5,0.9589412206131108,0.009554140127388535,,,0.5,0.9775879347944593,0.024416135881104035,,,0.48,-0.024247444540819202
357,tall free standing pet gate,multi_constraint,355,34,0.6176717990221129,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7076745423761137,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8721165155452283,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6336991920863213
358,sliding closet mirror,product_type,116,4,0.9108954758022454,0.02654867256637168,0.75,0.25,0.3,0.929185311690164,0.05309734513274336,0.75,0.25,0.3,0.9750479543046947,0.1415929203539823,0.75,0.25,0.32,0.3289613233695462
359,french molding,brand_entity_proxy,203,8,0.5317087607886937,0.041379310344827586,0.25,0.75,0.7,0.5786326841591187,0.08275862068965517,0.375,0.625,0.75,0.7350425347192252,0.19310344827586207,0.75,0.25,0.76,0.3976832003452897
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.008,,,0.05,1.0,0.064,,,0.16,
361,kisner,brand_entity_proxy,98,25,1.0,0.28,0.28,0.72,0.7,1.0,0.6,0.6,0.4,0.75,0.9715286061010988,0.72,0.72,0.28,0.36,0.7261107213106447
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.06696428571428571,,,0.75,1.0,0.16517857142857142,,,0.74,0.4603447799277957
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.030114608802468187
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.13333333333333333,,,0.6,0.9323848567335543,0.13333333333333333,,,0.3,0.9550275733625216,0.2,,,0.18,0.7637562760412917
365,gas detector,brand_entity_proxy,130,9,0.5338117963299649,0.30434782608695654,0.4444444444444444,0.5555555555555556,1.0,0.6065380993182711,0.4782608695652174,0.7777777777777778,0.2222222222222222,0.95,0.7291141490833709,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.64,0.4964854413999259
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.507872049484717,0.00510204081632653,0.0,1.0,0.1,0.5166424747817567,0.02040816326530612,0.023809523809523808,0.9761904761904762,0.2,0.6206324731244566,0.05612244897959184,0.07142857142857142,0.9285714285714286,0.22,0.3983242199003123
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9620630330607741,0.4083333333333333,0.5555555555555556,0.4444444444444444,0.98,0.713593943835764
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.8220866799902716,0.1388888888888889,0.5,0.5,1.0,0.1061235769273027
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.49133227922553674,0.05154639175257732,0.125,0.875,0.5,0.6432813282474414,0.07216494845360824,0.25,0.75,0.35,0.733354534287847,0.13402061855670103,0.25,0.75,0.26,0.40713361925020586
372,verden callan,brand_entity_proxy,120,1,0.7771355682623029,0.041666666666666664,1.0,0.0,0.2,0.782752721684017,0.041666666666666664,1.0,0.0,0.1,0.7982410543876437,0.10416666666666667,1.0,0.0,0.12,0.6457213924193337
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.006054811982154238,,,0.95,1.0,0.014021669853409816,,,0.88,0.2747790631978144
374,sinks bed frame,product_type,170,0,0.5333576782543338,0.0,,,0.0,0.6257857236952789,0.0,,,0.0,0.7007048224784502,0.0,,,0.02,-0.1139243885621859
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.043478260869565216,,,0.45,1.0,0.10144927536231885,,,0.42,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.7728671361177625,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8230421722678629,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.8834471136820012,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.06415176300022302
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.35074626865671643,,,0.94,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.29188330448742006
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.14084507042253522,,,0.5,1.0,0.2676056338028169,,,0.38,
380,gravity feeder,brand_entity_proxy,124,6,0.8464600588005926,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9505550711644084,0.4444444444444444,1.0,0.0,1.0,0.9244401655702951,0.8888888888888888,1.0,0.0,0.82,0.7787472638344397
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2375,,,0.95,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7264893073400613,0.7090909090909091,0.25,0.75,0.8,0.7218120161627326
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8122839379336478,0.3114754098360656,0.6,0.4,0.95,0.9310747247047386,0.6721311475409836,1.0,0.0,0.82,0.3977765124860138
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8224499504579283,0.6666666666666666,,,1.0,0.8945245238633471,0.8888888888888888,,,0.6,0.6850306765384846
386,alter furniture,brand_entity_proxy,298,0,0.9216017310213247,0.0,,,0.0,0.9494043170253829,0.0,,,0.0,0.9723821856645821,0.01015228426395939,,,0.04,0.6524034069620314
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.17391304347826086,,,0.8,1.0,0.31521739130434784,,,0.58,
388,outdoor sectional doning,product_type,64,0,0.8165901947515999,0.03333333333333333,,,0.2,0.8816333003052855,0.08333333333333333,,,0.3,0.9205060240400669,0.2,,,0.28,-0.11181704925033795
389,brush nickel faucet bathroom,product_type,337,157,0.9134166588977729,0.018575851393188854,0.03821656050955414,0.9617834394904459,0.6,0.8479126665198407,0.04024767801857585,0.06369426751592357,0.9363057324840764,0.65,0.7773530919285885,0.08359133126934984,0.12101910828025478,0.8789808917197452,0.54,0.13453753987291708
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.18032786885245902,,,0.55,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.445248344740568,0.026200873362445413,0.125,0.875,0.6,0.5379114331037969,0.06550218340611354,0.125,0.875,0.75,0.6870677644709321,0.14847161572052403,0.25,0.75,0.68,0.06691617301707507
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41863024567172663
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9239227029620742,0.6,,,1.0,0.37326376782930754
394,gray leather cocktail table,attribute_constraint,117,0,0.7917063341896683,0.019417475728155338,,,0.3,0.7640145194905491,0.038834951456310676,,,0.25,0.8391206185463485,0.04854368932038835,,,0.12,-0.020272688278729523
395,pantry grey,attribute_constraint,74,0,0.7600791051976192,0.0625,,,0.1,0.565585545657828,0.0625,,,0.05,0.7030541345197944,0.25,,,0.1,0.2274501819347776
396,alyse 8 light,attribute_constraint,136,1,0.8032285550939751,0.06060606060606061,1.0,0.0,0.8,0.857572190184248,0.12121212121212122,1.0,0.0,0.8,0.9135717057386487,0.25757575757575757,1.0,0.0,0.68,0.286584884126625
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.03665987780040733,,,0.9,1.0,0.08757637474541752,,,0.86,0.1011265974825045
398,super bright lights,product_type,107,19,0.8623893785099406,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.8573996844710696,0.10843373493975904,0.3684210526315789,0.631578947368421,0.45,0.9466721599488761,0.18072289156626506,0.5263157894736842,0.4736842105263158,0.3,0.7404136178837835
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9838720027399551,0.3235294117647059,,,0.44,0.48308981737280393
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.5857325373593741,0.0,0.0,1.0,0.0,0.5782560019414512,0.0,0.0,1.0,0.0,0.8509783141297728,0.0,0.0,1.0,0.0,-0.022713369484161833
402,modern farmhouse lighting semi flush mount,style,251,7,0.4690157659730023,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.668473515717777,0.08849557522123894,0.5714285714285714,0.4285714285714286,1.0,0.7833609447991717,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.5149815201841635
403,wood rack wide,attribute_constraint,149,31,0.5662773030620365,0.016129032258064516,0.03225806451612903,0.967741935483871,0.2,0.5579926753853922,0.04032258064516129,0.03225806451612903,0.967741935483871,0.3,0.617657761159004,0.08870967741935484,0.16129032258064516,0.8387096774193549,0.26,0.12355103744116752
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7057177715009714,0.08045977011494253,0.0,1.0,0.84,0.1899894541477517
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.020289855072463767,,,0.35,0.9856215795673516,0.02608695652173913,,,0.18,0.6598137195378899
406,refrigerator with ice an water in door,multi_constraint,98,22,0.753361787429743,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.7250834355448013,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.896671182675786,0.6233766233766234,0.9090909090909091,0.09090909090909094,0.98,0.6346274085187711
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.45433746956172116,0.054380664652567974,0.09090909090909091,0.9090909090909091,0.9,0.6632035155745507,0.14501510574018128,0.45454545454545453,0.5454545454545454,0.96,0.12047972933123305
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9528513804575317,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9757876612828746,0.4803921568627451,0.967741935483871,0.032258064516129004,0.98,0.7221280367153545
409,teal chair,product_type,3393,40,0.3965255762463672,0.0029411764705882353,0.025,0.975,0.9,0.4193477442898441,0.0058823529411764705,0.05,0.95,0.9,0.45102283933470766,0.01437908496732026,0.125,0.875,0.88,0.44883839057204356
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9768332182007543,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8658362194936841,0.5,0.6551724137931034,0.3448275862068966,1.0,0.7545613740494718
411,outdoor clock,brand_entity_proxy,1566,85,0.9432379215722527,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9391300826263168,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8961342838942122,0.14326647564469913,0.4823529411764706,0.5176470588235293,1.0,0.7109070296156543
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.8933860361932771,0.035440613026819924,1.0,0.0,0.74,0.31003001854289314
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.865751383782762,0.08377896613190731,0.0,1.0,0.94,0.3005398000918798
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.738443308902842
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9512434594238325,0.16260162601626016,0.24,0.76,1.0,0.9639742057447266,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7024853547571279
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08927001524163226
417,twin bed frame,attribute_constraint,567,188,0.7593398187910086,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.7552519349672476,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.7255279530160038,0.08185053380782918,0.14361702127659576,0.8563829787234043,0.92,0.19692927264081705
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9053066402442285,0.02004008016032064,0.03125,0.96875,1.0,0.9286230456027773,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.6009075005811234
419,living room ideas,product_type,21,16,0.9368077570869662,0.0,0.0,1.0,0.0,0.9778525968045649,0.0,0.0,1.0,0.0,0.978107592107676,0.047619047619047616,0.0625,0.9375,0.02,0.406201920231798
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9900779088106048,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.5412920823032699
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.019444444444444445,0.02157164869029276,0.9784283513097073,0.7,0.9898399903933316,0.05138888888888889,0.05546995377503852,0.9445300462249615,0.74,0.4165320012525232
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9777083390768576,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9432512630928975,0.015992167101827676,0.10514018691588785,0.8948598130841121,1.0,0.6108323879105787
423,wall shelves,brand_entity_proxy,3034,285,0.9510907186004265,0.02386634844868735,0.031578947368421054,0.968421052631579,1.0,0.9684355467480761,0.045346062052505964,0.06315789473684211,0.9368421052631579,0.95,0.9550379404047958,0.10978520286396182,0.1543859649122807,0.8456140350877193,0.94,0.5671651593383944
424,wayfair comforters,brand_entity_proxy,618,4,0.5352861443647993,0.027932960893854747,0.25,0.75,1.0,0.6306745685883118,0.055865921787709494,0.25,0.75,1.0,0.7507188003369033,0.13966480446927373,0.25,0.75,1.0,0.7902037996041724
425,side table with storage,product_type,742,56,0.37962081462451813,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.41191146802813405,0.025034770514603615,0.05357142857142857,0.9464285714285714,0.9,0.4385577712599683,0.05285118219749652,0.14285714285714285,0.8571428571428572,0.76,0.2267562809468242
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.014705882352941176,0.08071748878923767,0.9192825112107623,0.9,0.9730435152545064,0.03676470588235294,0.19730941704035873,0.8026905829596412,0.92,0.5071951529145649
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01757188498402556,,,0.55,1.0,0.0463258785942492,,,0.58,0.8500715865114363
428,kitchen storage cabinet,product_type,537,66,0.6733794209721947,0.012658227848101266,0.06060606060606061,0.9393939393939394,0.6,0.6506023731306777,0.029535864978902954,0.10606060606060606,0.8939393939393939,0.7,0.5742586310034026,0.07172995780590717,0.19696969696969696,0.803030303030303,0.68,0.34422190802959146
429,gray dresser,attribute_constraint,860,94,0.5506104766336593,0.01364522417153996,0.02127659574468085,0.9787234042553191,0.8,0.5528499330831811,0.025341130604288498,0.0425531914893617,0.9574468085106383,0.8,0.5208768736269099,0.07407407407407407,0.13829787234042554,0.8617021276595744,0.84,0.7287213829756002
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7256449336246451,0.015772870662460567,0.05102040816326531,0.9489795918367347,1.0,0.7163064427245246,0.02996845425867508,0.11224489795918367,0.8877551020408163,0.95,0.6326960790563696,0.061514195583596214,0.16326530612244897,0.8367346938775511,0.8,0.2321684710535931
431,shoe bench entryway,product_type,160,75,0.9537125187088151,0.06493506493506493,0.12,0.88,1.0,0.946454230993276,0.12337662337662338,0.22666666666666666,0.7733333333333333,0.95,0.8910737009622715,0.3051948051948052,0.52,0.48,0.94,0.5106854169165062
432,butcher block island,product_type,176,42,0.6696940783532127,0.05172413793103448,0.09523809523809523,0.9047619047619048,0.9,0.6491945262429706,0.10919540229885058,0.21428571428571427,0.7857142857142857,0.95,0.7118638026589881,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.4937015007700381
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9603499292916088,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.670153218449595
434,bathroom lighting,brand_entity_proxy,3530,226,0.9368077570869662,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9592177897479789,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9516913029866926,0.03571428571428571,0.2079646017699115,0.7920353982300885,1.0,0.7263701102046827
435,shoe closet,brand_entity_proxy,443,47,0.7136029928573594,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6494285088401979,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.5913641307727764,0.13802816901408452,0.2978723404255319,0.7021276595744681,0.98,0.586607097739032
436,full bed with trundle,product_type,214,46,0.42203467342381934,0.02403846153846154,0.0,1.0,0.5,0.4418634936072142,0.03365384615384615,0.0,1.0,0.35,0.5442243234565487,0.11057692307692307,0.10869565217391304,0.8913043478260869,0.46,0.27821059871988446
437,kitchen islands with seating,product_type,195,47,0.613478151197052,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.6538219732706155,0.1005586592178771,0.2127659574468085,0.7872340425531915,0.9,0.6897233344236124,0.26256983240223464,0.574468085106383,0.42553191489361697,0.94,0.5997620553041676
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,0.9707697434480045,0.2967741935483871,0.42574257425742573,0.5742574257425743,0.92,0.4651879922873885
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9802543767715659,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.41598376832842593
440,wood bar stools,attribute_constraint,777,255,0.7554797864180018,0.011795543905635648,0.0196078431372549,0.9803921568627451,0.9,0.7705483927073606,0.023591087811271297,0.043137254901960784,0.9568627450980393,0.9,0.7134292314990008,0.057667103538663174,0.09411764705882353,0.9058823529411765,0.88,0.3282883330438674
441,desk for kids,product_type,1385,78,0.8082491001905819,0.00802407221664995,0.07692307692307693,0.9230769230769231,0.8,0.8071774220126978,0.015045135406218655,0.14102564102564102,0.858974358974359,0.75,0.8056105500915015,0.037111334002006016,0.34615384615384615,0.6538461538461539,0.74,0.6842288790820416
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9513862031477381,0.12224938875305623,0.6428571428571429,0.3571428571428571,1.0,0.5451073741393282
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,0.9665625086152865,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.35,0.9817480390694906,0.047752808988764044,0.048295454545454544,0.9517045454545454,0.34,0.5218113435853949
444,outdoor lounge chair,product_type,364,114,0.8611511462453225,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.8151212848370323,0.04126984126984127,0.07894736842105263,0.9210526315789473,0.65,0.7227799167583991,0.09206349206349207,0.16666666666666666,0.8333333333333334,0.62,0.36681659714459786
