query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.04326923076923077,0.0,1.0,0.45,0.7644341320434124,0.07692307692307693,0.0,1.0,0.32,0.0713466520367412
448,bed side table,product_type,203,81,0.3333333333333333,0.010101010101010102,0.0,1.0,0.2,0.37976336100984304,0.030303030303030304,0.0,1.0,0.3,0.3982886948791245,0.045454545454545456,0.0,1.0,0.18,-0.3279359289961273
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,0.9644899900915856,0.0,0.0,1.0,0.0,0.9665799713218098,0.0,0.0,1.0,0.0,0.053033397464826916
451,aiden black velvet bed,attribute_constraint,111,0,0.713654010247531,0.009900990099009901,,,0.2,0.8152016478513111,0.009900990099009901,,,0.1,0.8714358671172534,0.019801980198019802,,,0.06,0.10900528657347028
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.5764961724874297,0.00847457627118644,0.04,0.96,0.1,0.5364101957862812,0.00847457627118644,0.04,0.96,0.05,0.6529617587768226,0.059322033898305086,0.08,0.92,0.14,-0.05023040518139917
454,carpet 5x6,attribute_constraint,110,0,0.18340980524840014,0.0125,,,0.4,0.2552489429151551,0.025,,,0.4,0.5052159819564717,0.0375,,,0.3,-0.34392523747559206
455,deer coat hooks,product_type,110,2,0.6812273701117302,0.08256880733944955,0.5,0.5,0.9,0.7584815564836375,0.1743119266055046,0.5,0.5,0.95,0.8460261954329223,0.3486238532110092,0.5,0.5,0.76,0.15848993170669165
456,wall design shelf,product_type,221,76,0.524461289859338,0.046153846153846156,0.039473684210526314,0.9605263157894737,0.9,0.5531070024030585,0.09230769230769231,0.09210526315789473,0.9078947368421053,0.9,0.541116499596359,0.22564102564102564,0.17105263157894737,0.8289473684210527,0.88,0.20079768903815556
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2774566473988439,,,0.96,0.7407241320556721
458,bubble guppies chair,product_type,120,0,1.0,0.042105263157894736,,,0.4,0.9652498273011313,0.08421052631578947,,,0.4,0.9512228999001455,0.11578947368421053,,,0.22,0.531651578233529
459,tye dye duvet cover,product_type,205,19,0.49507857019000223,0.01951219512195122,0.05263157894736842,0.9473684210526316,0.4,0.5218121764068562,0.05853658536585366,0.21052631578947367,0.7894736842105263,0.6,0.7320354693474008,0.16585365853658537,0.5263157894736842,0.4736842105263158,0.68,0.26947407750962965
460,small wardrobe grey,attribute_constraint,111,7,0.500241149119387,0.0,0.0,1.0,0.0,0.6192032264222214,0.0,0.0,1.0,0.0,0.7677283058627704,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.08,0.49300854667139443
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9893480216191218,0.5517241379310345,1.0,0.0,0.64,0.47683342983189425
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.03827751196172249,0.05755395683453238,0.9424460431654677,0.8,0.967135029432423,0.08133971291866028,0.1223021582733813,0.8776978417266187,0.85,0.9197671628831545,0.1722488038277512,0.2589928057553957,0.7410071942446044,0.78,0.48081030779636397
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8813490074227887,0.45652173913043476,0.49411764705882355,0.5058823529411764,1.0,0.3744819205966672
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6352363165194673,0.2727272727272727,0.0,1.0,1.0,0.7359754482502776,0.5454545454545454,0.0,1.0,0.95,0.8336309084239613,0.9393939393939394,0.0,1.0,0.82,0.7331203669245383
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.03333333333333333,,,0.25,1.0,0.09333333333333334,,,0.28,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5734654091600279,0.035211267605633804,0.25,0.75,1.0,0.6610170541210604,0.07042253521126761,0.25,0.75,1.0,0.8141563106703783,0.16901408450704225,0.75,0.25,0.96,0.33157899839848315
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9237099041832839,0.12738853503184713,0.265625,0.734375,1.0,0.9000104910736376,0.31210191082802546,0.625,0.375,0.98,0.680078395947362
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9482370611403366,0.14035087719298245,0.8222222222222222,0.1777777777777778,0.84,0.682322235130411
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.8328922492185884,0.0891089108910891,1.0,0.0,0.9,0.898595380518931,0.20297029702970298,1.0,0.0,0.82,0.7900757592290212
472,window wall accent,product_type,108,47,0.9368077570869662,0.08,0.14893617021276595,0.851063829787234,0.8,0.909954691032114,0.13,0.23404255319148937,0.7659574468085106,0.65,0.9076910700700442,0.26,0.48936170212765956,0.5106382978723405,0.52,0.6402895617365096
473,chair pillow cushion,product_type,286,126,0.9432379215722527,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.9142589157153538,0.05947955390334572,0.10317460317460317,0.8968253968253969,0.8,0.9122100741300155,0.13011152416356878,0.23809523809523808,0.7619047619047619,0.7,0.489905076115139
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9216017310213247,0.012693935119887164,,,1.0,0.9494043170253829,0.02538787023977433,,,0.95,0.9723821856645821,0.06629055007052186,,,0.96,0.3901877129336346
475,rattan truck,brand_entity_proxy,70,0,0.8553475075669357,0.09090909090909091,,,0.3,0.7645869847225617,0.18181818181818182,,,0.35,0.9208349782189421,0.24242424242424243,,,0.2,0.5814230336458721
476,hardwood beds,brand_entity_proxy,2224,639,0.640950387029443,0.0042417815482502655,0.010954616588419406,0.9890453834115805,1.0,0.706750055877423,0.007953340402969246,0.02190923317683881,0.9780907668231612,0.9,0.7986340387898373,0.022269353128313893,0.057902973395931145,0.9420970266040689,0.9,0.5461121208669655
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.011737089201877934,0.0,1.0,0.5,0.7787676299523247,0.02112676056338028,0.0,1.0,0.45,0.8641381313618604,0.06103286384976526,0.0,1.0,0.52,0.011782352749655424
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.985963223074562,0.8545454545454545,,,0.96,0.8072823720810287
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.018957345971563982,0.0,1.0,0.4,0.7787676299523247,0.037914691943127965,0.0,1.0,0.4,0.865751383782762,0.08530805687203792,0.0,1.0,0.36,0.07483488967530484
482,48 inch kitchen hood,attribute_constraint,104,12,0.6166173425444474,0.10101010101010101,0.25,0.75,1.0,0.7164486813983143,0.1919191919191919,0.5,0.5,0.95,0.8039146743045698,0.47474747474747475,0.5833333333333334,0.41666666666666663,0.94,0.34350747824433614
483,rustic twig,style,248,4,0.513812563886988,0.0430622009569378,0.25,0.75,1.0,0.613608713379237,0.07655502392344497,0.25,0.75,0.85,0.7290357282484792,0.14354066985645933,0.25,0.75,0.62,0.27578845058565626
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8956047857863669,0.6538461538461539,,,1.0,0.9846941576548418,0.9615384615384616,,,0.56,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.6023277671368328,0.0,,,0.0,0.7099178341362394,0.006578947368421052,,,0.05,0.7534355608378468,0.006578947368421052,,,0.06,0.42961498977015383
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.14942528735632185,,,0.65,1.0,0.26436781609195403,,,0.46,
487,rack glass,brand_entity_proxy,946,2,0.33432351960522955,0.002304147465437788,0.0,1.0,0.1,0.302836102670854,0.004608294930875576,0.0,1.0,0.25,0.36848165867122273,0.013824884792626729,0.0,1.0,0.36,0.15000980637542602
